player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Joelinton Cássio Apolinário de Lira,MID,Newcastle,5.4,0.08,0.32,0.0,"COV (A) 0.08, AVL (H) 0.09, CRY (A) 0.1, EVE (H) 0.1, FUL (A) 0.09","GW6 COV (A) 0.08, GW7 AVL (H) 0.09, GW8 CRY (A) 0.1, GW9 EVE (H) 0.1, GW10 FUL (A) 0.09, GW11 ARS (H) 0.13, GW12 BHA (A) 0.11, GW13 MUN (H) 0.08, GW14 SUN (H) 0.12, GW15 IPS (A) 0.29, GW16 BRE (A) 0.12, GW17 MCI (H) 0.09, GW18 NFO (H) 0.1, GW19 CHE (A) 0.18, GW20 MUN (A) 0.07, GW21 FUL (H) 0.2, GW22 ARS (A) 0.13, GW23 BHA (H) 0.2, GW24 EVE (A) 0.13, GW25 CHE (H) 0.22, GW26 MCI (A) 0.07, GW27 BRE (H) 0.16, GW28 NFO (A) 0.11, GW29 BOU (A) 0.13, GW30 LEE (H) 0.15, GW31 LIV (A) 0.07, GW32 TOT (H) 0.1, GW33 IPS (H) 0.33, GW34 SUN (A) 0.1, GW35 COV (H) 0.28, GW36 AVL (A) 0.13, GW37 CRY (H) 0.23, GW38 HUL (A) 0.17"
Lewis Miley,MID,Newcastle,5.5,2.69,9.17,12.0,"COV (A) 2.69, AVL (H) 2.58, CRY (A) 2.53, EVE (H) 2.52, FUL (A) 2.37","GW6 COV (A) 2.69, GW7 AVL (H) 2.58, GW8 CRY (A) 2.53, GW9 EVE (H) 2.52, GW10 FUL (A) 2.37, GW11 ARS (H) 1.84, GW12 BHA (A) 2.15, GW13 MUN (H) 2.13, GW14 SUN (H) 2.47, GW15 IPS (A) 2.55, GW16 BRE (A) 2.04, GW17 MCI (H) 1.98, GW18 NFO (H) 2.26, GW19 CHE (A) 2.12, GW20 MUN (A) 1.98, GW21 FUL (H) 2.51, GW22 ARS (A) 1.52, GW23 BHA (H) 2.26, GW24 EVE (A) 2.27, GW25 CHE (H) 2.16, GW26 MCI (A) 1.76, GW27 BRE (H) 2.1, GW28 NFO (A) 2.2, GW29 BOU (A) 2.02, GW30 LEE (H) 2.41, GW31 LIV (A) 1.98, GW32 TOT (H) 2.44, GW33 IPS (H) 2.63, GW34 SUN (A) 2.38, GW35 COV (H) 2.56, GW36 AVL (A) 1.89, GW37 CRY (H) 2.4, GW38 HUL (A) 2.42"
Joe Willock,MID,Newcastle,5.0,4.19,13.88,22.0,"COV (A) 4.19, AVL (H) 4.0, CRY (A) 3.79, EVE (H) 3.63, FUL (A) 3.35","GW6 COV (A) 4.19, GW7 AVL (H) 4.0, GW8 CRY (A) 3.79, GW9 EVE (H) 3.63, GW10 FUL (A) 3.35, GW11 ARS (H) 2.53, GW12 BHA (A) 3.05, GW13 MUN (H) 2.73, GW14 SUN (H) 3.22, GW15 IPS (A) 3.01, GW16 BRE (A) 2.73, GW17 MCI (H) 2.46, GW18 NFO (H) 2.72, GW19 CHE (A) 2.79, GW20 MUN (A) 2.38, GW21 FUL (H) 2.96, GW22 ARS (A) 1.82, GW23 BHA (H) 2.78, GW24 EVE (A) 2.8, GW25 CHE (H) 2.84, GW26 MCI (A) 1.9, GW27 BRE (H) 2.75, GW28 NFO (A) 2.62, GW29 BOU (A) 2.38, GW30 LEE (H) 2.76, GW31 LIV (A) 2.51, GW32 TOT (H) 3.07, GW33 IPS (H) 3.0, GW34 SUN (A) 3.04, GW35 COV (H) 3.03, GW36 AVL (A) 2.48, GW37 CRY (H) 3.0, GW38 HUL (A) 2.77"
Bazoumana Touré,MID,Newcastle,5.8,1.95,6.84,8.0,"COV (A) 1.95, AVL (H) 1.87, CRY (A) 1.91, EVE (H) 1.95, FUL (A) 1.9","GW6 COV (A) 1.95, GW7 AVL (H) 1.87, GW8 CRY (A) 1.91, GW9 EVE (H) 1.95, GW10 FUL (A) 1.9, GW11 ARS (H) 1.7, GW12 BHA (A) 1.78, GW13 MUN (H) 1.81, GW14 SUN (H) 2.06, GW15 IPS (A) 2.21, GW16 BRE (A) 1.75, GW17 MCI (H) 1.78, GW18 NFO (H) 1.88, GW19 CHE (A) 1.93, GW20 MUN (A) 1.75, GW21 FUL (H) 2.09, GW22 ARS (A) 1.49, GW23 BHA (H) 1.95, GW24 EVE (A) 1.86, GW25 CHE (H) 1.99, GW26 MCI (A) 1.67, GW27 BRE (H) 1.8, GW28 NFO (A) 1.89, GW29 BOU (A) 1.68, GW30 LEE (H) 1.96, GW31 LIV (A) 1.76, GW32 TOT (H) 1.98, GW33 IPS (H) 2.27, GW34 SUN (A) 1.99, GW35 COV (H) 2.14, GW36 AVL (A) 1.76, GW37 CRY (H) 1.97, GW38 HUL (A) 1.93"
Sean Steur,MID,Newcastle,4.9,1.65,5.95,8.0,"COV (A) 1.65, AVL (H) 1.74, CRY (A) 1.66, EVE (H) 1.66, FUL (A) 1.62","GW6 COV (A) 1.65, GW7 AVL (H) 1.74, GW8 CRY (A) 1.66, GW9 EVE (H) 1.66, GW10 FUL (A) 1.62, GW11 ARS (H) 1.49, GW12 BHA (A) 1.62, GW13 MUN (H) 1.57, GW14 SUN (H) 1.83, GW15 IPS (A) 1.6, GW16 BRE (A) 1.57, GW17 MCI (H) 1.47, GW18 NFO (H) 1.64, GW19 CHE (A) 1.58, GW20 MUN (A) 1.48, GW21 FUL (H) 1.65, GW22 ARS (A) 1.36, GW23 BHA (H) 1.66, GW24 EVE (A) 1.58, GW25 CHE (H) 1.62, GW26 MCI (A) 1.42, GW27 BRE (H) 1.63, GW28 NFO (A) 1.66, GW29 BOU (A) 1.56, GW30 LEE (H) 1.64, GW31 LIV (A) 1.49, GW32 TOT (H) 1.85, GW33 IPS (H) 1.64, GW34 SUN (A) 1.85, GW35 COV (H) 1.74, GW36 AVL (A) 1.54, GW37 CRY (H) 1.68, GW38 HUL (A) 1.61"
Nick Woltemade,FWD,Newcastle,5.9,0.52,2.47,4.0,"COV (A) 0.52, AVL (H) 0.53, CRY (A) 0.82, EVE (H) 0.93, FUL (A) 1.03","GW6 COV (A) 0.52, GW7 AVL (H) 0.53, GW8 CRY (A) 0.82, GW9 EVE (H) 0.93, GW10 FUL (A) 1.03, GW11 ARS (H) 1.13, GW12 BHA (A) 1.22, GW13 MUN (H) 1.12, GW14 SUN (H) 1.49, GW15 IPS (A) 1.7, GW16 BRE (A) 1.39, GW17 MCI (H) 1.22, GW18 NFO (H) 1.32, GW19 CHE (A) 1.55, GW20 MUN (A) 1.26, GW21 FUL (H) 1.72, GW22 ARS (A) 1.43, GW23 BHA (H) 1.76, GW24 EVE (A) 1.45, GW25 CHE (H) 1.61, GW26 MCI (A) 1.26, GW27 BRE (H) 1.5, GW28 NFO (A) 1.4, GW29 BOU (A) 1.46, GW30 LEE (H) 1.64, GW31 LIV (A) 1.36, GW32 TOT (H) 1.48, GW33 IPS (H) 1.86, GW34 SUN (A) 1.53, GW35 COV (H) 1.85, GW36 AVL (A) 1.53, GW37 CRY (H) 1.57, GW38 HUL (A) 1.72"
Yoane Wissa,FWD,Newcastle,6.2,2.9,9.82,15.0,"COV (A) 2.9, AVL (H) 2.43, CRY (A) 2.64, EVE (H) 3.04, FUL (A) 2.81","GW6 COV (A) 2.9, GW7 AVL (H) 2.43, GW8 CRY (A) 2.64, GW9 EVE (H) 3.04, GW10 FUL (A) 2.81, GW11 ARS (H) 2.14, GW12 BHA (A) 1.66, GW13 MUN (H) 2.23, GW14 SUN (H) 2.66, GW15 IPS (A) 2.63, GW16 BRE (A) 1.43, GW17 MCI (H) 2.14, GW18 NFO (H) 2.19, GW19 CHE (A) 2.35, GW20 MUN (A) 2.03, GW21 FUL (H) 2.73, GW22 ARS (A) 2.44, GW23 BHA (H) 1.43, GW24 EVE (A) 2.55, GW25 CHE (H) 2.43, GW26 MCI (A) 2.5, GW27 BRE (H) 1.47, GW28 NFO (A) 2.09, GW29 BOU (A) 1.28, GW30 LEE (H) 2.04, GW31 LIV (A) 2.26, GW32 TOT (H) 2.73, GW33 IPS (H) 2.75, GW34 SUN (A) 2.56, GW35 COV (H) 2.02, GW36 AVL (A) 2.05, GW37 CRY (H) 2.23, GW38 HUL (A) 2.37"
William Osula,FWD,Newcastle,5.8,0.97,4.04,4.0,"COV (A) 0.97, AVL (H) 0.95, CRY (A) 1.28, EVE (H) 1.38, FUL (A) 1.45","GW6 COV (A) 0.97, GW7 AVL (H) 0.95, GW8 CRY (A) 1.28, GW9 EVE (H) 1.38, GW10 FUL (A) 1.45, GW11 ARS (H) 1.76, GW12 BHA (A) 1.48, GW13 MUN (H) 1.52, GW14 SUN (H) 1.73, GW15 IPS (A) 2.02, GW16 BRE (A) 1.59, GW17 MCI (H) 1.59, GW18 NFO (H) 1.61, GW19 CHE (A) 1.76, GW20 MUN (A) 1.62, GW21 FUL (H) 2.0, GW22 ARS (A) 1.93, GW23 BHA (H) 1.92, GW24 EVE (A) 1.73, GW25 CHE (H) 1.8, GW26 MCI (A) 1.56, GW27 BRE (H) 1.66, GW28 NFO (A) 1.67, GW29 BOU (A) 1.62, GW30 LEE (H) 1.92, GW31 LIV (A) 1.64, GW32 TOT (H) 1.73, GW33 IPS (H) 2.13, GW34 SUN (A) 1.7, GW35 COV (H) 2.09, GW36 AVL (A) 1.66, GW37 CRY (H) 1.8, GW38 HUL (A) 1.99"
Sean Neave,FWD,Newcastle,4.5,-0.09,-0.06,0.0,"COV (A) -0.09, AVL (H) -0.07, CRY (A) 0.04, EVE (H) 0.09, FUL (A) 0.09","GW6 COV (A) -0.09, GW7 AVL (H) -0.07, GW8 CRY (A) 0.04, GW9 EVE (H) 0.09, GW10 FUL (A) 0.09, GW11 ARS (H) 0.16, GW12 BHA (A) 0.13, GW13 MUN (H) 0.14, GW14 SUN (H) 0.18, GW15 IPS (A) 0.19, GW16 BRE (A) 0.18, GW17 MCI (H) 0.17, GW18 NFO (H) 0.19, GW19 CHE (A) 0.25, GW20 MUN (A) 0.16, GW21 FUL (H) 0.27, GW22 ARS (A) 0.21, GW23 BHA (H) 0.27, GW24 EVE (A) 0.21, GW25 CHE (H) 0.3, GW26 MCI (A) 0.15, GW27 BRE (H) 0.24, GW28 NFO (A) 0.21, GW29 BOU (A) 0.21, GW30 LEE (H) 0.24, GW31 LIV (A) 0.17, GW32 TOT (H) 0.22, GW33 IPS (H) 0.26, GW34 SUN (A) 0.21, GW35 COV (H) 0.36, GW36 AVL (A) 0.22, GW37 CRY (H) 0.31, GW38 HUL (A) 0.23"
Aladji Bamba,MID,Newcastle,4.9,0.81,2.95,3.0,"COV (A) 0.81, AVL (H) 0.81, CRY (A) 0.86, EVE (H) 0.84, FUL (A) 0.85","GW6 COV (A) 0.81, GW7 AVL (H) 0.81, GW8 CRY (A) 0.86, GW9 EVE (H) 0.84, GW10 FUL (A) 0.85, GW11 ARS (H) 0.86, GW12 BHA (A) 0.88, GW13 MUN (H) 0.87, GW14 SUN (H) 1.02, GW15 IPS (A) 0.95, GW16 BRE (A) 0.91, GW17 MCI (H) 0.89, GW18 NFO (H) 0.95, GW19 CHE (A) 0.99, GW20 MUN (A) 0.9, GW21 FUL (H) 0.98, GW22 ARS (A) 0.89, GW23 BHA (H) 1.0, GW24 EVE (A) 0.92, GW25 CHE (H) 1.01, GW26 MCI (A) 0.9, GW27 BRE (H) 0.95, GW28 NFO (A) 1.0, GW29 BOU (A) 0.91, GW30 LEE (H) 0.97, GW31 LIV (A) 0.91, GW32 TOT (H) 1.02, GW33 IPS (H) 0.98, GW34 SUN (A) 1.06, GW35 COV (H) 1.07, GW36 AVL (A) 0.94, GW37 CRY (H) 0.99, GW38 HUL (A) 0.98"
Lukás Hornícek,GK,Newcastle,5.0,2.83,9.82,14.0,"COV (A) 2.83, AVL (H) 2.85, CRY (A) 2.72, EVE (H) 2.67, FUL (A) 2.53","GW6 COV (A) 2.83, GW7 AVL (H) 2.85, GW8 CRY (A) 2.72, GW9 EVE (H) 2.67, GW10 FUL (A) 2.53, GW11 ARS (H) 2.23, GW12 BHA (A) 2.35, GW13 MUN (H) 2.02, GW14 SUN (H) 2.53, GW15 IPS (A) 2.48, GW16 BRE (A) 2.25, GW17 MCI (H) 1.86, GW18 NFO (H) 2.25, GW19 CHE (A) 2.3, GW20 MUN (A) 1.86, GW21 FUL (H) 2.45, GW22 ARS (A) 1.67, GW23 BHA (H) 2.3, GW24 EVE (A) 2.38, GW25 CHE (H) 2.36, GW26 MCI (A) 1.41, GW27 BRE (H) 2.33, GW28 NFO (A) 2.25, GW29 BOU (A) 2.26, GW30 LEE (H) 2.05, GW31 LIV (A) 1.87, GW32 TOT (H) 2.56, GW33 IPS (H) 2.54, GW34 SUN (A) 2.56, GW35 COV (H) 2.52, GW36 AVL (A) 2.14, GW37 CRY (H) 2.53, GW38 HUL (A) 2.21"
Amar Dedic,DEF,Newcastle,4.5,0.67,3.12,13.0,"COV (A) 0.67, AVL (H) 0.87, CRY (A) 1.01, EVE (H) 1.05, FUL (A) 1.06","GW6 COV (A) 0.67, GW7 AVL (H) 0.87, GW8 CRY (A) 1.01, GW9 EVE (H) 1.05, GW10 FUL (A) 1.06, GW11 ARS (H) 0.91, GW12 BHA (A) 1.08, GW13 MUN (H) 1.08, GW14 SUN (H) 1.28, GW15 IPS (A) 1.21, GW16 BRE (A) 1.13, GW17 MCI (H) 1.1, GW18 NFO (H) 1.19, GW19 CHE (A) 1.31, GW20 MUN (A) 1.15, GW21 FUL (H) 1.34, GW22 ARS (A) 0.78, GW23 BHA (H) 1.23, GW24 EVE (A) 1.3, GW25 CHE (H) 1.38, GW26 MCI (A) 0.84, GW27 BRE (H) 1.24, GW28 NFO (A) 1.28, GW29 BOU (A) 1.14, GW30 LEE (H) 1.24, GW31 LIV (A) 1.22, GW32 TOT (H) 1.42, GW33 IPS (H) 1.33, GW34 SUN (A) 1.44, GW35 COV (H) 1.43, GW36 AVL (A) 1.22, GW37 CRY (H) 1.44, GW38 HUL (A) 1.3"
Leo Shahar,DEF,Newcastle,4.0,-0.1,-0.2,0.0,"COV (A) -0.1, AVL (H) -0.04, CRY (A) -0.04, EVE (H) -0.01, FUL (A) -0.05","GW6 COV (A) -0.1, GW7 AVL (H) -0.04, GW8 CRY (A) -0.04, GW9 EVE (H) -0.01, GW10 FUL (A) -0.05, GW11 ARS (H) 0.05, GW12 BHA (A) -0.03, GW13 MUN (H) -0.01, GW14 SUN (H) 0.01, GW15 IPS (A) 0.0, GW16 BRE (A) -0.0, GW17 MCI (H) 0.01, GW18 NFO (H) 0.02, GW19 CHE (A) 0.08, GW20 MUN (A) -0.02, GW21 FUL (H) 0.11, GW22 ARS (A) 0.04, GW23 BHA (H) 0.1, GW24 EVE (A) 0.02, GW25 CHE (H) 0.16, GW26 MCI (A) -0.01, GW27 BRE (H) 0.09, GW28 NFO (A) 0.05, GW29 BOU (A) 0.02, GW30 LEE (H) 0.04, GW31 LIV (A) -0.01, GW32 TOT (H) 0.04, GW33 IPS (H) 0.09, GW34 SUN (A) 0.05, GW35 COV (H) 0.19, GW36 AVL (A) 0.04, GW37 CRY (H) 0.16, GW38 HUL (A) 0.02"
Matias Fernandez-Pardo,FWD,Newcastle,6.0,1.6,5.79,4.0,"COV (A) 1.6, AVL (H) 1.6, CRY (A) 1.63, EVE (H) 1.7, FUL (A) 1.65","GW6 COV (A) 1.6, GW7 AVL (H) 1.6, GW8 CRY (A) 1.63, GW9 EVE (H) 1.7, GW10 FUL (A) 1.65, GW11 ARS (H) 1.52, GW12 BHA (A) 1.66, GW13 MUN (H) 1.56, GW14 SUN (H) 2.05, GW15 IPS (A) 2.13, GW16 BRE (A) 1.71, GW17 MCI (H) 1.56, GW18 NFO (H) 1.82, GW19 CHE (A) 1.92, GW20 MUN (A) 1.59, GW21 FUL (H) 2.0, GW22 ARS (A) 1.53, GW23 BHA (H) 1.94, GW24 EVE (A) 1.81, GW25 CHE (H) 2.02, GW26 MCI (A) 1.57, GW27 BRE (H) 1.85, GW28 NFO (A) 1.9, GW29 BOU (A) 1.72, GW30 LEE (H) 1.85, GW31 LIV (A) 1.68, GW32 TOT (H) 2.1, GW33 IPS (H) 2.31, GW34 SUN (A) 2.15, GW35 COV (H) 2.09, GW36 AVL (A) 1.77, GW37 CRY (H) 1.97, GW38 HUL (A) 1.88"
Mason Miley,MID,Newcastle,4.5,0.3,1.12,0.0,"COV (A) 0.3, AVL (H) 0.31, CRY (A) 0.33, EVE (H) 0.35, FUL (A) 0.3","GW6 COV (A) 0.3, GW7 AVL (H) 0.31, GW8 CRY (A) 0.33, GW9 EVE (H) 0.35, GW10 FUL (A) 0.3, GW11 ARS (H) 0.21, GW12 BHA (A) 0.25, GW13 MUN (H) 0.28, GW14 SUN (H) 0.31, GW15 IPS (A) 0.29, GW16 BRE (A) 0.24, GW17 MCI (H) 0.25, GW18 NFO (H) 0.36, GW19 CHE (A) 0.36, GW20 MUN (A) 0.23, GW21 FUL (H) 0.36, GW22 ARS (A) 0.11, GW23 BHA (H) 0.32, GW24 EVE (A) 0.28, GW25 CHE (H) 0.41, GW26 MCI (A) 0.21, GW27 BRE (H) 0.31, GW28 NFO (A) 0.41, GW29 BOU (A) 0.18, GW30 LEE (H) 0.29, GW31 LIV (A) 0.24, GW32 TOT (H) 0.37, GW33 IPS (H) 0.33, GW34 SUN (A) 0.34, GW35 COV (H) 0.42, GW36 AVL (A) 0.23, GW37 CRY (H) 0.39, GW38 HUL (A) 0.27"
Miodrag Pivas,DEF,Newcastle,4.0,0.79,2.32,0.0,"COV (A) 0.79, AVL (H) 0.68, CRY (A) 0.6, EVE (H) 0.53, FUL (A) 0.42","GW6 COV (A) 0.79, GW7 AVL (H) 0.68, GW8 CRY (A) 0.6, GW9 EVE (H) 0.53, GW10 FUL (A) 0.42, GW11 ARS (H) 0.29, GW12 BHA (A) 0.3, GW13 MUN (H) 0.26, GW14 SUN (H) 0.28, GW15 IPS (A) 0.22, GW16 BRE (A) 0.19, GW17 MCI (H) 0.14, GW18 NFO (H) 0.23, GW19 CHE (A) 0.25, GW20 MUN (A) 0.1, GW21 FUL (H) 0.22, GW22 ARS (A) 0.0, GW23 BHA (H) 0.21, GW24 EVE (A) 0.15, GW25 CHE (H) 0.26, GW26 MCI (A) 0.05, GW27 BRE (H) 0.19, GW28 NFO (A) 0.24, GW29 BOU (A) 0.05, GW30 LEE (H) 0.14, GW31 LIV (A) 0.08, GW32 TOT (H) 0.19, GW33 IPS (H) 0.18, GW34 SUN (A) 0.21, GW35 COV (H) 0.25, GW36 AVL (A) 0.1, GW37 CRY (H) 0.22, GW38 HUL (A) 0.15"
Vakhtang Salia,FWD,Newcastle,4.5,0.8,2.53,0.0,"COV (A) 0.8, AVL (H) 0.7, CRY (A) 0.67, EVE (H) 0.63, FUL (A) 0.63","GW6 COV (A) 0.8, GW7 AVL (H) 0.7, GW8 CRY (A) 0.67, GW9 EVE (H) 0.63, GW10 FUL (A) 0.63, GW11 ARS (H) 0.38, GW12 BHA (A) 0.43, GW13 MUN (H) 0.44, GW14 SUN (H) 0.46, GW15 IPS (A) 0.42, GW16 BRE (A) 0.35, GW17 MCI (H) 0.36, GW18 NFO (H) 0.49, GW19 CHE (A) 0.46, GW20 MUN (A) 0.32, GW21 FUL (H) 0.54, GW22 ARS (A) 0.16, GW23 BHA (H) 0.38, GW24 EVE (A) 0.36, GW25 CHE (H) 0.47, GW26 MCI (A) 0.29, GW27 BRE (H) 0.37, GW28 NFO (A) 0.51, GW29 BOU (A) 0.24, GW30 LEE (H) 0.38, GW31 LIV (A) 0.32, GW32 TOT (H) 0.47, GW33 IPS (H) 0.41, GW34 SUN (A) 0.43, GW35 COV (H) 0.47, GW36 AVL (A) 0.29, GW37 CRY (H) 0.45, GW38 HUL (A) 0.49"
Michael Mills,MID,Newcastle,4.5,0.89,2.76,0.0,"COV (A) 0.89, AVL (H) 0.78, CRY (A) 0.74, EVE (H) 0.68, FUL (A) 0.59","GW6 COV (A) 0.89, GW7 AVL (H) 0.78, GW8 CRY (A) 0.74, GW9 EVE (H) 0.68, GW10 FUL (A) 0.59, GW11 ARS (H) 0.41, GW12 BHA (A) 0.46, GW13 MUN (H) 0.45, GW14 SUN (H) 0.46, GW15 IPS (A) 0.42, GW16 BRE (A) 0.36, GW17 MCI (H) 0.35, GW18 NFO (H) 0.48, GW19 CHE (A) 0.46, GW20 MUN (A) 0.31, GW21 FUL (H) 0.43, GW22 ARS (A) 0.16, GW23 BHA (H) 0.38, GW24 EVE (A) 0.36, GW25 CHE (H) 0.47, GW26 MCI (A) 0.27, GW27 BRE (H) 0.37, GW28 NFO (A) 0.49, GW29 BOU (A) 0.23, GW30 LEE (H) 0.36, GW31 LIV (A) 0.3, GW32 TOT (H) 0.45, GW33 IPS (H) 0.39, GW34 SUN (A) 0.41, GW35 COV (H) 0.46, GW36 AVL (A) 0.29, GW37 CRY (H) 0.44, GW38 HUL (A) 0.37"
Kyran Thompson,MID,Newcastle,4.5,0.91,2.81,0.0,"COV (A) 0.91, AVL (H) 0.8, CRY (A) 0.75, EVE (H) 0.69, FUL (A) 0.6","GW6 COV (A) 0.91, GW7 AVL (H) 0.8, GW8 CRY (A) 0.75, GW9 EVE (H) 0.69, GW10 FUL (A) 0.6, GW11 ARS (H) 0.42, GW12 BHA (A) 0.47, GW13 MUN (H) 0.45, GW14 SUN (H) 0.47, GW15 IPS (A) 0.43, GW16 BRE (A) 0.37, GW17 MCI (H) 0.36, GW18 NFO (H) 0.48, GW19 CHE (A) 0.46, GW20 MUN (A) 0.31, GW21 FUL (H) 0.43, GW22 ARS (A) 0.16, GW23 BHA (H) 0.38, GW24 EVE (A) 0.36, GW25 CHE (H) 0.47, GW26 MCI (A) 0.27, GW27 BRE (H) 0.37, GW28 NFO (A) 0.49, GW29 BOU (A) 0.24, GW30 LEE (H) 0.36, GW31 LIV (A) 0.3, GW32 TOT (H) 0.45, GW33 IPS (H) 0.4, GW34 SUN (A) 0.41, GW35 COV (H) 0.47, GW36 AVL (A) 0.29, GW37 CRY (H) 0.44, GW38 HUL (A) 0.37"
Liam Delap,FWD,Nott'm Forest,5.6,2.21,7.37,9.0,"CRY (A) 2.21, ARS (H) 2.11, IPS (A) 2.56, BRE (A) 2.15, MCI (H) 2.27","GW6 CRY (A) 2.21, GW7 ARS (H) 2.11, GW8 IPS (A) 2.56, GW9 BRE (A) 2.15, GW10 MCI (H) 2.27, GW11 BOU (A) 2.1, GW12 CHE (H) 2.45, GW13 HUL (A) 2.45, GW14 BHA (H) 2.47, GW15 SUN (A) 2.43, GW16 EVE (H) 2.55, GW17 MUN (A) 2.25, GW18 NEW (A) 2.31, GW19 FUL (H) 2.76, GW20 HUL (H) 2.62, GW21 MCI (A) 2.45, GW22 BOU (H) 2.29, GW23 CHE (A) 2.4, GW24 BRE (H) 2.32, GW25 FUL (A) 2.43, GW26 MUN (H) 2.32, GW27 EVE (A) 2.43, GW28 NEW (H) 2.61, GW29 TOT (A) 2.47, GW30 AVL (H) 2.4, GW31 LEE (A) 2.33, GW32 LIV (H) 2.33, GW33 SUN (H) 2.59, GW34 BHA (A) 2.17, GW35 CRY (H) 2.61, GW36 ARS (A) 2.26, GW37 IPS (H) 2.86, GW38 COV (A) 2.66"
Daniel Muñoz Mejía,DEF,Nott'm Forest,5.4,1.63,5.65,5.0,"CRY (A) 1.63, ARS (H) 1.53, IPS (A) 2.11, BRE (A) 1.67, MCI (H) 1.74","GW6 CRY (A) 1.63, GW7 ARS (H) 1.53, GW8 IPS (A) 2.11, GW9 BRE (A) 1.67, GW10 MCI (H) 1.74, GW11 BOU (A) 1.67, GW12 CHE (H) 1.98, GW13 HUL (A) 2.12, GW14 BHA (H) 2.01, GW15 SUN (A) 2.59, GW16 EVE (H) 2.11, GW17 MUN (A) 1.86, GW18 NEW (A) 1.94, GW19 FUL (H) 2.31, GW20 HUL (H) 2.19, GW21 MCI (A) 1.56, GW22 BOU (H) 1.71, GW23 CHE (A) 2.03, GW24 BRE (H) 1.77, GW25 FUL (A) 2.09, GW26 MUN (H) 1.88, GW27 EVE (A) 2.09, GW28 NEW (H) 2.15, GW29 TOT (A) 2.69, GW30 AVL (H) 1.89, GW31 LEE (A) 2.0, GW32 LIV (H) 1.93, GW33 SUN (H) 2.81, GW34 BHA (A) 1.81, GW35 CRY (H) 2.07, GW36 ARS (A) 1.61, GW37 IPS (H) 2.42, GW38 COV (A) 2.22"
Matz Sels,GK,Nott'm Forest,5.0,3.07,9.19,14.0,"CRY (A) 3.07, ARS (H) 2.68, IPS (A) 2.94, BRE (A) 2.7, MCI (H) 2.32","GW6 CRY (A) 3.07, GW7 ARS (H) 2.68, GW8 IPS (A) 2.94, GW9 BRE (A) 2.7, GW10 MCI (H) 2.32, GW11 BOU (A) 2.58, GW12 CHE (H) 2.7, GW13 HUL (A) 2.55, GW14 BHA (H) 2.63, GW15 SUN (A) 3.07, GW16 EVE (H) 2.83, GW17 MUN (A) 2.2, GW18 NEW (A) 2.51, GW19 FUL (H) 2.83, GW20 HUL (H) 2.62, GW21 MCI (A) 1.59, GW22 BOU (H) 2.63, GW23 CHE (A) 2.59, GW24 BRE (H) 2.62, GW25 FUL (A) 2.7, GW26 MUN (H) 2.21, GW27 EVE (A) 2.7, GW28 NEW (H) 2.57, GW29 TOT (A) 3.1, GW30 AVL (H) 2.77, GW31 LEE (A) 2.46, GW32 LIV (H) 2.33, GW33 SUN (H) 3.09, GW34 BHA (A) 2.49, GW35 CRY (H) 2.88, GW36 ARS (A) 1.64, GW37 IPS (H) 2.82, GW38 COV (A) 2.76"
John Victor Maciel Furtado,GK,Nott'm Forest,4.5,-0.12,-0.33,0.0,"CRY (A) -0.12, ARS (H) -0.11, IPS (A) -0.1, BRE (A) -0.09, MCI (H) -0.06","GW6 CRY (A) -0.12, GW7 ARS (H) -0.11, GW8 IPS (A) -0.1, GW9 BRE (A) -0.09, GW10 MCI (H) -0.06, GW11 BOU (A) -0.05, GW12 CHE (H) 0.05, GW13 HUL (A) 0.01, GW14 BHA (H) 0.04, GW15 SUN (A) 0.02, GW16 EVE (H) 0.06, GW17 MUN (A) 0.0, GW18 NEW (A) 0.02, GW19 FUL (H) 0.09, GW20 HUL (H) 0.07, GW21 MCI (A) 0.01, GW22 BOU (H) 0.06, GW23 CHE (A) 0.1, GW24 BRE (H) 0.06, GW25 FUL (A) 0.05, GW26 MUN (H) 0.04, GW27 EVE (A) 0.05, GW28 NEW (H) 0.07, GW29 TOT (A) 0.06, GW30 AVL (H) 0.13, GW31 LEE (A) 0.04, GW32 LIV (H) 0.04, GW33 SUN (H) 0.05, GW34 BHA (A) 0.04, GW35 CRY (H) 0.14, GW36 ARS (A) 0.06, GW37 IPS (H) 0.09, GW38 COV (A) 0.13"
