player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Tosin Adarabioyo,DEF,Spurs,4.4,0.32,1.54,1.0,"MUN (A) 0.32, COV (H) 0.5, CHE (A) 0.52, CRY (H) 0.61, LEE (A) 0.56","GW6 MUN (A) 0.32, GW7 COV (H) 0.5, GW8 CHE (A) 0.52, GW9 CRY (H) 0.61, GW10 LEE (A) 0.56, GW11 IPS (H) 0.63, GW12 SUN (A) 0.62, GW13 FUL (H) 0.71, GW14 ARS (H) 0.63, GW15 HUL (A) 0.66, GW16 LIV (A) 0.61, GW17 BOU (H) 0.66, GW18 BHA (H) 0.72, GW19 MCI (A) 0.59, GW20 FUL (A) 0.68, GW21 LEE (H) 0.7, GW22 CRY (A) 0.74, GW23 SUN (H) 0.74, GW24 IPS (A) 0.69, GW25 MCI (H) 0.64, GW26 BHA (A) 0.66, GW27 LIV (H) 0.66, GW28 BOU (A) 0.66, GW29 NFO (H) 0.66, GW30 EVE (A) 0.69, GW31 BRE (H) 0.69, GW32 NEW (A) 0.63, GW33 HUL (H) 0.72, GW34 ARS (A) 0.63, GW35 CHE (H) 0.76, GW36 COV (A) 0.8, GW37 MUN (H) 0.64, GW38 AVL (A) 0.68"
Omar Marmoush,FWD,Spurs,7.0,1.56,5.55,8.0,"MUN (A) 1.56, COV (H) 1.84, CHE (A) 1.74, CRY (H) 1.88, LEE (A) 1.66","GW6 MUN (A) 1.56, GW7 COV (H) 1.84, GW8 CHE (A) 1.74, GW9 CRY (H) 1.88, GW10 LEE (A) 1.66, GW11 IPS (H) 2.05, GW12 SUN (A) 2.02, GW13 FUL (H) 1.96, GW14 ARS (H) 1.67, GW15 HUL (A) 1.83, GW16 LIV (A) 1.78, GW17 BOU (H) 1.95, GW18 BHA (H) 2.03, GW19 MCI (A) 1.62, GW20 FUL (A) 1.87, GW21 LEE (H) 1.93, GW22 CRY (A) 2.07, GW23 SUN (H) 2.24, GW24 IPS (A) 2.08, GW25 MCI (H) 1.79, GW26 BHA (A) 1.9, GW27 LIV (H) 1.88, GW28 BOU (A) 1.87, GW29 NFO (H) 2.01, GW30 EVE (A) 2.08, GW31 BRE (H) 1.99, GW32 NEW (A) 1.9, GW33 HUL (H) 1.98, GW34 ARS (A) 1.57, GW35 CHE (H) 2.1, GW36 COV (A) 2.13, GW37 MUN (H) 1.91, GW38 AVL (A) 1.86"
Sávio Moreira de Oliveira,MID,Spurs,6.5,2.11,7.01,8.0,"MUN (A) 2.11, COV (H) 2.25, CHE (A) 2.12, CRY (H) 2.26, LEE (A) 2.24","GW6 MUN (A) 2.11, GW7 COV (H) 2.25, GW8 CHE (A) 2.12, GW9 CRY (H) 2.26, GW10 LEE (A) 2.24, GW11 IPS (H) 2.56, GW12 SUN (A) 2.75, GW13 FUL (H) 2.48, GW14 ARS (H) 1.95, GW15 HUL (A) 2.4, GW16 LIV (A) 2.36, GW17 BOU (H) 2.21, GW18 BHA (H) 2.29, GW19 MCI (A) 2.15, GW20 FUL (A) 2.44, GW21 LEE (H) 2.51, GW22 CRY (A) 2.4, GW23 SUN (H) 2.96, GW24 IPS (A) 2.66, GW25 MCI (H) 2.37, GW26 BHA (A) 2.19, GW27 LIV (H) 2.45, GW28 BOU (A) 2.15, GW29 NFO (H) 2.55, GW30 EVE (A) 2.45, GW31 BRE (H) 2.27, GW32 NEW (A) 2.46, GW33 HUL (H) 2.54, GW34 ARS (A) 1.8, GW35 CHE (H) 2.39, GW36 COV (A) 2.46, GW37 MUN (H) 2.39, GW38 AVL (A) 2.22"
Sandro Tonali,MID,Spurs,5.3,2.83,8.77,14.0,"MUN (A) 2.83, COV (H) 2.83, CHE (A) 2.64, CRY (H) 2.71, LEE (A) 2.56","GW6 MUN (A) 2.83, GW7 COV (H) 2.83, GW8 CHE (A) 2.64, GW9 CRY (H) 2.71, GW10 LEE (A) 2.56, GW11 IPS (H) 2.79, GW12 SUN (A) 2.76, GW13 FUL (H) 2.64, GW14 ARS (H) 1.88, GW15 HUL (A) 2.52, GW16 LIV (A) 2.42, GW17 BOU (H) 2.15, GW18 BHA (H) 2.23, GW19 MCI (A) 2.11, GW20 FUL (A) 2.55, GW21 LEE (H) 2.46, GW22 CRY (A) 2.46, GW23 SUN (H) 2.6, GW24 IPS (A) 2.7, GW25 MCI (H) 2.39, GW26 BHA (A) 2.17, GW27 LIV (H) 2.42, GW28 BOU (A) 2.09, GW29 NFO (H) 2.45, GW30 EVE (A) 2.54, GW31 BRE (H) 2.17, GW32 NEW (A) 2.42, GW33 HUL (H) 2.51, GW34 ARS (A) 1.51, GW35 CHE (H) 2.45, GW36 COV (A) 2.46, GW37 MUN (H) 2.41, GW38 AVL (A) 2.23"
Guglielmo Vicario,GK,Spurs,4.5,-0.08,0.17,0.0,"MUN (A) -0.08, COV (H) 0.08, CHE (A) 0.04, CRY (H) 0.14, LEE (A) 0.17","GW6 MUN (A) -0.08, GW7 COV (H) 0.08, GW8 CHE (A) 0.04, GW9 CRY (H) 0.14, GW10 LEE (A) 0.17, GW11 IPS (H) 0.25, GW12 SUN (A) 0.23, GW13 FUL (H) 0.33, GW14 ARS (H) 0.17, GW15 HUL (A) 0.29, GW16 LIV (A) 0.16, GW17 BOU (H) 0.26, GW18 BHA (H) 0.35, GW19 MCI (A) 0.13, GW20 FUL (A) 0.28, GW21 LEE (H) 0.32, GW22 CRY (A) 0.3, GW23 SUN (H) 0.32, GW24 IPS (A) 0.32, GW25 MCI (H) 0.16, GW26 BHA (A) 0.27, GW27 LIV (H) 0.19, GW28 BOU (A) 0.26, GW29 NFO (H) 0.24, GW30 EVE (A) 0.29, GW31 BRE (H) 0.28, GW32 NEW (A) 0.22, GW33 HUL (H) 0.34, GW34 ARS (A) 0.17, GW35 CHE (H) 0.25, GW36 COV (A) 0.39, GW37 MUN (H) 0.16, GW38 AVL (A) 0.27"
Brandon Austin,GK,Spurs,4.0,0.05,0.24,0.0,"MUN (A) 0.05, COV (H) 0.12, CHE (A) 0.06, CRY (H) 0.08, LEE (A) 0.03","GW6 MUN (A) 0.05, GW7 COV (H) 0.12, GW8 CHE (A) 0.06, GW9 CRY (H) 0.08, GW10 LEE (A) 0.03, GW11 IPS (H) 0.06, GW12 SUN (A) -0.01, GW13 FUL (H) 0.12, GW14 ARS (H) -0.04, GW15 HUL (A) 0.02, GW16 LIV (A) -0.03, GW17 BOU (H) -0.0, GW18 BHA (H) 0.0, GW19 MCI (A) -0.04, GW20 FUL (A) 0.02, GW21 LEE (H) 0.01, GW22 CRY (A) -0.01, GW23 SUN (H) -0.02, GW24 IPS (A) -0.01, GW25 MCI (H) -0.03, GW26 BHA (A) -0.08, GW27 LIV (H) -0.03, GW28 BOU (A) -0.04, GW29 NFO (H) -0.02, GW30 EVE (A) 0.01, GW31 BRE (H) -0.06, GW32 NEW (A) -0.04, GW33 HUL (H) 0.01, GW34 ARS (A) -0.1, GW35 CHE (H) -0.0, GW36 COV (A) 0.03, GW37 MUN (H) -0.03, GW38 AVL (A) -0.07"
Antonín Kinský,GK,Spurs,4.5,3.7,11.95,18.0,"MUN (A) 3.7, COV (H) 3.9, CHE (A) 3.38, CRY (H) 3.93, LEE (A) 3.67","GW6 MUN (A) 3.7, GW7 COV (H) 3.9, GW8 CHE (A) 3.38, GW9 CRY (H) 3.93, GW10 LEE (A) 3.67, GW11 IPS (H) 4.04, GW12 SUN (A) 4.24, GW13 FUL (H) 4.02, GW14 ARS (H) 2.87, GW15 HUL (A) 3.56, GW16 LIV (A) 3.42, GW17 BOU (H) 3.2, GW18 BHA (H) 3.29, GW19 MCI (A) 2.38, GW20 FUL (A) 3.53, GW21 LEE (H) 3.85, GW22 CRY (A) 3.22, GW23 SUN (H) 4.4, GW24 IPS (A) 3.52, GW25 MCI (H) 3.37, GW26 BHA (A) 2.78, GW27 LIV (H) 3.66, GW28 BOU (A) 2.74, GW29 NFO (H) 3.76, GW30 EVE (A) 3.48, GW31 BRE (H) 3.2, GW32 NEW (A) 3.39, GW33 HUL (H) 3.94, GW34 ARS (A) 1.74, GW35 CHE (H) 3.3, GW36 COV (A) 3.04, GW37 MUN (H) 3.39, GW38 AVL (A) 2.88"
Martin Dubravka,GK,Spurs,4.0,0.17,0.8,0.0,"MUN (A) 0.17, COV (H) 0.18, CHE (A) 0.16, CRY (H) 0.31, LEE (A) 0.6","GW6 MUN (A) 0.17, GW7 COV (H) 0.18, GW8 CHE (A) 0.16, GW9 CRY (H) 0.31, GW10 LEE (A) 0.6, GW11 IPS (H) 0.97, GW12 SUN (A) 1.2, GW13 FUL (H) 1.17, GW14 ARS (H) 0.82, GW15 HUL (A) 1.07, GW16 LIV (A) 0.99, GW17 BOU (H) 0.83, GW18 BHA (H) 0.92, GW19 MCI (A) 1.09, GW20 FUL (A) 1.1, GW21 LEE (H) 1.19, GW22 CRY (A) 0.85, GW23 SUN (H) 1.52, GW24 IPS (A) 1.14, GW25 MCI (H) 1.29, GW26 BHA (A) 0.77, GW27 LIV (H) 1.14, GW28 BOU (A) 0.78, GW29 NFO (H) 1.35, GW30 EVE (A) 1.13, GW31 BRE (H) 0.84, GW32 NEW (A) 1.21, GW33 HUL (H) 1.24, GW34 ARS (A) 0.72, GW35 CHE (H) 0.95, GW36 COV (A) 0.95, GW37 MUN (H) 1.3, GW38 AVL (A) 0.83"
Marcos Senesi Barón,DEF,Spurs,5.8,1.08,4.49,3.0,"MUN (A) 1.08, COV (H) 1.39, CHE (A) 1.46, CRY (H) 1.64, LEE (A) 1.71","GW6 MUN (A) 1.08, GW7 COV (H) 1.39, GW8 CHE (A) 1.46, GW9 CRY (H) 1.64, GW10 LEE (A) 1.71, GW11 IPS (H) 2.18, GW12 SUN (A) 2.16, GW13 FUL (H) 2.19, GW14 ARS (H) 1.62, GW15 HUL (A) 2.0, GW16 LIV (A) 1.84, GW17 BOU (H) 1.68, GW18 BHA (H) 1.86, GW19 MCI (A) 1.69, GW20 FUL (A) 1.96, GW21 LEE (H) 2.17, GW22 CRY (A) 1.82, GW23 SUN (H) 2.46, GW24 IPS (A) 2.3, GW25 MCI (H) 1.99, GW26 BHA (A) 1.61, GW27 LIV (H) 2.01, GW28 BOU (A) 1.61, GW29 NFO (H) 2.07, GW30 EVE (A) 1.98, GW31 BRE (H) 1.7, GW32 NEW (A) 1.92, GW33 HUL (H) 2.21, GW34 ARS (A) 1.53, GW35 CHE (H) 1.93, GW36 COV (A) 2.01, GW37 MUN (H) 2.01, GW38 AVL (A) 1.69"
Pedro Porro Sauceda,DEF,Spurs,5.4,1.41,4.91,9.0,"MUN (A) 1.41, COV (H) 1.57, CHE (A) 1.45, CRY (H) 1.64, LEE (A) 1.68","GW6 MUN (A) 1.41, GW7 COV (H) 1.57, GW8 CHE (A) 1.45, GW9 CRY (H) 1.64, GW10 LEE (A) 1.68, GW11 IPS (H) 2.08, GW12 SUN (A) 1.94, GW13 FUL (H) 2.03, GW14 ARS (H) 1.33, GW15 HUL (A) 1.9, GW16 LIV (A) 1.67, GW17 BOU (H) 1.47, GW18 BHA (H) 1.66, GW19 MCI (A) 1.45, GW20 FUL (A) 1.83, GW21 LEE (H) 1.98, GW22 CRY (A) 1.68, GW23 SUN (H) 2.21, GW24 IPS (A) 2.12, GW25 MCI (H) 1.74, GW26 BHA (A) 1.4, GW27 LIV (H) 1.77, GW28 BOU (A) 1.37, GW29 NFO (H) 1.85, GW30 EVE (A) 1.84, GW31 BRE (H) 1.48, GW32 NEW (A) 1.71, GW33 HUL (H) 2.03, GW34 ARS (A) 1.14, GW35 CHE (H) 1.63, GW36 COV (A) 1.76, GW37 MUN (H) 1.74, GW38 AVL (A) 1.46"
Cristian Romero,DEF,Spurs,5.0,-0.04,0.29,0.0,"MUN (A) -0.04, COV (H) 0.12, CHE (A) 0.09, CRY (H) 0.18, LEE (A) 0.17","GW6 MUN (A) -0.04, GW7 COV (H) 0.12, GW8 CHE (A) 0.09, GW9 CRY (H) 0.18, GW10 LEE (A) 0.17, GW11 IPS (H) 0.44, GW12 SUN (A) 0.22, GW13 FUL (H) 0.33, GW14 ARS (H) 0.18, GW15 HUL (A) 0.34, GW16 LIV (A) 0.15, GW17 BOU (H) 0.27, GW18 BHA (H) 0.33, GW19 MCI (A) 0.12, GW20 FUL (A) 0.3, GW21 LEE (H) 0.29, GW22 CRY (A) 0.33, GW23 SUN (H) 0.27, GW24 IPS (A) 0.55, GW25 MCI (H) 0.13, GW26 BHA (A) 0.28, GW27 LIV (H) 0.15, GW28 BOU (A) 0.27, GW29 NFO (H) 0.2, GW30 EVE (A) 0.31, GW31 BRE (H) 0.28, GW32 NEW (A) 0.2, GW33 HUL (H) 0.36, GW34 ARS (A) 0.18, GW35 CHE (H) 0.26, GW36 COV (A) 0.39, GW37 MUN (H) 0.13, GW38 AVL (A) 0.28"
Andrew Robertson,DEF,Spurs,4.4,2.95,9.47,17.0,"MUN (A) 2.95, COV (H) 3.14, CHE (A) 2.91, CRY (H) 3.0, LEE (A) 2.6","GW6 MUN (A) 2.95, GW7 COV (H) 3.14, GW8 CHE (A) 2.91, GW9 CRY (H) 3.0, GW10 LEE (A) 2.6, GW11 IPS (H) 2.64, GW12 SUN (A) 3.29, GW13 FUL (H) 2.5, GW14 ARS (H) 1.84, GW15 HUL (A) 2.28, GW16 LIV (A) 2.16, GW17 BOU (H) 2.16, GW18 BHA (H) 2.16, GW19 MCI (A) 1.61, GW20 FUL (A) 2.31, GW21 LEE (H) 2.17, GW22 CRY (A) 2.37, GW23 SUN (H) 2.94, GW24 IPS (A) 2.19, GW25 MCI (H) 1.98, GW26 BHA (A) 2.07, GW27 LIV (H) 2.09, GW28 BOU (A) 2.03, GW29 NFO (H) 2.34, GW30 EVE (A) 2.28, GW31 BRE (H) 2.14, GW32 NEW (A) 2.13, GW33 HUL (H) 2.25, GW34 ARS (A) 1.28, GW35 CHE (H) 2.31, GW36 COV (A) 2.32, GW37 MUN (H) 1.99, GW38 AVL (A) 2.11"
Micky van de Ven,DEF,Spurs,5.0,2.91,9.41,16.0,"MUN (A) 2.91, COV (H) 3.14, CHE (A) 2.78, CRY (H) 3.02, LEE (A) 2.67","GW6 MUN (A) 2.91, GW7 COV (H) 3.14, GW8 CHE (A) 2.78, GW9 CRY (H) 3.02, GW10 LEE (A) 2.67, GW11 IPS (H) 3.0, GW12 SUN (A) 3.2, GW13 FUL (H) 2.87, GW14 ARS (H) 2.04, GW15 HUL (A) 2.48, GW16 LIV (A) 2.32, GW17 BOU (H) 2.28, GW18 BHA (H) 2.43, GW19 MCI (A) 1.62, GW20 FUL (A) 2.53, GW21 LEE (H) 2.59, GW22 CRY (A) 2.46, GW23 SUN (H) 3.17, GW24 IPS (A) 2.6, GW25 MCI (H) 2.33, GW26 BHA (A) 2.18, GW27 LIV (H) 2.45, GW28 BOU (A) 2.06, GW29 NFO (H) 2.61, GW30 EVE (A) 2.52, GW31 BRE (H) 2.37, GW32 NEW (A) 2.37, GW33 HUL (H) 2.65, GW34 ARS (A) 1.33, GW35 CHE (H) 2.53, GW36 COV (A) 2.49, GW37 MUN (H) 2.34, GW38 AVL (A) 2.26"
Djed Spence,DEF,Spurs,4.5,0.01,0.66,0.0,"MUN (A) 0.01, COV (H) 0.21, CHE (A) 0.23, CRY (H) 0.35, LEE (A) 0.37","GW6 MUN (A) 0.01, GW7 COV (H) 0.21, GW8 CHE (A) 0.23, GW9 CRY (H) 0.35, GW10 LEE (A) 0.37, GW11 IPS (H) 0.45, GW12 SUN (A) 0.44, GW13 FUL (H) 0.53, GW14 ARS (H) 0.4, GW15 HUL (A) 0.5, GW16 LIV (A) 0.37, GW17 BOU (H) 0.49, GW18 BHA (H) 0.58, GW19 MCI (A) 0.34, GW20 FUL (A) 0.49, GW21 LEE (H) 0.52, GW22 CRY (A) 0.54, GW23 SUN (H) 0.52, GW24 IPS (A) 0.53, GW25 MCI (H) 0.36, GW26 BHA (A) 0.51, GW27 LIV (H) 0.39, GW28 BOU (A) 0.5, GW29 NFO (H) 0.44, GW30 EVE (A) 0.5, GW31 BRE (H) 0.51, GW32 NEW (A) 0.43, GW33 HUL (H) 0.54, GW34 ARS (A) 0.41, GW35 CHE (H) 0.48, GW36 COV (A) 0.63, GW37 MUN (H) 0.37, GW38 AVL (A) 0.51"
Destiny Udogie,DEF,Spurs,4.4,1.36,4.86,7.0,"MUN (A) 1.36, COV (H) 1.59, CHE (A) 1.55, CRY (H) 1.61, LEE (A) 1.54","GW6 MUN (A) 1.36, GW7 COV (H) 1.59, GW8 CHE (A) 1.55, GW9 CRY (H) 1.61, GW10 LEE (A) 1.54, GW11 IPS (H) 1.63, GW12 SUN (A) 1.59, GW13 FUL (H) 1.68, GW14 ARS (H) 1.43, GW15 HUL (A) 1.62, GW16 LIV (A) 1.45, GW17 BOU (H) 1.55, GW18 BHA (H) 1.66, GW19 MCI (A) 1.4, GW20 FUL (A) 1.55, GW21 LEE (H) 1.62, GW22 CRY (A) 1.65, GW23 SUN (H) 1.63, GW24 IPS (A) 1.62, GW25 MCI (H) 1.42, GW26 BHA (A) 1.54, GW27 LIV (H) 1.45, GW28 BOU (A) 1.53, GW29 NFO (H) 1.49, GW30 EVE (A) 1.55, GW31 BRE (H) 1.55, GW32 NEW (A) 1.48, GW33 HUL (H) 1.63, GW34 ARS (A) 1.38, GW35 CHE (H) 1.58, GW36 COV (A) 1.76, GW37 MUN (H) 1.41, GW38 AVL (A) 1.56"
Ashley Phillips,DEF,Spurs,4.5,0.12,0.5,0.0,"MUN (A) 0.12, COV (H) 0.18, CHE (A) 0.15, CRY (H) 0.18, LEE (A) 0.15","GW6 MUN (A) 0.12, GW7 COV (H) 0.18, GW8 CHE (A) 0.15, GW9 CRY (H) 0.18, GW10 LEE (A) 0.15, GW11 IPS (H) 0.17, GW12 SUN (A) 0.11, GW13 FUL (H) 0.16, GW14 ARS (H) 0.1, GW15 HUL (A) 0.15, GW16 LIV (A) 0.08, GW17 BOU (H) 0.09, GW18 BHA (H) 0.11, GW19 MCI (A) 0.06, GW20 FUL (A) 0.11, GW21 LEE (H) 0.12, GW22 CRY (A) 0.13, GW23 SUN (H) 0.09, GW24 IPS (A) 0.12, GW25 MCI (H) 0.06, GW26 BHA (A) 0.07, GW27 LIV (H) 0.06, GW28 BOU (A) 0.07, GW29 NFO (H) 0.08, GW30 EVE (A) 0.1, GW31 BRE (H) 0.07, GW32 NEW (A) 0.08, GW33 HUL (H) 0.12, GW34 ARS (A) 0.05, GW35 CHE (H) 0.11, GW36 COV (A) 0.14, GW37 MUN (H) 0.06, GW38 AVL (A) 0.09"
Ben Davies,DEF,Spurs,3.9,-0.1,0.11,0.0,"MUN (A) -0.1, COV (H) 0.03, CHE (A) 0.03, CRY (H) 0.12, LEE (A) 0.2","GW6 MUN (A) -0.1, GW7 COV (H) 0.03, GW8 CHE (A) 0.03, GW9 CRY (H) 0.12, GW10 LEE (A) 0.2, GW11 IPS (H) 0.27, GW12 SUN (A) 0.27, GW13 FUL (H) 0.35, GW14 ARS (H) 0.16, GW15 HUL (A) 0.32, GW16 LIV (A) 0.19, GW17 BOU (H) 0.27, GW18 BHA (H) 0.32, GW19 MCI (A) 0.2, GW20 FUL (A) 0.31, GW21 LEE (H) 0.34, GW22 CRY (A) 0.28, GW23 SUN (H) 0.35, GW24 IPS (A) 0.35, GW25 MCI (H) 0.21, GW26 BHA (A) 0.25, GW27 LIV (H) 0.21, GW28 BOU (A) 0.29, GW29 NFO (H) 0.28, GW30 EVE (A) 0.32, GW31 BRE (H) 0.25, GW32 NEW (A) 0.28, GW33 HUL (H) 0.36, GW34 ARS (A) 0.19, GW35 CHE (H) 0.22, GW36 COV (A) 0.37, GW37 MUN (H) 0.21, GW38 AVL (A) 0.27"
Jun'ai Byfield,DEF,Spurs,4.0,-0.03,0.03,0.0,"MUN (A) -0.03, COV (H) 0.03, CHE (A) 0.0, CRY (H) 0.04, LEE (A) -0.0","GW6 MUN (A) -0.03, GW7 COV (H) 0.03, GW8 CHE (A) 0.0, GW9 CRY (H) 0.04, GW10 LEE (A) -0.0, GW11 IPS (H) 0.05, GW12 SUN (A) -0.01, GW13 FUL (H) 0.06, GW14 ARS (H) 0.02, GW15 HUL (A) 0.04, GW16 LIV (A) -0.0, GW17 BOU (H) 0.01, GW18 BHA (H) 0.04, GW19 MCI (A) -0.0, GW20 FUL (A) 0.01, GW21 LEE (H) 0.06, GW22 CRY (A) 0.04, GW23 SUN (H) 0.04, GW24 IPS (A) 0.04, GW25 MCI (H) 0.03, GW26 BHA (A) -0.01, GW27 LIV (H) 0.03, GW28 BOU (A) -0.02, GW29 NFO (H) 0.04, GW30 EVE (A) 0.01, GW31 BRE (H) 0.02, GW32 NEW (A) 0.0, GW33 HUL (H) 0.07, GW34 ARS (A) -0.01, GW35 CHE (H) 0.06, GW36 COV (A) 0.06, GW37 MUN (H) 0.03, GW38 AVL (A) 0.02"
James Rowswell,DEF,Spurs,4.0,-0.02,0.08,0.0,"MUN (A) -0.02, COV (H) 0.04, CHE (A) 0.03, CRY (H) 0.05, LEE (A) 0.03","GW6 MUN (A) -0.02, GW7 COV (H) 0.04, GW8 CHE (A) 0.03, GW9 CRY (H) 0.05, GW10 LEE (A) 0.03, GW11 IPS (H) 0.07, GW12 SUN (A) 0.02, GW13 FUL (H) 0.08, GW14 ARS (H) 0.04, GW15 HUL (A) 0.07, GW16 LIV (A) 0.03, GW17 BOU (H) 0.04, GW18 BHA (H) 0.06, GW19 MCI (A) 0.04, GW20 FUL (A) 0.06, GW21 LEE (H) 0.08, GW22 CRY (A) 0.08, GW23 SUN (H) 0.07, GW24 IPS (A) 0.08, GW25 MCI (H) 0.05, GW26 BHA (A) 0.03, GW27 LIV (H) 0.05, GW28 BOU (A) 0.02, GW29 NFO (H) 0.06, GW30 EVE (A) 0.06, GW31 BRE (H) 0.04, GW32 NEW (A) 0.05, GW33 HUL (H) 0.09, GW34 ARS (A) 0.03, GW35 CHE (H) 0.08, GW36 COV (A) 0.1, GW37 MUN (H) 0.05, GW38 AVL (A) 0.06"
João Victor de Souza Menezes,DEF,Spurs,4.0,-0.08,0.16,0.0,"MUN (A) -0.08, COV (H) 0.07, CHE (A) 0.04, CRY (H) 0.14, LEE (A) 0.15","GW6 MUN (A) -0.08, GW7 COV (H) 0.07, GW8 CHE (A) 0.04, GW9 CRY (H) 0.14, GW10 LEE (A) 0.15, GW11 IPS (H) 0.23, GW12 SUN (A) 0.24, GW13 FUL (H) 0.3, GW14 ARS (H) 0.12, GW15 HUL (A) 0.26, GW16 LIV (A) 0.12, GW17 BOU (H) 0.21, GW18 BHA (H) 0.29, GW19 MCI (A) 0.13, GW20 FUL (A) 0.23, GW21 LEE (H) 0.27, GW22 CRY (A) 0.26, GW23 SUN (H) 0.31, GW24 IPS (A) 0.27, GW25 MCI (H) 0.14, GW26 BHA (A) 0.21, GW27 LIV (H) 0.14, GW28 BOU (A) 0.2, GW29 NFO (H) 0.21, GW30 EVE (A) 0.24, GW31 BRE (H) 0.22, GW32 NEW (A) 0.2, GW33 HUL (H) 0.29, GW34 ARS (A) 0.13, GW35 CHE (H) 0.2, GW36 COV (A) 0.34, GW37 MUN (H) 0.14, GW38 AVL (A) 0.21"
Mohammed Kudus,MID,Spurs,6.5,1.27,4.58,7.0,"MUN (A) 1.27, COV (H) 1.54, CHE (A) 1.41, CRY (H) 1.56, LEE (A) 1.39","GW6 MUN (A) 1.27, GW7 COV (H) 1.54, GW8 CHE (A) 1.41, GW9 CRY (H) 1.56, GW10 LEE (A) 1.39, GW11 IPS (H) 1.7, GW12 SUN (A) 1.53, GW13 FUL (H) 1.58, GW14 ARS (H) 1.24, GW15 HUL (A) 1.46, GW16 LIV (A) 1.35, GW17 BOU (H) 1.44, GW18 BHA (H) 1.5, GW19 MCI (A) 1.21, GW20 FUL (A) 1.46, GW21 LEE (H) 1.52, GW22 CRY (A) 1.55, GW23 SUN (H) 1.66, GW24 IPS (A) 1.69, GW25 MCI (H) 1.34, GW26 BHA (A) 1.37, GW27 LIV (H) 1.41, GW28 BOU (A) 1.37, GW29 NFO (H) 1.51, GW30 EVE (A) 1.46, GW31 BRE (H) 1.46, GW32 NEW (A) 1.42, GW33 HUL (H) 1.56, GW34 ARS (A) 1.12, GW35 CHE (H) 1.51, GW36 COV (A) 1.61, GW37 MUN (H) 1.34, GW38 AVL (A) 1.29"
Xavi Simons,MID,Spurs,5.9,0.19,0.85,0.0,"MUN (A) 0.19, COV (H) 0.33, CHE (A) 0.26, CRY (H) 0.3, LEE (A) 0.24","GW6 MUN (A) 0.19, GW7 COV (H) 0.33, GW8 CHE (A) 0.26, GW9 CRY (H) 0.3, GW10 LEE (A) 0.24, GW11 IPS (H) 0.53, GW12 SUN (A) 0.3, GW13 FUL (H) 0.37, GW14 ARS (H) 0.22, GW15 HUL (A) 0.35, GW16 LIV (A) 0.24, GW17 BOU (H) 0.25, GW18 BHA (H) 0.33, GW19 MCI (A) 0.21, GW20 FUL (A) 0.26, GW21 LEE (H) 0.31, GW22 CRY (A) 0.28, GW23 SUN (H) 0.33, GW24 IPS (A) 0.55, GW25 MCI (H) 0.19, GW26 BHA (A) 0.23, GW27 LIV (H) 0.24, GW28 BOU (A) 0.22, GW29 NFO (H) 0.22, GW30 EVE (A) 0.26, GW31 BRE (H) 0.24, GW32 NEW (A) 0.21, GW33 HUL (H) 0.35, GW34 ARS (A) 0.2, GW35 CHE (H) 0.26, GW36 COV (A) 0.36, GW37 MUN (H) 0.19, GW38 AVL (A) 0.27"
Mathys Tel,MID,Spurs,5.7,1.56,5.76,8.0,"MUN (A) 1.56, COV (H) 1.87, CHE (A) 1.85, CRY (H) 1.96, LEE (A) 1.88","GW6 MUN (A) 1.56, GW7 COV (H) 1.87, GW8 CHE (A) 1.85, GW9 CRY (H) 1.96, GW10 LEE (A) 1.88, GW11 IPS (H) 2.28, GW12 SUN (A) 2.08, GW13 FUL (H) 2.2, GW14 ARS (H) 1.85, GW15 HUL (A) 2.18, GW16 LIV (A) 1.95, GW17 BOU (H) 1.99, GW18 BHA (H) 2.2, GW19 MCI (A) 1.88, GW20 FUL (A) 2.09, GW21 LEE (H) 2.22, GW22 CRY (A) 2.19, GW23 SUN (H) 2.34, GW24 IPS (A) 2.46, GW25 MCI (H) 1.98, GW26 BHA (A) 2.03, GW27 LIV (H) 2.02, GW28 BOU (A) 1.99, GW29 NFO (H) 2.07, GW30 EVE (A) 2.11, GW31 BRE (H) 2.06, GW32 NEW (A) 2.04, GW33 HUL (H) 2.28, GW34 ARS (A) 1.84, GW35 CHE (H) 2.17, GW36 COV (A) 2.39, GW37 MUN (H) 2.01, GW38 AVL (A) 2.05"
