player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Cristian Romero,DEF,Spurs,5.0,-0.05,0.57,0.0,"AVL (H) -0.05, MUN (A) 0.0, COV (H) 0.56, CHE (A) 0.24, CRY (H) 0.22","GW5 AVL (H) -0.05, GW6 MUN (A) 0.0, GW7 COV (H) 0.56, GW8 CHE (A) 0.24, GW9 CRY (H) 0.22, GW10 LEE (A) 0.14, GW11 IPS (H) 0.83, GW12 SUN (A) 0.33, GW13 FUL (H) 0.93, GW14 ARS (H) 0.28, GW15 HUL (A) 0.92, GW16 LIV (A) 0.37, GW17 BOU (H) 0.33, GW18 BHA (H) 1.07, GW19 MCI (A) 0.4, GW20 FUL (A) 0.35, GW21 LEE (H) 0.93, GW22 CRY (A) 0.38, GW23 SUN (H) 1.05, GW24 IPS (A) 1.06, GW25 MCI (H) 0.38, GW26 BHA (A) 0.37, GW27 LIV (H) 0.4, GW28 BOU (A) 0.35, GW29 NFO (H) 0.29, GW30 EVE (A) 0.36, GW31 BRE (H) 0.38, GW32 NEW (A) 0.29, GW33 HUL (H) 0.97, GW34 ARS (A) 0.37, GW35 CHE (H) 0.52, GW36 COV (A) 1.76, GW37 MUN (H) 0.39, GW38 AVL (A) 0.51"
Andrew Robertson,DEF,Spurs,4.4,3.18,9.73,13.0,"AVL (H) 3.18, MUN (A) 2.73, COV (H) 3.21, CHE (A) 2.78, CRY (H) 2.92","GW5 AVL (H) 3.18, GW6 MUN (A) 2.73, GW7 COV (H) 3.21, GW8 CHE (A) 2.78, GW9 CRY (H) 2.92, GW10 LEE (A) 2.57, GW11 IPS (H) 2.45, GW12 SUN (A) 3.05, GW13 FUL (H) 2.6, GW14 ARS (H) 1.33, GW15 HUL (A) 2.07, GW16 LIV (A) 2.11, GW17 BOU (H) 2.0, GW18 BHA (H) 2.56, GW19 MCI (A) 1.77, GW20 FUL (A) 2.47, GW21 LEE (H) 2.07, GW22 CRY (A) 2.44, GW23 SUN (H) 2.55, GW24 IPS (A) 2.08, GW25 MCI (H) 1.59, GW26 BHA (A) 2.23, GW27 LIV (H) 1.9, GW28 BOU (A) 1.84, GW29 NFO (H) 2.31, GW30 EVE (A) 2.43, GW31 BRE (H) 2.33, GW32 NEW (A) 2.31, GW33 HUL (H) 2.05, GW34 ARS (A) 1.25, GW35 CHE (H) 2.14, GW36 COV (A) 3.27, GW37 MUN (H) 1.59, GW38 AVL (A) 2.14"
Micky van de Ven,DEF,Spurs,5.0,3.66,11.56,15.0,"AVL (H) 3.66, MUN (A) 3.3, COV (H) 3.69, CHE (A) 3.41, CRY (H) 3.8","GW5 AVL (H) 3.66, GW6 MUN (A) 3.3, GW7 COV (H) 3.69, GW8 CHE (A) 3.41, GW9 CRY (H) 3.8, GW10 LEE (A) 3.47, GW11 IPS (H) 3.67, GW12 SUN (A) 4.36, GW13 FUL (H) 3.76, GW14 ARS (H) 1.46, GW15 HUL (A) 3.15, GW16 LIV (A) 3.07, GW17 BOU (H) 2.65, GW18 BHA (H) 3.19, GW19 MCI (A) 2.74, GW20 FUL (A) 3.54, GW21 LEE (H) 3.25, GW22 CRY (A) 3.4, GW23 SUN (H) 3.74, GW24 IPS (A) 3.26, GW25 MCI (H) 2.41, GW26 BHA (A) 2.93, GW27 LIV (H) 2.82, GW28 BOU (A) 2.46, GW29 NFO (H) 3.47, GW30 EVE (A) 3.51, GW31 BRE (H) 3.13, GW32 NEW (A) 3.35, GW33 HUL (H) 3.38, GW34 ARS (A) 1.54, GW35 CHE (H) 2.93, GW36 COV (A) 4.01, GW37 MUN (H) 2.43, GW38 AVL (A) 2.68"
Djed Spence,DEF,Spurs,4.5,0.15,1.24,0.0,"AVL (H) 0.15, MUN (A) 0.18, COV (H) 0.8, CHE (A) 0.41, CRY (H) 0.46","GW5 AVL (H) 0.15, GW6 MUN (A) 0.18, GW7 COV (H) 0.8, GW8 CHE (A) 0.41, GW9 CRY (H) 0.46, GW10 LEE (A) 0.36, GW11 IPS (H) 0.93, GW12 SUN (A) 0.57, GW13 FUL (H) 1.08, GW14 ARS (H) 0.41, GW15 HUL (A) 0.97, GW16 LIV (A) 0.46, GW17 BOU (H) 0.53, GW18 BHA (H) 1.2, GW19 MCI (A) 0.5, GW20 FUL (A) 0.53, GW21 LEE (H) 1.04, GW22 CRY (A) 0.56, GW23 SUN (H) 1.2, GW24 IPS (A) 1.1, GW25 MCI (H) 0.46, GW26 BHA (A) 0.55, GW27 LIV (H) 0.47, GW28 BOU (A) 0.53, GW29 NFO (H) 0.47, GW30 EVE (A) 0.54, GW31 BRE (H) 0.56, GW32 NEW (A) 0.47, GW33 HUL (H) 1.0, GW34 ARS (A) 0.47, GW35 CHE (H) 0.61, GW36 COV (A) 1.88, GW37 MUN (H) 0.48, GW38 AVL (A) 0.6"
Destiny Udogie,DEF,Spurs,4.4,1.77,5.77,7.0,"AVL (H) 1.77, MUN (A) 1.56, COV (H) 1.94, CHE (A) 1.79, CRY (H) 1.91","GW5 AVL (H) 1.77, GW6 MUN (A) 1.56, GW7 COV (H) 1.94, GW8 CHE (A) 1.79, GW9 CRY (H) 1.91, GW10 LEE (A) 1.63, GW11 IPS (H) 1.73, GW12 SUN (A) 1.76, GW13 FUL (H) 1.96, GW14 ARS (H) 1.63, GW15 HUL (A) 1.6, GW16 LIV (A) 1.57, GW17 BOU (H) 1.77, GW18 BHA (H) 1.91, GW19 MCI (A) 1.51, GW20 FUL (A) 1.83, GW21 LEE (H) 1.69, GW22 CRY (A) 1.83, GW23 SUN (H) 1.79, GW24 IPS (A) 1.68, GW25 MCI (H) 1.49, GW26 BHA (A) 1.7, GW27 LIV (H) 1.64, GW28 BOU (A) 1.68, GW29 NFO (H) 1.65, GW30 EVE (A) 1.8, GW31 BRE (H) 1.79, GW32 NEW (A) 1.65, GW33 HUL (H) 1.63, GW34 ARS (A) 1.57, GW35 CHE (H) 1.89, GW36 COV (A) 2.6, GW37 MUN (H) 1.5, GW38 AVL (A) 1.79"
Ashley Phillips,DEF,Spurs,4.5,0.07,0.58,0.0,"AVL (H) 0.07, MUN (A) 0.1, COV (H) 0.41, CHE (A) 0.19, CRY (H) 0.12","GW5 AVL (H) 0.07, GW6 MUN (A) 0.1, GW7 COV (H) 0.41, GW8 CHE (A) 0.19, GW9 CRY (H) 0.12, GW10 LEE (A) 0.04, GW11 IPS (H) 0.16, GW12 SUN (A) 0.05, GW13 FUL (H) 0.2, GW14 ARS (H) 0.17, GW15 HUL (A) 0.2, GW16 LIV (A) 0.12, GW17 BOU (H) 0.07, GW18 BHA (H) 0.51, GW19 MCI (A) 0.21, GW20 FUL (A) 0.02, GW21 LEE (H) 0.16, GW22 CRY (A) 0.09, GW23 SUN (H) 0.14, GW24 IPS (A) 0.19, GW25 MCI (H) 0.09, GW26 BHA (A) 0.07, GW27 LIV (H) 0.11, GW28 BOU (A) 0.05, GW29 NFO (H) 0.0, GW30 EVE (A) 0.02, GW31 BRE (H) 0.08, GW32 NEW (A) 0.0, GW33 HUL (H) 0.16, GW34 ARS (A) 0.26, GW35 CHE (H) 0.18, GW36 COV (A) 1.16, GW37 MUN (H) 0.09, GW38 AVL (A) 0.17"
Ben Davies,DEF,Spurs,4.0,0.04,0.8,0.0,"AVL (H) 0.04, MUN (A) 0.02, COV (H) 0.68, CHE (A) 0.28, CRY (H) 0.28","GW5 AVL (H) 0.04, GW6 MUN (A) 0.02, GW7 COV (H) 0.68, GW8 CHE (A) 0.28, GW9 CRY (H) 0.28, GW10 LEE (A) 0.11, GW11 IPS (H) 0.52, GW12 SUN (A) 0.25, GW13 FUL (H) 0.67, GW14 ARS (H) 0.31, GW15 HUL (A) 0.51, GW16 LIV (A) 0.18, GW17 BOU (H) 0.25, GW18 BHA (H) 0.99, GW19 MCI (A) 0.19, GW20 FUL (A) 0.25, GW21 LEE (H) 0.55, GW22 CRY (A) 0.31, GW23 SUN (H) 0.67, GW24 IPS (A) 0.61, GW25 MCI (H) 0.15, GW26 BHA (A) 0.26, GW27 LIV (H) 0.17, GW28 BOU (A) 0.24, GW29 NFO (H) 0.13, GW30 EVE (A) 0.25, GW31 BRE (H) 0.27, GW32 NEW (A) 0.13, GW33 HUL (H) 0.5, GW34 ARS (A) 0.34, GW35 CHE (H) 0.38, GW36 COV (A) 1.69, GW37 MUN (H) 0.16, GW38 AVL (A) 0.34"
Jun'ai Byfield,DEF,Spurs,4.0,0.07,0.41,0.0,"AVL (H) 0.07, MUN (A) 0.1, COV (H) 0.24, CHE (A) 0.14, CRY (H) 0.09","GW5 AVL (H) 0.07, GW6 MUN (A) 0.1, GW7 COV (H) 0.24, GW8 CHE (A) 0.14, GW9 CRY (H) 0.09, GW10 LEE (A) 0.02, GW11 IPS (H) 0.19, GW12 SUN (A) 0.04, GW13 FUL (H) 0.23, GW14 ARS (H) 0.13, GW15 HUL (A) 0.2, GW16 LIV (A) 0.1, GW17 BOU (H) 0.04, GW18 BHA (H) 0.27, GW19 MCI (A) 0.19, GW20 FUL (A) 0.0, GW21 LEE (H) 0.2, GW22 CRY (A) 0.03, GW23 SUN (H) 0.18, GW24 IPS (A) 0.2, GW25 MCI (H) 0.1, GW26 BHA (A) 0.01, GW27 LIV (H) 0.12, GW28 BOU (A) -0.01, GW29 NFO (H) 0.02, GW30 EVE (A) -0.0, GW31 BRE (H) 0.04, GW32 NEW (A) -0.01, GW33 HUL (H) 0.19, GW34 ARS (A) 0.2, GW35 CHE (H) 0.15, GW36 COV (A) 0.53, GW37 MUN (H) 0.1, GW38 AVL (A) 0.11"
James Rowswell,DEF,Spurs,4.0,-0.0,0.16,0.0,"AVL (H) -0.0, MUN (A) 0.01, COV (H) 0.14, CHE (A) 0.07, CRY (H) 0.05","GW5 AVL (H) -0.0, GW6 MUN (A) 0.01, GW7 COV (H) 0.14, GW8 CHE (A) 0.07, GW9 CRY (H) 0.05, GW10 LEE (A) -0.01, GW11 IPS (H) 0.11, GW12 SUN (A) 0.02, GW13 FUL (H) 0.16, GW14 ARS (H) 0.1, GW15 HUL (A) 0.14, GW16 LIV (A) 0.07, GW17 BOU (H) 0.04, GW18 BHA (H) 0.22, GW19 MCI (A) 0.16, GW20 FUL (A) 0.01, GW21 LEE (H) 0.14, GW22 CRY (A) 0.04, GW23 SUN (H) 0.13, GW24 IPS (A) 0.15, GW25 MCI (H) 0.08, GW26 BHA (A) 0.02, GW27 LIV (H) 0.1, GW28 BOU (A) 0.0, GW29 NFO (H) 0.03, GW30 EVE (A) 0.01, GW31 BRE (H) 0.06, GW32 NEW (A) 0.01, GW33 HUL (H) 0.14, GW34 ARS (A) 0.18, GW35 CHE (H) 0.13, GW36 COV (A) 0.48, GW37 MUN (H) 0.09, GW38 AVL (A) 0.1"
João Victor de Souza Menezes,DEF,Spurs,4.0,0.01,0.51,0.0,"AVL (H) 0.01, MUN (A) 0.01, COV (H) 0.38, CHE (A) 0.23, CRY (H) 0.26","GW5 AVL (H) 0.01, GW6 MUN (A) 0.01, GW7 COV (H) 0.38, GW8 CHE (A) 0.23, GW9 CRY (H) 0.26, GW10 LEE (A) 0.14, GW11 IPS (H) 0.44, GW12 SUN (A) 0.28, GW13 FUL (H) 0.56, GW14 ARS (H) 0.34, GW15 HUL (A) 0.42, GW16 LIV (A) 0.23, GW17 BOU (H) 0.29, GW18 BHA (H) 0.64, GW19 MCI (A) 0.26, GW20 FUL (A) 0.26, GW21 LEE (H) 0.49, GW22 CRY (A) 0.29, GW23 SUN (H) 0.58, GW24 IPS (A) 0.52, GW25 MCI (H) 0.25, GW26 BHA (A) 0.28, GW27 LIV (H) 0.27, GW28 BOU (A) 0.26, GW29 NFO (H) 0.2, GW30 EVE (A) 0.27, GW31 BRE (H) 0.32, GW32 NEW (A) 0.18, GW33 HUL (H) 0.44, GW34 ARS (A) 0.36, GW35 CHE (H) 0.39, GW36 COV (A) 1.28, GW37 MUN (H) 0.26, GW38 AVL (A) 0.35"
Mohammed Kudus,MID,Spurs,6.5,1.03,3.46,3.0,"AVL (H) 1.03, MUN (A) 1.09, COV (H) 1.02, CHE (A) 1.2, CRY (H) 1.11","GW5 AVL (H) 1.03, GW6 MUN (A) 1.09, GW7 COV (H) 1.02, GW8 CHE (A) 1.2, GW9 CRY (H) 1.11, GW10 LEE (A) 1.12, GW11 IPS (H) 0.99, GW12 SUN (A) 1.33, GW13 FUL (H) 0.96, GW14 ARS (H) 0.99, GW15 HUL (A) 0.96, GW16 LIV (A) 1.2, GW17 BOU (H) 0.95, GW18 BHA (H) 0.94, GW19 MCI (A) 1.28, GW20 FUL (A) 1.16, GW21 LEE (H) 0.93, GW22 CRY (A) 1.19, GW23 SUN (H) 1.05, GW24 IPS (A) 1.1, GW25 MCI (H) 1.11, GW26 BHA (A) 1.11, GW27 LIV (H) 1.15, GW28 BOU (A) 1.01, GW29 NFO (H) 1.02, GW30 EVE (A) 1.16, GW31 BRE (H) 1.04, GW32 NEW (A) 1.13, GW33 HUL (H) 0.85, GW34 ARS (A) 1.14, GW35 CHE (H) 1.22, GW36 COV (A) 1.73, GW37 MUN (H) 1.05, GW38 AVL (A) 1.16"
Xavi Simons,MID,Spurs,5.9,0.18,1.05,0.0,"AVL (H) 0.18, MUN (A) 0.14, COV (H) 0.56, CHE (A) 0.45, CRY (H) 0.41","GW5 AVL (H) 0.18, GW6 MUN (A) 0.14, GW7 COV (H) 0.56, GW8 CHE (A) 0.45, GW9 CRY (H) 0.41, GW10 LEE (A) 0.3, GW11 IPS (H) 0.81, GW12 SUN (A) 0.39, GW13 FUL (H) 0.8, GW14 ARS (H) 0.67, GW15 HUL (A) 0.85, GW16 LIV (A) 0.5, GW17 BOU (H) 0.5, GW18 BHA (H) 0.93, GW19 MCI (A) 0.57, GW20 FUL (A) 0.45, GW21 LEE (H) 0.87, GW22 CRY (A) 0.48, GW23 SUN (H) 0.86, GW24 IPS (A) 0.94, GW25 MCI (H) 0.49, GW26 BHA (A) 0.5, GW27 LIV (H) 0.54, GW28 BOU (A) 0.48, GW29 NFO (H) 0.33, GW30 EVE (A) 0.46, GW31 BRE (H) 0.54, GW32 NEW (A) 0.3, GW33 HUL (H) 0.89, GW34 ARS (A) 0.79, GW35 CHE (H) 0.68, GW36 COV (A) 1.54, GW37 MUN (H) 0.42, GW38 AVL (A) 0.67"
Mathys Tel,MID,Spurs,5.8,2.13,6.83,8.0,"AVL (H) 2.13, MUN (A) 2.01, COV (H) 2.11, CHE (A) 2.14, CRY (H) 2.23","GW5 AVL (H) 2.13, GW6 MUN (A) 2.01, GW7 COV (H) 2.11, GW8 CHE (A) 2.14, GW9 CRY (H) 2.23, GW10 LEE (A) 1.98, GW11 IPS (H) 1.89, GW12 SUN (A) 2.24, GW13 FUL (H) 2.01, GW14 ARS (H) 1.46, GW15 HUL (A) 1.72, GW16 LIV (A) 1.92, GW17 BOU (H) 1.96, GW18 BHA (H) 1.95, GW19 MCI (A) 1.84, GW20 FUL (A) 2.18, GW21 LEE (H) 1.71, GW22 CRY (A) 2.19, GW23 SUN (H) 1.73, GW24 IPS (A) 1.85, GW25 MCI (H) 1.53, GW26 BHA (A) 2.02, GW27 LIV (H) 1.7, GW28 BOU (A) 1.89, GW29 NFO (H) 1.99, GW30 EVE (A) 2.16, GW31 BRE (H) 2.09, GW32 NEW (A) 1.98, GW33 HUL (H) 1.73, GW34 ARS (A) 1.71, GW35 CHE (H) 1.93, GW36 COV (A) 2.3, GW37 MUN (H) 1.52, GW38 AVL (A) 1.85"
James Maddison,MID,Spurs,6.3,0.85,3.3,2.0,"AVL (H) 0.85, MUN (A) 0.93, COV (H) 1.06, CHE (A) 1.23, CRY (H) 1.31","GW5 AVL (H) 0.85, GW6 MUN (A) 0.93, GW7 COV (H) 1.06, GW8 CHE (A) 1.23, GW9 CRY (H) 1.31, GW10 LEE (A) 1.18, GW11 IPS (H) 1.24, GW12 SUN (A) 1.39, GW13 FUL (H) 1.25, GW14 ARS (H) 1.27, GW15 HUL (A) 1.19, GW16 LIV (A) 1.44, GW17 BOU (H) 1.28, GW18 BHA (H) 1.19, GW19 MCI (A) 1.35, GW20 FUL (A) 1.43, GW21 LEE (H) 1.24, GW22 CRY (A) 1.46, GW23 SUN (H) 1.35, GW24 IPS (A) 1.37, GW25 MCI (H) 1.35, GW26 BHA (A) 1.3, GW27 LIV (H) 1.5, GW28 BOU (A) 1.28, GW29 NFO (H) 1.24, GW30 EVE (A) 1.45, GW31 BRE (H) 1.31, GW32 NEW (A) 1.24, GW33 HUL (H) 1.2, GW34 ARS (A) 1.31, GW35 CHE (H) 1.47, GW36 COV (A) 1.91, GW37 MUN (H) 1.29, GW38 AVL (A) 1.37"
Rodrigo Bentancur,MID,Spurs,5.5,2.6,7.71,11.0,"AVL (H) 2.6, MUN (A) 2.24, COV (H) 2.35, CHE (A) 2.23, CRY (H) 2.35","GW5 AVL (H) 2.6, GW6 MUN (A) 2.24, GW7 COV (H) 2.35, GW8 CHE (A) 2.23, GW9 CRY (H) 2.35, GW10 LEE (A) 2.18, GW11 IPS (H) 2.0, GW12 SUN (A) 2.68, GW13 FUL (H) 2.03, GW14 ARS (H) 1.33, GW15 HUL (A) 1.91, GW16 LIV (A) 1.93, GW17 BOU (H) 2.03, GW18 BHA (H) 1.97, GW19 MCI (A) 1.66, GW20 FUL (A) 2.15, GW21 LEE (H) 1.75, GW22 CRY (A) 2.11, GW23 SUN (H) 1.75, GW24 IPS (A) 2.01, GW25 MCI (H) 1.45, GW26 BHA (A) 2.06, GW27 LIV (H) 1.75, GW28 BOU (A) 1.92, GW29 NFO (H) 2.31, GW30 EVE (A) 2.11, GW31 BRE (H) 2.14, GW32 NEW (A) 2.2, GW33 HUL (H) 1.74, GW34 ARS (A) 1.4, GW35 CHE (H) 1.84, GW36 COV (A) 2.73, GW37 MUN (H) 1.47, GW38 AVL (A) 1.9"
Wilson Odobert,MID,Spurs,5.5,0.13,0.73,0.0,"AVL (H) 0.13, MUN (A) 0.18, COV (H) 0.36, CHE (A) 0.29, CRY (H) 0.22","GW5 AVL (H) 0.13, GW6 MUN (A) 0.18, GW7 COV (H) 0.36, GW8 CHE (A) 0.29, GW9 CRY (H) 0.22, GW10 LEE (A) 0.16, GW11 IPS (H) 0.42, GW12 SUN (A) 0.2, GW13 FUL (H) 0.43, GW14 ARS (H) 0.37, GW15 HUL (A) 0.42, GW16 LIV (A) 0.32, GW17 BOU (H) 0.24, GW18 BHA (H) 0.5, GW19 MCI (A) 0.41, GW20 FUL (A) 0.21, GW21 LEE (H) 0.42, GW22 CRY (A) 0.24, GW23 SUN (H) 0.41, GW24 IPS (A) 0.49, GW25 MCI (H) 0.34, GW26 BHA (A) 0.22, GW27 LIV (H) 0.36, GW28 BOU (A) 0.2, GW29 NFO (H) 0.21, GW30 EVE (A) 0.21, GW31 BRE (H) 0.26, GW32 NEW (A) 0.18, GW33 HUL (H) 0.43, GW34 ARS (A) 0.46, GW35 CHE (H) 0.41, GW36 COV (A) 0.77, GW37 MUN (H) 0.34, GW38 AVL (A) 0.39"
Pape Matar Sarr,MID,Spurs,4.9,0.16,1.17,0.0,"AVL (H) 0.16, MUN (A) 0.21, COV (H) 0.65, CHE (A) 0.45, CRY (H) 0.46","GW5 AVL (H) 0.16, GW6 MUN (A) 0.21, GW7 COV (H) 0.65, GW8 CHE (A) 0.45, GW9 CRY (H) 0.46, GW10 LEE (A) 0.33, GW11 IPS (H) 0.73, GW12 SUN (A) 0.53, GW13 FUL (H) 0.86, GW14 ARS (H) 0.66, GW15 HUL (A) 0.81, GW16 LIV (A) 0.5, GW17 BOU (H) 0.54, GW18 BHA (H) 0.99, GW19 MCI (A) 0.54, GW20 FUL (A) 0.5, GW21 LEE (H) 0.81, GW22 CRY (A) 0.55, GW23 SUN (H) 0.96, GW24 IPS (A) 0.85, GW25 MCI (H) 0.53, GW26 BHA (A) 0.53, GW27 LIV (H) 0.54, GW28 BOU (A) 0.51, GW29 NFO (H) 0.47, GW30 EVE (A) 0.5, GW31 BRE (H) 0.57, GW32 NEW (A) 0.45, GW33 HUL (H) 0.85, GW34 ARS (A) 0.71, GW35 CHE (H) 0.69, GW36 COV (A) 1.64, GW37 MUN (H) 0.54, GW38 AVL (A) 0.65"
Conor Gallagher,MID,Spurs,5.4,1.05,3.93,3.0,"AVL (H) 1.05, MUN (A) 0.98, COV (H) 1.48, CHE (A) 1.31, CRY (H) 1.41","GW5 AVL (H) 1.05, GW6 MUN (A) 0.98, GW7 COV (H) 1.48, GW8 CHE (A) 1.31, GW9 CRY (H) 1.41, GW10 LEE (A) 1.2, GW11 IPS (H) 1.36, GW12 SUN (A) 1.4, GW13 FUL (H) 1.46, GW14 ARS (H) 1.22, GW15 HUL (A) 1.26, GW16 LIV (A) 1.28, GW17 BOU (H) 1.42, GW18 BHA (H) 1.76, GW19 MCI (A) 1.17, GW20 FUL (A) 1.44, GW21 LEE (H) 1.27, GW22 CRY (A) 1.52, GW23 SUN (H) 1.41, GW24 IPS (A) 1.45, GW25 MCI (H) 1.1, GW26 BHA (A) 1.42, GW27 LIV (H) 1.17, GW28 BOU (A) 1.4, GW29 NFO (H) 1.38, GW30 EVE (A) 1.45, GW31 BRE (H) 1.46, GW32 NEW (A) 1.36, GW33 HUL (H) 1.29, GW34 ARS (A) 1.31, GW35 CHE (H) 1.42, GW36 COV (A) 2.11, GW37 MUN (H) 1.11, GW38 AVL (A) 1.44"
Lucas Bergvall,MID,Spurs,5.4,1.02,3.77,2.0,"AVL (H) 1.02, MUN (A) 1.08, COV (H) 1.33, CHE (A) 1.23, CRY (H) 1.31","GW5 AVL (H) 1.02, GW6 MUN (A) 1.08, GW7 COV (H) 1.33, GW8 CHE (A) 1.23, GW9 CRY (H) 1.31, GW10 LEE (A) 1.18, GW11 IPS (H) 1.44, GW12 SUN (A) 1.38, GW13 FUL (H) 1.46, GW14 ARS (H) 1.34, GW15 HUL (A) 1.3, GW16 LIV (A) 1.28, GW17 BOU (H) 1.36, GW18 BHA (H) 1.53, GW19 MCI (A) 1.32, GW20 FUL (A) 1.31, GW21 LEE (H) 1.42, GW22 CRY (A) 1.34, GW23 SUN (H) 1.57, GW24 IPS (A) 1.47, GW25 MCI (H) 1.37, GW26 BHA (A) 1.3, GW27 LIV (H) 1.38, GW28 BOU (A) 1.28, GW29 NFO (H) 1.34, GW30 EVE (A) 1.31, GW31 BRE (H) 1.39, GW32 NEW (A) 1.29, GW33 HUL (H) 1.38, GW34 ARS (A) 1.33, GW35 CHE (H) 1.48, GW36 COV (A) 2.14, GW37 MUN (H) 1.38, GW38 AVL (A) 1.36"
Dejan Kulusevski,MID,Spurs,6.5,-0.1,-0.33,0.0,"AVL (H) -0.1, MUN (A) -0.09, COV (H) -0.16, CHE (A) 0.06, CRY (H) -0.19","GW5 AVL (H) -0.1, GW6 MUN (A) -0.09, GW7 COV (H) -0.16, GW8 CHE (A) 0.06, GW9 CRY (H) -0.19, GW10 LEE (A) -0.12, GW11 IPS (H) -0.1, GW12 SUN (A) -0.13, GW13 FUL (H) -0.23, GW14 ARS (H) 0.07, GW15 HUL (A) 0.01, GW16 LIV (A) 0.06, GW17 BOU (H) -0.2, GW18 BHA (H) -0.16, GW19 MCI (A) 0.12, GW20 FUL (A) -0.1, GW21 LEE (H) -0.15, GW22 CRY (A) -0.08, GW23 SUN (H) -0.24, GW24 IPS (A) 0.09, GW25 MCI (H) -0.1, GW26 BHA (A) -0.07, GW27 LIV (H) -0.05, GW28 BOU (A) -0.09, GW29 NFO (H) -0.34, GW30 EVE (A) -0.1, GW31 BRE (H) -0.19, GW32 NEW (A) -0.21, GW33 HUL (H) -0.15, GW34 ARS (A) 0.3, GW35 CHE (H) 0.01, GW36 COV (A) 0.24, GW37 MUN (H) -0.17, GW38 AVL (A) 0.11"
Archie Gray,MID,Spurs,4.9,1.84,6.02,7.0,"AVL (H) 1.84, MUN (A) 1.67, COV (H) 2.13, CHE (A) 1.75, CRY (H) 1.84","GW5 AVL (H) 1.84, GW6 MUN (A) 1.67, GW7 COV (H) 2.13, GW8 CHE (A) 1.75, GW9 CRY (H) 1.84, GW10 LEE (A) 1.68, GW11 IPS (H) 1.79, GW12 SUN (A) 1.75, GW13 FUL (H) 1.81, GW14 ARS (H) 1.22, GW15 HUL (A) 1.65, GW16 LIV (A) 1.53, GW17 BOU (H) 1.61, GW18 BHA (H) 2.04, GW19 MCI (A) 1.42, GW20 FUL (A) 1.66, GW21 LEE (H) 1.71, GW22 CRY (A) 1.64, GW23 SUN (H) 1.83, GW24 IPS (A) 1.72, GW25 MCI (H) 1.22, GW26 BHA (A) 1.59, GW27 LIV (H) 1.36, GW28 BOU (A) 1.54, GW29 NFO (H) 1.58, GW30 EVE (A) 1.62, GW31 BRE (H) 1.65, GW32 NEW (A) 1.55, GW33 HUL (H) 1.65, GW34 ARS (A) 1.34, GW35 CHE (H) 1.42, GW36 COV (A) 2.67, GW37 MUN (H) 1.22, GW38 AVL (A) 1.54"
Mikey Moore,MID,Spurs,5.0,0.51,2.55,3.0,"AVL (H) 0.51, MUN (A) 0.6, COV (H) 1.05, CHE (A) 0.97, CRY (H) 1.1","GW5 AVL (H) 0.51, GW6 MUN (A) 0.6, GW7 COV (H) 1.05, GW8 CHE (A) 0.97, GW9 CRY (H) 1.1, GW10 LEE (A) 0.97, GW11 IPS (H) 1.33, GW12 SUN (A) 1.25, GW13 FUL (H) 1.47, GW14 ARS (H) 1.34, GW15 HUL (A) 1.39, GW16 LIV (A) 1.23, GW17 BOU (H) 1.35, GW18 BHA (H) 1.62, GW19 MCI (A) 1.29, GW20 FUL (A) 1.31, GW21 LEE (H) 1.47, GW22 CRY (A) 1.35, GW23 SUN (H) 1.64, GW24 IPS (A) 1.53, GW25 MCI (H) 1.35, GW26 BHA (A) 1.33, GW27 LIV (H) 1.37, GW28 BOU (A) 1.31, GW29 NFO (H) 1.31, GW30 EVE (A) 1.34, GW31 BRE (H) 1.42, GW32 NEW (A) 1.24, GW33 HUL (H) 1.53, GW34 ARS (A) 1.41, GW35 CHE (H) 1.52, GW36 COV (A) 2.26, GW37 MUN (H) 1.37, GW38 AVL (A) 1.41"
Callum Olusesi,MID,Spurs,4.4,0.0,0.45,0.0,"AVL (H) 0.0, MUN (A) 0.02, COV (H) 0.41, CHE (A) 0.15, CRY (H) 0.16","GW5 AVL (H) 0.0, GW6 MUN (A) 0.02, GW7 COV (H) 0.41, GW8 CHE (A) 0.15, GW9 CRY (H) 0.16, GW10 LEE (A) 0.06, GW11 IPS (H) 0.24, GW12 SUN (A) 0.15, GW13 FUL (H) 0.34, GW14 ARS (H) 0.19, GW15 HUL (A) 0.23, GW16 LIV (A) 0.15, GW17 BOU (H) 0.13, GW18 BHA (H) 0.61, GW19 MCI (A) 0.17, GW20 FUL (A) 0.17, GW21 LEE (H) 0.26, GW22 CRY (A) 0.19, GW23 SUN (H) 0.31, GW24 IPS (A) 0.32, GW25 MCI (H) 0.13, GW26 BHA (A) 0.14, GW27 LIV (H) 0.15, GW28 BOU (A) 0.12, GW29 NFO (H) 0.09, GW30 EVE (A) 0.17, GW31 BRE (H) 0.16, GW32 NEW (A) 0.09, GW33 HUL (H) 0.21, GW34 ARS (A) 0.23, GW35 CHE (H) 0.26, GW36 COV (A) 1.31, GW37 MUN (H) 0.14, GW38 AVL (A) 0.22"
