player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Pape Matar Sarr,MID,Spurs,4.9,0.15,1.01,0.0,"EVE (H) 0.15, AVL (H) 0.25, MUN (A) 0.24, COV (H) 0.63, CHE (A) 0.46","GW4 EVE (H) 0.15, GW5 AVL (H) 0.25, GW6 MUN (A) 0.24, GW7 COV (H) 0.63, GW8 CHE (A) 0.46, GW9 CRY (H) 0.5, GW10 LEE (A) 0.33, GW11 IPS (H) 0.68, GW12 SUN (A) 0.55, GW13 FUL (H) 0.78, GW14 ARS (H) 0.62, GW15 HUL (A) 0.65, GW16 LIV (A) 0.43, GW17 BOU (H) 0.47, GW18 BHA (H) 0.79, GW19 MCI (A) 0.53, GW20 FUL (A) 0.47, GW21 LEE (H) 0.68, GW22 CRY (A) 0.51, GW23 SUN (H) 0.88, GW24 IPS (A) 0.67, GW25 MCI (H) 0.54, GW26 BHA (A) 0.45, GW27 LIV (H) 0.52, GW28 BOU (A) 0.39, GW29 NFO (H) 0.45, GW30 EVE (A) 0.48, GW31 BRE (H) 0.55, GW32 NEW (A) 0.37, GW33 HUL (H) 0.77, GW34 ARS (A) 0.63, GW35 CHE (H) 0.69, GW36 COV (A) 0.78, GW37 MUN (H) 0.54, GW38 AVL (A) 0.6"
Conor Gallagher,MID,Spurs,5.4,1.48,4.85,3.0,"EVE (H) 1.48, AVL (H) 1.55, MUN (A) 1.23, COV (H) 1.69, CHE (A) 1.42","GW4 EVE (H) 1.48, GW5 AVL (H) 1.55, GW6 MUN (A) 1.23, GW7 COV (H) 1.69, GW8 CHE (A) 1.42, GW9 CRY (H) 1.63, GW10 LEE (A) 1.49, GW11 IPS (H) 1.4, GW12 SUN (A) 1.51, GW13 FUL (H) 1.71, GW14 ARS (H) 1.29, GW15 HUL (A) 1.32, GW16 LIV (A) 1.15, GW17 BOU (H) 1.47, GW18 BHA (H) 1.64, GW19 MCI (A) 1.11, GW20 FUL (A) 1.57, GW21 LEE (H) 1.27, GW22 CRY (A) 1.57, GW23 SUN (H) 1.19, GW24 IPS (A) 1.31, GW25 MCI (H) 1.16, GW26 BHA (A) 1.47, GW27 LIV (H) 1.19, GW28 BOU (A) 1.41, GW29 NFO (H) 1.51, GW30 EVE (A) 1.57, GW31 BRE (H) 1.54, GW32 NEW (A) 1.44, GW33 HUL (H) 1.38, GW34 ARS (A) 1.2, GW35 CHE (H) 1.42, GW36 COV (A) 1.67, GW37 MUN (H) 1.16, GW38 AVL (A) 1.36"
Lucas Bergvall,MID,Spurs,5.4,0.58,2.44,1.0,"EVE (H) 0.58, AVL (H) 0.73, MUN (A) 0.71, COV (H) 1.01, CHE (A) 0.88","GW4 EVE (H) 0.58, GW5 AVL (H) 0.73, GW6 MUN (A) 0.71, GW7 COV (H) 1.01, GW8 CHE (A) 0.88, GW9 CRY (H) 0.99, GW10 LEE (A) 0.91, GW11 IPS (H) 1.09, GW12 SUN (A) 1.04, GW13 FUL (H) 1.2, GW14 ARS (H) 1.05, GW15 HUL (A) 1.07, GW16 LIV (A) 0.94, GW17 BOU (H) 1.05, GW18 BHA (H) 1.19, GW19 MCI (A) 1.03, GW20 FUL (A) 1.03, GW21 LEE (H) 1.17, GW22 CRY (A) 1.03, GW23 SUN (H) 1.25, GW24 IPS (A) 1.1, GW25 MCI (H) 1.04, GW26 BHA (A) 0.98, GW27 LIV (H) 1.04, GW28 BOU (A) 0.97, GW29 NFO (H) 1.03, GW30 EVE (A) 1.04, GW31 BRE (H) 1.07, GW32 NEW (A) 0.95, GW33 HUL (H) 1.2, GW34 ARS (A) 1.08, GW35 CHE (H) 1.13, GW36 COV (A) 1.17, GW37 MUN (H) 1.04, GW38 AVL (A) 1.08"
Dejan Kulusevski,MID,Spurs,6.5,-0.08,-0.03,0.0,"EVE (H) -0.08, AVL (H) -0.1, MUN (A) 0.08, COV (H) 0.06, CHE (A) 0.17","GW4 EVE (H) -0.08, GW5 AVL (H) -0.1, GW6 MUN (A) 0.08, GW7 COV (H) 0.06, GW8 CHE (A) 0.17, GW9 CRY (H) -0.05, GW10 LEE (A) 0.06, GW11 IPS (H) 0.08, GW12 SUN (A) -0.08, GW13 FUL (H) 0.14, GW14 ARS (H) 0.09, GW15 HUL (A) 0.22, GW16 LIV (A) 0.23, GW17 BOU (H) -0.12, GW18 BHA (H) 0.07, GW19 MCI (A) 0.23, GW20 FUL (A) 0.08, GW21 LEE (H) 0.09, GW22 CRY (A) 0.08, GW23 SUN (H) -0.09, GW24 IPS (A) 0.23, GW25 MCI (H) 0.02, GW26 BHA (A) 0.0, GW27 LIV (H) 0.1, GW28 BOU (A) -0.0, GW29 NFO (H) -0.25, GW30 EVE (A) 0.08, GW31 BRE (H) -0.12, GW32 NEW (A) -0.07, GW33 HUL (H) 0.11, GW34 ARS (A) 0.3, GW35 CHE (H) 0.12, GW36 COV (A) 0.24, GW37 MUN (H) 0.02, GW38 AVL (A) 0.26"
Archie Gray,MID,Spurs,5.0,1.3,4.58,4.0,"EVE (H) 1.3, AVL (H) 1.4, MUN (A) 1.39, COV (H) 1.56, CHE (A) 1.48","GW4 EVE (H) 1.3, GW5 AVL (H) 1.4, GW6 MUN (A) 1.39, GW7 COV (H) 1.56, GW8 CHE (A) 1.48, GW9 CRY (H) 1.56, GW10 LEE (A) 1.54, GW11 IPS (H) 1.63, GW12 SUN (A) 1.57, GW13 FUL (H) 1.7, GW14 ARS (H) 1.58, GW15 HUL (A) 1.63, GW16 LIV (A) 1.55, GW17 BOU (H) 1.56, GW18 BHA (H) 1.65, GW19 MCI (A) 1.62, GW20 FUL (A) 1.6, GW21 LEE (H) 1.7, GW22 CRY (A) 1.61, GW23 SUN (H) 1.67, GW24 IPS (A) 1.65, GW25 MCI (H) 1.6, GW26 BHA (A) 1.52, GW27 LIV (H) 1.62, GW28 BOU (A) 1.51, GW29 NFO (H) 1.6, GW30 EVE (A) 1.61, GW31 BRE (H) 1.59, GW32 NEW (A) 1.55, GW33 HUL (H) 1.72, GW34 ARS (A) 1.63, GW35 CHE (H) 1.68, GW36 COV (A) 1.69, GW37 MUN (H) 1.61, GW38 AVL (A) 1.63"
Mikey Moore,MID,Spurs,5.0,0.69,3.02,3.0,"EVE (H) 0.69, AVL (H) 0.91, MUN (A) 0.89, COV (H) 1.24, CHE (A) 1.16","GW4 EVE (H) 0.69, GW5 AVL (H) 0.91, GW6 MUN (A) 0.89, GW7 COV (H) 1.24, GW8 CHE (A) 1.16, GW9 CRY (H) 1.31, GW10 LEE (A) 1.22, GW11 IPS (H) 1.41, GW12 SUN (A) 1.37, GW13 FUL (H) 1.55, GW14 ARS (H) 1.43, GW15 HUL (A) 1.44, GW16 LIV (A) 1.32, GW17 BOU (H) 1.39, GW18 BHA (H) 1.55, GW19 MCI (A) 1.36, GW20 FUL (A) 1.44, GW21 LEE (H) 1.52, GW22 CRY (A) 1.45, GW23 SUN (H) 1.6, GW24 IPS (A) 1.48, GW25 MCI (H) 1.37, GW26 BHA (A) 1.39, GW27 LIV (H) 1.43, GW28 BOU (A) 1.33, GW29 NFO (H) 1.39, GW30 EVE (A) 1.45, GW31 BRE (H) 1.48, GW32 NEW (A) 1.32, GW33 HUL (H) 1.58, GW34 ARS (A) 1.48, GW35 CHE (H) 1.53, GW36 COV (A) 1.56, GW37 MUN (H) 1.38, GW38 AVL (A) 1.48"
Callum Olusesi,MID,Spurs,4.5,0.08,0.71,0.0,"EVE (H) 0.08, AVL (H) 0.14, MUN (A) 0.23, COV (H) 0.47, CHE (A) 0.35","GW4 EVE (H) 0.08, GW5 AVL (H) 0.14, GW6 MUN (A) 0.23, GW7 COV (H) 0.47, GW8 CHE (A) 0.35, GW9 CRY (H) 0.26, GW10 LEE (A) 0.2, GW11 IPS (H) 0.45, GW12 SUN (A) 0.26, GW13 FUL (H) 0.52, GW14 ARS (H) 0.31, GW15 HUL (A) 0.45, GW16 LIV (A) 0.28, GW17 BOU (H) 0.19, GW18 BHA (H) 0.48, GW19 MCI (A) 0.36, GW20 FUL (A) 0.24, GW21 LEE (H) 0.42, GW22 CRY (A) 0.24, GW23 SUN (H) 0.46, GW24 IPS (A) 0.46, GW25 MCI (H) 0.27, GW26 BHA (A) 0.18, GW27 LIV (H) 0.28, GW28 BOU (A) 0.17, GW29 NFO (H) 0.14, GW30 EVE (A) 0.24, GW31 BRE (H) 0.19, GW32 NEW (A) 0.14, GW33 HUL (H) 0.47, GW34 ARS (A) 0.37, GW35 CHE (H) 0.38, GW36 COV (A) 0.52, GW37 MUN (H) 0.27, GW38 AVL (A) 0.37"
Mateus Fernandes,MID,Spurs,5.9,1.25,4.31,3.0,"EVE (H) 1.25, AVL (H) 1.27, MUN (A) 1.1, COV (H) 1.59, CHE (A) 1.55","GW4 EVE (H) 1.25, GW5 AVL (H) 1.27, GW6 MUN (A) 1.1, GW7 COV (H) 1.59, GW8 CHE (A) 1.55, GW9 CRY (H) 1.65, GW10 LEE (A) 1.38, GW11 IPS (H) 1.69, GW12 SUN (A) 1.53, GW13 FUL (H) 1.62, GW14 ARS (H) 1.38, GW15 HUL (A) 1.32, GW16 LIV (A) 1.36, GW17 BOU (H) 1.66, GW18 BHA (H) 1.85, GW19 MCI (A) 1.32, GW20 FUL (A) 1.5, GW21 LEE (H) 1.62, GW22 CRY (A) 1.7, GW23 SUN (H) 1.47, GW24 IPS (A) 1.66, GW25 MCI (H) 1.34, GW26 BHA (A) 1.7, GW27 LIV (H) 1.48, GW28 BOU (A) 1.57, GW29 NFO (H) 1.29, GW30 EVE (A) 1.69, GW31 BRE (H) 1.76, GW32 NEW (A) 1.27, GW33 HUL (H) 1.49, GW34 ARS (A) 1.34, GW35 CHE (H) 1.9, GW36 COV (A) 1.75, GW37 MUN (H) 1.34, GW38 AVL (A) 1.59"
Dominic Solanke-Mitchell,FWD,Spurs,5.9,1.29,4.74,3.0,"EVE (H) 1.29, AVL (H) 1.26, MUN (A) 1.43, COV (H) 1.87, CHE (A) 1.7","GW4 EVE (H) 1.29, GW5 AVL (H) 1.26, GW6 MUN (A) 1.43, GW7 COV (H) 1.87, GW8 CHE (A) 1.7, GW9 CRY (H) 1.93, GW10 LEE (A) 1.82, GW11 IPS (H) 1.97, GW12 SUN (A) 1.78, GW13 FUL (H) 2.1, GW14 ARS (H) 1.7, GW15 HUL (A) 2.03, GW16 LIV (A) 1.92, GW17 BOU (H) 1.69, GW18 BHA (H) 1.97, GW19 MCI (A) 1.89, GW20 FUL (A) 2.02, GW21 LEE (H) 2.06, GW22 CRY (A) 2.14, GW23 SUN (H) 1.61, GW24 IPS (A) 2.07, GW25 MCI (H) 1.86, GW26 BHA (A) 1.84, GW27 LIV (H) 1.98, GW28 BOU (A) 1.66, GW29 NFO (H) 1.78, GW30 EVE (A) 2.03, GW31 BRE (H) 1.83, GW32 NEW (A) 1.79, GW33 HUL (H) 2.12, GW34 ARS (A) 1.77, GW35 CHE (H) 2.02, GW36 COV (A) 2.22, GW37 MUN (H) 1.86, GW38 AVL (A) 1.79"
Richarlison de Andrade,FWD,Spurs,5.9,0.67,2.65,2.0,"EVE (H) 0.67, AVL (H) 0.66, MUN (A) 0.83, COV (H) 1.06, CHE (A) 1.14","GW4 EVE (H) 0.67, GW5 AVL (H) 0.66, GW6 MUN (A) 0.83, GW7 COV (H) 1.06, GW8 CHE (A) 1.14, GW9 CRY (H) 1.56, GW10 LEE (A) 1.46, GW11 IPS (H) 1.4, GW12 SUN (A) 2.32, GW13 FUL (H) 1.63, GW14 ARS (H) 1.44, GW15 HUL (A) 1.32, GW16 LIV (A) 1.53, GW17 BOU (H) 1.36, GW18 BHA (H) 1.43, GW19 MCI (A) 1.45, GW20 FUL (A) 1.77, GW21 LEE (H) 1.49, GW22 CRY (A) 1.78, GW23 SUN (H) 1.97, GW24 IPS (A) 1.38, GW25 MCI (H) 1.7, GW26 BHA (A) 1.47, GW27 LIV (H) 1.8, GW28 BOU (A) 1.18, GW29 NFO (H) 1.75, GW30 EVE (A) 1.8, GW31 BRE (H) 1.71, GW32 NEW (A) 1.58, GW33 HUL (H) 1.62, GW34 ARS (A) 1.29, GW35 CHE (H) 1.86, GW36 COV (A) 1.44, GW37 MUN (H) 1.71, GW38 AVL (A) 1.3"
Dane Scarlett,FWD,Spurs,4.5,0.05,0.59,0.0,"EVE (H) 0.05, AVL (H) 0.09, MUN (A) 0.19, COV (H) 0.43, CHE (A) 0.32","GW4 EVE (H) 0.05, GW5 AVL (H) 0.09, GW6 MUN (A) 0.19, GW7 COV (H) 0.43, GW8 CHE (A) 0.32, GW9 CRY (H) 0.24, GW10 LEE (A) 0.18, GW11 IPS (H) 0.43, GW12 SUN (A) 0.23, GW13 FUL (H) 0.51, GW14 ARS (H) 0.28, GW15 HUL (A) 0.45, GW16 LIV (A) 0.28, GW17 BOU (H) 0.19, GW18 BHA (H) 0.47, GW19 MCI (A) 0.36, GW20 FUL (A) 0.24, GW21 LEE (H) 0.42, GW22 CRY (A) 0.24, GW23 SUN (H) 0.23, GW24 IPS (A) 0.46, GW25 MCI (H) 0.27, GW26 BHA (A) 0.18, GW27 LIV (H) 0.28, GW28 BOU (A) 0.17, GW29 NFO (H) 0.14, GW30 EVE (A) 0.24, GW31 BRE (H) 0.19, GW32 NEW (A) 0.14, GW33 HUL (H) 0.47, GW34 ARS (A) 0.35, GW35 CHE (H) 0.38, GW36 COV (A) 0.53, GW37 MUN (H) 0.27, GW38 AVL (A) 0.37"
Mykhailo Mudryk,MID,Spurs,5.4,0.48,1.75,1.0,"EVE (H) 0.48, AVL (H) 0.52, MUN (A) 0.48, COV (H) 0.71, CHE (A) 0.53","GW4 EVE (H) 0.48, GW5 AVL (H) 0.52, GW6 MUN (A) 0.48, GW7 COV (H) 0.71, GW8 CHE (A) 0.53, GW9 CRY (H) 0.59, GW10 LEE (A) 0.53, GW11 IPS (H) 0.63, GW12 SUN (A) 0.55, GW13 FUL (H) 0.79, GW14 ARS (H) 0.69, GW15 HUL (A) 0.59, GW16 LIV (A) 0.53, GW17 BOU (H) 0.56, GW18 BHA (H) 0.77, GW19 MCI (A) 0.61, GW20 FUL (A) 0.55, GW21 LEE (H) 0.55, GW22 CRY (A) 0.55, GW23 SUN (H) 0.55, GW24 IPS (A) 0.6, GW25 MCI (H) 0.58, GW26 BHA (A) 0.5, GW27 LIV (H) 0.58, GW28 BOU (A) 0.49, GW29 NFO (H) 0.54, GW30 EVE (A) 0.55, GW31 BRE (H) 0.57, GW32 NEW (A) 0.48, GW33 HUL (H) 0.67, GW34 ARS (A) 0.72, GW35 CHE (H) 0.64, GW36 COV (A) 0.75, GW37 MUN (H) 0.58, GW38 AVL (A) 0.68"
Luca Williams-Barnett,MID,Spurs,4.5,-0.08,-0.1,0.0,"EVE (H) -0.08, AVL (H) -0.07, MUN (A) -0.09, COV (H) 0.15, CHE (A) -0.03","GW4 EVE (H) -0.08, GW5 AVL (H) -0.07, GW6 MUN (A) -0.09, GW7 COV (H) 0.15, GW8 CHE (A) -0.03, GW9 CRY (H) 0.03, GW10 LEE (A) -0.03, GW11 IPS (H) 0.07, GW12 SUN (A) 0.02, GW13 FUL (H) 0.27, GW14 ARS (H) 0.15, GW15 HUL (A) 0.06, GW16 LIV (A) -0.0, GW17 BOU (H) 0.02, GW18 BHA (H) 0.24, GW19 MCI (A) 0.08, GW20 FUL (A) 0.04, GW21 LEE (H) 0.02, GW22 CRY (A) 0.05, GW23 SUN (H) 0.03, GW24 IPS (A) 0.08, GW25 MCI (H) 0.05, GW26 BHA (A) -0.02, GW27 LIV (H) 0.05, GW28 BOU (A) -0.03, GW29 NFO (H) 0.03, GW30 EVE (A) 0.05, GW31 BRE (H) 0.04, GW32 NEW (A) -0.01, GW33 HUL (H) 0.14, GW34 ARS (A) 0.2, GW35 CHE (H) 0.11, GW36 COV (A) 0.26, GW37 MUN (H) 0.05, GW38 AVL (A) 0.15"
Kevin Danso,DEF,Sunderland,5.0,1.12,3.72,2.0,"ARS (H) 1.12, MCI (A) 1.13, BHA (H) 1.4, BOU (A) 1.17, LEE (H) 1.24","GW4 ARS (H) 1.12, GW5 MCI (A) 1.13, GW6 BHA (H) 1.4, GW7 BOU (A) 1.17, GW8 LEE (H) 1.24, GW9 COV (A) 1.36, GW10 CHE (H) 1.21, GW11 AVL (A) 1.15, GW12 TOT (H) 1.57, GW13 LIV (A) 1.01, GW14 NEW (A) 1.28, GW15 NFO (H) 1.39, GW16 CRY (H) 1.46, GW17 EVE (A) 1.33, GW18 MUN (A) 0.95, GW19 HUL (H) 1.41, GW20 LIV (H) 1.13, GW21 CHE (A) 1.12, GW22 COV (H) 1.57, GW23 TOT (A) 1.53, GW24 AVL (H) 1.48, GW25 HUL (A) 1.29, GW26 EVE (H) 1.47, GW27 CRY (A) 1.34, GW28 MUN (H) 1.06, GW29 BRE (H) 1.38, GW30 ARS (A) 1.04, GW31 IPS (H) 1.4, GW32 FUL (A) 1.34, GW33 NFO (A) 1.33, GW34 NEW (H) 1.12, GW35 BHA (A) 1.25, GW36 BOU (H) 1.31, GW37 LEE (A) 1.28, GW38 MCI (H) 1.07"
Robin Roefs,GK,Sunderland,5.0,2.93,8.91,9.0,"ARS (H) 2.93, MCI (A) 2.8, BHA (H) 3.06, BOU (A) 2.8, LEE (H) 2.92","GW4 ARS (H) 2.93, GW5 MCI (A) 2.8, GW6 BHA (H) 3.06, GW7 BOU (A) 2.8, GW8 LEE (H) 2.92, GW9 COV (A) 3.09, GW10 CHE (H) 2.97, GW11 AVL (A) 2.74, GW12 TOT (H) 4.02, GW13 LIV (A) 2.44, GW14 NEW (A) 2.84, GW15 NFO (H) 2.91, GW16 CRY (H) 3.17, GW17 EVE (A) 3.13, GW18 MUN (A) 2.11, GW19 HUL (H) 2.9, GW20 LIV (H) 2.43, GW21 CHE (A) 2.85, GW22 COV (H) 3.08, GW23 TOT (A) 4.18, GW24 AVL (H) 2.96, GW25 HUL (A) 2.86, GW26 EVE (H) 3.17, GW27 CRY (A) 3.14, GW28 MUN (H) 2.11, GW29 BRE (H) 3.0, GW30 ARS (A) 1.98, GW31 IPS (H) 2.88, GW32 FUL (A) 3.2, GW33 NFO (A) 2.98, GW34 NEW (H) 2.38, GW35 BHA (A) 3.0, GW36 BOU (H) 2.66, GW37 LEE (A) 2.95, GW38 MCI (H) 2.11"
Anthony Patterson,GK,Sunderland,4.0,0.02,0.21,0.0,"ARS (H) 0.02, MCI (A) 0.09, BHA (H) 0.12, BOU (A) -0.02, LEE (H) 0.15","GW4 ARS (H) 0.02, GW5 MCI (A) 0.09, GW6 BHA (H) 0.12, GW7 BOU (A) -0.02, GW8 LEE (H) 0.15, GW9 COV (A) 0.2, GW10 CHE (H) 0.16, GW11 AVL (A) 0.18, GW12 TOT (H) 0.02, GW13 LIV (A) 0.15, GW14 NEW (A) 0.02, GW15 NFO (H) 0.02, GW16 CRY (H) 0.1, GW17 EVE (A) 0.08, GW18 MUN (A) 0.15, GW19 HUL (H) 0.22, GW20 LIV (H) 0.15, GW21 CHE (A) 0.18, GW22 COV (H) 0.26, GW23 TOT (A) 0.05, GW24 AVL (H) 0.06, GW25 HUL (A) 0.21, GW26 EVE (H) 0.1, GW27 CRY (A) 0.09, GW28 MUN (H) 0.15, GW29 BRE (H) 0.01, GW30 ARS (A) 0.24, GW31 IPS (H) 0.21, GW32 FUL (A) 0.08, GW33 NFO (A) 0.04, GW34 NEW (H) 0.17, GW35 BHA (A) -0.0, GW36 BOU (H) 0.0, GW37 LEE (A) 0.06, GW38 MCI (H) 0.15"
Melker Ellborg,GK,Sunderland,4.5,0.25,0.84,0.0,"ARS (H) 0.25, MCI (A) 0.29, BHA (H) 0.34, BOU (A) 0.16, LEE (H) 0.33","GW4 ARS (H) 0.25, GW5 MCI (A) 0.29, GW6 BHA (H) 0.34, GW7 BOU (A) 0.16, GW8 LEE (H) 0.33, GW9 COV (A) 0.36, GW10 CHE (H) 0.35, GW11 AVL (A) 0.31, GW12 TOT (H) 0.21, GW13 LIV (A) 0.24, GW14 NEW (A) 0.11, GW15 NFO (H) 0.14, GW16 CRY (H) 0.21, GW17 EVE (A) 0.15, GW18 MUN (A) 0.22, GW19 HUL (H) 0.33, GW20 LIV (H) 0.26, GW21 CHE (A) 0.28, GW22 COV (H) 0.4, GW23 TOT (A) 0.16, GW24 AVL (H) 0.19, GW25 HUL (A) 0.27, GW26 EVE (H) 0.2, GW27 CRY (A) 0.15, GW28 MUN (H) 0.25, GW29 BRE (H) 0.14, GW30 ARS (A) 0.33, GW31 IPS (H) 0.31, GW32 FUL (A) 0.14, GW33 NFO (A) 0.1, GW34 NEW (H) 0.27, GW35 BHA (A) 0.09, GW36 BOU (H) 0.13, GW37 LEE (A) 0.12, GW38 MCI (H) 0.25"
Daniel Ballard,DEF,Sunderland,4.9,3.37,9.21,12.0,"ARS (H) 3.37, MCI (A) 2.84, BHA (H) 3.06, BOU (A) 2.77, LEE (H) 2.82","GW4 ARS (H) 3.37, GW5 MCI (A) 2.84, GW6 BHA (H) 3.06, GW7 BOU (A) 2.77, GW8 LEE (H) 2.82, GW9 COV (A) 2.8, GW10 CHE (H) 2.73, GW11 AVL (A) 2.47, GW12 TOT (H) 3.26, GW13 LIV (A) 2.13, GW14 NEW (A) 2.37, GW15 NFO (H) 2.68, GW16 CRY (H) 2.75, GW17 EVE (A) 2.61, GW18 MUN (A) 1.68, GW19 HUL (H) 2.45, GW20 LIV (H) 2.16, GW21 CHE (A) 2.28, GW22 COV (H) 2.62, GW23 TOT (A) 3.23, GW24 AVL (H) 2.71, GW25 HUL (A) 2.31, GW26 EVE (H) 2.72, GW27 CRY (A) 2.6, GW28 MUN (H) 1.75, GW29 BRE (H) 2.65, GW30 ARS (A) 1.76, GW31 IPS (H) 2.42, GW32 FUL (A) 2.66, GW33 NFO (A) 2.63, GW34 NEW (H) 1.95, GW35 BHA (A) 2.51, GW36 BOU (H) 2.41, GW37 LEE (A) 2.5, GW38 MCI (H) 1.75"
Nordi Mukiele,DEF,Sunderland,5.5,3.63,10.25,13.0,"ARS (H) 3.63, MCI (A) 3.33, BHA (H) 3.38, BOU (A) 3.17, LEE (H) 3.11","GW4 ARS (H) 3.63, GW5 MCI (A) 3.33, GW6 BHA (H) 3.38, GW7 BOU (A) 3.17, GW8 LEE (H) 3.11, GW9 COV (A) 3.08, GW10 CHE (H) 3.12, GW11 AVL (A) 2.71, GW12 TOT (H) 4.54, GW13 LIV (A) 2.67, GW14 NEW (A) 3.05, GW15 NFO (H) 3.3, GW16 CRY (H) 3.37, GW17 EVE (A) 3.28, GW18 MUN (A) 2.2, GW19 HUL (H) 2.69, GW20 LIV (H) 2.63, GW21 CHE (A) 2.78, GW22 COV (H) 2.83, GW23 TOT (A) 4.6, GW24 AVL (H) 2.98, GW25 HUL (A) 2.6, GW26 EVE (H) 3.33, GW27 CRY (A) 3.26, GW28 MUN (H) 2.22, GW29 BRE (H) 3.23, GW30 ARS (A) 1.84, GW31 IPS (H) 2.65, GW32 FUL (A) 3.32, GW33 NFO (A) 3.3, GW34 NEW (H) 2.18, GW35 BHA (A) 3.15, GW36 BOU (H) 2.67, GW37 LEE (A) 3.17, GW38 MCI (H) 2.21"
Trai Hume,DEF,Sunderland,4.5,2.44,6.89,9.0,"ARS (H) 2.44, MCI (A) 2.12, BHA (H) 2.26, BOU (A) 2.19, LEE (H) 2.17","GW4 ARS (H) 2.44, GW5 MCI (A) 2.12, GW6 BHA (H) 2.26, GW7 BOU (A) 2.19, GW8 LEE (H) 2.17, GW9 COV (A) 2.2, GW10 CHE (H) 2.38, GW11 AVL (A) 2.37, GW12 TOT (H) 2.56, GW13 LIV (A) 1.99, GW14 NEW (A) 2.01, GW15 NFO (H) 2.08, GW16 CRY (H) 2.42, GW17 EVE (A) 2.32, GW18 MUN (A) 1.71, GW19 HUL (H) 2.12, GW20 LIV (H) 2.04, GW21 CHE (A) 2.25, GW22 COV (H) 2.23, GW23 TOT (A) 2.58, GW24 AVL (H) 2.44, GW25 HUL (A) 2.02, GW26 EVE (H) 2.41, GW27 CRY (A) 2.31, GW28 MUN (H) 1.78, GW29 BRE (H) 2.29, GW30 ARS (A) 1.88, GW31 IPS (H) 2.1, GW32 FUL (A) 2.37, GW33 NFO (A) 2.08, GW34 NEW (H) 1.72, GW35 BHA (A) 2.18, GW36 BOU (H) 2.18, GW37 LEE (A) 2.23, GW38 MCI (H) 1.77"
Omar Alderete,DEF,Sunderland,4.9,0.45,2.46,1.0,"ARS (H) 0.45, MCI (A) 0.58, BHA (H) 1.05, BOU (A) 0.83, LEE (H) 1.2","GW4 ARS (H) 0.45, GW5 MCI (A) 0.58, GW6 BHA (H) 1.05, GW7 BOU (A) 0.83, GW8 LEE (H) 1.2, GW9 COV (A) 1.28, GW10 CHE (H) 1.25, GW11 AVL (A) 1.07, GW12 TOT (H) 2.03, GW13 LIV (A) 1.09, GW14 NEW (A) 1.12, GW15 NFO (H) 1.24, GW16 CRY (H) 1.39, GW17 EVE (A) 1.27, GW18 MUN (A) 1.12, GW19 HUL (H) 1.53, GW20 LIV (H) 1.26, GW21 CHE (A) 1.3, GW22 COV (H) 1.65, GW23 TOT (A) 2.13, GW24 AVL (H) 1.3, GW25 HUL (A) 1.43, GW26 EVE (H) 1.44, GW27 CRY (A) 1.31, GW28 MUN (H) 1.25, GW29 BRE (H) 1.36, GW30 ARS (A) 1.22, GW31 IPS (H) 1.54, GW32 FUL (A) 1.31, GW33 NFO (A) 1.22, GW34 NEW (H) 1.39, GW35 BHA (A) 1.23, GW36 BOU (H) 1.26, GW37 LEE (A) 1.22, GW38 MCI (H) 1.26"
Reinildo Mandava,DEF,Sunderland,4.5,2.61,7.93,9.0,"ARS (H) 2.61, MCI (A) 2.54, BHA (H) 2.73, BOU (A) 2.58, LEE (H) 2.46","GW4 ARS (H) 2.61, GW5 MCI (A) 2.54, GW6 BHA (H) 2.73, GW7 BOU (A) 2.58, GW8 LEE (H) 2.46, GW9 COV (A) 2.65, GW10 CHE (H) 2.22, GW11 AVL (A) 2.14, GW12 TOT (H) 2.96, GW13 LIV (A) 1.82, GW14 NEW (A) 2.42, GW15 NFO (H) 2.53, GW16 CRY (H) 2.64, GW17 EVE (A) 2.55, GW18 MUN (A) 1.56, GW19 HUL (H) 2.37, GW20 LIV (H) 1.81, GW21 CHE (A) 1.97, GW22 COV (H) 2.59, GW23 TOT (A) 2.99, GW24 AVL (H) 2.63, GW25 HUL (A) 2.28, GW26 EVE (H) 2.62, GW27 CRY (A) 2.54, GW28 MUN (H) 1.6, GW29 BRE (H) 2.51, GW30 ARS (A) 1.34, GW31 IPS (H) 2.34, GW32 FUL (A) 2.6, GW33 NFO (A) 2.55, GW34 NEW (H) 1.9, GW35 BHA (A) 2.43, GW36 BOU (H) 2.39, GW37 LEE (A) 2.42, GW38 MCI (H) 1.59"
