player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
James Maddison,MID,Spurs,6.5,1.54,5.09,1.0,"NEW (H) 1.54, NFO (A) 1.38, EVE (H) 1.54, AVL (H) 1.41, MUN (A) 1.32","GW2 NEW (H) 1.54, GW3 NFO (A) 1.38, GW4 EVE (H) 1.54, GW5 AVL (H) 1.41, GW6 MUN (A) 1.32, GW7 COV (H) 1.46, GW8 CHE (A) 1.48, GW9 CRY (H) 1.39, GW10 LEE (A) 1.18, GW11 IPS (H) 1.38, GW12 SUN (A) 1.14, GW13 FUL (H) 1.44, GW14 ARS (H) 1.6, GW15 HUL (A) 1.1, GW16 LIV (A) 1.34, GW17 BOU (H) 1.26, GW18 BHA (H) 1.43, GW19 MCI (A) 1.41, GW20 FUL (A) 1.23, GW21 LEE (H) 1.37, GW22 CRY (A) 1.24, GW23 SUN (H) 1.3, GW24 IPS (A) 1.23, GW25 MCI (H) 1.42, GW26 BHA (A) 1.21, GW27 LIV (H) 1.47, GW28 BOU (A) 1.12, GW29 NFO (H) 1.18, GW30 EVE (A) 1.23, GW31 BRE (H) 1.35, GW32 NEW (A) 1.05, GW33 HUL (H) 1.23, GW34 ARS (A) 1.58, GW35 CHE (H) 1.63, GW36 COV (A) 1.31, GW37 MUN (H) 1.42, GW38 AVL (A) 1.44"
Rodrigo Bentancur,MID,Spurs,5.5,1.89,6.18,1.0,"NEW (H) 1.89, NFO (A) 1.74, EVE (H) 1.81, AVL (H) 1.69, MUN (A) 1.52","GW2 NEW (H) 1.89, GW3 NFO (A) 1.74, GW4 EVE (H) 1.81, GW5 AVL (H) 1.69, GW6 MUN (A) 1.52, GW7 COV (H) 1.77, GW8 CHE (A) 1.63, GW9 CRY (H) 1.7, GW10 LEE (A) 1.49, GW11 IPS (H) 1.65, GW12 SUN (A) 1.71, GW13 FUL (H) 1.71, GW14 ARS (H) 1.4, GW15 HUL (A) 1.37, GW16 LIV (A) 1.4, GW17 BOU (H) 1.32, GW18 BHA (H) 1.57, GW19 MCI (A) 1.36, GW20 FUL (A) 1.52, GW21 LEE (H) 1.63, GW22 CRY (A) 1.53, GW23 SUN (H) 1.82, GW24 IPS (A) 1.49, GW25 MCI (H) 1.51, GW26 BHA (A) 1.36, GW27 LIV (H) 1.51, GW28 BOU (A) 1.17, GW29 NFO (H) 1.52, GW30 EVE (A) 1.51, GW31 BRE (H) 1.5, GW32 NEW (A) 1.42, GW33 HUL (H) 1.48, GW34 ARS (A) 1.21, GW35 CHE (H) 1.7, GW36 COV (A) 1.57, GW37 MUN (H) 1.51, GW38 AVL (A) 1.44"
Wilson Odobert,MID,Spurs,5.5,0.11,0.37,0.0,"NEW (H) 0.11, NFO (A) 0.06, EVE (H) 0.12, AVL (H) 0.13, MUN (A) 0.14","GW2 NEW (H) 0.11, GW3 NFO (A) 0.06, GW4 EVE (H) 0.12, GW5 AVL (H) 0.13, GW6 MUN (A) 0.14, GW7 COV (H) 0.21, GW8 CHE (A) 0.17, GW9 CRY (H) 0.14, GW10 LEE (A) 0.06, GW11 IPS (H) 0.19, GW12 SUN (A) 0.09, GW13 FUL (H) 0.21, GW14 ARS (H) 0.29, GW15 HUL (A) 0.07, GW16 LIV (A) 0.15, GW17 BOU (H) 0.1, GW18 BHA (H) 0.22, GW19 MCI (A) 0.42, GW20 FUL (A) 0.08, GW21 LEE (H) 0.19, GW22 CRY (A) 0.09, GW23 SUN (H) 0.16, GW24 IPS (A) 0.14, GW25 MCI (H) 0.18, GW26 BHA (A) 0.09, GW27 LIV (H) 0.19, GW28 BOU (A) 0.05, GW29 NFO (H) 0.05, GW30 EVE (A) 0.07, GW31 BRE (H) 0.14, GW32 NEW (A) 0.05, GW33 HUL (H) 0.12, GW34 ARS (A) 0.52, GW35 CHE (H) 0.23, GW36 COV (A) 0.17, GW37 MUN (H) 0.18, GW38 AVL (A) 0.17"
Pape Matar Sarr,MID,Spurs,4.9,0.17,0.92,0.0,"NEW (H) 0.17, NFO (A) 0.2, EVE (H) 0.35, AVL (H) 0.42, MUN (A) 0.36","GW2 NEW (H) 0.17, GW3 NFO (A) 0.2, GW4 EVE (H) 0.35, GW5 AVL (H) 0.42, GW6 MUN (A) 0.36, GW7 COV (H) 0.46, GW8 CHE (A) 0.5, GW9 CRY (H) 0.5, GW10 LEE (A) 0.36, GW11 IPS (H) 0.41, GW12 SUN (A) 0.57, GW13 FUL (H) 0.52, GW14 ARS (H) 0.68, GW15 HUL (A) 0.23, GW16 LIV (A) 0.42, GW17 BOU (H) 0.53, GW18 BHA (H) 0.53, GW19 MCI (A) 0.42, GW20 FUL (A) 0.49, GW21 LEE (H) 0.43, GW22 CRY (A) 0.5, GW23 SUN (H) 0.61, GW24 IPS (A) 0.38, GW25 MCI (H) 0.47, GW26 BHA (A) 0.49, GW27 LIV (H) 0.48, GW28 BOU (A) 0.48, GW29 NFO (H) 0.44, GW30 EVE (A) 0.5, GW31 BRE (H) 0.54, GW32 NEW (A) 0.42, GW33 HUL (H) 0.29, GW34 ARS (A) 0.65, GW35 CHE (H) 0.63, GW36 COV (A) 0.5, GW37 MUN (H) 0.5, GW38 AVL (A) 0.58"
Conor Gallagher,MID,Spurs,5.5,1.28,4.12,0.0,"NEW (H) 1.28, NFO (A) 1.21, EVE (H) 1.17, AVL (H) 1.1, MUN (A) 0.94","GW2 NEW (H) 1.28, GW3 NFO (A) 1.21, GW4 EVE (H) 1.17, GW5 AVL (H) 1.1, GW6 MUN (A) 0.94, GW7 COV (H) 0.89, GW8 CHE (A) 0.99, GW9 CRY (H) 1.03, GW10 LEE (A) 0.88, GW11 IPS (H) 0.77, GW12 SUN (A) 1.12, GW13 FUL (H) 0.79, GW14 ARS (H) 0.61, GW15 HUL (A) 0.37, GW16 LIV (A) 0.79, GW17 BOU (H) 0.69, GW18 BHA (H) 0.72, GW19 MCI (A) 0.99, GW20 FUL (A) 0.87, GW21 LEE (H) 0.72, GW22 CRY (A) 0.89, GW23 SUN (H) 0.94, GW24 IPS (A) 0.48, GW25 MCI (H) 0.84, GW26 BHA (A) 0.78, GW27 LIV (H) 0.86, GW28 BOU (A) 0.58, GW29 NFO (H) 0.95, GW30 EVE (A) 0.87, GW31 BRE (H) 0.88, GW32 NEW (A) 0.83, GW33 HUL (H) 0.58, GW34 ARS (A) 0.73, GW35 CHE (H) 1.01, GW36 COV (A) 0.53, GW37 MUN (H) 0.87, GW38 AVL (A) 0.89"
Lucas Bergvall,MID,Spurs,5.5,1.7,5.62,1.0,"NEW (H) 1.7, NFO (A) 1.55, EVE (H) 1.63, AVL (H) 1.63, MUN (A) 1.4","GW2 NEW (H) 1.7, GW3 NFO (A) 1.55, GW4 EVE (H) 1.63, GW5 AVL (H) 1.63, GW6 MUN (A) 1.4, GW7 COV (H) 1.6, GW8 CHE (A) 1.51, GW9 CRY (H) 1.55, GW10 LEE (A) 1.36, GW11 IPS (H) 1.48, GW12 SUN (A) 1.47, GW13 FUL (H) 1.54, GW14 ARS (H) 1.56, GW15 HUL (A) 1.22, GW16 LIV (A) 1.3, GW17 BOU (H) 1.41, GW18 BHA (H) 1.53, GW19 MCI (A) 1.26, GW20 FUL (A) 1.39, GW21 LEE (H) 1.46, GW22 CRY (A) 1.41, GW23 SUN (H) 1.55, GW24 IPS (A) 1.35, GW25 MCI (H) 1.38, GW26 BHA (A) 1.38, GW27 LIV (H) 1.38, GW28 BOU (A) 1.29, GW29 NFO (H) 1.37, GW30 EVE (A) 1.38, GW31 BRE (H) 1.49, GW32 NEW (A) 1.3, GW33 HUL (H) 1.31, GW34 ARS (A) 1.42, GW35 CHE (H) 1.57, GW36 COV (A) 1.44, GW37 MUN (H) 1.38, GW38 AVL (A) 1.48"
Dejan Kulusevski,MID,Spurs,6.5,-0.04,-0.16,0.0,"NEW (H) -0.04, NFO (A) -0.14, EVE (H) -0.08, AVL (H) -0.07, MUN (A) 0.27","GW2 NEW (H) -0.04, GW3 NFO (A) -0.14, GW4 EVE (H) -0.08, GW5 AVL (H) -0.07, GW6 MUN (A) 0.27, GW7 COV (H) 0.16, GW8 CHE (A) 0.39, GW9 CRY (H) -0.02, GW10 LEE (A) -0.06, GW11 IPS (H) 0.17, GW12 SUN (A) -0.12, GW13 FUL (H) 0.2, GW14 ARS (H) 0.53, GW15 HUL (A) -0.03, GW16 LIV (A) 0.44, GW17 BOU (H) -0.04, GW18 BHA (H) 0.23, GW19 MCI (A) 0.82, GW20 FUL (A) -0.02, GW21 LEE (H) 0.2, GW22 CRY (A) -0.01, GW23 SUN (H) 0.09, GW24 IPS (A) 0.04, GW25 MCI (H) 0.41, GW26 BHA (A) -0.01, GW27 LIV (H) 0.46, GW28 BOU (A) -0.05, GW29 NFO (H) -0.12, GW30 EVE (A) -0.02, GW31 BRE (H) 0.0, GW32 NEW (A) -0.12, GW33 HUL (H) 0.14, GW34 ARS (A) 0.97, GW35 CHE (H) 0.51, GW36 COV (A) 0.08, GW37 MUN (H) 0.41, GW38 AVL (A) 0.47"
Archie Gray,MID,Spurs,5.0,1.96,6.36,2.0,"NEW (H) 1.96, NFO (A) 1.97, EVE (H) 1.75, AVL (H) 1.69, MUN (A) 1.36","GW2 NEW (H) 1.96, GW3 NFO (A) 1.97, GW4 EVE (H) 1.75, GW5 AVL (H) 1.69, GW6 MUN (A) 1.36, GW7 COV (H) 1.78, GW8 CHE (A) 1.54, GW9 CRY (H) 1.63, GW10 LEE (A) 1.44, GW11 IPS (H) 1.74, GW12 SUN (A) 1.59, GW13 FUL (H) 1.8, GW14 ARS (H) 1.53, GW15 HUL (A) 1.33, GW16 LIV (A) 1.41, GW17 BOU (H) 1.4, GW18 BHA (H) 1.75, GW19 MCI (A) 1.27, GW20 FUL (A) 1.49, GW21 LEE (H) 1.74, GW22 CRY (A) 1.5, GW23 SUN (H) 1.86, GW24 IPS (A) 1.46, GW25 MCI (H) 1.44, GW26 BHA (A) 1.43, GW27 LIV (H) 1.54, GW28 BOU (A) 1.26, GW29 NFO (H) 1.68, GW30 EVE (A) 1.49, GW31 BRE (H) 1.48, GW32 NEW (A) 1.39, GW33 HUL (H) 1.6, GW34 ARS (A) 1.35, GW35 CHE (H) 1.68, GW36 COV (A) 1.53, GW37 MUN (H) 1.44, GW38 AVL (A) 1.43"
Mikey Moore,MID,Spurs,5.0,1.86,6.04,2.0,"NEW (H) 1.86, NFO (A) 1.83, EVE (H) 1.68, AVL (H) 1.57, MUN (A) 1.42","GW2 NEW (H) 1.86, GW3 NFO (A) 1.83, GW4 EVE (H) 1.68, GW5 AVL (H) 1.57, GW6 MUN (A) 1.42, GW7 COV (H) 1.63, GW8 CHE (A) 1.58, GW9 CRY (H) 1.6, GW10 LEE (A) 1.47, GW11 IPS (H) 1.56, GW12 SUN (A) 1.53, GW13 FUL (H) 1.62, GW14 ARS (H) 1.5, GW15 HUL (A) 1.44, GW16 LIV (A) 1.48, GW17 BOU (H) 1.27, GW18 BHA (H) 1.6, GW19 MCI (A) 1.36, GW20 FUL (A) 1.53, GW21 LEE (H) 1.56, GW22 CRY (A) 1.54, GW23 SUN (H) 1.59, GW24 IPS (A) 1.5, GW25 MCI (H) 1.44, GW26 BHA (A) 1.5, GW27 LIV (H) 1.53, GW28 BOU (A) 1.21, GW29 NFO (H) 1.45, GW30 EVE (A) 1.53, GW31 BRE (H) 1.47, GW32 NEW (A) 1.43, GW33 HUL (H) 1.49, GW34 ARS (A) 1.41, GW35 CHE (H) 1.64, GW36 COV (A) 1.58, GW37 MUN (H) 1.44, GW38 AVL (A) 1.47"
Callum Olusesi,MID,Spurs,4.5,0.41,1.06,0.0,"NEW (H) 0.41, NFO (A) 0.29, EVE (H) 0.26, AVL (H) 0.22, MUN (A) 0.17","GW2 NEW (H) 0.41, GW3 NFO (A) 0.29, GW4 EVE (H) 0.26, GW5 AVL (H) 0.22, GW6 MUN (A) 0.17, GW7 COV (H) 0.23, GW8 CHE (A) 0.21, GW9 CRY (H) 0.13, GW10 LEE (A) 0.08, GW11 IPS (H) 0.16, GW12 SUN (A) 0.03, GW13 FUL (H) 0.16, GW14 ARS (H) 0.19, GW15 HUL (A) -0.16, GW16 LIV (A) 0.07, GW17 BOU (H) 0.05, GW18 BHA (H) 0.13, GW19 MCI (A) 0.12, GW20 FUL (A) 0.05, GW21 LEE (H) 0.13, GW22 CRY (A) 0.06, GW23 SUN (H) 0.06, GW24 IPS (A) -0.04, GW25 MCI (H) 0.05, GW26 BHA (A) 0.03, GW27 LIV (H) 0.07, GW28 BOU (A) 0.02, GW29 NFO (H) -0.01, GW30 EVE (A) 0.04, GW31 BRE (H) 0.05, GW32 NEW (A) -0.01, GW33 HUL (H) -0.02, GW34 ARS (A) 0.24, GW35 CHE (H) 0.16, GW36 COV (A) -0.01, GW37 MUN (H) 0.05, GW38 AVL (A) 0.14"
Mateus Fernandes,MID,Spurs,6.0,1.45,5.01,1.0,"NEW (H) 1.45, NFO (A) 1.38, EVE (H) 1.63, AVL (H) 1.49, MUN (A) 1.1","GW2 NEW (H) 1.45, GW3 NFO (A) 1.38, GW4 EVE (H) 1.63, GW5 AVL (H) 1.49, GW6 MUN (A) 1.1, GW7 COV (H) 1.44, GW8 CHE (A) 1.38, GW9 CRY (H) 1.43, GW10 LEE (A) 1.05, GW11 IPS (H) 1.08, GW12 SUN (A) 0.99, GW13 FUL (H) 1.1, GW14 ARS (H) 0.94, GW15 HUL (A) 0.73, GW16 LIV (A) 0.91, GW17 BOU (H) 1.19, GW18 BHA (H) 1.27, GW19 MCI (A) 0.84, GW20 FUL (A) 0.99, GW21 LEE (H) 1.01, GW22 CRY (A) 1.22, GW23 SUN (H) 0.82, GW24 IPS (A) 0.9, GW25 MCI (H) 0.83, GW26 BHA (A) 1.19, GW27 LIV (H) 0.99, GW28 BOU (A) 1.07, GW29 NFO (H) 0.71, GW30 EVE (A) 1.21, GW31 BRE (H) 1.25, GW32 NEW (A) 0.65, GW33 HUL (H) 0.79, GW34 ARS (A) 0.86, GW35 CHE (H) 1.36, GW36 COV (A) 1.17, GW37 MUN (H) 0.82, GW38 AVL (A) 1.14"
Dominic Solanke-Mitchell,FWD,Spurs,6.0,1.97,6.67,1.0,"NEW (H) 1.97, NFO (A) 1.75, EVE (H) 1.92, AVL (H) 1.83, MUN (A) 2.25","GW2 NEW (H) 1.97, GW3 NFO (A) 1.75, GW4 EVE (H) 1.92, GW5 AVL (H) 1.83, GW6 MUN (A) 2.25, GW7 COV (H) 2.14, GW8 CHE (A) 2.45, GW9 CRY (H) 1.89, GW10 LEE (A) 1.71, GW11 IPS (H) 2.04, GW12 SUN (A) 1.71, GW13 FUL (H) 2.14, GW14 ARS (H) 2.5, GW15 HUL (A) 1.68, GW16 LIV (A) 2.33, GW17 BOU (H) 1.74, GW18 BHA (H) 2.11, GW19 MCI (A) 2.39, GW20 FUL (A) 1.78, GW21 LEE (H) 2.04, GW22 CRY (A) 1.78, GW23 SUN (H) 2.01, GW24 IPS (A) 1.81, GW25 MCI (H) 2.37, GW26 BHA (A) 1.74, GW27 LIV (H) 2.41, GW28 BOU (A) 1.65, GW29 NFO (H) 1.64, GW30 EVE (A) 1.78, GW31 BRE (H) 1.83, GW32 NEW (A) 1.58, GW33 HUL (H) 1.9, GW34 ARS (A) 2.52, GW35 CHE (H) 2.59, GW36 COV (A) 1.91, GW37 MUN (H) 2.37, GW38 AVL (A) 2.41"
Richarlison de Andrade,FWD,Spurs,6.0,1.97,7.29,2.0,"NEW (H) 1.97, NFO (A) 2.19, EVE (H) 2.32, AVL (H) 1.86, MUN (A) 2.26","GW2 NEW (H) 1.97, GW3 NFO (A) 2.19, GW4 EVE (H) 2.32, GW5 AVL (H) 1.86, GW6 MUN (A) 2.26, GW7 COV (H) 1.76, GW8 CHE (A) 2.38, GW9 CRY (H) 2.41, GW10 LEE (A) 2.25, GW11 IPS (H) 1.91, GW12 SUN (A) 2.39, GW13 FUL (H) 1.93, GW14 ARS (H) 2.13, GW15 HUL (A) 1.58, GW16 LIV (A) 2.43, GW17 BOU (H) 1.65, GW18 BHA (H) 1.35, GW19 MCI (A) 2.45, GW20 FUL (A) 2.3, GW21 LEE (H) 1.9, GW22 CRY (A) 2.25, GW23 SUN (H) 1.98, GW24 IPS (A) 1.71, GW25 MCI (H) 2.48, GW26 BHA (A) 1.74, GW27 LIV (H) 2.62, GW28 BOU (A) 1.45, GW29 NFO (H) 2.24, GW30 EVE (A) 2.3, GW31 BRE (H) 1.84, GW32 NEW (A) 2.09, GW33 HUL (H) 1.75, GW34 ARS (A) 2.09, GW35 CHE (H) 2.61, GW36 COV (A) 1.5, GW37 MUN (H) 2.48, GW38 AVL (A) 1.86"
Dane Scarlett,FWD,Spurs,4.5,0.55,1.44,0.0,"NEW (H) 0.55, NFO (A) 0.39, EVE (H) 0.36, AVL (H) 0.3, MUN (A) 0.25","GW2 NEW (H) 0.55, GW3 NFO (A) 0.39, GW4 EVE (H) 0.36, GW5 AVL (H) 0.3, GW6 MUN (A) 0.25, GW7 COV (H) 0.33, GW8 CHE (A) 0.25, GW9 CRY (H) 0.16, GW10 LEE (A) 0.12, GW11 IPS (H) 0.25, GW12 SUN (A) 0.07, GW13 FUL (H) 0.24, GW14 ARS (H) 0.2, GW15 HUL (A) -0.08, GW16 LIV (A) 0.09, GW17 BOU (H) 0.04, GW18 BHA (H) 0.19, GW19 MCI (A) 0.14, GW20 FUL (A) 0.06, GW21 LEE (H) 0.2, GW22 CRY (A) 0.05, GW23 SUN (H) 0.13, GW24 IPS (A) 0.03, GW25 MCI (H) 0.06, GW26 BHA (A) 0.02, GW27 LIV (H) 0.07, GW28 BOU (A) 0.01, GW29 NFO (H) -0.0, GW30 EVE (A) 0.05, GW31 BRE (H) 0.03, GW32 NEW (A) 0.0, GW33 HUL (H) 0.05, GW34 ARS (A) 0.23, GW35 CHE (H) 0.15, GW36 COV (A) 0.04, GW37 MUN (H) 0.06, GW38 AVL (A) 0.12"
Luca Williams-Barnett,MID,Spurs,4.5,0.5,1.23,0.0,"NEW (H) 0.5, NFO (A) 0.31, EVE (H) 0.28, AVL (H) 0.25, MUN (A) 0.22","GW2 NEW (H) 0.5, GW3 NFO (A) 0.31, GW4 EVE (H) 0.28, GW5 AVL (H) 0.25, GW6 MUN (A) 0.22, GW7 COV (H) 0.32, GW8 CHE (A) 0.19, GW9 CRY (H) 0.13, GW10 LEE (A) 0.06, GW11 IPS (H) 0.25, GW12 SUN (A) 0.09, GW13 FUL (H) 0.24, GW14 ARS (H) 0.25, GW15 HUL (A) 0.13, GW16 LIV (A) 0.1, GW17 BOU (H) 0.06, GW18 BHA (H) 0.24, GW19 MCI (A) 0.17, GW20 FUL (A) 0.01, GW21 LEE (H) 0.22, GW22 CRY (A) 0.03, GW23 SUN (H) 0.23, GW24 IPS (A) 0.18, GW25 MCI (H) 0.11, GW26 BHA (A) 0.02, GW27 LIV (H) 0.12, GW28 BOU (A) 0.01, GW29 NFO (H) -0.01, GW30 EVE (A) 0.01, GW31 BRE (H) 0.06, GW32 NEW (A) -0.01, GW33 HUL (H) 0.15, GW34 ARS (A) 0.28, GW35 CHE (H) 0.15, GW36 COV (A) 0.2, GW37 MUN (H) 0.11, GW38 AVL (A) 0.13"
Robin Roefs,GK,Sunderland,5.0,2.73,7.42,1.0,"FUL (H) 2.73, BRE (A) 2.09, ARS (H) 1.81, MCI (A) 1.59, BHA (H) 2.16","GW2 FUL (H) 2.73, GW3 BRE (A) 2.09, GW4 ARS (H) 1.81, GW5 MCI (A) 1.59, GW6 BHA (H) 2.16, GW7 BOU (A) 1.64, GW8 LEE (H) 2.35, GW9 COV (A) 1.72, GW10 CHE (H) 1.67, GW11 AVL (A) 1.36, GW12 TOT (H) 2.85, GW13 LIV (A) 1.25, GW14 NEW (A) 1.57, GW15 NFO (H) 2.02, GW16 CRY (H) 2.07, GW17 EVE (A) 1.52, GW18 MUN (A) 1.21, GW19 HUL (H) 2.14, GW20 LIV (H) 1.66, GW21 CHE (A) 1.16, GW22 COV (H) 2.13, GW23 TOT (A) 2.34, GW24 AVL (H) 1.93, GW25 HUL (A) 1.66, GW26 EVE (H) 2.14, GW27 CRY (A) 1.41, GW28 MUN (H) 1.66, GW29 BRE (H) 1.9, GW30 ARS (A) 0.81, GW31 IPS (H) 2.27, GW32 FUL (A) 1.5, GW33 NFO (A) 1.56, GW34 NEW (H) 2.31, GW35 BHA (A) 1.38, GW36 BOU (H) 1.82, GW37 LEE (A) 1.49, GW38 MCI (H) 1.66"
Anthony Patterson,GK,Sunderland,4.0,0.16,0.5,0.0,"FUL (H) 0.16, BRE (A) 0.08, ARS (H) 0.21, MCI (A) 0.2, BHA (H) 0.15","GW2 FUL (H) 0.16, GW3 BRE (A) 0.08, GW4 ARS (H) 0.21, GW5 MCI (A) 0.2, GW6 BHA (H) 0.15, GW7 BOU (A) 0.06, GW8 LEE (H) 0.19, GW9 COV (A) 0.06, GW10 CHE (H) 0.16, GW11 AVL (A) 0.14, GW12 TOT (H) 0.06, GW13 LIV (A) 0.12, GW14 NEW (A) 0.06, GW15 NFO (H) 0.05, GW16 CRY (H) 0.12, GW17 EVE (A) 0.09, GW18 MUN (A) 0.1, GW19 HUL (H) 0.03, GW20 LIV (H) 0.12, GW21 CHE (A) 0.13, GW22 COV (H) 0.2, GW23 TOT (A) 0.07, GW24 AVL (H) 0.06, GW25 HUL (A) -0.14, GW26 EVE (H) 0.1, GW27 CRY (A) 0.1, GW28 MUN (H) 0.1, GW29 BRE (H) 0.03, GW30 ARS (A) 0.27, GW31 IPS (H) 0.17, GW32 FUL (A) 0.08, GW33 NFO (A) 0.07, GW34 NEW (H) 0.13, GW35 BHA (A) 0.02, GW36 BOU (H) 0.03, GW37 LEE (A) 0.07, GW38 MCI (H) 0.1"
Melker Ellborg,GK,Sunderland,4.5,1.14,3.18,0.0,"FUL (H) 1.14, BRE (A) 0.95, ARS (H) 0.97, MCI (A) 0.8, BHA (H) 0.62","GW2 FUL (H) 1.14, GW3 BRE (A) 0.95, GW4 ARS (H) 0.97, GW5 MCI (A) 0.8, GW6 BHA (H) 0.62, GW7 BOU (A) 0.52, GW8 LEE (H) 0.47, GW9 COV (A) 0.41, GW10 CHE (H) 0.49, GW11 AVL (A) 0.42, GW12 TOT (H) 0.31, GW13 LIV (A) 0.32, GW14 NEW (A) 0.23, GW15 NFO (H) 0.21, GW16 CRY (H) 0.28, GW17 EVE (A) 0.22, GW18 MUN (A) 0.26, GW19 HUL (H) 0.15, GW20 LIV (H) 0.27, GW21 CHE (A) 0.3, GW22 COV (H) 0.23, GW23 TOT (A) 0.21, GW24 AVL (H) 0.24, GW25 HUL (A) 0.1, GW26 EVE (H) 0.23, GW27 CRY (A) 0.2, GW28 MUN (H) 0.26, GW29 BRE (H) 0.21, GW30 ARS (A) 0.43, GW31 IPS (H) 0.19, GW32 FUL (A) 0.19, GW33 NFO (A) 0.16, GW34 NEW (H) 0.16, GW35 BHA (A) 0.17, GW36 BOU (H) 0.2, GW37 LEE (A) 0.18, GW38 MCI (H) 0.25"
Daniel Ballard,DEF,Sunderland,5.0,1.82,5.14,0.0,"FUL (H) 1.82, BRE (A) 1.5, ARS (H) 1.54, MCI (A) 1.12, BHA (H) 1.26","GW2 FUL (H) 1.82, GW3 BRE (A) 1.5, GW4 ARS (H) 1.54, GW5 MCI (A) 1.12, GW6 BHA (H) 1.26, GW7 BOU (A) 1.03, GW8 LEE (H) 1.08, GW9 COV (A) 0.82, GW10 CHE (H) 1.24, GW11 AVL (A) 0.96, GW12 TOT (H) 1.89, GW13 LIV (A) 0.78, GW14 NEW (A) 1.0, GW15 NFO (H) 1.25, GW16 CRY (H) 1.16, GW17 EVE (A) 1.02, GW18 MUN (A) 0.87, GW19 HUL (H) 0.78, GW20 LIV (H) 0.96, GW21 CHE (A) 0.92, GW22 COV (H) 1.04, GW23 TOT (A) 1.68, GW24 AVL (H) 1.1, GW25 HUL (A) 0.37, GW26 EVE (H) 1.24, GW27 CRY (A) 0.89, GW28 MUN (H) 1.08, GW29 BRE (H) 1.11, GW30 ARS (A) 0.78, GW31 IPS (H) 0.9, GW32 FUL (A) 0.99, GW33 NFO (A) 1.03, GW34 NEW (H) 1.09, GW35 BHA (A) 0.87, GW36 BOU (H) 1.03, GW37 LEE (A) 0.76, GW38 MCI (H) 0.95"
Nordi Mukiele,DEF,Sunderland,5.5,1.88,5.4,0.0,"FUL (H) 1.88, BRE (A) 1.58, ARS (H) 1.75, MCI (A) 1.57, BHA (H) 1.02","GW2 FUL (H) 1.88, GW3 BRE (A) 1.58, GW4 ARS (H) 1.75, GW5 MCI (A) 1.57, GW6 BHA (H) 1.02, GW7 BOU (A) 1.14, GW8 LEE (H) 1.25, GW9 COV (A) 0.74, GW10 CHE (H) 1.66, GW11 AVL (A) 1.31, GW12 TOT (H) 2.15, GW13 LIV (A) 1.32, GW14 NEW (A) 1.32, GW15 NFO (H) 1.68, GW16 CRY (H) 1.84, GW17 EVE (A) 1.33, GW18 MUN (A) 1.31, GW19 HUL (H) 0.93, GW20 LIV (H) 1.63, GW21 CHE (A) 1.3, GW22 COV (H) 0.95, GW23 TOT (A) 1.74, GW24 AVL (H) 1.47, GW25 HUL (A) 0.56, GW26 EVE (H) 1.83, GW27 CRY (A) 1.31, GW28 MUN (H) 1.64, GW29 BRE (H) 1.34, GW30 ARS (A) 1.17, GW31 IPS (H) 1.05, GW32 FUL (A) 1.31, GW33 NFO (A) 1.34, GW34 NEW (H) 1.01, GW35 BHA (A) 1.05, GW36 BOU (H) 1.16, GW37 LEE (A) 1.32, GW38 MCI (H) 1.61"
Trai Hume,DEF,Sunderland,4.5,2.0,6.35,2.0,"FUL (H) 2.0, BRE (A) 1.94, ARS (H) 2.01, MCI (A) 1.92, BHA (H) 1.58","GW2 FUL (H) 2.0, GW3 BRE (A) 1.94, GW4 ARS (H) 2.01, GW5 MCI (A) 1.92, GW6 BHA (H) 1.58, GW7 BOU (A) 1.44, GW8 LEE (H) 1.65, GW9 COV (A) 1.49, GW10 CHE (H) 2.39, GW11 AVL (A) 2.11, GW12 TOT (H) 2.13, GW13 LIV (A) 2.06, GW14 NEW (A) 1.68, GW15 NFO (H) 1.85, GW16 CRY (H) 2.0, GW17 EVE (A) 1.81, GW18 MUN (A) 1.91, GW19 HUL (H) 1.5, GW20 LIV (H) 2.27, GW21 CHE (A) 2.23, GW22 COV (H) 1.67, GW23 TOT (A) 2.01, GW24 AVL (H) 1.92, GW25 HUL (A) 1.29, GW26 EVE (H) 2.02, GW27 CRY (A) 1.8, GW28 MUN (H) 2.12, GW29 BRE (H) 1.75, GW30 ARS (A) 1.83, GW31 IPS (H) 1.64, GW32 FUL (A) 1.81, GW33 NFO (A) 1.72, GW34 NEW (H) 1.55, GW35 BHA (A) 1.64, GW36 BOU (H) 1.59, GW37 LEE (A) 1.75, GW38 MCI (H) 2.12"
