player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Sean Steur,MID,Newcastle,4.9,1.82,6.27,8.0,"COV (A) 1.82, AVL (H) 1.79, CRY (A) 1.74, EVE (H) 1.71, FUL (A) 1.63","GW6 COV (A) 1.82, GW7 AVL (H) 1.79, GW8 CRY (A) 1.74, GW9 EVE (H) 1.71, GW10 FUL (A) 1.63, GW11 ARS (H) 1.58, GW12 BHA (A) 1.61, GW13 MUN (H) 1.62, GW14 SUN (H) 1.78, GW15 IPS (A) 1.58, GW16 BRE (A) 1.53, GW17 MCI (H) 1.52, GW18 NFO (H) 1.57, GW19 CHE (A) 1.58, GW20 MUN (A) 1.51, GW21 FUL (H) 1.6, GW22 ARS (A) 1.34, GW23 BHA (H) 1.6, GW24 EVE (A) 1.5, GW25 CHE (H) 1.61, GW26 MCI (A) 1.41, GW27 BRE (H) 1.55, GW28 NFO (A) 1.58, GW29 BOU (A) 1.48, GW30 LEE (H) 1.58, GW31 LIV (A) 1.48, GW32 TOT (H) 1.73, GW33 IPS (H) 1.6, GW34 SUN (A) 1.74, GW35 COV (H) 1.66, GW36 AVL (A) 1.54, GW37 CRY (H) 1.6, GW38 HUL (A) 1.55"
Nick Woltemade,FWD,Newcastle,5.9,0.69,3.06,4.0,"COV (A) 0.69, AVL (H) 0.73, CRY (A) 0.99, EVE (H) 1.06, FUL (A) 1.15","GW6 COV (A) 0.69, GW7 AVL (H) 0.73, GW8 CRY (A) 0.99, GW9 EVE (H) 1.06, GW10 FUL (A) 1.15, GW11 ARS (H) 1.17, GW12 BHA (A) 1.3, GW13 MUN (H) 1.29, GW14 SUN (H) 1.72, GW15 IPS (A) 1.8, GW16 BRE (A) 1.46, GW17 MCI (H) 1.41, GW18 NFO (H) 1.47, GW19 CHE (A) 1.71, GW20 MUN (A) 1.43, GW21 FUL (H) 1.86, GW22 ARS (A) 1.4, GW23 BHA (H) 1.79, GW24 EVE (A) 1.65, GW25 CHE (H) 1.78, GW26 MCI (A) 1.37, GW27 BRE (H) 1.59, GW28 NFO (A) 1.54, GW29 BOU (A) 1.56, GW30 LEE (H) 1.81, GW31 LIV (A) 1.57, GW32 TOT (H) 1.77, GW33 IPS (H) 1.99, GW34 SUN (A) 1.78, GW35 COV (H) 2.0, GW36 AVL (A) 1.63, GW37 CRY (H) 1.79, GW38 HUL (A) 1.84"
Yoane Wissa,FWD,Newcastle,6.2,3.07,10.06,15.0,"COV (A) 3.07, AVL (H) 2.51, CRY (A) 2.75, EVE (H) 2.79, FUL (A) 2.87","GW6 COV (A) 3.07, GW7 AVL (H) 2.51, GW8 CRY (A) 2.75, GW9 EVE (H) 2.79, GW10 FUL (A) 2.87, GW11 ARS (H) 2.02, GW12 BHA (A) 2.05, GW13 MUN (H) 2.37, GW14 SUN (H) 3.41, GW15 IPS (A) 3.02, GW16 BRE (A) 2.09, GW17 MCI (H) 2.59, GW18 NFO (H) 2.64, GW19 CHE (A) 2.86, GW20 MUN (A) 2.44, GW21 FUL (H) 3.23, GW22 ARS (A) 1.79, GW23 BHA (H) 2.31, GW24 EVE (A) 2.77, GW25 CHE (H) 2.84, GW26 MCI (A) 2.07, GW27 BRE (H) 2.06, GW28 NFO (A) 2.49, GW29 BOU (A) 2.04, GW30 LEE (H) 2.86, GW31 LIV (A) 2.79, GW32 TOT (H) 2.93, GW33 IPS (H) 3.03, GW34 SUN (A) 3.63, GW35 COV (H) 3.04, GW36 AVL (A) 2.41, GW37 CRY (H) 2.84, GW38 HUL (A) 2.9"
William Osula,FWD,Newcastle,5.8,0.91,3.42,4.0,"COV (A) 0.91, AVL (H) 0.79, CRY (A) 1.0, EVE (H) 1.04, FUL (A) 1.29","GW6 COV (A) 0.91, GW7 AVL (H) 0.79, GW8 CRY (A) 1.0, GW9 EVE (H) 1.04, GW10 FUL (A) 1.29, GW11 ARS (H) 1.43, GW12 BHA (A) 1.1, GW13 MUN (H) 1.16, GW14 SUN (H) 1.51, GW15 IPS (A) 1.71, GW16 BRE (A) 1.18, GW17 MCI (H) 1.22, GW18 NFO (H) 1.25, GW19 CHE (A) 1.35, GW20 MUN (A) 1.23, GW21 FUL (H) 2.01, GW22 ARS (A) 1.58, GW23 BHA (H) 1.68, GW24 EVE (A) 1.29, GW25 CHE (H) 1.4, GW26 MCI (A) 1.22, GW27 BRE (H) 1.25, GW28 NFO (A) 1.29, GW29 BOU (A) 1.22, GW30 LEE (H) 1.62, GW31 LIV (A) 1.25, GW32 TOT (H) 1.4, GW33 IPS (H) 1.83, GW34 SUN (A) 1.34, GW35 COV (H) 1.86, GW36 AVL (A) 1.27, GW37 CRY (H) 1.42, GW38 HUL (A) 1.68"
Sean Neave,FWD,Newcastle,4.5,-0.09,-0.1,0.0,"COV (A) -0.09, AVL (H) -0.05, CRY (A) -0.02, EVE (H) 0.05, FUL (A) 0.09","GW6 COV (A) -0.09, GW7 AVL (H) -0.05, GW8 CRY (A) -0.02, GW9 EVE (H) 0.05, GW10 FUL (A) 0.09, GW11 ARS (H) 0.12, GW12 BHA (A) 0.15, GW13 MUN (H) 0.11, GW14 SUN (H) 0.25, GW15 IPS (A) 0.2, GW16 BRE (A) 0.2, GW17 MCI (H) 0.14, GW18 NFO (H) 0.16, GW19 CHE (A) 0.21, GW20 MUN (A) 0.14, GW21 FUL (H) 0.28, GW22 ARS (A) 0.15, GW23 BHA (H) 0.31, GW24 EVE (A) 0.2, GW25 CHE (H) 0.25, GW26 MCI (A) 0.12, GW27 BRE (H) 0.26, GW28 NFO (A) 0.19, GW29 BOU (A) 0.22, GW30 LEE (H) 0.24, GW31 LIV (A) 0.15, GW32 TOT (H) 0.25, GW33 IPS (H) 0.27, GW34 SUN (A) 0.26, GW35 COV (H) 0.32, GW36 AVL (A) 0.26, GW37 CRY (H) 0.26, GW38 HUL (A) 0.25"
Aladji Bamba,MID,Newcastle,4.9,0.74,2.75,3.0,"COV (A) 0.74, AVL (H) 0.75, CRY (A) 0.8, EVE (H) 0.81, FUL (A) 0.81","GW6 COV (A) 0.74, GW7 AVL (H) 0.75, GW8 CRY (A) 0.8, GW9 EVE (H) 0.81, GW10 FUL (A) 0.81, GW11 ARS (H) 0.82, GW12 BHA (A) 0.84, GW13 MUN (H) 0.83, GW14 SUN (H) 0.99, GW15 IPS (A) 0.88, GW16 BRE (A) 0.86, GW17 MCI (H) 0.85, GW18 NFO (H) 0.9, GW19 CHE (A) 0.95, GW20 MUN (A) 0.85, GW21 FUL (H) 0.92, GW22 ARS (A) 0.83, GW23 BHA (H) 0.93, GW24 EVE (A) 0.87, GW25 CHE (H) 0.97, GW26 MCI (A) 0.83, GW27 BRE (H) 0.91, GW28 NFO (A) 0.95, GW29 BOU (A) 0.86, GW30 LEE (H) 0.91, GW31 LIV (A) 0.86, GW32 TOT (H) 1.02, GW33 IPS (H) 0.92, GW34 SUN (A) 1.03, GW35 COV (H) 1.0, GW36 AVL (A) 0.91, GW37 CRY (H) 0.95, GW38 HUL (A) 0.9"
Lukás Hornícek,GK,Newcastle,5.0,3.2,11.19,14.0,"COV (A) 3.2, AVL (H) 3.18, CRY (A) 3.16, EVE (H) 3.13, FUL (A) 2.89","GW6 COV (A) 3.2, GW7 AVL (H) 3.18, GW8 CRY (A) 3.16, GW9 EVE (H) 3.13, GW10 FUL (A) 2.89, GW11 ARS (H) 2.61, GW12 BHA (A) 2.87, GW13 MUN (H) 2.23, GW14 SUN (H) 2.88, GW15 IPS (A) 3.18, GW16 BRE (A) 2.64, GW17 MCI (H) 2.11, GW18 NFO (H) 2.59, GW19 CHE (A) 2.77, GW20 MUN (A) 2.05, GW21 FUL (H) 2.84, GW22 ARS (A) 2.22, GW23 BHA (H) 2.89, GW24 EVE (A) 2.72, GW25 CHE (H) 2.89, GW26 MCI (A) 1.81, GW27 BRE (H) 2.78, GW28 NFO (A) 2.55, GW29 BOU (A) 2.59, GW30 LEE (H) 2.37, GW31 LIV (A) 2.13, GW32 TOT (H) 2.97, GW33 IPS (H) 3.34, GW34 SUN (A) 2.94, GW35 COV (H) 2.94, GW36 AVL (A) 2.48, GW37 CRY (H) 3.0, GW38 HUL (A) 2.64"
Amar Dedic,DEF,Newcastle,4.5,0.93,3.89,13.0,"COV (A) 0.93, AVL (H) 1.07, CRY (A) 1.18, EVE (H) 1.27, FUL (A) 1.24","GW6 COV (A) 0.93, GW7 AVL (H) 1.07, GW8 CRY (A) 1.18, GW9 EVE (H) 1.27, GW10 FUL (A) 1.24, GW11 ARS (H) 1.1, GW12 BHA (A) 1.3, GW13 MUN (H) 1.17, GW14 SUN (H) 1.29, GW15 IPS (A) 1.39, GW16 BRE (A) 1.37, GW17 MCI (H) 1.24, GW18 NFO (H) 1.41, GW19 CHE (A) 1.49, GW20 MUN (A) 1.26, GW21 FUL (H) 1.53, GW22 ARS (A) 1.12, GW23 BHA (H) 1.47, GW24 EVE (A) 1.51, GW25 CHE (H) 1.56, GW26 MCI (A) 1.08, GW27 BRE (H) 1.49, GW28 NFO (A) 1.48, GW29 BOU (A) 1.41, GW30 LEE (H) 1.45, GW31 LIV (A) 1.36, GW32 TOT (H) 1.53, GW33 IPS (H) 1.53, GW34 SUN (A) 1.44, GW35 COV (H) 1.61, GW36 AVL (A) 1.45, GW37 CRY (H) 1.69, GW38 HUL (A) 1.48"
Leo Shahar,DEF,Newcastle,4.0,-0.12,-0.28,0.0,"COV (A) -0.12, AVL (H) -0.1, CRY (A) -0.05, EVE (H) -0.03, FUL (A) -0.03","GW6 COV (A) -0.12, GW7 AVL (H) -0.1, GW8 CRY (A) -0.05, GW9 EVE (H) -0.03, GW10 FUL (A) -0.03, GW11 ARS (H) 0.02, GW12 BHA (A) -0.02, GW13 MUN (H) -0.03, GW14 SUN (H) 0.04, GW15 IPS (A) 0.03, GW16 BRE (A) 0.01, GW17 MCI (H) -0.01, GW18 NFO (H) 0.01, GW19 CHE (A) 0.05, GW20 MUN (A) -0.02, GW21 FUL (H) 0.1, GW22 ARS (A) 0.02, GW23 BHA (H) 0.09, GW24 EVE (A) 0.04, GW25 CHE (H) 0.09, GW26 MCI (A) -0.04, GW27 BRE (H) 0.06, GW28 NFO (A) 0.03, GW29 BOU (A) 0.02, GW30 LEE (H) 0.06, GW31 LIV (A) -0.02, GW32 TOT (H) 0.04, GW33 IPS (H) 0.09, GW34 SUN (A) 0.04, GW35 COV (H) 0.14, GW36 AVL (A) 0.05, GW37 CRY (H) 0.11, GW38 HUL (A) 0.06"
Matias Fernandez-Pardo,FWD,Newcastle,6.0,1.66,5.95,4.0,"COV (A) 1.66, AVL (H) 1.62, CRY (A) 1.68, EVE (H) 1.74, FUL (A) 1.7","GW6 COV (A) 1.66, GW7 AVL (H) 1.62, GW8 CRY (A) 1.68, GW9 EVE (H) 1.74, GW10 FUL (A) 1.7, GW11 ARS (H) 1.54, GW12 BHA (A) 1.68, GW13 MUN (H) 1.58, GW14 SUN (H) 2.08, GW15 IPS (A) 2.11, GW16 BRE (A) 1.72, GW17 MCI (H) 1.57, GW18 NFO (H) 1.82, GW19 CHE (A) 1.9, GW20 MUN (A) 1.58, GW21 FUL (H) 1.97, GW22 ARS (A) 1.45, GW23 BHA (H) 1.89, GW24 EVE (A) 1.82, GW25 CHE (H) 1.98, GW26 MCI (A) 1.51, GW27 BRE (H) 1.83, GW28 NFO (A) 1.87, GW29 BOU (A) 1.71, GW30 LEE (H) 1.84, GW31 LIV (A) 1.67, GW32 TOT (H) 2.13, GW33 IPS (H) 2.26, GW34 SUN (A) 2.15, GW35 COV (H) 2.03, GW36 AVL (A) 1.76, GW37 CRY (H) 1.96, GW38 HUL (A) 1.9"
Mason Miley,MID,Newcastle,4.5,0.34,1.14,0.0,"COV (A) 0.34, AVL (H) 0.28, CRY (A) 0.32, EVE (H) 0.34, FUL (A) 0.31","GW6 COV (A) 0.34, GW7 AVL (H) 0.28, GW8 CRY (A) 0.32, GW9 EVE (H) 0.34, GW10 FUL (A) 0.31, GW11 ARS (H) 0.21, GW12 BHA (A) 0.27, GW13 MUN (H) 0.29, GW14 SUN (H) 0.34, GW15 IPS (A) 0.32, GW16 BRE (A) 0.27, GW17 MCI (H) 0.27, GW18 NFO (H) 0.39, GW19 CHE (A) 0.37, GW20 MUN (A) 0.25, GW21 FUL (H) 0.37, GW22 ARS (A) 0.14, GW23 BHA (H) 0.34, GW24 EVE (A) 0.31, GW25 CHE (H) 0.41, GW26 MCI (A) 0.23, GW27 BRE (H) 0.33, GW28 NFO (A) 0.43, GW29 BOU (A) 0.21, GW30 LEE (H) 0.33, GW31 LIV (A) 0.27, GW32 TOT (H) 0.41, GW33 IPS (H) 0.37, GW34 SUN (A) 0.37, GW35 COV (H) 0.42, GW36 AVL (A) 0.26, GW37 CRY (H) 0.4, GW38 HUL (A) 0.32"
Miodrag Pivas,DEF,Newcastle,4.0,0.87,2.42,0.0,"COV (A) 0.87, AVL (H) 0.68, CRY (A) 0.6, EVE (H) 0.53, FUL (A) 0.43","GW6 COV (A) 0.87, GW7 AVL (H) 0.68, GW8 CRY (A) 0.6, GW9 EVE (H) 0.53, GW10 FUL (A) 0.43, GW11 ARS (H) 0.3, GW12 BHA (A) 0.31, GW13 MUN (H) 0.26, GW14 SUN (H) 0.3, GW15 IPS (A) 0.25, GW16 BRE (A) 0.2, GW17 MCI (H) 0.15, GW18 NFO (H) 0.26, GW19 CHE (A) 0.25, GW20 MUN (A) 0.11, GW21 FUL (H) 0.23, GW22 ARS (A) 0.02, GW23 BHA (H) 0.22, GW24 EVE (A) 0.16, GW25 CHE (H) 0.26, GW26 MCI (A) 0.06, GW27 BRE (H) 0.2, GW28 NFO (A) 0.26, GW29 BOU (A) 0.06, GW30 LEE (H) 0.16, GW31 LIV (A) 0.1, GW32 TOT (H) 0.23, GW33 IPS (H) 0.21, GW34 SUN (A) 0.23, GW35 COV (H) 0.25, GW36 AVL (A) 0.11, GW37 CRY (H) 0.23, GW38 HUL (A) 0.15"
Vakhtang Salia,FWD,Newcastle,4.5,0.87,2.57,0.0,"COV (A) 0.87, AVL (H) 0.69, CRY (A) 0.66, EVE (H) 0.62, FUL (A) 0.58","GW6 COV (A) 0.87, GW7 AVL (H) 0.69, GW8 CRY (A) 0.66, GW9 EVE (H) 0.62, GW10 FUL (A) 0.58, GW11 ARS (H) 0.36, GW12 BHA (A) 0.42, GW13 MUN (H) 0.43, GW14 SUN (H) 0.46, GW15 IPS (A) 0.43, GW16 BRE (A) 0.34, GW17 MCI (H) 0.35, GW18 NFO (H) 0.49, GW19 CHE (A) 0.44, GW20 MUN (A) 0.32, GW21 FUL (H) 0.48, GW22 ARS (A) 0.15, GW23 BHA (H) 0.37, GW24 EVE (A) 0.36, GW25 CHE (H) 0.46, GW26 MCI (A) 0.28, GW27 BRE (H) 0.36, GW28 NFO (A) 0.52, GW29 BOU (A) 0.23, GW30 LEE (H) 0.38, GW31 LIV (A) 0.32, GW32 TOT (H) 0.48, GW33 IPS (H) 0.43, GW34 SUN (A) 0.43, GW35 COV (H) 0.46, GW36 AVL (A) 0.28, GW37 CRY (H) 0.44, GW38 HUL (A) 0.41"
Michael Mills,MID,Newcastle,4.5,0.91,2.66,0.0,"COV (A) 0.91, AVL (H) 0.72, CRY (A) 0.69, EVE (H) 0.64, FUL (A) 0.55","GW6 COV (A) 0.91, GW7 AVL (H) 0.72, GW8 CRY (A) 0.69, GW9 EVE (H) 0.64, GW10 FUL (A) 0.55, GW11 ARS (H) 0.38, GW12 BHA (A) 0.43, GW13 MUN (H) 0.42, GW14 SUN (H) 0.46, GW15 IPS (A) 0.42, GW16 BRE (A) 0.35, GW17 MCI (H) 0.34, GW18 NFO (H) 0.48, GW19 CHE (A) 0.44, GW20 MUN (A) 0.3, GW21 FUL (H) 0.43, GW22 ARS (A) 0.15, GW23 BHA (H) 0.37, GW24 EVE (A) 0.36, GW25 CHE (H) 0.46, GW26 MCI (A) 0.26, GW27 BRE (H) 0.36, GW28 NFO (A) 0.5, GW29 BOU (A) 0.23, GW30 LEE (H) 0.36, GW31 LIV (A) 0.3, GW32 TOT (H) 0.47, GW33 IPS (H) 0.41, GW34 SUN (A) 0.41, GW35 COV (H) 0.46, GW36 AVL (A) 0.28, GW37 CRY (H) 0.44, GW38 HUL (A) 0.35"
Kyran Thompson,MID,Newcastle,4.5,0.98,2.89,0.0,"COV (A) 0.98, AVL (H) 0.79, CRY (A) 0.75, EVE (H) 0.7, FUL (A) 0.6","GW6 COV (A) 0.98, GW7 AVL (H) 0.79, GW8 CRY (A) 0.75, GW9 EVE (H) 0.7, GW10 FUL (A) 0.6, GW11 ARS (H) 0.41, GW12 BHA (A) 0.46, GW13 MUN (H) 0.45, GW14 SUN (H) 0.48, GW15 IPS (A) 0.44, GW16 BRE (A) 0.36, GW17 MCI (H) 0.35, GW18 NFO (H) 0.49, GW19 CHE (A) 0.45, GW20 MUN (A) 0.31, GW21 FUL (H) 0.43, GW22 ARS (A) 0.16, GW23 BHA (H) 0.38, GW24 EVE (A) 0.36, GW25 CHE (H) 0.46, GW26 MCI (A) 0.27, GW27 BRE (H) 0.37, GW28 NFO (A) 0.5, GW29 BOU (A) 0.24, GW30 LEE (H) 0.37, GW31 LIV (A) 0.3, GW32 TOT (H) 0.47, GW33 IPS (H) 0.41, GW34 SUN (A) 0.42, GW35 COV (H) 0.46, GW36 AVL (A) 0.28, GW37 CRY (H) 0.44, GW38 HUL (A) 0.36"
Liam Delap,FWD,Nott'm Forest,5.6,2.24,7.33,9.0,"CRY (A) 2.24, ARS (H) 2.12, IPS (A) 2.5, BRE (A) 2.17, MCI (H) 2.15","GW6 CRY (A) 2.24, GW7 ARS (H) 2.12, GW8 IPS (A) 2.5, GW9 BRE (A) 2.17, GW10 MCI (H) 2.15, GW11 BOU (A) 2.14, GW12 CHE (H) 2.38, GW13 HUL (A) 2.63, GW14 BHA (H) 2.62, GW15 SUN (A) 2.48, GW16 EVE (H) 2.52, GW17 MUN (A) 2.19, GW18 NEW (A) 2.29, GW19 FUL (H) 2.81, GW20 HUL (H) 2.8, GW21 MCI (A) 2.03, GW22 BOU (H) 2.34, GW23 CHE (A) 2.43, GW24 BRE (H) 2.4, GW25 FUL (A) 2.45, GW26 MUN (H) 2.24, GW27 EVE (A) 2.45, GW28 NEW (H) 2.66, GW29 TOT (A) 2.53, GW30 AVL (H) 2.48, GW31 LEE (A) 2.35, GW32 LIV (H) 2.34, GW33 SUN (H) 2.8, GW34 BHA (A) 2.3, GW35 CRY (H) 2.62, GW36 ARS (A) 2.02, GW37 IPS (H) 2.95, GW38 COV (A) 2.8"
Daniel Muñoz Mejía,DEF,Nott'm Forest,5.4,1.96,6.8,5.0,"CRY (A) 1.96, ARS (H) 1.89, IPS (A) 2.38, BRE (A) 2.04, MCI (H) 2.32","GW6 CRY (A) 1.96, GW7 ARS (H) 1.89, GW8 IPS (A) 2.38, GW9 BRE (A) 2.04, GW10 MCI (H) 2.32, GW11 BOU (A) 2.09, GW12 CHE (H) 2.48, GW13 HUL (A) 2.5, GW14 BHA (H) 2.4, GW15 SUN (A) 2.84, GW16 EVE (H) 2.57, GW17 MUN (A) 2.41, GW18 NEW (A) 2.49, GW19 FUL (H) 2.68, GW20 HUL (H) 2.67, GW21 MCI (A) 2.06, GW22 BOU (H) 2.27, GW23 CHE (A) 2.52, GW24 BRE (H) 2.28, GW25 FUL (A) 2.53, GW26 MUN (H) 2.51, GW27 EVE (A) 2.53, GW28 NEW (H) 2.67, GW29 TOT (A) 2.91, GW30 AVL (H) 2.4, GW31 LEE (A) 2.49, GW32 LIV (H) 2.5, GW33 SUN (H) 2.99, GW34 BHA (A) 2.29, GW35 CRY (H) 2.69, GW36 ARS (A) 1.82, GW37 IPS (H) 2.84, GW38 COV (A) 2.68"
Matz Sels,GK,Nott'm Forest,5.0,3.1,9.4,14.0,"CRY (A) 3.1, ARS (H) 2.61, IPS (A) 3.29, BRE (A) 2.67, MCI (H) 2.25","GW6 CRY (A) 3.1, GW7 ARS (H) 2.61, GW8 IPS (A) 3.29, GW9 BRE (A) 2.67, GW10 MCI (H) 2.25, GW11 BOU (A) 2.49, GW12 CHE (H) 2.62, GW13 HUL (A) 2.64, GW14 BHA (H) 2.57, GW15 SUN (A) 2.93, GW16 EVE (H) 2.77, GW17 MUN (A) 2.08, GW18 NEW (A) 2.59, GW19 FUL (H) 2.79, GW20 HUL (H) 2.74, GW21 MCI (A) 1.75, GW22 BOU (H) 2.53, GW23 CHE (A) 2.52, GW24 BRE (H) 2.54, GW25 FUL (A) 2.66, GW26 MUN (H) 2.09, GW27 EVE (A) 2.66, GW28 NEW (H) 2.68, GW29 TOT (A) 2.94, GW30 AVL (H) 2.61, GW31 LEE (A) 2.35, GW32 LIV (H) 2.22, GW33 SUN (H) 2.92, GW34 BHA (A) 2.42, GW35 CRY (H) 2.84, GW36 ARS (A) 1.71, GW37 IPS (H) 3.36, GW38 COV (A) 2.75"
John Victor Maciel Furtado,GK,Nott'm Forest,4.5,-0.13,-0.28,0.0,"CRY (A) -0.13, ARS (H) -0.11, IPS (A) -0.06, BRE (A) -0.06, MCI (H) -0.02","GW6 CRY (A) -0.13, GW7 ARS (H) -0.11, GW8 IPS (A) -0.06, GW9 BRE (A) -0.06, GW10 MCI (H) -0.02, GW11 BOU (A) -0.02, GW12 CHE (H) 0.06, GW13 HUL (A) 0.08, GW14 BHA (H) 0.08, GW15 SUN (A) 0.06, GW16 EVE (H) 0.08, GW17 MUN (A) 0.05, GW18 NEW (A) 0.06, GW19 FUL (H) 0.13, GW20 HUL (H) 0.15, GW21 MCI (A) 0.04, GW22 BOU (H) 0.08, GW23 CHE (A) 0.11, GW24 BRE (H) 0.09, GW25 FUL (A) 0.08, GW26 MUN (H) 0.08, GW27 EVE (A) 0.08, GW28 NEW (H) 0.12, GW29 TOT (A) 0.12, GW30 AVL (H) 0.16, GW31 LEE (A) 0.08, GW32 LIV (H) 0.1, GW33 SUN (H) 0.12, GW34 BHA (A) 0.07, GW35 CRY (H) 0.15, GW36 ARS (A) 0.08, GW37 IPS (H) 0.17, GW38 COV (A) 0.16"
Neco Williams,DEF,Nott'm Forest,5.0,4.38,13.18,19.0,"CRY (A) 4.38, ARS (H) 3.55, IPS (A) 4.62, BRE (A) 3.75, MCI (H) 3.23","GW6 CRY (A) 4.38, GW7 ARS (H) 3.55, GW8 IPS (A) 4.62, GW9 BRE (A) 3.75, GW10 MCI (H) 3.23, GW11 BOU (A) 3.38, GW12 CHE (H) 3.87, GW13 HUL (A) 3.82, GW14 BHA (H) 3.75, GW15 SUN (A) 4.08, GW16 EVE (H) 3.82, GW17 MUN (A) 2.71, GW18 NEW (A) 3.12, GW19 FUL (H) 4.03, GW20 HUL (H) 3.98, GW21 MCI (A) 2.08, GW22 BOU (H) 3.24, GW23 CHE (A) 3.48, GW24 BRE (H) 3.44, GW25 FUL (A) 3.61, GW26 MUN (H) 2.78, GW27 EVE (A) 3.6, GW28 NEW (H) 3.48, GW29 TOT (A) 4.04, GW30 AVL (H) 3.51, GW31 LEE (A) 2.97, GW32 LIV (H) 2.9, GW33 SUN (H) 4.28, GW34 BHA (A) 3.28, GW35 CRY (H) 3.89, GW36 ARS (A) 2.18, GW37 IPS (H) 4.59, GW38 COV (A) 3.91"
Felipe Rodrigues da Silva,DEF,Nott'm Forest,5.0,0.04,0.5,0.0,"CRY (A) 0.04, ARS (H) 0.1, IPS (A) 0.27, BRE (A) 0.21, MCI (H) 0.25","GW6 CRY (A) 0.04, GW7 ARS (H) 0.1, GW8 IPS (A) 0.27, GW9 BRE (A) 0.21, GW10 MCI (H) 0.25, GW11 BOU (A) 0.28, GW12 CHE (H) 0.34, GW13 HUL (A) 0.36, GW14 BHA (H) 0.4, GW15 SUN (A) 0.37, GW16 EVE (H) 0.39, GW17 MUN (A) 0.38, GW18 NEW (A) 0.39, GW19 FUL (H) 0.44, GW20 HUL (H) 0.45, GW21 MCI (A) 0.39, GW22 BOU (H) 0.42, GW23 CHE (A) 0.44, GW24 BRE (H) 0.43, GW25 FUL (A) 0.42, GW26 MUN (H) 0.41, GW27 EVE (A) 0.42, GW28 NEW (H) 0.45, GW29 TOT (A) 0.44, GW30 AVL (H) 0.5, GW31 LEE (A) 0.41, GW32 LIV (H) 0.43, GW33 SUN (H) 0.43, GW34 BHA (A) 0.43, GW35 CRY (H) 0.47, GW36 ARS (A) 0.45, GW37 IPS (H) 0.62, GW38 COV (A) 0.49"
Nikola Milenković,DEF,Nott'm Forest,5.4,1.24,4.82,12.0,"CRY (A) 1.24, ARS (H) 1.31, IPS (A) 1.7, BRE (A) 1.71, MCI (H) 1.7","GW6 CRY (A) 1.24, GW7 ARS (H) 1.31, GW8 IPS (A) 1.7, GW9 BRE (A) 1.71, GW10 MCI (H) 1.7, GW11 BOU (A) 1.9, GW12 CHE (H) 2.15, GW13 HUL (A) 2.16, GW14 BHA (H) 2.23, GW15 SUN (A) 2.31, GW16 EVE (H) 2.27, GW17 MUN (A) 2.03, GW18 NEW (A) 2.15, GW19 FUL (H) 2.43, GW20 HUL (H) 2.4, GW21 MCI (A) 1.94, GW22 BOU (H) 2.29, GW23 CHE (A) 2.35, GW24 BRE (H) 2.31, GW25 FUL (A) 2.33, GW26 MUN (H) 2.12, GW27 EVE (A) 2.34, GW28 NEW (H) 2.32, GW29 TOT (A) 2.46, GW30 AVL (H) 2.43, GW31 LEE (A) 2.25, GW32 LIV (H) 2.26, GW33 SUN (H) 2.55, GW34 BHA (A) 2.28, GW35 CRY (H) 2.46, GW36 ARS (A) 1.91, GW37 IPS (H) 2.58, GW38 COV (A) 2.51"
Murillo Costa dos Santos,DEF,Nott'm Forest,5.5,4.48,12.81,23.0,"CRY (A) 4.48, ARS (H) 3.28, IPS (A) 4.19, BRE (A) 3.71, MCI (H) 3.4","GW6 CRY (A) 4.48, GW7 ARS (H) 3.28, GW8 IPS (A) 4.19, GW9 BRE (A) 3.71, GW10 MCI (H) 3.4, GW11 BOU (A) 3.32, GW12 CHE (H) 3.31, GW13 HUL (A) 3.4, GW14 BHA (H) 3.16, GW15 SUN (A) 3.45, GW16 EVE (H) 3.1, GW17 MUN (A) 2.64, GW18 NEW (A) 2.9, GW19 FUL (H) 3.29, GW20 HUL (H) 3.27, GW21 MCI (A) 2.19, GW22 BOU (H) 2.66, GW23 CHE (A) 2.86, GW24 BRE (H) 2.84, GW25 FUL (A) 2.97, GW26 MUN (H) 2.59, GW27 EVE (A) 2.96, GW28 NEW (H) 3.13, GW29 TOT (A) 3.35, GW30 AVL (H) 3.01, GW31 LEE (A) 2.87, GW32 LIV (H) 2.71, GW33 SUN (H) 3.5, GW34 BHA (A) 2.75, GW35 CRY (H) 3.13, GW36 ARS (A) 1.32, GW37 IPS (H) 3.37, GW38 COV (A) 3.28"
