player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Allan Andrade Elias,MID,Man City,6.0,1.62,5.13,0.0,"MUN (A) 1.62, SUN (H) 1.7, LIV (A) 1.4, IPS (H) 1.72, AVL (A) 1.31","GW4 MUN (A) 1.62, GW5 SUN (H) 1.7, GW6 LIV (A) 1.4, GW7 IPS (H) 1.72, GW8 AVL (A) 1.31, GW9 BHA (H) 1.49, GW10 NFO (A) 1.2, GW11 FUL (H) 1.31, GW12 ARS (A) 0.81, GW13 LEE (H) 1.14, GW14 BRE (A) 1.17, GW15 CHE (H) 1.39, GW16 HUL (H) 0.98, GW17 NEW (A) 0.93, GW18 EVE (A) 1.15, GW19 TOT (H) 1.17, GW20 LEE (A) 0.93, GW21 NFO (H) 0.9, GW22 BHA (A) 1.14, GW23 ARS (H) 0.74, GW24 FUL (A) 1.02, GW25 TOT (A) 1.24, GW26 NEW (H) 0.89, GW27 HUL (A) 0.81, GW28 EVE (H) 1.23, GW29 COV (A) 1.2, GW30 MUN (H) 0.76, GW31 BOU (A) 0.82, GW32 CRY (H) 1.36, GW33 CHE (A) 1.22, GW34 BRE (H) 1.19, GW35 LIV (H) 0.91, GW36 IPS (A) 1.3, GW37 AVL (H) 1.01, GW38 SUN (A) 1.23"
Floyd Samba,MID,Man City,4.5,0.63,1.7,0.0,"MUN (A) 0.63, SUN (H) 0.56, LIV (A) 0.46, IPS (H) 0.48, AVL (A) 0.38","GW4 MUN (A) 0.63, GW5 SUN (H) 0.56, GW6 LIV (A) 0.46, GW7 IPS (H) 0.48, GW8 AVL (A) 0.38, GW9 BHA (H) 0.48, GW10 NFO (A) 0.39, GW11 FUL (H) 0.38, GW12 ARS (A) 0.18, GW13 LEE (H) 0.32, GW14 BRE (A) 0.3, GW15 CHE (H) 0.42, GW16 HUL (H) 0.32, GW17 NEW (A) 0.22, GW18 EVE (A) 0.21, GW19 TOT (H) 0.23, GW20 LEE (A) 0.2, GW21 NFO (H) 0.2, GW22 BHA (A) 0.29, GW23 ARS (H) 0.15, GW24 FUL (A) 0.22, GW25 TOT (A) 0.31, GW26 NEW (H) 0.22, GW27 HUL (A) 0.24, GW28 EVE (H) 0.25, GW29 COV (A) 0.32, GW30 MUN (H) 0.17, GW31 BOU (A) 0.08, GW32 CRY (H) 0.35, GW33 CHE (A) 0.33, GW34 BRE (H) 0.33, GW35 LIV (H) 0.18, GW36 IPS (A) 0.22, GW37 AVL (H) 0.23, GW38 SUN (A) 0.31"
Youri Tielemans,MID,Man Utd,5.9,2.95,9.78,8.0,"MCI (H) 2.95, FUL (A) 3.23, TOT (H) 3.45, LEE (A) 2.91, BOU (H) 2.77","GW4 MCI (H) 2.95, GW5 FUL (A) 3.23, GW6 TOT (H) 3.45, GW7 LEE (A) 2.91, GW8 BOU (H) 2.77, GW9 CHE (A) 2.86, GW10 AVL (H) 2.94, GW11 LIV (A) 2.63, GW12 BRE (H) 2.94, GW13 NEW (A) 2.79, GW14 COV (H) 2.84, GW15 CRY (A) 2.98, GW16 ARS (A) 1.97, GW17 NFO (H) 2.9, GW18 SUN (H) 2.58, GW19 BHA (A) 2.86, GW20 NEW (H) 2.33, GW21 AVL (A) 2.68, GW22 LIV (H) 2.64, GW23 BRE (A) 2.85, GW24 CHE (H) 2.89, GW25 BHA (H) 2.67, GW26 NFO (A) 2.82, GW27 ARS (H) 2.08, GW28 SUN (A) 3.45, GW29 EVE (H) 3.02, GW30 MCI (A) 2.18, GW31 HUL (H) 2.69, GW32 IPS (A) 2.61, GW33 CRY (H) 3.04, GW34 COV (A) 2.74, GW35 BOU (A) 2.61, GW36 LEE (H) 2.65, GW37 TOT (A) 3.47, GW38 FUL (H) 2.77"
Carlos Baleba,MID,Man Utd,5.0,0.15,0.9,0.0,"MCI (H) 0.15, FUL (A) 0.26, TOT (H) 0.36, LEE (A) 0.34, BOU (H) 0.4","GW4 MCI (H) 0.15, GW5 FUL (A) 0.26, GW6 TOT (H) 0.36, GW7 LEE (A) 0.34, GW8 BOU (H) 0.4, GW9 CHE (A) 0.57, GW10 AVL (H) 0.48, GW11 LIV (A) 0.48, GW12 BRE (H) 0.51, GW13 NEW (A) 0.48, GW14 COV (H) 0.84, GW15 CRY (A) 0.6, GW16 ARS (A) 0.56, GW17 NFO (H) 0.52, GW18 SUN (H) 0.62, GW19 BHA (A) 0.55, GW20 NEW (H) 0.55, GW21 AVL (A) 0.63, GW22 LIV (H) 0.55, GW23 BRE (A) 0.55, GW24 CHE (H) 0.71, GW25 BHA (H) 0.82, GW26 NFO (A) 0.52, GW27 ARS (H) 0.55, GW28 SUN (A) 0.6, GW29 EVE (H) 0.61, GW30 MCI (A) 0.59, GW31 HUL (H) 0.75, GW32 IPS (A) 0.74, GW33 CRY (H) 0.64, GW34 COV (A) 0.88, GW35 BOU (A) 0.52, GW36 LEE (H) 0.75, GW37 TOT (A) 0.61, GW38 FUL (H) 0.87"
Andrey Nascimento dos Santos,MID,Man Utd,4.9,1.56,5.4,4.0,"MCI (H) 1.56, FUL (A) 1.73, TOT (H) 1.86, LEE (A) 1.72, BOU (H) 1.69","GW4 MCI (H) 1.56, GW5 FUL (A) 1.73, GW6 TOT (H) 1.86, GW7 LEE (A) 1.72, GW8 BOU (H) 1.69, GW9 CHE (A) 1.83, GW10 AVL (H) 1.89, GW11 LIV (A) 1.66, GW12 BRE (H) 1.79, GW13 NEW (A) 1.62, GW14 COV (H) 1.96, GW15 CRY (A) 1.84, GW16 ARS (A) 1.69, GW17 NFO (H) 1.69, GW18 SUN (H) 2.36, GW19 BHA (A) 1.75, GW20 NEW (H) 2.11, GW21 AVL (A) 1.84, GW22 LIV (H) 1.69, GW23 BRE (A) 1.74, GW24 CHE (H) 1.9, GW25 BHA (H) 1.88, GW26 NFO (A) 1.64, GW27 ARS (H) 1.69, GW28 SUN (A) 1.86, GW29 EVE (H) 1.86, GW30 MCI (A) 1.61, GW31 HUL (H) 1.87, GW32 IPS (A) 1.82, GW33 CRY (H) 1.89, GW34 COV (A) 1.93, GW35 BOU (A) 1.64, GW36 LEE (H) 1.87, GW37 TOT (A) 1.87, GW38 FUL (H) 1.95"
Karl Darlow,GK,Man Utd,4.5,0.0,0.84,0.0,"MCI (H) 0.0, FUL (A) 0.16, TOT (H) 0.63, LEE (A) 0.32, BOU (H) 0.35","GW4 MCI (H) 0.0, GW5 FUL (A) 0.16, GW6 TOT (H) 0.63, GW7 LEE (A) 0.32, GW8 BOU (H) 0.35, GW9 CHE (A) 0.45, GW10 AVL (H) 0.49, GW11 LIV (A) 0.35, GW12 BRE (H) 0.5, GW13 NEW (A) 0.47, GW14 COV (H) 0.58, GW15 CRY (A) 0.59, GW16 ARS (A) 0.6, GW17 NFO (H) 0.6, GW18 SUN (H) 0.47, GW19 BHA (A) 0.51, GW20 NEW (H) 0.19, GW21 AVL (A) 0.57, GW22 LIV (H) 0.51, GW23 BRE (A) 0.52, GW24 CHE (H) 0.67, GW25 BHA (H) 0.53, GW26 NFO (A) 0.56, GW27 ARS (H) 0.62, GW28 SUN (A) 1.02, GW29 EVE (H) 0.69, GW30 MCI (A) 0.49, GW31 HUL (H) 0.57, GW32 IPS (A) 0.5, GW33 CRY (H) 0.71, GW34 COV (A) 0.58, GW35 BOU (A) 0.47, GW36 LEE (H) 0.56, GW37 TOT (A) 1.03, GW38 FUL (H) 0.66"
Senne Lammens,GK,Man Utd,5.0,2.08,7.35,5.0,"MCI (H) 2.08, FUL (A) 2.33, TOT (H) 2.72, LEE (A) 2.24, BOU (H) 2.27","GW4 MCI (H) 2.08, GW5 FUL (A) 2.33, GW6 TOT (H) 2.72, GW7 LEE (A) 2.24, GW8 BOU (H) 2.27, GW9 CHE (A) 2.16, GW10 AVL (H) 2.45, GW11 LIV (A) 1.89, GW12 BRE (H) 2.39, GW13 NEW (A) 1.99, GW14 COV (H) 2.44, GW15 CRY (A) 2.25, GW16 ARS (A) 1.74, GW17 NFO (H) 2.25, GW18 SUN (H) 1.93, GW19 BHA (A) 2.13, GW20 NEW (H) 1.82, GW21 AVL (A) 2.26, GW22 LIV (H) 2.05, GW23 BRE (A) 2.13, GW24 CHE (H) 2.37, GW25 BHA (H) 2.33, GW26 NFO (A) 2.03, GW27 ARS (H) 1.96, GW28 SUN (A) 2.45, GW29 EVE (H) 2.47, GW30 MCI (A) 1.58, GW31 HUL (H) 2.37, GW32 IPS (A) 2.14, GW33 CRY (H) 2.49, GW34 COV (A) 2.23, GW35 BOU (A) 2.12, GW36 LEE (H) 2.31, GW37 TOT (A) 2.45, GW38 FUL (H) 2.47"
Altay Bayındır,GK,Man Utd,4.5,0.04,0.09,0.0,"MCI (H) 0.04, FUL (A) 0.02, TOT (H) 0.03, LEE (A) 0.02, BOU (H) 0.02","GW4 MCI (H) 0.04, GW5 FUL (A) 0.02, GW6 TOT (H) 0.03, GW7 LEE (A) 0.02, GW8 BOU (H) 0.02, GW9 CHE (A) 0.19, GW10 AVL (H) 0.05, GW11 LIV (A) 0.15, GW12 BRE (H) 0.04, GW13 NEW (A) 0.07, GW14 COV (H) 0.28, GW15 CRY (A) 0.11, GW16 ARS (A) 0.24, GW17 NFO (H) 0.06, GW18 SUN (H) 0.13, GW19 BHA (A) 0.06, GW20 NEW (H) 0.12, GW21 AVL (A) 0.21, GW22 LIV (H) 0.14, GW23 BRE (A) 0.06, GW24 CHE (H) 0.21, GW25 BHA (H) 0.24, GW26 NFO (A) 0.08, GW27 ARS (H) 0.14, GW28 SUN (A) 0.09, GW29 EVE (H) 0.06, GW30 MCI (A) 0.25, GW31 HUL (H) 0.21, GW32 IPS (A) 0.23, GW33 CRY (H) 0.09, GW34 COV (A) 0.31, GW35 BOU (A) 0.05, GW36 LEE (H) 0.21, GW37 TOT (A) 0.1, GW38 FUL (H) 0.27"
Tom Heaton,GK,Man Utd,4.0,-0.09,-0.26,0.0,"MCI (H) -0.09, FUL (A) -0.09, TOT (H) -0.06, LEE (A) -0.11, BOU (H) -0.04","GW4 MCI (H) -0.09, GW5 FUL (A) -0.09, GW6 TOT (H) -0.06, GW7 LEE (A) -0.11, GW8 BOU (H) -0.04, GW9 CHE (A) 0.07, GW10 AVL (H) 0.01, GW11 LIV (A) -0.0, GW12 BRE (H) 0.0, GW13 NEW (A) -0.04, GW14 COV (H) 0.2, GW15 CRY (A) 0.04, GW16 ARS (A) 0.14, GW17 NFO (H) -0.0, GW18 SUN (H) 0.05, GW19 BHA (A) 0.0, GW20 NEW (H) 0.01, GW21 AVL (A) 0.12, GW22 LIV (H) 0.06, GW23 BRE (A) -0.0, GW24 CHE (H) 0.18, GW25 BHA (H) 0.18, GW26 NFO (A) -0.02, GW27 ARS (H) 0.1, GW28 SUN (A) 0.02, GW29 EVE (H) 0.06, GW30 MCI (A) 0.12, GW31 HUL (H) 0.11, GW32 IPS (A) 0.08, GW33 CRY (H) 0.09, GW34 COV (A) 0.19, GW35 BOU (A) -0.01, GW36 LEE (H) 0.11, GW37 TOT (A) 0.02, GW38 FUL (H) 0.21"
Patrick Dorgu,MID,Man Utd,5.8,1.53,5.76,2.0,"MCI (H) 1.53, FUL (A) 1.74, TOT (H) 2.15, LEE (A) 1.85, BOU (H) 2.01","GW4 MCI (H) 1.53, GW5 FUL (A) 1.74, GW6 TOT (H) 2.15, GW7 LEE (A) 1.85, GW8 BOU (H) 2.01, GW9 CHE (A) 1.97, GW10 AVL (H) 2.6, GW11 LIV (A) 1.81, GW12 BRE (H) 2.35, GW13 NEW (A) 1.71, GW14 COV (H) 2.53, GW15 CRY (A) 2.13, GW16 ARS (A) 2.14, GW17 NFO (H) 2.14, GW18 SUN (H) 1.99, GW19 BHA (A) 2.08, GW20 NEW (H) 1.85, GW21 AVL (A) 2.44, GW22 LIV (H) 2.3, GW23 BRE (A) 2.08, GW24 CHE (H) 2.59, GW25 BHA (H) 2.53, GW26 NFO (A) 1.78, GW27 ARS (H) 2.65, GW28 SUN (A) 2.16, GW29 EVE (H) 2.55, GW30 MCI (A) 1.68, GW31 HUL (H) 2.5, GW32 IPS (A) 2.11, GW33 CRY (H) 2.59, GW34 COV (A) 2.23, GW35 BOU (A) 1.97, GW36 LEE (H) 2.46, GW37 TOT (A) 2.17, GW38 FUL (H) 2.6"
Matthijs de Ligt,DEF,Man Utd,5.0,0.03,0.13,0.0,"MCI (H) 0.03, FUL (A) 0.02, TOT (H) 0.06, LEE (A) 0.03, BOU (H) 0.08","GW4 MCI (H) 0.03, GW5 FUL (A) 0.02, GW6 TOT (H) 0.06, GW7 LEE (A) 0.03, GW8 BOU (H) 0.08, GW9 CHE (A) 0.22, GW10 AVL (H) 0.14, GW11 LIV (A) 0.16, GW12 BRE (H) 0.16, GW13 NEW (A) 0.07, GW14 COV (H) 0.43, GW15 CRY (A) 0.17, GW16 ARS (A) 0.27, GW17 NFO (H) 0.11, GW18 SUN (H) 0.2, GW19 BHA (A) 0.16, GW20 NEW (H) 0.14, GW21 AVL (A) 0.28, GW22 LIV (H) 0.23, GW23 BRE (A) 0.16, GW24 CHE (H) 0.34, GW25 BHA (H) 0.44, GW26 NFO (A) 0.09, GW27 ARS (H) 0.23, GW28 SUN (A) 0.16, GW29 EVE (H) 0.2, GW30 MCI (A) 0.29, GW31 HUL (H) 0.39, GW32 IPS (A) 0.36, GW33 CRY (H) 0.22, GW34 COV (A) 0.43, GW35 BOU (A) 0.12, GW36 LEE (H) 0.37, GW37 TOT (A) 0.16, GW38 FUL (H) 0.45"
Diogo Dalot Teixeira,DEF,Man Utd,4.9,1.64,6.06,4.0,"MCI (H) 1.64, FUL (A) 1.99, TOT (H) 2.09, LEE (A) 2.06, BOU (H) 1.87","GW4 MCI (H) 1.64, GW5 FUL (A) 1.99, GW6 TOT (H) 2.09, GW7 LEE (A) 2.06, GW8 BOU (H) 1.87, GW9 CHE (A) 2.18, GW10 AVL (H) 2.17, GW11 LIV (A) 2.06, GW12 BRE (H) 2.24, GW13 NEW (A) 2.0, GW14 COV (H) 2.32, GW15 CRY (A) 2.33, GW16 ARS (A) 1.94, GW17 NFO (H) 2.07, GW18 SUN (H) 1.79, GW19 BHA (A) 2.27, GW20 NEW (H) 1.72, GW21 AVL (A) 2.24, GW22 LIV (H) 2.09, GW23 BRE (A) 2.27, GW24 CHE (H) 2.31, GW25 BHA (H) 2.29, GW26 NFO (A) 2.1, GW27 ARS (H) 2.04, GW28 SUN (A) 2.34, GW29 EVE (H) 2.34, GW30 MCI (A) 1.84, GW31 HUL (H) 2.28, GW32 IPS (A) 2.29, GW33 CRY (H) 2.37, GW34 COV (A) 2.4, GW35 BOU (A) 1.99, GW36 LEE (H) 2.27, GW37 TOT (A) 2.35, GW38 FUL (H) 2.37"
Harry Maguire,DEF,Man Utd,4.9,2.26,7.81,7.0,"MCI (H) 2.26, FUL (A) 2.64, TOT (H) 2.68, LEE (A) 2.37, BOU (H) 2.35","GW4 MCI (H) 2.26, GW5 FUL (A) 2.64, GW6 TOT (H) 2.68, GW7 LEE (A) 2.37, GW8 BOU (H) 2.35, GW9 CHE (A) 2.32, GW10 AVL (H) 2.78, GW11 LIV (A) 1.96, GW12 BRE (H) 2.64, GW13 NEW (A) 2.31, GW14 COV (H) 2.69, GW15 CRY (A) 2.65, GW16 ARS (A) 1.76, GW17 NFO (H) 2.51, GW18 SUN (H) 1.9, GW19 BHA (A) 2.52, GW20 NEW (H) 2.01, GW21 AVL (A) 2.57, GW22 LIV (H) 2.1, GW23 BRE (A) 2.52, GW24 CHE (H) 2.52, GW25 BHA (H) 2.58, GW26 NFO (A) 2.35, GW27 ARS (H) 2.01, GW28 SUN (A) 2.52, GW29 EVE (H) 2.79, GW30 MCI (A) 1.61, GW31 HUL (H) 2.59, GW32 IPS (A) 2.43, GW33 CRY (H) 2.83, GW34 COV (A) 2.56, GW35 BOU (A) 2.32, GW36 LEE (H) 2.42, GW37 TOT (A) 2.55, GW38 FUL (H) 2.71"
Lisandro Martínez,DEF,Man Utd,5.0,1.6,5.97,4.0,"MCI (H) 1.6, FUL (A) 1.88, TOT (H) 2.25, LEE (A) 1.88, BOU (H) 1.92","GW4 MCI (H) 1.6, GW5 FUL (A) 1.88, GW6 TOT (H) 2.25, GW7 LEE (A) 1.88, GW8 BOU (H) 1.92, GW9 CHE (A) 1.8, GW10 AVL (H) 2.13, GW11 LIV (A) 1.61, GW12 BRE (H) 2.05, GW13 NEW (A) 1.74, GW14 COV (H) 2.25, GW15 CRY (A) 2.03, GW16 ARS (A) 1.63, GW17 NFO (H) 1.92, GW18 SUN (H) 2.92, GW19 BHA (A) 2.0, GW20 NEW (H) 2.39, GW21 AVL (A) 1.85, GW22 LIV (H) 1.66, GW23 BRE (A) 2.0, GW24 CHE (H) 1.91, GW25 BHA (H) 2.25, GW26 NFO (A) 1.82, GW27 ARS (H) 1.71, GW28 SUN (A) 2.31, GW29 EVE (H) 2.14, GW30 MCI (A) 1.53, GW31 HUL (H) 2.02, GW32 IPS (A) 1.94, GW33 CRY (H) 2.17, GW34 COV (A) 2.07, GW35 BOU (A) 1.85, GW36 LEE (H) 2.2, GW37 TOT (A) 2.31, GW38 FUL (H) 2.29"
Leny Yoro,DEF,Man Utd,4.9,0.96,3.38,2.0,"MCI (H) 0.96, FUL (A) 1.02, TOT (H) 1.23, LEE (A) 1.04, BOU (H) 1.16","GW4 MCI (H) 0.96, GW5 FUL (A) 1.02, GW6 TOT (H) 1.23, GW7 LEE (A) 1.04, GW8 BOU (H) 1.16, GW9 CHE (A) 1.19, GW10 AVL (H) 1.29, GW11 LIV (A) 1.1, GW12 BRE (H) 1.25, GW13 NEW (A) 1.04, GW14 COV (H) 1.48, GW15 CRY (A) 1.21, GW16 ARS (A) 1.27, GW17 NFO (H) 1.16, GW18 SUN (H) 1.38, GW19 BHA (A) 1.2, GW20 NEW (H) 1.13, GW21 AVL (A) 1.34, GW22 LIV (H) 1.24, GW23 BRE (A) 1.2, GW24 CHE (H) 1.39, GW25 BHA (H) 1.5, GW26 NFO (A) 1.07, GW27 ARS (H) 1.3, GW28 SUN (A) 1.32, GW29 EVE (H) 1.31, GW30 MCI (A) 1.2, GW31 HUL (H) 1.45, GW32 IPS (A) 1.35, GW33 CRY (H) 1.33, GW34 COV (A) 1.43, GW35 BOU (A) 1.19, GW36 LEE (H) 1.45, GW37 TOT (A) 1.33, GW38 FUL (H) 1.51"
Ayden Heaven,DEF,Man Utd,4.4,0.56,2.23,1.0,"MCI (H) 0.56, FUL (A) 0.67, TOT (H) 0.81, LEE (A) 0.77, BOU (H) 0.81","GW4 MCI (H) 0.56, GW5 FUL (A) 0.67, GW6 TOT (H) 0.81, GW7 LEE (A) 0.77, GW8 BOU (H) 0.81, GW9 CHE (A) 1.02, GW10 AVL (H) 0.98, GW11 LIV (A) 0.93, GW12 BRE (H) 0.99, GW13 NEW (A) 0.95, GW14 COV (H) 1.34, GW15 CRY (A) 1.07, GW16 ARS (A) 1.05, GW17 NFO (H) 1.02, GW18 SUN (H) 0.95, GW19 BHA (A) 1.02, GW20 NEW (H) 1.05, GW21 AVL (A) 1.12, GW22 LIV (H) 1.03, GW23 BRE (A) 1.02, GW24 CHE (H) 1.2, GW25 BHA (H) 1.32, GW26 NFO (A) 1.0, GW27 ARS (H) 1.06, GW28 SUN (A) 1.1, GW29 EVE (H) 1.11, GW30 MCI (A) 1.05, GW31 HUL (H) 1.25, GW32 IPS (A) 1.22, GW33 CRY (H) 1.14, GW34 COV (A) 1.37, GW35 BOU (A) 0.92, GW36 LEE (H) 1.25, GW37 TOT (A) 1.11, GW38 FUL (H) 1.38"
Noussair Mazraoui,DEF,Man Utd,4.4,1.33,4.55,3.0,"MCI (H) 1.33, FUL (A) 1.43, TOT (H) 1.53, LEE (A) 1.46, BOU (H) 1.5","GW4 MCI (H) 1.33, GW5 FUL (A) 1.43, GW6 TOT (H) 1.53, GW7 LEE (A) 1.46, GW8 BOU (H) 1.5, GW9 CHE (A) 1.55, GW10 AVL (H) 1.67, GW11 LIV (A) 1.44, GW12 BRE (H) 1.61, GW13 NEW (A) 1.42, GW14 COV (H) 1.75, GW15 CRY (A) 1.57, GW16 ARS (A) 1.54, GW17 NFO (H) 1.52, GW18 SUN (H) 1.45, GW19 BHA (A) 1.53, GW20 NEW (H) 1.35, GW21 AVL (A) 1.6, GW22 LIV (H) 1.53, GW23 BRE (A) 1.52, GW24 CHE (H) 1.67, GW25 BHA (H) 1.71, GW26 NFO (A) 1.42, GW27 ARS (H) 1.59, GW28 SUN (A) 1.52, GW29 EVE (H) 1.65, GW30 MCI (A) 1.43, GW31 HUL (H) 1.66, GW32 IPS (A) 1.56, GW33 CRY (H) 1.67, GW34 COV (A) 1.65, GW35 BOU (A) 1.42, GW36 LEE (H) 1.66, GW37 TOT (A) 1.52, GW38 FUL (H) 1.74"
Luke Shaw,DEF,Man Utd,4.4,1.93,6.93,7.0,"MCI (H) 1.93, FUL (A) 2.19, TOT (H) 2.7, LEE (A) 2.05, BOU (H) 2.09","GW4 MCI (H) 1.93, GW5 FUL (A) 2.19, GW6 TOT (H) 2.7, GW7 LEE (A) 2.05, GW8 BOU (H) 2.09, GW9 CHE (A) 1.82, GW10 AVL (H) 2.42, GW11 LIV (A) 1.68, GW12 BRE (H) 2.5, GW13 NEW (A) 2.15, GW14 COV (H) 2.63, GW15 CRY (A) 2.34, GW16 ARS (A) 1.26, GW17 NFO (H) 2.57, GW18 SUN (H) 2.21, GW19 BHA (A) 2.24, GW20 NEW (H) 1.98, GW21 AVL (A) 2.01, GW22 LIV (H) 2.09, GW23 BRE (A) 2.24, GW24 CHE (H) 2.28, GW25 BHA (H) 2.56, GW26 NFO (A) 2.26, GW27 ARS (H) 1.75, GW28 SUN (A) 2.74, GW29 EVE (H) 2.67, GW30 MCI (A) 1.38, GW31 HUL (H) 2.44, GW32 IPS (A) 2.13, GW33 CRY (H) 2.71, GW34 COV (A) 2.24, GW35 BOU (A) 2.01, GW36 LEE (H) 2.38, GW37 TOT (A) 2.76, GW38 FUL (H) 2.68"
Harry Amass,DEF,Man Utd,4.0,0.03,0.08,0.0,"MCI (H) 0.03, FUL (A) 0.0, TOT (H) 0.04, LEE (A) 0.01, BOU (H) 0.06","GW4 MCI (H) 0.03, GW5 FUL (A) 0.0, GW6 TOT (H) 0.04, GW7 LEE (A) 0.01, GW8 BOU (H) 0.06, GW9 CHE (A) 0.18, GW10 AVL (H) 0.12, GW11 LIV (A) 0.13, GW12 BRE (H) 0.1, GW13 NEW (A) 0.06, GW14 COV (H) 0.32, GW15 CRY (A) 0.1, GW16 ARS (A) 0.27, GW17 NFO (H) 0.09, GW18 SUN (H) 0.16, GW19 BHA (A) 0.09, GW20 NEW (H) 0.16, GW21 AVL (A) 0.24, GW22 LIV (H) 0.18, GW23 BRE (A) 0.08, GW24 CHE (H) 0.26, GW25 BHA (H) 0.32, GW26 NFO (A) 0.07, GW27 ARS (H) 0.23, GW28 SUN (A) 0.07, GW29 EVE (H) 0.11, GW30 MCI (A) 0.24, GW31 HUL (H) 0.26, GW32 IPS (A) 0.23, GW33 CRY (H) 0.14, GW34 COV (A) 0.31, GW35 BOU (A) 0.08, GW36 LEE (H) 0.26, GW37 TOT (A) 0.09, GW38 FUL (H) 0.32"
Tyler Fredricson,DEF,Man Utd,4.0,0.04,0.07,0.0,"MCI (H) 0.04, FUL (A) -0.0, TOT (H) 0.03, LEE (A) 0.0, BOU (H) 0.04","GW4 MCI (H) 0.04, GW5 FUL (A) -0.0, GW6 TOT (H) 0.03, GW7 LEE (A) 0.0, GW8 BOU (H) 0.04, GW9 CHE (A) 0.14, GW10 AVL (H) 0.08, GW11 LIV (A) 0.11, GW12 BRE (H) 0.06, GW13 NEW (A) 0.01, GW14 COV (H) 0.27, GW15 CRY (A) 0.06, GW16 ARS (A) 0.22, GW17 NFO (H) 0.04, GW18 SUN (H) 0.14, GW19 BHA (A) 0.04, GW20 NEW (H) 0.11, GW21 AVL (A) 0.19, GW22 LIV (H) 0.15, GW23 BRE (A) 0.03, GW24 CHE (H) 0.21, GW25 BHA (H) 0.27, GW26 NFO (A) 0.01, GW27 ARS (H) 0.17, GW28 SUN (A) 0.05, GW29 EVE (H) 0.07, GW30 MCI (A) 0.21, GW31 HUL (H) 0.23, GW32 IPS (A) 0.2, GW33 CRY (H) 0.09, GW34 COV (A) 0.26, GW35 BOU (A) 0.02, GW36 LEE (H) 0.23, GW37 TOT (A) 0.05, GW38 FUL (H) 0.28"
Bruno Borges Fernandes,MID,Man Utd,12.0,8.26,24.76,27.0,"MCI (H) 8.26, FUL (A) 8.6, TOT (H) 6.9, LEE (A) 6.59, BOU (H) 8.5","GW4 MCI (H) 8.26, GW5 FUL (A) 8.6, GW6 TOT (H) 6.9, GW7 LEE (A) 6.59, GW8 BOU (H) 8.5, GW9 CHE (A) 10.29, GW10 AVL (H) 10.08, GW11 LIV (A) 7.59, GW12 BRE (H) 8.68, GW13 NEW (A) 4.89, GW14 COV (H) 10.08, GW15 CRY (A) 6.14, GW16 ARS (A) 8.99, GW17 NFO (H) 5.46, GW18 SUN (H) 9.94, GW19 BHA (A) 8.35, GW20 NEW (H) 10.33, GW21 AVL (A) 11.73, GW22 LIV (H) 7.76, GW23 BRE (A) 8.43, GW24 CHE (H) 10.23, GW25 BHA (H) 10.56, GW26 NFO (A) 4.78, GW27 ARS (H) 8.08, GW28 SUN (A) 4.59, GW29 EVE (H) 5.77, GW30 MCI (A) 6.43, GW31 HUL (H) 8.76, GW32 IPS (A) 10.26, GW33 CRY (H) 6.66, GW34 COV (A) 7.18, GW35 BOU (A) 7.88, GW36 LEE (H) 11.32, GW37 TOT (A) 4.61, GW38 FUL (H) 10.7"
Bryan Mbeumo,MID,Man Utd,7.9,6.12,18.3,21.0,"MCI (H) 6.12, FUL (A) 6.66, TOT (H) 5.51, LEE (A) 5.05, BOU (H) 4.79","GW4 MCI (H) 6.12, GW5 FUL (A) 6.66, GW6 TOT (H) 5.51, GW7 LEE (A) 5.05, GW8 BOU (H) 4.79, GW9 CHE (A) 5.92, GW10 AVL (H) 5.55, GW11 LIV (A) 5.39, GW12 BRE (H) 5.05, GW13 NEW (A) 3.5, GW14 COV (H) 5.87, GW15 CRY (A) 5.33, GW16 ARS (A) 3.89, GW17 NFO (H) 4.37, GW18 SUN (H) 4.59, GW19 BHA (A) 4.44, GW20 NEW (H) 3.42, GW21 AVL (A) 5.08, GW22 LIV (H) 6.17, GW23 BRE (A) 4.44, GW24 CHE (H) 6.36, GW25 BHA (H) 4.87, GW26 NFO (A) 3.54, GW27 ARS (H) 3.48, GW28 SUN (A) 4.71, GW29 EVE (H) 6.06, GW30 MCI (A) 4.6, GW31 HUL (H) 4.79, GW32 IPS (A) 4.88, GW33 CRY (H) 6.1, GW34 COV (A) 4.9, GW35 BOU (A) 3.9, GW36 LEE (H) 4.96, GW37 TOT (A) 3.91, GW38 FUL (H) 7.24"
