player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Benjamin Sesko,FWD,Man Utd,7.0,2.21,7.97,1.0,"IPS (H) 2.21, EVE (A) 2.26, MCI (H) 2.4, FUL (A) 2.36, TOT (H) 2.61","GW2 IPS (H) 2.21, GW3 EVE (A) 2.26, GW4 MCI (H) 2.4, GW5 FUL (A) 2.36, GW6 TOT (H) 2.61, GW7 LEE (A) 2.33, GW8 BOU (H) 2.26, GW9 CHE (A) 2.28, GW10 AVL (H) 2.37, GW11 LIV (A) 2.53, GW12 BRE (H) 2.49, GW13 NEW (A) 2.4, GW14 COV (H) 2.63, GW15 CRY (A) 2.55, GW16 ARS (A) 2.48, GW17 NFO (H) 2.49, GW18 SUN (H) 2.68, GW19 BHA (A) 2.47, GW20 NEW (H) 2.5, GW21 AVL (A) 2.04, GW22 LIV (H) 2.65, GW23 BRE (A) 2.42, GW24 CHE (H) 2.39, GW25 BHA (H) 2.55, GW26 NFO (A) 2.45, GW27 ARS (H) 2.07, GW28 SUN (A) 2.63, GW29 EVE (H) 2.59, GW30 MCI (A) 2.99, GW31 HUL (H) 2.33, GW32 IPS (A) 2.31, GW33 CRY (H) 2.65, GW34 COV (A) 2.51, GW35 BOU (A) 2.2, GW36 LEE (H) 2.46, GW37 TOT (A) 2.65, GW38 FUL (H) 2.59"
Joshua Zirkzee,FWD,Man Utd,5.5,1.15,3.33,0.0,"IPS (H) 1.15, EVE (A) 1.01, MCI (H) 0.82, FUL (A) 0.82, TOT (H) 0.74","GW2 IPS (H) 1.15, GW3 EVE (A) 1.01, GW4 MCI (H) 0.82, GW5 FUL (A) 0.82, GW6 TOT (H) 0.74, GW7 LEE (A) 0.68, GW8 BOU (H) 0.47, GW9 CHE (A) 0.17, GW10 AVL (H) 0.53, GW11 LIV (A) 0.49, GW12 BRE (H) 0.56, GW13 NEW (A) 0.47, GW14 COV (H) 0.69, GW15 CRY (A) 0.61, GW16 ARS (A) -0.1, GW17 NFO (H) 0.51, GW18 SUN (H) 0.5, GW19 BHA (A) 0.46, GW20 NEW (H) 0.5, GW21 AVL (A) -0.23, GW22 LIV (H) 0.49, GW23 BRE (A) 0.43, GW24 CHE (H) 0.07, GW25 BHA (H) 0.52, GW26 NFO (A) 0.46, GW27 ARS (H) -0.19, GW28 SUN (A) 0.45, GW29 EVE (H) 0.59, GW30 MCI (A) 0.46, GW31 HUL (H) 0.43, GW32 IPS (A) 0.43, GW33 CRY (H) 0.66, GW34 COV (A) 0.52, GW35 BOU (A) 0.21, GW36 LEE (H) 0.56, GW37 TOT (A) 0.46, GW38 FUL (H) 0.59"
Chido Obi,FWD,Man Utd,4.5,0.58,1.58,0.0,"IPS (H) 0.58, EVE (A) 0.49, MCI (H) 0.35, FUL (A) 0.37, TOT (H) 0.29","GW2 IPS (H) 0.58, GW3 EVE (A) 0.49, GW4 MCI (H) 0.35, GW5 FUL (A) 0.37, GW6 TOT (H) 0.29, GW7 LEE (A) 0.25, GW8 BOU (H) 0.22, GW9 CHE (A) -0.13, GW10 AVL (H) 0.24, GW11 LIV (A) 0.07, GW12 BRE (H) 0.19, GW13 NEW (A) 0.12, GW14 COV (H) 0.23, GW15 CRY (A) 0.18, GW16 ARS (A) -0.18, GW17 NFO (H) 0.08, GW18 SUN (H) 0.12, GW19 BHA (A) 0.15, GW20 NEW (H) 0.13, GW21 AVL (A) -0.26, GW22 LIV (H) -0.01, GW23 BRE (A) 0.14, GW24 CHE (H) -0.28, GW25 BHA (H) 0.19, GW26 NFO (A) 0.1, GW27 ARS (H) -0.38, GW28 SUN (A) 0.09, GW29 EVE (H) 0.11, GW30 MCI (A) 0.16, GW31 HUL (H) -0.01, GW32 IPS (A) 0.06, GW33 CRY (H) 0.15, GW34 COV (A) 0.15, GW35 BOU (A) 0.08, GW36 LEE (H) 0.12, GW37 TOT (A) 0.1, GW38 FUL (H) 0.16"
Nick Pope,GK,Newcastle,5.0,1.81,5.33,0.0,"TOT (A) 1.81, BOU (H) 1.49, LEE (A) 1.39, HUL (H) 1.32, COV (A) 1.28","GW2 TOT (A) 1.81, GW3 BOU (H) 1.49, GW4 LEE (A) 1.39, GW5 HUL (H) 1.32, GW6 COV (A) 1.28, GW7 AVL (H) 1.36, GW8 CRY (A) 1.31, GW9 EVE (H) 1.26, GW10 FUL (A) 1.19, GW11 ARS (H) 0.57, GW12 BHA (A) 1.17, GW13 MUN (H) 1.03, GW14 SUN (H) 1.48, GW15 IPS (A) 0.98, GW16 BRE (A) 1.12, GW17 MCI (H) 1.01, GW18 NFO (H) 1.15, GW19 CHE (A) 0.63, GW20 MUN (A) 0.94, GW21 FUL (H) 1.19, GW22 ARS (A) 0.63, GW23 BHA (H) 1.2, GW24 EVE (A) 1.11, GW25 CHE (H) 0.67, GW26 MCI (A) 1.14, GW27 BRE (H) 1.15, GW28 NFO (A) 1.13, GW29 BOU (A) 1.02, GW30 LEE (H) 1.16, GW31 LIV (A) 0.98, GW32 TOT (H) 1.42, GW33 IPS (H) 1.16, GW34 SUN (A) 1.43, GW35 COV (H) 1.27, GW36 AVL (A) 0.58, GW37 CRY (H) 1.24, GW38 HUL (A) 0.82"
Mark Gillespie,GK,Newcastle,4.5,1.0,2.7,0.0,"TOT (A) 1.0, BOU (H) 0.82, LEE (A) 0.67, HUL (H) 0.57, COV (A) 0.53","GW2 TOT (A) 1.0, GW3 BOU (H) 0.82, GW4 LEE (A) 0.67, GW5 HUL (H) 0.57, GW6 COV (A) 0.53, GW7 AVL (H) 0.49, GW8 CRY (A) 0.4, GW9 EVE (H) 0.34, GW10 FUL (A) 0.28, GW11 ARS (H) 0.06, GW12 BHA (A) 0.26, GW13 MUN (H) 0.13, GW14 SUN (H) 0.23, GW15 IPS (A) 0.16, GW16 BRE (A) 0.21, GW17 MCI (H) 0.08, GW18 NFO (H) 0.13, GW19 CHE (A) -0.02, GW20 MUN (A) 0.05, GW21 FUL (H) 0.22, GW22 ARS (A) 0.19, GW23 BHA (H) 0.24, GW24 EVE (A) 0.14, GW25 CHE (H) -0.01, GW26 MCI (A) 0.3, GW27 BRE (H) 0.19, GW28 NFO (A) 0.12, GW29 BOU (A) 0.12, GW30 LEE (H) 0.18, GW31 LIV (A) 0.03, GW32 TOT (H) 0.13, GW33 IPS (H) 0.18, GW34 SUN (A) 0.14, GW35 COV (H) 0.25, GW36 AVL (A) -0.02, GW37 CRY (H) 0.2, GW38 HUL (A) 0.05"
Ewen Jaouen,GK,Newcastle,4.5,1.05,2.8,0.0,"TOT (A) 1.05, BOU (H) 0.78, LEE (A) 0.69, HUL (H) 0.63, COV (A) 0.61","GW2 TOT (A) 1.05, GW3 BOU (H) 0.78, GW4 LEE (A) 0.69, GW5 HUL (H) 0.63, GW6 COV (A) 0.61, GW7 AVL (H) 0.55, GW8 CRY (A) 0.52, GW9 EVE (H) 0.44, GW10 FUL (A) 0.37, GW11 ARS (H) 0.25, GW12 BHA (A) 0.43, GW13 MUN (H) 0.28, GW14 SUN (H) 0.45, GW15 IPS (A) 0.31, GW16 BRE (A) 0.38, GW17 MCI (H) 0.25, GW18 NFO (H) 0.32, GW19 CHE (A) 0.38, GW20 MUN (A) 0.2, GW21 FUL (H) 0.33, GW22 ARS (A) 0.21, GW23 BHA (H) 0.41, GW24 EVE (A) 0.29, GW25 CHE (H) 0.4, GW26 MCI (A) 0.23, GW27 BRE (H) 0.4, GW28 NFO (A) 0.35, GW29 BOU (A) 0.19, GW30 LEE (H) 0.32, GW31 LIV (A) 0.23, GW32 TOT (H) 0.41, GW33 IPS (H) 0.32, GW34 SUN (A) 0.45, GW35 COV (H) 0.42, GW36 AVL (A) 0.26, GW37 CRY (H) 0.41, GW38 HUL (A) 0.27"
Malick Thiaw,DEF,Newcastle,5.0,3.15,10.48,3.0,"TOT (A) 3.15, BOU (H) 2.88, LEE (A) 2.96, HUL (H) 2.77, COV (A) 2.91","GW2 TOT (A) 3.15, GW3 BOU (H) 2.88, GW4 LEE (A) 2.96, GW5 HUL (H) 2.77, GW6 COV (A) 2.91, GW7 AVL (H) 3.16, GW8 CRY (A) 3.39, GW9 EVE (H) 3.2, GW10 FUL (A) 3.12, GW11 ARS (H) 1.69, GW12 BHA (A) 3.08, GW13 MUN (H) 1.94, GW14 SUN (H) 3.18, GW15 IPS (A) 2.76, GW16 BRE (A) 3.14, GW17 MCI (H) 1.92, GW18 NFO (H) 2.6, GW19 CHE (A) 2.19, GW20 MUN (A) 1.81, GW21 FUL (H) 2.99, GW22 ARS (A) 1.64, GW23 BHA (H) 2.93, GW24 EVE (A) 3.17, GW25 CHE (H) 2.29, GW26 MCI (A) 1.91, GW27 BRE (H) 3.26, GW28 NFO (A) 2.6, GW29 BOU (A) 2.84, GW30 LEE (H) 2.93, GW31 LIV (A) 2.12, GW32 TOT (H) 3.27, GW33 IPS (H) 2.93, GW34 SUN (A) 3.33, GW35 COV (H) 3.08, GW36 AVL (A) 2.18, GW37 CRY (H) 3.53, GW38 HUL (A) 2.48"
Fabian Schär,DEF,Newcastle,5.0,1.85,5.98,1.0,"TOT (A) 1.85, BOU (H) 1.73, LEE (A) 1.62, HUL (H) 1.53, COV (A) 1.57","GW2 TOT (A) 1.85, GW3 BOU (H) 1.73, GW4 LEE (A) 1.62, GW5 HUL (H) 1.53, GW6 COV (A) 1.57, GW7 AVL (H) 1.55, GW8 CRY (A) 1.48, GW9 EVE (H) 1.45, GW10 FUL (A) 1.38, GW11 ARS (H) 0.93, GW12 BHA (A) 1.37, GW13 MUN (H) 1.25, GW14 SUN (H) 1.39, GW15 IPS (A) 1.26, GW16 BRE (A) 1.33, GW17 MCI (H) 1.22, GW18 NFO (H) 1.29, GW19 CHE (A) 0.9, GW20 MUN (A) 1.16, GW21 FUL (H) 1.37, GW22 ARS (A) 0.94, GW23 BHA (H) 1.4, GW24 EVE (A) 1.27, GW25 CHE (H) 0.93, GW26 MCI (A) 1.32, GW27 BRE (H) 1.35, GW28 NFO (A) 1.25, GW29 BOU (A) 1.22, GW30 LEE (H) 1.33, GW31 LIV (A) 1.15, GW32 TOT (H) 1.3, GW33 IPS (H) 1.33, GW34 SUN (A) 1.28, GW35 COV (H) 1.41, GW36 AVL (A) 0.87, GW37 CRY (H) 1.36, GW38 HUL (A) 1.1"
Sven Botman,DEF,Newcastle,5.0,3.14,10.01,3.0,"TOT (A) 3.14, BOU (H) 2.78, LEE (A) 2.67, HUL (H) 2.59, COV (A) 2.74","GW2 TOT (A) 3.14, GW3 BOU (H) 2.78, GW4 LEE (A) 2.67, GW5 HUL (H) 2.59, GW6 COV (A) 2.74, GW7 AVL (H) 3.01, GW8 CRY (A) 3.06, GW9 EVE (H) 2.9, GW10 FUL (A) 2.77, GW11 ARS (H) 1.86, GW12 BHA (A) 2.84, GW13 MUN (H) 2.04, GW14 SUN (H) 3.2, GW15 IPS (A) 2.25, GW16 BRE (A) 2.91, GW17 MCI (H) 2.03, GW18 NFO (H) 2.62, GW19 CHE (A) 2.16, GW20 MUN (A) 1.86, GW21 FUL (H) 2.79, GW22 ARS (A) 1.8, GW23 BHA (H) 2.87, GW24 EVE (A) 2.78, GW25 CHE (H) 2.31, GW26 MCI (A) 2.0, GW27 BRE (H) 3.08, GW28 NFO (A) 2.57, GW29 BOU (A) 2.5, GW30 LEE (H) 2.56, GW31 LIV (A) 2.16, GW32 TOT (H) 3.24, GW33 IPS (H) 2.56, GW34 SUN (A) 3.24, GW35 COV (H) 3.0, GW36 AVL (A) 2.17, GW37 CRY (H) 3.19, GW38 HUL (A) 2.04"
Dan Burn,DEF,Newcastle,5.0,0.55,2.35,0.0,"TOT (A) 0.55, BOU (H) 0.57, LEE (A) 0.72, HUL (H) 0.76, COV (A) 0.84","GW2 TOT (A) 0.55, GW3 BOU (H) 0.57, GW4 LEE (A) 0.72, GW5 HUL (H) 0.76, GW6 COV (A) 0.84, GW7 AVL (H) 0.97, GW8 CRY (A) 1.07, GW9 EVE (H) 1.08, GW10 FUL (A) 1.06, GW11 ARS (H) 0.45, GW12 BHA (A) 1.1, GW13 MUN (H) 0.98, GW14 SUN (H) 1.14, GW15 IPS (A) 0.91, GW16 BRE (A) 1.14, GW17 MCI (H) 1.01, GW18 NFO (H) 1.18, GW19 CHE (A) 0.64, GW20 MUN (A) 0.97, GW21 FUL (H) 1.17, GW22 ARS (A) 0.56, GW23 BHA (H) 1.18, GW24 EVE (A) 1.15, GW25 CHE (H) 0.69, GW26 MCI (A) 1.1, GW27 BRE (H) 1.21, GW28 NFO (A) 1.19, GW29 BOU (A) 1.0, GW30 LEE (H) 1.14, GW31 LIV (A) 1.02, GW32 TOT (H) 1.22, GW33 IPS (H) 1.14, GW34 SUN (A) 1.2, GW35 COV (H) 1.25, GW36 AVL (A) 0.51, GW37 CRY (H) 1.28, GW38 HUL (A) 0.81"
Lewis Hall,DEF,Newcastle,5.0,2.95,9.23,3.0,"TOT (A) 2.95, BOU (H) 2.54, LEE (A) 2.56, HUL (H) 2.35, COV (A) 2.37","GW2 TOT (A) 2.95, GW3 BOU (H) 2.54, GW4 LEE (A) 2.56, GW5 HUL (H) 2.35, GW6 COV (A) 2.37, GW7 AVL (H) 2.63, GW8 CRY (A) 2.64, GW9 EVE (H) 2.6, GW10 FUL (A) 2.49, GW11 ARS (H) 1.32, GW12 BHA (A) 2.51, GW13 MUN (H) 1.82, GW14 SUN (H) 2.82, GW15 IPS (A) 2.29, GW16 BRE (A) 2.58, GW17 MCI (H) 1.81, GW18 NFO (H) 2.45, GW19 CHE (A) 1.65, GW20 MUN (A) 1.68, GW21 FUL (H) 2.4, GW22 ARS (A) 2.18, GW23 BHA (H) 2.41, GW24 EVE (A) 2.51, GW25 CHE (H) 1.77, GW26 MCI (A) 2.73, GW27 BRE (H) 2.71, GW28 NFO (A) 2.43, GW29 BOU (A) 2.26, GW30 LEE (H) 2.47, GW31 LIV (A) 1.97, GW32 TOT (H) 2.89, GW33 IPS (H) 2.47, GW34 SUN (A) 2.89, GW35 COV (H) 2.43, GW36 AVL (A) 1.56, GW37 CRY (H) 2.71, GW38 HUL (A) 2.0"
Tino Livramento,DEF,Newcastle,5.0,0.29,1.23,0.0,"TOT (A) 0.29, BOU (H) 0.31, LEE (A) 0.37, HUL (H) 0.37, COV (A) 0.47","GW2 TOT (A) 0.29, GW3 BOU (H) 0.31, GW4 LEE (A) 0.37, GW5 HUL (H) 0.37, GW6 COV (A) 0.47, GW7 AVL (H) 0.61, GW8 CRY (A) 0.58, GW9 EVE (H) 0.6, GW10 FUL (A) 0.57, GW11 ARS (H) 0.37, GW12 BHA (A) 0.61, GW13 MUN (H) 0.49, GW14 SUN (H) 0.68, GW15 IPS (A) 0.44, GW16 BRE (A) 0.63, GW17 MCI (H) 0.5, GW18 NFO (H) 0.56, GW19 CHE (A) 0.43, GW20 MUN (A) 0.46, GW21 FUL (H) 0.62, GW22 ARS (A) 0.77, GW23 BHA (H) 0.65, GW24 EVE (A) 0.61, GW25 CHE (H) 0.48, GW26 MCI (A) 0.9, GW27 BRE (H) 0.69, GW28 NFO (A) 0.55, GW29 BOU (A) 0.58, GW30 LEE (H) 0.55, GW31 LIV (A) 0.46, GW32 TOT (H) 0.72, GW33 IPS (H) 0.55, GW34 SUN (A) 0.73, GW35 COV (H) 0.67, GW36 AVL (A) 0.45, GW37 CRY (H) 0.7, GW38 HUL (A) 0.39"
Alex Murphy,DEF,Newcastle,4.0,0.13,0.45,0.0,"TOT (A) 0.13, BOU (H) 0.11, LEE (A) 0.15, HUL (H) 0.06, COV (A) 0.2","GW2 TOT (A) 0.13, GW3 BOU (H) 0.11, GW4 LEE (A) 0.15, GW5 HUL (H) 0.06, GW6 COV (A) 0.2, GW7 AVL (H) 0.18, GW8 CRY (A) 0.19, GW9 EVE (H) 0.12, GW10 FUL (A) 0.14, GW11 ARS (H) -0.29, GW12 BHA (A) 0.16, GW13 MUN (H) 0.02, GW14 SUN (H) 0.09, GW15 IPS (A) 0.08, GW16 BRE (A) 0.15, GW17 MCI (H) 0.0, GW18 NFO (H) 0.05, GW19 CHE (A) -0.24, GW20 MUN (A) 0.03, GW21 FUL (H) 0.13, GW22 ARS (A) -0.21, GW23 BHA (H) 0.16, GW24 EVE (A) 0.11, GW25 CHE (H) -0.27, GW26 MCI (A) 0.12, GW27 BRE (H) 0.11, GW28 NFO (A) 0.1, GW29 BOU (A) 0.08, GW30 LEE (H) 0.09, GW31 LIV (A) 0.02, GW32 TOT (H) 0.04, GW33 IPS (H) 0.09, GW34 SUN (A) 0.09, GW35 COV (H) 0.17, GW36 AVL (A) -0.24, GW37 CRY (H) 0.12, GW38 HUL (A) -0.06"
Harvey Barnes,MID,Newcastle,6.0,2.48,7.96,2.0,"TOT (A) 2.48, BOU (H) 2.26, LEE (A) 2.24, HUL (H) 2.09, COV (A) 1.94","GW2 TOT (A) 2.48, GW3 BOU (H) 2.26, GW4 LEE (A) 2.24, GW5 HUL (H) 2.09, GW6 COV (A) 1.94, GW7 AVL (H) 2.14, GW8 CRY (A) 2.17, GW9 EVE (H) 2.24, GW10 FUL (A) 2.05, GW11 ARS (H) 0.99, GW12 BHA (A) 1.9, GW13 MUN (H) 1.79, GW14 SUN (H) 2.29, GW15 IPS (A) 1.85, GW16 BRE (A) 1.88, GW17 MCI (H) 1.77, GW18 NFO (H) 2.11, GW19 CHE (A) 1.33, GW20 MUN (A) 1.57, GW21 FUL (H) 2.04, GW22 ARS (A) 1.02, GW23 BHA (H) 1.9, GW24 EVE (A) 1.99, GW25 CHE (H) 1.51, GW26 MCI (A) 1.89, GW27 BRE (H) 2.06, GW28 NFO (A) 1.95, GW29 BOU (A) 1.64, GW30 LEE (H) 2.17, GW31 LIV (A) 1.66, GW32 TOT (H) 2.23, GW33 IPS (H) 2.17, GW34 SUN (A) 2.11, GW35 COV (H) 2.13, GW36 AVL (A) 1.1, GW37 CRY (H) 2.32, GW38 HUL (A) 1.53"
Anthony Elanga,MID,Newcastle,6.0,3.81,10.19,9.0,"TOT (A) 3.81, BOU (H) 3.57, LEE (A) 2.8, HUL (H) 1.7, COV (A) 1.39","GW2 TOT (A) 3.81, GW3 BOU (H) 3.57, GW4 LEE (A) 2.8, GW5 HUL (H) 1.7, GW6 COV (A) 1.39, GW7 AVL (H) 2.42, GW8 CRY (A) 2.63, GW9 EVE (H) 2.9, GW10 FUL (A) 2.69, GW11 ARS (H) 0.76, GW12 BHA (A) 2.55, GW13 MUN (H) 1.71, GW14 SUN (H) 1.72, GW15 IPS (A) 1.47, GW16 BRE (A) 2.61, GW17 MCI (H) 1.69, GW18 NFO (H) 2.63, GW19 CHE (A) 1.52, GW20 MUN (A) 1.54, GW21 FUL (H) 1.54, GW22 ARS (A) 0.75, GW23 BHA (H) 1.38, GW24 EVE (A) 2.6, GW25 CHE (H) 1.86, GW26 MCI (A) 1.99, GW27 BRE (H) 2.96, GW28 NFO (A) 2.6, GW29 BOU (A) 1.95, GW30 LEE (H) 1.63, GW31 LIV (A) 1.93, GW32 TOT (H) 2.94, GW33 IPS (H) 1.63, GW34 SUN (A) 3.0, GW35 COV (H) 1.48, GW36 AVL (A) 0.92, GW37 CRY (H) 2.99, GW38 HUL (A) 1.15"
Jacob Ramsey,MID,Newcastle,5.0,1.27,3.65,0.0,"TOT (A) 1.27, BOU (H) 1.01, LEE (A) 0.95, HUL (H) 0.87, COV (A) 0.88","GW2 TOT (A) 1.27, GW3 BOU (H) 1.01, GW4 LEE (A) 0.95, GW5 HUL (H) 0.87, GW6 COV (A) 0.88, GW7 AVL (H) 0.98, GW8 CRY (A) 0.88, GW9 EVE (H) 0.85, GW10 FUL (A) 0.73, GW11 ARS (H) -0.06, GW12 BHA (A) 0.73, GW13 MUN (H) 0.46, GW14 SUN (H) 0.98, GW15 IPS (A) 0.67, GW16 BRE (A) 0.7, GW17 MCI (H) 0.43, GW18 NFO (H) 0.82, GW19 CHE (A) -0.03, GW20 MUN (A) 0.32, GW21 FUL (H) 0.77, GW22 ARS (A) -0.14, GW23 BHA (H) 0.79, GW24 EVE (A) 0.66, GW25 CHE (H) 0.07, GW26 MCI (A) 0.44, GW27 BRE (H) 0.79, GW28 NFO (A) 0.75, GW29 BOU (A) 0.46, GW30 LEE (H) 0.81, GW31 LIV (A) 0.29, GW32 TOT (H) 0.86, GW33 IPS (H) 0.81, GW34 SUN (A) 0.83, GW35 COV (H) 0.89, GW36 AVL (A) -0.05, GW37 CRY (H) 0.89, GW38 HUL (A) 0.44"
Jacob Murphy,MID,Newcastle,6.0,1.68,5.0,0.0,"TOT (A) 1.68, BOU (H) 1.45, LEE (A) 1.3, HUL (H) 1.21, COV (A) 1.19","GW2 TOT (A) 1.68, GW3 BOU (H) 1.45, GW4 LEE (A) 1.3, GW5 HUL (H) 1.21, GW6 COV (A) 1.19, GW7 AVL (H) 1.03, GW8 CRY (A) 1.06, GW9 EVE (H) 1.0, GW10 FUL (A) 0.85, GW11 ARS (H) 0.08, GW12 BHA (A) 0.75, GW13 MUN (H) 0.52, GW14 SUN (H) 0.94, GW15 IPS (A) 0.7, GW16 BRE (A) 0.68, GW17 MCI (H) 0.46, GW18 NFO (H) 0.79, GW19 CHE (A) 0.05, GW20 MUN (A) 0.31, GW21 FUL (H) 0.86, GW22 ARS (A) 0.11, GW23 BHA (H) 0.83, GW24 EVE (A) 0.68, GW25 CHE (H) 0.16, GW26 MCI (A) 0.63, GW27 BRE (H) 0.77, GW28 NFO (A) 0.68, GW29 BOU (A) 0.48, GW30 LEE (H) 0.82, GW31 LIV (A) 0.34, GW32 TOT (H) 0.8, GW33 IPS (H) 0.82, GW34 SUN (A) 0.74, GW35 COV (H) 0.99, GW36 AVL (A) -0.22, GW37 CRY (H) 0.94, GW38 HUL (A) 0.51"
Joelinton Cássio Apolinário de Lira,MID,Newcastle,5.5,0.12,0.7,0.0,"TOT (A) 0.12, BOU (H) 0.06, LEE (A) 0.2, HUL (H) 0.34, COV (A) 0.39","GW2 TOT (A) 0.12, GW3 BOU (H) 0.06, GW4 LEE (A) 0.2, GW5 HUL (H) 0.34, GW6 COV (A) 0.39, GW7 AVL (H) 0.39, GW8 CRY (A) 0.46, GW9 EVE (H) 0.54, GW10 FUL (A) 0.49, GW11 ARS (H) 0.12, GW12 BHA (A) 0.49, GW13 MUN (H) 0.51, GW14 SUN (H) 0.68, GW15 IPS (A) 0.51, GW16 BRE (A) 0.51, GW17 MCI (H) 0.54, GW18 NFO (H) 0.63, GW19 CHE (A) 0.23, GW20 MUN (A) 0.47, GW21 FUL (H) 0.7, GW22 ARS (A) 0.45, GW23 BHA (H) 0.68, GW24 EVE (A) 0.58, GW25 CHE (H) 0.31, GW26 MCI (A) 0.84, GW27 BRE (H) 0.61, GW28 NFO (A) 0.62, GW29 BOU (A) 0.35, GW30 LEE (H) 0.68, GW31 LIV (A) 0.48, GW32 TOT (H) 0.69, GW33 IPS (H) 0.68, GW34 SUN (A) 0.64, GW35 COV (H) 0.74, GW36 AVL (A) 0.11, GW37 CRY (H) 0.69, GW38 HUL (A) 0.48"
Lewis Miley,MID,Newcastle,5.5,2.68,8.66,3.0,"TOT (A) 2.68, BOU (H) 2.41, LEE (A) 2.36, HUL (H) 2.29, COV (A) 2.31","GW2 TOT (A) 2.68, GW3 BOU (H) 2.41, GW4 LEE (A) 2.36, GW5 HUL (H) 2.29, GW6 COV (A) 2.31, GW7 AVL (H) 2.6, GW8 CRY (A) 2.57, GW9 EVE (H) 2.7, GW10 FUL (A) 2.56, GW11 ARS (H) 1.78, GW12 BHA (A) 2.6, GW13 MUN (H) 1.91, GW14 SUN (H) 2.92, GW15 IPS (A) 2.36, GW16 BRE (A) 2.62, GW17 MCI (H) 1.91, GW18 NFO (H) 2.54, GW19 CHE (A) 1.95, GW20 MUN (A) 1.74, GW21 FUL (H) 2.54, GW22 ARS (A) 1.96, GW23 BHA (H) 2.56, GW24 EVE (A) 2.61, GW25 CHE (H) 2.12, GW26 MCI (A) 2.1, GW27 BRE (H) 2.8, GW28 NFO (A) 2.48, GW29 BOU (A) 2.46, GW30 LEE (H) 2.6, GW31 LIV (A) 2.04, GW32 TOT (H) 3.01, GW33 IPS (H) 2.6, GW34 SUN (A) 2.96, GW35 COV (H) 2.59, GW36 AVL (A) 1.84, GW37 CRY (H) 2.83, GW38 HUL (A) 2.14"
Joe Willock,MID,Newcastle,5.0,2.75,8.32,6.0,"TOT (A) 2.75, BOU (H) 2.43, LEE (A) 2.52, HUL (H) 1.88, COV (A) 1.75","GW2 TOT (A) 2.75, GW3 BOU (H) 2.43, GW4 LEE (A) 2.52, GW5 HUL (H) 1.88, GW6 COV (A) 1.75, GW7 AVL (H) 2.83, GW8 CRY (A) 2.66, GW9 EVE (H) 2.8, GW10 FUL (A) 2.67, GW11 ARS (H) 1.19, GW12 BHA (A) 2.7, GW13 MUN (H) 1.78, GW14 SUN (H) 2.21, GW15 IPS (A) 1.74, GW16 BRE (A) 2.82, GW17 MCI (H) 1.78, GW18 NFO (H) 2.84, GW19 CHE (A) 1.74, GW20 MUN (A) 1.61, GW21 FUL (H) 1.88, GW22 ARS (A) 2.03, GW23 BHA (H) 1.88, GW24 EVE (A) 2.74, GW25 CHE (H) 1.91, GW26 MCI (A) 2.67, GW27 BRE (H) 3.01, GW28 NFO (A) 2.8, GW29 BOU (A) 2.4, GW30 LEE (H) 1.96, GW31 LIV (A) 1.94, GW32 TOT (H) 3.13, GW33 IPS (H) 1.96, GW34 SUN (A) 3.1, GW35 COV (H) 1.89, GW36 AVL (A) 1.82, GW37 CRY (H) 2.92, GW38 HUL (A) 1.6"
Bazoumana Touré,MID,Newcastle,6.0,1.8,5.41,0.0,"TOT (A) 1.8, BOU (H) 1.47, LEE (A) 1.38, HUL (H) 1.34, COV (A) 1.49","GW2 TOT (A) 1.8, GW3 BOU (H) 1.47, GW4 LEE (A) 1.38, GW5 HUL (H) 1.34, GW6 COV (A) 1.49, GW7 AVL (H) 1.16, GW8 CRY (A) 1.4, GW9 EVE (H) 1.27, GW10 FUL (A) 1.01, GW11 ARS (H) 0.75, GW12 BHA (A) 1.28, GW13 MUN (H) 0.81, GW14 SUN (H) 1.26, GW15 IPS (A) 0.91, GW16 BRE (A) 1.19, GW17 MCI (H) 0.76, GW18 NFO (H) 0.9, GW19 CHE (A) 1.16, GW20 MUN (A) 0.7, GW21 FUL (H) 0.98, GW22 ARS (A) 0.71, GW23 BHA (H) 1.3, GW24 EVE (A) 1.04, GW25 CHE (H) 1.23, GW26 MCI (A) 0.77, GW27 BRE (H) 1.24, GW28 NFO (A) 0.91, GW29 BOU (A) 0.8, GW30 LEE (H) 0.96, GW31 LIV (A) 0.75, GW32 TOT (H) 1.2, GW33 IPS (H) 0.96, GW34 SUN (A) 1.21, GW35 COV (H) 1.31, GW36 AVL (A) 0.76, GW37 CRY (H) 1.3, GW38 HUL (A) 0.85"
