player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Dilane Bakwa,MID,Nott'm Forest,5.5,1.69,5.42,26.0,"LEE (H) 1.69, LIV (A) 1.61, TOT (H) 1.58, AVL (A) 1.5, COV (H) 1.49","GW1 LEE (H) 1.69, GW2 LIV (A) 1.61, GW3 TOT (H) 1.58, GW4 AVL (A) 1.5, GW5 COV (H) 1.49, GW6 CRY (A) 1.46, GW7 ARS (H) 1.3, GW8 IPS (A) 1.37, GW9 BRE (A) 1.38, GW10 MCI (H) 1.32, GW11 BOU (A) 1.23, GW12 CHE (H) 1.33, GW13 HUL (A) 1.3, GW14 BHA (H) 1.31, GW15 SUN (A) 1.26, GW16 EVE (H) 1.27, GW17 MUN (A) 1.27, GW18 NEW (A) 1.29, GW19 FUL (H) 1.27, GW20 HUL (H) 1.26, GW21 MCI (A) 1.26, GW22 BOU (H) 1.17, GW23 CHE (A) 1.3, GW24 BRE (H) 1.29, GW25 FUL (A) 1.27, GW26 MUN (H) 1.25, GW27 EVE (A) 1.27, GW28 NEW (H) 1.27, GW29 TOT (A) 1.27, GW30 AVL (H) 1.24, GW31 LEE (A) 1.26, GW32 LIV (H) 1.25, GW33 SUN (H) 1.26, GW34 BHA (A) 1.29, GW35 CRY (H) 1.29, GW36 ARS (A) 1.16, GW37 IPS (H) 1.26, GW38 COV (A) 1.3"
James McAtee,MID,Nott'm Forest,5.5,1.55,4.81,17.0,"LEE (H) 1.55, LIV (A) 1.4, TOT (H) 1.36, AVL (A) 1.32, COV (H) 1.3","GW1 LEE (H) 1.55, GW2 LIV (A) 1.4, GW3 TOT (H) 1.36, GW4 AVL (A) 1.32, GW5 COV (H) 1.3, GW6 CRY (A) 1.27, GW7 ARS (H) 1.1, GW8 IPS (A) 1.17, GW9 BRE (A) 1.17, GW10 MCI (H) 1.01, GW11 BOU (A) 1.03, GW12 CHE (H) 1.12, GW13 HUL (A) 1.08, GW14 BHA (H) 1.1, GW15 SUN (A) 1.08, GW16 EVE (H) 1.06, GW17 MUN (A) 0.95, GW18 NEW (A) 1.01, GW19 FUL (H) 1.05, GW20 HUL (H) 1.05, GW21 MCI (A) 0.94, GW22 BOU (H) 0.96, GW23 CHE (A) 1.08, GW24 BRE (H) 1.07, GW25 FUL (A) 1.05, GW26 MUN (H) 0.93, GW27 EVE (A) 1.05, GW28 NEW (H) 0.99, GW29 TOT (A) 1.0, GW30 AVL (H) 1.03, GW31 LEE (A) 1.03, GW32 LIV (H) 0.93, GW33 SUN (H) 1.07, GW34 BHA (A) 1.08, GW35 CRY (H) 1.07, GW36 ARS (A) 0.95, GW37 IPS (H) 1.04, GW38 COV (A) 1.08"
Nicolás Domínguez,MID,Nott'm Forest,5.0,1.36,4.34,48.0,"LEE (H) 1.36, LIV (A) 1.27, TOT (H) 1.29, AVL (A) 1.21, COV (H) 1.16","GW1 LEE (H) 1.36, GW2 LIV (A) 1.27, GW3 TOT (H) 1.29, GW4 AVL (A) 1.21, GW5 COV (H) 1.16, GW6 CRY (A) 1.12, GW7 ARS (H) 1.05, GW8 IPS (A) 1.06, GW9 BRE (A) 1.08, GW10 MCI (H) 1.06, GW11 BOU (A) 0.97, GW12 CHE (H) 1.08, GW13 HUL (A) 1.02, GW14 BHA (H) 1.07, GW15 SUN (A) 1.03, GW16 EVE (H) 1.04, GW17 MUN (A) 1.01, GW18 NEW (A) 1.03, GW19 FUL (H) 1.03, GW20 HUL (H) 1.03, GW21 MCI (A) 1.01, GW22 BOU (H) 0.97, GW23 CHE (A) 1.04, GW24 BRE (H) 1.06, GW25 FUL (A) 1.01, GW26 MUN (H) 1.03, GW27 EVE (A) 1.0, GW28 NEW (H) 1.04, GW29 TOT (A) 1.01, GW30 AVL (H) 1.05, GW31 LEE (A) 1.0, GW32 LIV (H) 1.03, GW33 SUN (H) 1.07, GW34 BHA (A) 1.04, GW35 CRY (H) 1.06, GW36 ARS (A) 0.96, GW37 IPS (H) 1.03, GW38 COV (A) 1.04"
Ibrahim Sangaré,MID,Nott'm Forest,5.0,1.55,4.94,87.0,"LEE (H) 1.55, LIV (A) 1.48, TOT (H) 1.43, AVL (A) 1.44, COV (H) 1.28","GW1 LEE (H) 1.55, GW2 LIV (A) 1.48, GW3 TOT (H) 1.43, GW4 AVL (A) 1.44, GW5 COV (H) 1.28, GW6 CRY (A) 1.23, GW7 ARS (H) 1.21, GW8 IPS (A) 1.18, GW9 BRE (A) 1.2, GW10 MCI (H) 1.16, GW11 BOU (A) 1.11, GW12 CHE (H) 1.21, GW13 HUL (A) 1.15, GW14 BHA (H) 1.2, GW15 SUN (A) 1.11, GW16 EVE (H) 1.17, GW17 MUN (A) 1.12, GW18 NEW (A) 1.12, GW19 FUL (H) 1.16, GW20 HUL (H) 1.16, GW21 MCI (A) 1.12, GW22 BOU (H) 1.11, GW23 CHE (A) 1.17, GW24 BRE (H) 1.19, GW25 FUL (A) 1.14, GW26 MUN (H) 1.14, GW27 EVE (A) 1.14, GW28 NEW (H) 1.14, GW29 TOT (A) 1.11, GW30 AVL (H) 1.23, GW31 LEE (A) 1.11, GW32 LIV (H) 1.14, GW33 SUN (H) 1.15, GW34 BHA (A) 1.17, GW35 CRY (H) 1.19, GW36 ARS (A) 1.14, GW37 IPS (H) 1.16, GW38 COV (A) 1.17"
Ryan Yates,MID,Nott'm Forest,4.5,0.76,2.84,29.0,"LEE (H) 0.76, LIV (A) 0.78, TOT (H) 0.91, AVL (A) 0.92, COV (H) 0.95","GW1 LEE (H) 0.76, GW2 LIV (A) 0.78, GW3 TOT (H) 0.91, GW4 AVL (A) 0.92, GW5 COV (H) 0.95, GW6 CRY (A) 0.93, GW7 ARS (H) 0.94, GW8 IPS (A) 0.95, GW9 BRE (A) 0.98, GW10 MCI (H) 0.98, GW11 BOU (A) 0.91, GW12 CHE (H) 1.05, GW13 HUL (A) 0.99, GW14 BHA (H) 1.06, GW15 SUN (A) 0.94, GW16 EVE (H) 1.05, GW17 MUN (A) 0.95, GW18 NEW (A) 0.94, GW19 FUL (H) 1.05, GW20 HUL (H) 1.05, GW21 MCI (A) 0.95, GW22 BOU (H) 0.98, GW23 CHE (A) 1.02, GW24 BRE (H) 1.07, GW25 FUL (A) 1.0, GW26 MUN (H) 1.01, GW27 EVE (A) 1.0, GW28 NEW (H) 1.0, GW29 TOT (A) 0.94, GW30 AVL (H) 1.07, GW31 LEE (A) 0.99, GW32 LIV (H) 1.01, GW33 SUN (H) 1.03, GW34 BHA (A) 1.02, GW35 CRY (H) 1.08, GW36 ARS (A) 0.96, GW37 IPS (H) 1.06, GW38 COV (A) 1.02"
Chris Wood,FWD,Nott'm Forest,6.0,1.91,6.28,28.0,"LEE (H) 1.91, LIV (A) 1.85, TOT (H) 2.19, AVL (A) 1.45, COV (H) 1.64","GW1 LEE (H) 1.91, GW2 LIV (A) 1.85, GW3 TOT (H) 2.19, GW4 AVL (A) 1.45, GW5 COV (H) 1.64, GW6 CRY (A) 1.79, GW7 ARS (H) 1.34, GW8 IPS (A) 1.6, GW9 BRE (A) 1.43, GW10 MCI (H) 1.56, GW11 BOU (A) 1.14, GW12 CHE (H) 1.58, GW13 HUL (A) 1.59, GW14 BHA (H) 1.39, GW15 SUN (A) 1.88, GW16 EVE (H) 1.62, GW17 MUN (A) 1.51, GW18 NEW (A) 1.56, GW19 FUL (H) 1.62, GW20 HUL (H) 1.61, GW21 MCI (A) 1.51, GW22 BOU (H) 1.09, GW23 CHE (A) 1.54, GW24 BRE (H) 1.38, GW25 FUL (A) 1.58, GW26 MUN (H) 1.54, GW27 EVE (A) 1.58, GW28 NEW (H) 1.6, GW29 TOT (A) 2.11, GW30 AVL (H) 1.19, GW31 LEE (A) 1.56, GW32 LIV (H) 1.65, GW33 SUN (H) 1.94, GW34 BHA (A) 1.39, GW35 CRY (H) 1.8, GW36 ARS (A) 1.27, GW37 IPS (H) 1.61, GW38 COV (A) 1.54"
Igor Jesus Maciel da Cruz,FWD,Nott'm Forest,6.0,2.38,7.77,113.0,"LEE (H) 2.38, LIV (A) 2.24, TOT (H) 2.55, AVL (A) 1.82, COV (H) 2.25","GW1 LEE (H) 2.38, GW2 LIV (A) 2.24, GW3 TOT (H) 2.55, GW4 AVL (A) 1.82, GW5 COV (H) 2.25, GW6 CRY (A) 2.18, GW7 ARS (H) 1.41, GW8 IPS (A) 2.21, GW9 BRE (A) 1.9, GW10 MCI (H) 2.07, GW11 BOU (A) 1.49, GW12 CHE (H) 2.2, GW13 HUL (A) 2.18, GW14 BHA (H) 1.99, GW15 SUN (A) 2.54, GW16 EVE (H) 2.22, GW17 MUN (A) 1.9, GW18 NEW (A) 2.02, GW19 FUL (H) 2.31, GW20 HUL (H) 2.31, GW21 MCI (A) 1.9, GW22 BOU (H) 1.53, GW23 CHE (A) 2.05, GW24 BRE (H) 1.94, GW25 FUL (A) 2.17, GW26 MUN (H) 2.04, GW27 EVE (A) 2.08, GW28 NEW (H) 2.15, GW29 TOT (A) 2.33, GW30 AVL (H) 1.63, GW31 LEE (A) 2.08, GW32 LIV (H) 2.15, GW33 SUN (H) 2.71, GW34 BHA (A) 1.88, GW35 CRY (H) 2.25, GW36 ARS (A) 1.16, GW37 IPS (H) 2.31, GW38 COV (A) 2.05"
Arnaud Kalimuendo,FWD,Nott'm Forest,5.5,0.77,1.96,9.0,"LEE (H) 0.77, LIV (A) 0.58, TOT (H) 0.51, AVL (A) 0.4, COV (H) 0.36","GW1 LEE (H) 0.77, GW2 LIV (A) 0.58, GW3 TOT (H) 0.51, GW4 AVL (A) 0.4, GW5 COV (H) 0.36, GW6 CRY (A) 0.3, GW7 ARS (H) 0.18, GW8 IPS (A) 0.19, GW9 BRE (A) 0.19, GW10 MCI (H) 0.11, GW11 BOU (A) 0.05, GW12 CHE (H) 0.15, GW13 HUL (A) 0.1, GW14 BHA (H) 0.13, GW15 SUN (A) 0.08, GW16 EVE (H) 0.08, GW17 MUN (A) 0.04, GW18 NEW (A) 0.1, GW19 FUL (H) 0.07, GW20 HUL (H) 0.07, GW21 MCI (A) 0.02, GW22 BOU (H) -0.01, GW23 CHE (A) 0.09, GW24 BRE (H) 0.1, GW25 FUL (A) 0.06, GW26 MUN (H) 0.03, GW27 EVE (A) 0.06, GW28 NEW (H) 0.09, GW29 TOT (A) 0.08, GW30 AVL (H) 0.07, GW31 LEE (A) 0.04, GW32 LIV (H) 0.02, GW33 SUN (H) 0.05, GW34 BHA (A) 0.09, GW35 CRY (H) 0.1, GW36 ARS (A) -0.0, GW37 IPS (H) 0.06, GW38 COV (A) 0.09"
Xaver Schlager,MID,Nott'm Forest,5.0,1.34,4.56,0.0,"LEE (H) 1.34, LIV (A) 1.19, TOT (H) 1.46, AVL (A) 1.29, COV (H) 1.48","GW1 LEE (H) 1.34, GW2 LIV (A) 1.19, GW3 TOT (H) 1.46, GW4 AVL (A) 1.29, GW5 COV (H) 1.48, GW6 CRY (A) 1.45, GW7 ARS (H) 1.16, GW8 IPS (A) 1.35, GW9 BRE (A) 1.5, GW10 MCI (H) 1.11, GW11 BOU (A) 1.28, GW12 CHE (H) 1.54, GW13 HUL (A) 1.37, GW14 BHA (H) 1.55, GW15 SUN (A) 1.56, GW16 EVE (H) 1.4, GW17 MUN (A) 1.1, GW18 NEW (A) 1.34, GW19 FUL (H) 1.41, GW20 HUL (H) 1.41, GW21 MCI (A) 1.1, GW22 BOU (H) 1.3, GW23 CHE (A) 1.54, GW24 BRE (H) 1.56, GW25 FUL (A) 1.38, GW26 MUN (H) 1.11, GW27 EVE (A) 1.38, GW28 NEW (H) 1.35, GW29 TOT (A) 1.6, GW30 AVL (H) 1.34, GW31 LEE (A) 1.38, GW32 LIV (H) 1.18, GW33 SUN (H) 1.57, GW34 BHA (A) 1.54, GW35 CRY (H) 1.54, GW36 ARS (A) 1.22, GW37 IPS (H) 1.41, GW38 COV (A) 1.54"
Ousmane Diomande,DEF,Nott'm Forest,5.5,2.47,8.14,0.0,"LEE (H) 2.47, LIV (A) 2.33, TOT (H) 2.65, AVL (A) 1.95, COV (H) 2.42","GW1 LEE (H) 2.47, GW2 LIV (A) 2.33, GW3 TOT (H) 2.65, GW4 AVL (A) 1.95, GW5 COV (H) 2.42, GW6 CRY (A) 2.36, GW7 ARS (H) 1.66, GW8 IPS (A) 2.3, GW9 BRE (A) 2.11, GW10 MCI (H) 2.03, GW11 BOU (A) 1.7, GW12 CHE (H) 2.35, GW13 HUL (A) 2.26, GW14 BHA (H) 2.21, GW15 SUN (A) 2.59, GW16 EVE (H) 2.27, GW17 MUN (A) 1.98, GW18 NEW (A) 2.22, GW19 FUL (H) 2.27, GW20 HUL (H) 2.27, GW21 MCI (A) 1.97, GW22 BOU (H) 1.64, GW23 CHE (A) 2.3, GW24 BRE (H) 2.07, GW25 FUL (A) 2.24, GW26 MUN (H) 1.97, GW27 EVE (A) 2.24, GW28 NEW (H) 2.22, GW29 TOT (A) 2.61, GW30 AVL (H) 1.68, GW31 LEE (A) 2.24, GW32 LIV (H) 2.07, GW33 SUN (H) 2.57, GW34 BHA (A) 2.16, GW35 CRY (H) 2.3, GW36 ARS (A) 1.55, GW37 IPS (H) 2.26, GW38 COV (A) 2.3"
Steven Benda,GK,Nott'm Forest,4.5,1.06,2.75,0.0,"LEE (H) 1.06, LIV (A) 0.84, TOT (H) 0.68, AVL (A) 0.62, COV (H) 0.51","GW1 LEE (H) 1.06, GW2 LIV (A) 0.84, GW3 TOT (H) 0.68, GW4 AVL (A) 0.62, GW5 COV (H) 0.51, GW6 CRY (A) 0.42, GW7 ARS (H) 0.32, GW8 IPS (A) 0.27, GW9 BRE (A) 0.24, GW10 MCI (H) 0.16, GW11 BOU (A) 0.11, GW12 CHE (H) 0.16, GW13 HUL (A) 0.12, GW14 BHA (H) 0.12, GW15 SUN (A) 0.05, GW16 EVE (H) 0.08, GW17 MUN (A) 0.03, GW18 NEW (A) 0.03, GW19 FUL (H) 0.06, GW20 HUL (H) 0.06, GW21 MCI (A) 0.01, GW22 BOU (H) 0.0, GW23 CHE (A) 0.06, GW24 BRE (H) 0.07, GW25 FUL (A) 0.04, GW26 MUN (H) 0.01, GW27 EVE (A) 0.04, GW28 NEW (H) 0.02, GW29 TOT (A) -0.01, GW30 AVL (H) 0.08, GW31 LEE (A) 0.04, GW32 LIV (H) 0.01, GW33 SUN (H) -0.0, GW34 BHA (A) 0.06, GW35 CRY (H) 0.06, GW36 ARS (A) 0.02, GW37 IPS (H) 0.04, GW38 COV (A) 0.06"
Jan Paul van Hecke,DEF,Spurs,5.0,2.42,8.56,146.0,"BRE (A) 2.42, NEW (H) 2.43, NFO (A) 2.26, EVE (H) 2.93, AVL (H) 2.11","GW1 BRE (A) 2.42, GW2 NEW (H) 2.43, GW3 NFO (A) 2.26, GW4 EVE (H) 2.93, GW5 AVL (H) 2.11, GW6 MUN (A) 1.84, GW7 COV (H) 2.95, GW8 CHE (A) 2.7, GW9 CRY (H) 2.98, GW10 LEE (A) 2.68, GW11 IPS (H) 2.97, GW12 SUN (A) 2.55, GW13 FUL (H) 2.97, GW14 ARS (H) 1.71, GW15 HUL (A) 2.7, GW16 LIV (A) 1.84, GW17 BOU (H) 1.77, GW18 BHA (H) 2.4, GW19 MCI (A) 1.7, GW20 FUL (A) 2.7, GW21 LEE (H) 2.97, GW22 CRY (A) 2.72, GW23 SUN (H) 2.86, GW24 IPS (A) 2.7, GW25 MCI (H) 1.98, GW26 BHA (A) 2.16, GW27 LIV (H) 2.12, GW28 BOU (A) 1.69, GW29 NFO (H) 2.32, GW30 EVE (A) 2.7, GW31 BRE (H) 2.47, GW32 NEW (A) 1.97, GW33 HUL (H) 2.99, GW34 ARS (A) 1.61, GW35 CHE (H) 3.0, GW36 COV (A) 2.72, GW37 MUN (H) 1.98, GW38 AVL (A) 1.89"
Sandro Tonali,MID,Spurs,5.5,1.59,5.18,78.0,"BRE (A) 1.59, NEW (H) 1.46, NFO (A) 1.42, EVE (H) 1.36, AVL (H) 1.42","GW1 BRE (A) 1.59, GW2 NEW (H) 1.46, GW3 NFO (A) 1.42, GW4 EVE (H) 1.36, GW5 AVL (H) 1.42, GW6 MUN (A) 1.26, GW7 COV (H) 1.28, GW8 CHE (A) 1.29, GW9 CRY (H) 1.26, GW10 LEE (A) 1.22, GW11 IPS (H) 1.21, GW12 SUN (A) 1.27, GW13 FUL (H) 1.19, GW14 ARS (H) 1.09, GW15 HUL (A) 1.21, GW16 LIV (A) 1.11, GW17 BOU (H) 1.09, GW18 BHA (H) 1.23, GW19 MCI (A) 1.11, GW20 FUL (A) 1.2, GW21 LEE (H) 1.14, GW22 CRY (A) 1.22, GW23 SUN (H) 1.24, GW24 IPS (A) 1.19, GW25 MCI (H) 1.07, GW26 BHA (A) 1.25, GW27 LIV (H) 1.07, GW28 BOU (A) 1.1, GW29 NFO (H) 1.16, GW30 EVE (A) 1.19, GW31 BRE (H) 1.31, GW32 NEW (A) 1.19, GW33 HUL (H) 1.16, GW34 ARS (A) 1.09, GW35 CHE (H) 1.17, GW36 COV (A) 1.2, GW37 MUN (H) 1.07, GW38 AVL (A) 1.28"
Guglielmo Vicario,GK,Spurs,4.5,0.11,0.45,81.0,"BRE (A) 0.11, NEW (H) 0.04, NFO (A) 0.14, EVE (H) 0.26, AVL (H) 0.19","GW1 BRE (A) 0.11, GW2 NEW (H) 0.04, GW3 NFO (A) 0.14, GW4 EVE (H) 0.26, GW5 AVL (H) 0.19, GW6 MUN (A) 0.15, GW7 COV (H) 0.28, GW8 CHE (A) 0.3, GW9 CRY (H) 0.29, GW10 LEE (A) 0.19, GW11 IPS (H) 0.29, GW12 SUN (A) 0.61, GW13 FUL (H) 0.29, GW14 ARS (H) 0.21, GW15 HUL (A) 0.31, GW16 LIV (A) 0.17, GW17 BOU (H) 0.12, GW18 BHA (H) 0.3, GW19 MCI (A) 0.15, GW20 FUL (A) 0.32, GW21 LEE (H) 0.17, GW22 CRY (A) 0.33, GW23 SUN (H) 0.61, GW24 IPS (A) 0.32, GW25 MCI (H) 0.12, GW26 BHA (A) 0.32, GW27 LIV (H) 0.15, GW28 BOU (A) 0.15, GW29 NFO (H) 0.16, GW30 EVE (A) 0.32, GW31 BRE (H) 0.3, GW32 NEW (A) 0.19, GW33 HUL (H) 0.29, GW34 ARS (A) 0.23, GW35 CHE (H) 0.3, GW36 COV (A) 0.32, GW37 MUN (H) 0.12, GW38 AVL (A) 0.22"
Brandon Austin,GK,Spurs,4.0,0.48,1.32,0.0,"BRE (A) 0.48, NEW (H) 0.39, NFO (A) 0.33, EVE (H) 0.28, AVL (H) 0.26","GW1 BRE (A) 0.48, GW2 NEW (H) 0.39, GW3 NFO (A) 0.33, GW4 EVE (H) 0.28, GW5 AVL (H) 0.26, GW6 MUN (A) 0.15, GW7 COV (H) 0.17, GW8 CHE (A) 0.14, GW9 CRY (H) 0.13, GW10 LEE (A) 0.08, GW11 IPS (H) 0.1, GW12 SUN (A) 0.05, GW13 FUL (H) 0.08, GW14 ARS (H) 0.04, GW15 HUL (A) 0.06, GW16 LIV (A) 0.01, GW17 BOU (H) 0.01, GW18 BHA (H) 0.06, GW19 MCI (A) 0.0, GW20 FUL (A) 0.05, GW21 LEE (H) 0.03, GW22 CRY (A) 0.06, GW23 SUN (H) 0.02, GW24 IPS (A) 0.05, GW25 MCI (H) 0.0, GW26 BHA (A) 0.05, GW27 LIV (H) -0.0, GW28 BOU (A) -0.0, GW29 NFO (H) 0.04, GW30 EVE (A) 0.04, GW31 BRE (H) 0.05, GW32 NEW (A) 0.05, GW33 HUL (H) 0.05, GW34 ARS (A) 0.01, GW35 CHE (H) 0.05, GW36 COV (A) 0.05, GW37 MUN (H) -0.0, GW38 AVL (A) 0.07"
Antonín Kinský,GK,Spurs,4.5,2.14,7.09,20.0,"BRE (A) 2.14, NEW (H) 2.06, NFO (A) 1.82, EVE (H) 2.18, AVL (H) 1.7","GW1 BRE (A) 2.14, GW2 NEW (H) 2.06, GW3 NFO (A) 1.82, GW4 EVE (H) 2.18, GW5 AVL (H) 1.7, GW6 MUN (A) 1.69, GW7 COV (H) 1.92, GW8 CHE (A) 1.72, GW9 CRY (H) 2.01, GW10 LEE (A) 1.7, GW11 IPS (H) 2.0, GW12 SUN (A) 1.56, GW13 FUL (H) 2.0, GW14 ARS (H) 1.13, GW15 HUL (A) 1.79, GW16 LIV (A) 1.61, GW17 BOU (H) 1.42, GW18 BHA (H) 1.85, GW19 MCI (A) 1.59, GW20 FUL (A) 1.79, GW21 LEE (H) 1.89, GW22 CRY (A) 1.8, GW23 SUN (H) 1.72, GW24 IPS (A) 1.79, GW25 MCI (H) 1.8, GW26 BHA (A) 1.64, GW27 LIV (H) 1.82, GW28 BOU (A) 1.2, GW29 NFO (H) 1.77, GW30 EVE (A) 1.79, GW31 BRE (H) 1.85, GW32 NEW (A) 1.39, GW33 HUL (H) 2.0, GW34 ARS (A) 0.9, GW35 CHE (H) 1.91, GW36 COV (A) 1.69, GW37 MUN (H) 1.8, GW38 AVL (A) 1.32"
Martin Dubravka,GK,Spurs,4.0,0.71,3.28,75.0,"BRE (A) 0.71, NEW (H) 1.08, NFO (A) 0.75, EVE (H) 1.16, AVL (H) 1.11","GW1 BRE (A) 0.71, GW2 NEW (H) 1.08, GW3 NFO (A) 0.75, GW4 EVE (H) 1.16, GW5 AVL (H) 1.11, GW6 MUN (A) 0.82, GW7 COV (H) 1.25, GW8 CHE (A) 0.72, GW9 CRY (H) 1.24, GW10 LEE (A) 0.71, GW11 IPS (H) 1.25, GW12 SUN (A) 1.3, GW13 FUL (H) 1.27, GW14 ARS (H) 1.02, GW15 HUL (A) 0.73, GW16 LIV (A) 0.7, GW17 BOU (H) 1.0, GW18 BHA (H) 1.26, GW19 MCI (A) 0.67, GW20 FUL (A) 0.73, GW21 LEE (H) 1.28, GW22 CRY (A) 0.74, GW23 SUN (H) 1.89, GW24 IPS (A) 0.73, GW25 MCI (H) 1.24, GW26 BHA (A) 0.71, GW27 LIV (H) 1.26, GW28 BOU (A) 0.46, GW29 NFO (H) 1.33, GW30 EVE (A) 0.73, GW31 BRE (H) 1.27, GW32 NEW (A) 0.77, GW33 HUL (H) 1.29, GW34 ARS (A) 0.49, GW35 CHE (H) 1.3, GW36 COV (A) 0.74, GW37 MUN (H) 1.37, GW38 AVL (A) 0.63"
Marcos Senesi Barón,DEF,Spurs,6.0,2.74,9.39,173.0,"BRE (A) 2.74, NEW (H) 2.76, NFO (A) 2.55, EVE (H) 2.72, AVL (H) 2.38","GW1 BRE (A) 2.74, GW2 NEW (H) 2.76, GW3 NFO (A) 2.55, GW4 EVE (H) 2.72, GW5 AVL (H) 2.38, GW6 MUN (A) 1.82, GW7 COV (H) 2.55, GW8 CHE (A) 2.22, GW9 CRY (H) 2.61, GW10 LEE (A) 2.13, GW11 IPS (H) 2.52, GW12 SUN (A) 2.95, GW13 FUL (H) 2.5, GW14 ARS (H) 1.6, GW15 HUL (A) 2.14, GW16 LIV (A) 1.7, GW17 BOU (H) 2.06, GW18 BHA (H) 2.72, GW19 MCI (A) 1.67, GW20 FUL (A) 2.13, GW21 LEE (H) 2.42, GW22 CRY (A) 2.2, GW23 SUN (H) 3.32, GW24 IPS (A) 2.12, GW25 MCI (H) 2.01, GW26 BHA (A) 2.36, GW27 LIV (H) 2.03, GW28 BOU (A) 1.86, GW29 NFO (H) 2.45, GW30 EVE (A) 2.12, GW31 BRE (H) 2.49, GW32 NEW (A) 1.97, GW33 HUL (H) 2.48, GW34 ARS (A) 1.37, GW35 CHE (H) 2.47, GW36 COV (A) 2.11, GW37 MUN (H) 2.01, GW38 AVL (A) 2.06"
Pedro Porro Sauceda,DEF,Spurs,5.5,2.95,11.25,111.0,"BRE (A) 2.95, NEW (H) 3.37, NFO (A) 3.24, EVE (H) 3.39, AVL (H) 3.06","GW1 BRE (A) 2.95, GW2 NEW (H) 3.37, GW3 NFO (A) 3.24, GW4 EVE (H) 3.39, GW5 AVL (H) 3.06, GW6 MUN (A) 2.69, GW7 COV (H) 3.23, GW8 CHE (A) 2.79, GW9 CRY (H) 3.28, GW10 LEE (A) 3.14, GW11 IPS (H) 3.54, GW12 SUN (A) 4.1, GW13 FUL (H) 3.56, GW14 ARS (H) 2.77, GW15 HUL (A) 3.12, GW16 LIV (A) 2.82, GW17 BOU (H) 2.93, GW18 BHA (H) 3.11, GW19 MCI (A) 2.68, GW20 FUL (A) 3.12, GW21 LEE (H) 3.65, GW22 CRY (A) 2.97, GW23 SUN (H) 4.66, GW24 IPS (A) 3.13, GW25 MCI (H) 3.15, GW26 BHA (A) 2.65, GW27 LIV (H) 3.29, GW28 BOU (A) 2.48, GW29 NFO (H) 3.77, GW30 EVE (A) 2.97, GW31 BRE (H) 3.26, GW32 NEW (A) 3.1, GW33 HUL (H) 3.6, GW34 ARS (A) 2.32, GW35 CHE (H) 3.38, GW36 COV (A) 2.91, GW37 MUN (H) 3.18, GW38 AVL (A) 2.68"
Cristian Romero,DEF,Spurs,5.0,0.33,1.46,85.0,"BRE (A) 0.33, NEW (H) 0.32, NFO (A) 0.43, EVE (H) 0.62, AVL (H) 0.55","GW1 BRE (A) 0.33, GW2 NEW (H) 0.32, GW3 NFO (A) 0.43, GW4 EVE (H) 0.62, GW5 AVL (H) 0.55, GW6 MUN (A) 0.52, GW7 COV (H) 0.73, GW8 CHE (A) 0.73, GW9 CRY (H) 0.76, GW10 LEE (A) 0.6, GW11 IPS (H) 0.76, GW12 SUN (A) 0.97, GW13 FUL (H) 0.77, GW14 ARS (H) 0.56, GW15 HUL (A) 0.76, GW16 LIV (A) 0.59, GW17 BOU (H) 0.55, GW18 BHA (H) 0.8, GW19 MCI (A) 0.57, GW20 FUL (A) 0.77, GW21 LEE (H) 0.63, GW22 CRY (A) 0.79, GW23 SUN (H) 1.04, GW24 IPS (A) 0.77, GW25 MCI (H) 0.59, GW26 BHA (A) 0.79, GW27 LIV (H) 0.61, GW28 BOU (A) 0.54, GW29 NFO (H) 0.62, GW30 EVE (A) 0.77, GW31 BRE (H) 0.8, GW32 NEW (A) 0.62, GW33 HUL (H) 0.78, GW34 ARS (A) 0.56, GW35 CHE (H) 0.8, GW36 COV (A) 0.79, GW37 MUN (H) 0.59, GW38 AVL (A) 0.62"
Kevin Danso,DEF,Spurs,5.0,2.4,8.19,63.0,"BRE (A) 2.4, NEW (H) 2.34, NFO (A) 2.18, EVE (H) 2.32, AVL (H) 2.35","GW1 BRE (A) 2.4, GW2 NEW (H) 2.34, GW3 NFO (A) 2.18, GW4 EVE (H) 2.32, GW5 AVL (H) 2.35, GW6 MUN (A) 1.86, GW7 COV (H) 2.15, GW8 CHE (A) 2.06, GW9 CRY (H) 2.21, GW10 LEE (A) 2.04, GW11 IPS (H) 2.19, GW12 SUN (A) 2.05, GW13 FUL (H) 2.19, GW14 ARS (H) 1.83, GW15 HUL (A) 2.09, GW16 LIV (A) 1.83, GW17 BOU (H) 2.14, GW18 BHA (H) 2.09, GW19 MCI (A) 1.77, GW20 FUL (A) 2.09, GW21 LEE (H) 2.14, GW22 CRY (A) 2.11, GW23 SUN (H) 2.18, GW24 IPS (A) 2.09, GW25 MCI (H) 1.86, GW26 BHA (A) 1.99, GW27 LIV (H) 1.93, GW28 BOU (A) 2.04, GW29 NFO (H) 2.09, GW30 EVE (A) 2.09, GW31 BRE (H) 2.09, GW32 NEW (A) 1.98, GW33 HUL (H) 2.19, GW34 ARS (A) 1.72, GW35 CHE (H) 2.15, GW36 COV (A) 2.05, GW37 MUN (H) 1.86, GW38 AVL (A) 2.23"
