player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Manuel Ugarte Ribeiro,MID,Man Utd,5.0,-0.02,0.03,0.0,"TOT (H) -0.02, LEE (A) -0.03, BOU (H) 0.02, CHE (A) 0.05, AVL (H) 0.1","GW6 TOT (H) -0.02, GW7 LEE (A) -0.03, GW8 BOU (H) 0.02, GW9 CHE (A) 0.05, GW10 AVL (H) 0.1, GW11 LIV (A) -0.0, GW12 BRE (H) 0.06, GW13 NEW (A) 0.03, GW14 COV (H) 0.2, GW15 CRY (A) 0.06, GW16 ARS (A) 0.03, GW17 NFO (H) 0.03, GW18 SUN (H) 0.03, GW19 BHA (A) 0.05, GW20 NEW (H) 0.06, GW21 AVL (A) 0.05, GW22 LIV (H) 0.01, GW23 BRE (A) 0.06, GW24 CHE (H) 0.13, GW25 BHA (H) 0.11, GW26 NFO (A) 0.05, GW27 ARS (H) 0.07, GW28 SUN (A) 0.02, GW29 EVE (H) 0.06, GW30 MCI (A) 0.01, GW31 HUL (H) 0.1, GW32 IPS (A) 0.08, GW33 CRY (H) 0.09, GW34 COV (A) 0.21, GW35 BOU (A) 0.05, GW36 LEE (H) 0.07, GW37 TOT (A) 0.06, GW38 FUL (H) 0.1"
Jack Fletcher,MID,Man Utd,4.9,0.0,0.08,0.0,"TOT (H) 0.0, LEE (A) -0.01, BOU (H) 0.03, CHE (A) 0.06, AVL (H) 0.1","GW6 TOT (H) 0.0, GW7 LEE (A) -0.01, GW8 BOU (H) 0.03, GW9 CHE (A) 0.06, GW10 AVL (H) 0.1, GW11 LIV (A) 0.01, GW12 BRE (H) 0.06, GW13 NEW (A) 0.05, GW14 COV (H) 0.18, GW15 CRY (A) 0.06, GW16 ARS (A) 0.03, GW17 NFO (H) 0.06, GW18 SUN (H) -0.02, GW19 BHA (A) 0.05, GW20 NEW (H) 0.06, GW21 AVL (A) 0.05, GW22 LIV (H) 0.02, GW23 BRE (A) 0.05, GW24 CHE (H) 0.12, GW25 BHA (H) 0.08, GW26 NFO (A) 0.06, GW27 ARS (H) 0.06, GW28 SUN (A) -0.0, GW29 EVE (H) 0.06, GW30 MCI (A) 0.01, GW31 HUL (H) 0.07, GW32 IPS (A) 0.05, GW33 CRY (H) 0.08, GW34 COV (A) 0.18, GW35 BOU (A) 0.05, GW36 LEE (H) 0.05, GW37 TOT (A) 0.07, GW38 FUL (H) 0.07"
Shea Lacey,MID,Man Utd,4.9,0.41,1.57,1.0,"TOT (H) 0.41, LEE (A) 0.42, BOU (H) 0.51, CHE (A) 0.58, AVL (H) 0.63","GW6 TOT (H) 0.41, GW7 LEE (A) 0.42, GW8 BOU (H) 0.51, GW9 CHE (A) 0.58, GW10 AVL (H) 0.63, GW11 LIV (A) 0.54, GW12 BRE (H) 0.6, GW13 NEW (A) 0.57, GW14 COV (H) 0.79, GW15 CRY (A) 0.62, GW16 ARS (A) 0.56, GW17 NFO (H) 0.59, GW18 SUN (H) 0.64, GW19 BHA (A) 0.62, GW20 NEW (H) 0.66, GW21 AVL (A) 0.62, GW22 LIV (H) 0.58, GW23 BRE (A) 0.62, GW24 CHE (H) 0.69, GW25 BHA (H) 0.71, GW26 NFO (A) 0.61, GW27 ARS (H) 0.63, GW28 SUN (A) 0.6, GW29 EVE (H) 0.63, GW30 MCI (A) 0.55, GW31 HUL (H) 0.7, GW32 IPS (A) 0.68, GW33 CRY (H) 0.65, GW34 COV (A) 0.81, GW35 BOU (A) 0.62, GW36 LEE (H) 0.67, GW37 TOT (A) 0.65, GW38 FUL (H) 0.7"
Toby Collyer,MID,Man Utd,5.0,0.02,0.2,0.0,"TOT (H) 0.02, LEE (A) 0.01, BOU (H) 0.07, CHE (A) 0.13, AVL (H) 0.17","GW6 TOT (H) 0.02, GW7 LEE (A) 0.01, GW8 BOU (H) 0.07, GW9 CHE (A) 0.13, GW10 AVL (H) 0.17, GW11 LIV (A) 0.08, GW12 BRE (H) 0.14, GW13 NEW (A) 0.1, GW14 COV (H) 0.28, GW15 CRY (A) 0.15, GW16 ARS (A) 0.11, GW17 NFO (H) 0.11, GW18 SUN (H) 0.12, GW19 BHA (A) 0.14, GW20 NEW (H) 0.14, GW21 AVL (A) 0.13, GW22 LIV (H) 0.1, GW23 BRE (A) 0.14, GW24 CHE (H) 0.21, GW25 BHA (H) 0.2, GW26 NFO (A) 0.13, GW27 ARS (H) 0.14, GW28 SUN (A) 0.12, GW29 EVE (H) 0.15, GW30 MCI (A) 0.1, GW31 HUL (H) 0.18, GW32 IPS (A) 0.17, GW33 CRY (H) 0.17, GW34 COV (A) 0.29, GW35 BOU (A) 0.13, GW36 LEE (H) 0.15, GW37 TOT (A) 0.17, GW38 FUL (H) 0.18"
Bendito Mantato,MID,Man Utd,4.5,0.02,0.23,0.0,"TOT (H) 0.02, LEE (A) 0.01, BOU (H) 0.09, CHE (A) 0.15, AVL (H) 0.21","GW6 TOT (H) 0.02, GW7 LEE (A) 0.01, GW8 BOU (H) 0.09, GW9 CHE (A) 0.15, GW10 AVL (H) 0.21, GW11 LIV (A) 0.1, GW12 BRE (H) 0.17, GW13 NEW (A) 0.14, GW14 COV (H) 0.31, GW15 CRY (A) 0.17, GW16 ARS (A) 0.13, GW17 NFO (H) 0.17, GW18 SUN (H) 0.14, GW19 BHA (A) 0.17, GW20 NEW (H) 0.18, GW21 AVL (A) 0.19, GW22 LIV (H) 0.12, GW23 BRE (A) 0.17, GW24 CHE (H) 0.24, GW25 BHA (H) 0.23, GW26 NFO (A) 0.18, GW27 ARS (H) 0.19, GW28 SUN (A) 0.13, GW29 EVE (H) 0.18, GW30 MCI (A) 0.1, GW31 HUL (H) 0.19, GW32 IPS (A) 0.17, GW33 CRY (H) 0.2, GW34 COV (A) 0.52, GW35 BOU (A) 0.17, GW36 LEE (H) 0.17, GW37 TOT (A) 0.19, GW38 FUL (H) 0.21"
Tyler Fletcher,MID,Man Utd,4.4,0.19,0.68,0.0,"TOT (H) 0.19, LEE (A) 0.16, BOU (H) 0.21, CHE (A) 0.26, AVL (H) 0.3","GW6 TOT (H) 0.19, GW7 LEE (A) 0.16, GW8 BOU (H) 0.21, GW9 CHE (A) 0.26, GW10 AVL (H) 0.3, GW11 LIV (A) 0.18, GW12 BRE (H) 0.23, GW13 NEW (A) 0.18, GW14 COV (H) 0.36, GW15 CRY (A) 0.2, GW16 ARS (A) 0.15, GW17 NFO (H) 0.17, GW18 SUN (H) 0.17, GW19 BHA (A) 0.18, GW20 NEW (H) 0.17, GW21 AVL (A) 0.18, GW22 LIV (H) 0.13, GW23 BRE (A) 0.17, GW24 CHE (H) 0.25, GW25 BHA (H) 0.23, GW26 NFO (A) 0.16, GW27 ARS (H) 0.17, GW28 SUN (A) 0.15, GW29 EVE (H) 0.18, GW30 MCI (A) 0.1, GW31 HUL (H) 0.19, GW32 IPS (A) 0.17, GW33 CRY (H) 0.2, GW34 COV (A) 0.51, GW35 BOU (A) 0.15, GW36 LEE (H) 0.17, GW37 TOT (A) 0.2, GW38 FUL (H) 0.21"
Benjamin Sesko,FWD,Man Utd,7.0,1.6,5.17,8.0,"TOT (H) 1.6, LEE (A) 1.49, BOU (H) 1.45, CHE (A) 1.78, AVL (H) 1.75","GW6 TOT (H) 1.6, GW7 LEE (A) 1.49, GW8 BOU (H) 1.45, GW9 CHE (A) 1.78, GW10 AVL (H) 1.75, GW11 LIV (A) 1.56, GW12 BRE (H) 1.74, GW13 NEW (A) 1.68, GW14 COV (H) 2.07, GW15 CRY (A) 1.94, GW16 ARS (A) 1.42, GW17 NFO (H) 1.78, GW18 SUN (H) 1.85, GW19 BHA (A) 1.73, GW20 NEW (H) 1.82, GW21 AVL (A) 1.78, GW22 LIV (H) 1.63, GW23 BRE (A) 1.74, GW24 CHE (H) 2.03, GW25 BHA (H) 1.93, GW26 NFO (A) 1.81, GW27 ARS (H) 1.66, GW28 SUN (A) 1.82, GW29 EVE (H) 1.97, GW30 MCI (A) 1.34, GW31 HUL (H) 2.0, GW32 IPS (A) 2.18, GW33 CRY (H) 2.07, GW34 COV (A) 2.28, GW35 BOU (A) 1.52, GW36 LEE (H) 1.76, GW37 TOT (A) 1.9, GW38 FUL (H) 2.02"
Joshua Zirkzee,FWD,Man Utd,5.3,0.46,1.93,1.0,"TOT (H) 0.46, LEE (A) 0.46, BOU (H) 0.69, CHE (A) 0.77, AVL (H) 0.85","GW6 TOT (H) 0.46, GW7 LEE (A) 0.46, GW8 BOU (H) 0.69, GW9 CHE (A) 0.77, GW10 AVL (H) 0.85, GW11 LIV (A) 0.68, GW12 BRE (H) 0.82, GW13 NEW (A) 0.78, GW14 COV (H) 1.05, GW15 CRY (A) 0.84, GW16 ARS (A) 0.72, GW17 NFO (H) 0.82, GW18 SUN (H) 0.82, GW19 BHA (A) 0.85, GW20 NEW (H) 0.91, GW21 AVL (A) 0.87, GW22 LIV (H) 0.74, GW23 BRE (A) 0.86, GW24 CHE (H) 0.93, GW25 BHA (H) 1.0, GW26 NFO (A) 0.84, GW27 ARS (H) 0.87, GW28 SUN (A) 0.75, GW29 EVE (H) 0.85, GW30 MCI (A) 0.63, GW31 HUL (H) 0.94, GW32 IPS (A) 1.18, GW33 CRY (H) 0.89, GW34 COV (A) 1.29, GW35 BOU (A) 0.86, GW36 LEE (H) 0.87, GW37 TOT (A) 0.85, GW38 FUL (H) 0.97"
Chido Obi,FWD,Man Utd,4.5,-0.05,0.12,0.0,"TOT (H) -0.05, LEE (A) -0.07, BOU (H) 0.07, CHE (A) 0.18, AVL (H) 0.26","GW6 TOT (H) -0.05, GW7 LEE (A) -0.07, GW8 BOU (H) 0.07, GW9 CHE (A) 0.18, GW10 AVL (H) 0.26, GW11 LIV (A) 0.17, GW12 BRE (H) 0.24, GW13 NEW (A) 0.23, GW14 COV (H) 0.43, GW15 CRY (A) 0.27, GW16 ARS (A) 0.19, GW17 NFO (H) 0.27, GW18 SUN (H) 0.24, GW19 BHA (A) 0.27, GW20 NEW (H) 0.31, GW21 AVL (A) 0.28, GW22 LIV (H) 0.23, GW23 BRE (A) 0.28, GW24 CHE (H) 0.36, GW25 BHA (H) 0.36, GW26 NFO (A) 0.29, GW27 ARS (H) 0.26, GW28 SUN (A) 0.22, GW29 EVE (H) 0.29, GW30 MCI (A) 0.16, GW31 HUL (H) 0.33, GW32 IPS (A) 0.31, GW33 CRY (H) 0.32, GW34 COV (A) 0.65, GW35 BOU (A) 0.27, GW36 LEE (H) 0.31, GW37 TOT (A) 0.3, GW38 FUL (H) 0.35"
Nico González Iglesias,MID,Newcastle,5.5,1.4,4.76,5.0,"COV (A) 1.4, AVL (H) 1.26, CRY (A) 1.32, EVE (H) 1.35, FUL (A) 1.32","GW6 COV (A) 1.4, GW7 AVL (H) 1.26, GW8 CRY (A) 1.32, GW9 EVE (H) 1.35, GW10 FUL (A) 1.32, GW11 ARS (H) 1.36, GW12 BHA (A) 1.37, GW13 MUN (H) 1.28, GW14 SUN (H) 1.58, GW15 IPS (A) 1.8, GW16 BRE (A) 1.4, GW17 MCI (H) 1.29, GW18 NFO (H) 1.4, GW19 CHE (A) 1.48, GW20 MUN (A) 1.28, GW21 FUL (H) 1.71, GW22 ARS (A) 1.35, GW23 BHA (H) 1.73, GW24 EVE (A) 1.43, GW25 CHE (H) 1.54, GW26 MCI (A) 1.26, GW27 BRE (H) 1.47, GW28 NFO (A) 1.39, GW29 BOU (A) 1.41, GW30 LEE (H) 1.57, GW31 LIV (A) 1.28, GW32 TOT (H) 1.52, GW33 IPS (H) 1.9, GW34 SUN (A) 1.42, GW35 COV (H) 1.84, GW36 AVL (A) 1.44, GW37 CRY (H) 1.53, GW38 HUL (A) 1.6"
Nick Pope,GK,Newcastle,4.9,0.31,1.04,0.0,"COV (A) 0.31, AVL (H) 0.18, CRY (A) 0.28, EVE (H) 0.37, FUL (A) 0.38","GW6 COV (A) 0.31, GW7 AVL (H) 0.18, GW8 CRY (A) 0.28, GW9 EVE (H) 0.37, GW10 FUL (A) 0.38, GW11 ARS (H) 0.36, GW12 BHA (A) 0.4, GW13 MUN (H) 0.45, GW14 SUN (H) 0.65, GW15 IPS (A) 0.57, GW16 BRE (A) 0.45, GW17 MCI (H) 0.5, GW18 NFO (H) 0.53, GW19 CHE (A) 0.58, GW20 MUN (A) 0.52, GW21 FUL (H) 0.7, GW22 ARS (A) 0.4, GW23 BHA (H) 0.66, GW24 EVE (A) 0.53, GW25 CHE (H) 0.66, GW26 MCI (A) 0.42, GW27 BRE (H) 0.55, GW28 NFO (A) 0.56, GW29 BOU (A) 0.49, GW30 LEE (H) 0.65, GW31 LIV (A) 0.53, GW32 TOT (H) 0.75, GW33 IPS (H) 0.69, GW34 SUN (A) 0.67, GW35 COV (H) 0.84, GW36 AVL (A) 0.51, GW37 CRY (H) 0.63, GW38 HUL (A) 0.62"
Mark Gillespie,GK,Newcastle,4.5,0.06,0.19,0.0,"COV (A) 0.06, AVL (H) 0.07, CRY (A) 0.04, EVE (H) 0.04, FUL (A) 0.03","GW6 COV (A) 0.06, GW7 AVL (H) 0.07, GW8 CRY (A) 0.04, GW9 EVE (H) 0.04, GW10 FUL (A) 0.03, GW11 ARS (H) 0.06, GW12 BHA (A) 0.06, GW13 MUN (H) 0.03, GW14 SUN (H) 0.04, GW15 IPS (A) 0.06, GW16 BRE (A) 0.07, GW17 MCI (H) 0.03, GW18 NFO (H) 0.06, GW19 CHE (A) 0.12, GW20 MUN (A) 0.04, GW21 FUL (H) 0.08, GW22 ARS (A) 0.05, GW23 BHA (H) 0.1, GW24 EVE (A) 0.06, GW25 CHE (H) 0.14, GW26 MCI (A) 0.03, GW27 BRE (H) 0.09, GW28 NFO (A) 0.07, GW29 BOU (A) 0.07, GW30 LEE (H) 0.06, GW31 LIV (A) 0.04, GW32 TOT (H) 0.09, GW33 IPS (H) 0.08, GW34 SUN (A) 0.06, GW35 COV (H) 0.21, GW36 AVL (A) 0.07, GW37 CRY (H) 0.1, GW38 HUL (A) 0.07"
Ewen Jaouen,GK,Newcastle,4.4,0.11,0.46,0.0,"COV (A) 0.11, AVL (H) 0.13, CRY (A) 0.12, EVE (H) 0.16, FUL (A) 0.16","GW6 COV (A) 0.11, GW7 AVL (H) 0.13, GW8 CRY (A) 0.12, GW9 EVE (H) 0.16, GW10 FUL (A) 0.16, GW11 ARS (H) 0.16, GW12 BHA (A) 0.18, GW13 MUN (H) 0.14, GW14 SUN (H) 0.2, GW15 IPS (A) 0.24, GW16 BRE (A) 0.22, GW17 MCI (H) 0.16, GW18 NFO (H) 0.25, GW19 CHE (A) 0.3, GW20 MUN (A) 0.18, GW21 FUL (H) 0.29, GW22 ARS (A) 0.18, GW23 BHA (H) 0.29, GW24 EVE (A) 0.24, GW25 CHE (H) 0.31, GW26 MCI (A) 0.16, GW27 BRE (H) 0.27, GW28 NFO (A) 0.29, GW29 BOU (A) 0.21, GW30 LEE (H) 0.25, GW31 LIV (A) 0.19, GW32 TOT (H) 0.3, GW33 IPS (H) 0.3, GW34 SUN (A) 0.27, GW35 COV (H) 0.38, GW36 AVL (A) 0.25, GW37 CRY (H) 0.28, GW38 HUL (A) 0.26"
Malick Thiaw,DEF,Newcastle,5.0,3.24,10.56,14.0,"COV (A) 3.24, AVL (H) 2.94, CRY (A) 2.76, EVE (H) 2.89, FUL (A) 2.62","GW6 COV (A) 3.24, GW7 AVL (H) 2.94, GW8 CRY (A) 2.76, GW9 EVE (H) 2.89, GW10 FUL (A) 2.62, GW11 ARS (H) 2.35, GW12 BHA (A) 2.56, GW13 MUN (H) 2.11, GW14 SUN (H) 2.66, GW15 IPS (A) 2.59, GW16 BRE (A) 2.45, GW17 MCI (H) 2.0, GW18 NFO (H) 2.56, GW19 CHE (A) 2.61, GW20 MUN (A) 2.01, GW21 FUL (H) 2.87, GW22 ARS (A) 1.67, GW23 BHA (H) 2.77, GW24 EVE (A) 2.56, GW25 CHE (H) 2.85, GW26 MCI (A) 1.43, GW27 BRE (H) 2.7, GW28 NFO (A) 2.54, GW29 BOU (A) 2.29, GW30 LEE (H) 2.38, GW31 LIV (A) 2.15, GW32 TOT (H) 3.19, GW33 IPS (H) 2.84, GW34 SUN (A) 3.12, GW35 COV (H) 3.09, GW36 AVL (A) 2.16, GW37 CRY (H) 2.88, GW38 HUL (A) 2.56"
Fabian Schär,DEF,Newcastle,4.9,0.99,3.36,2.0,"COV (A) 0.99, AVL (H) 0.91, CRY (A) 0.91, EVE (H) 0.93, FUL (A) 0.93","GW6 COV (A) 0.99, GW7 AVL (H) 0.91, GW8 CRY (A) 0.91, GW9 EVE (H) 0.93, GW10 FUL (A) 0.93, GW11 ARS (H) 0.99, GW12 BHA (A) 1.0, GW13 MUN (H) 0.86, GW14 SUN (H) 1.02, GW15 IPS (A) 1.27, GW16 BRE (A) 1.03, GW17 MCI (H) 0.87, GW18 NFO (H) 0.96, GW19 CHE (A) 1.09, GW20 MUN (A) 0.88, GW21 FUL (H) 1.15, GW22 ARS (A) 0.98, GW23 BHA (H) 1.19, GW24 EVE (A) 1.01, GW25 CHE (H) 1.11, GW26 MCI (A) 0.83, GW27 BRE (H) 1.06, GW28 NFO (A) 0.98, GW29 BOU (A) 1.03, GW30 LEE (H) 1.02, GW31 LIV (A) 0.88, GW32 TOT (H) 1.02, GW33 IPS (H) 1.33, GW34 SUN (A) 0.95, GW35 COV (H) 1.3, GW36 AVL (A) 1.05, GW37 CRY (H) 1.07, GW38 HUL (A) 1.12"
Sven Botman,DEF,Newcastle,5.0,3.44,11.52,15.0,"COV (A) 3.44, AVL (H) 3.22, CRY (A) 3.09, EVE (H) 3.14, FUL (A) 3.0","GW6 COV (A) 3.44, GW7 AVL (H) 3.22, GW8 CRY (A) 3.09, GW9 EVE (H) 3.14, GW10 FUL (A) 3.0, GW11 ARS (H) 2.7, GW12 BHA (A) 2.94, GW13 MUN (H) 2.13, GW14 SUN (H) 2.85, GW15 IPS (A) 2.84, GW16 BRE (A) 2.83, GW17 MCI (H) 1.99, GW18 NFO (H) 2.68, GW19 CHE (A) 2.91, GW20 MUN (A) 2.0, GW21 FUL (H) 3.0, GW22 ARS (A) 2.12, GW23 BHA (H) 2.99, GW24 EVE (A) 2.86, GW25 CHE (H) 3.01, GW26 MCI (A) 1.48, GW27 BRE (H) 2.96, GW28 NFO (A) 2.66, GW29 BOU (A) 2.74, GW30 LEE (H) 2.34, GW31 LIV (A) 2.15, GW32 TOT (H) 3.36, GW33 IPS (H) 2.97, GW34 SUN (A) 3.34, GW35 COV (H) 3.22, GW36 AVL (A) 2.62, GW37 CRY (H) 3.04, GW38 HUL (A) 2.84"
Dan Burn,DEF,Newcastle,4.9,0.36,1.33,0.0,"COV (A) 0.36, AVL (H) 0.3, CRY (A) 0.38, EVE (H) 0.43, FUL (A) 0.47","GW6 COV (A) 0.36, GW7 AVL (H) 0.3, GW8 CRY (A) 0.38, GW9 EVE (H) 0.43, GW10 FUL (A) 0.47, GW11 ARS (H) 0.5, GW12 BHA (A) 0.54, GW13 MUN (H) 0.52, GW14 SUN (H) 0.6, GW15 IPS (A) 0.59, GW16 BRE (A) 0.59, GW17 MCI (H) 0.55, GW18 NFO (H) 0.6, GW19 CHE (A) 0.66, GW20 MUN (A) 0.57, GW21 FUL (H) 0.66, GW22 ARS (A) 0.47, GW23 BHA (H) 0.68, GW24 EVE (A) 0.6, GW25 CHE (H) 0.69, GW26 MCI (A) 0.46, GW27 BRE (H) 0.64, GW28 NFO (A) 0.63, GW29 BOU (A) 0.62, GW30 LEE (H) 0.63, GW31 LIV (A) 0.58, GW32 TOT (H) 0.7, GW33 IPS (H) 0.65, GW34 SUN (A) 0.61, GW35 COV (H) 0.8, GW36 AVL (A) 0.64, GW37 CRY (H) 0.65, GW38 HUL (A) 0.63"
Lewis Hall,DEF,Newcastle,5.2,5.82,18.64,31.0,"COV (A) 5.82, AVL (H) 5.28, CRY (A) 4.86, EVE (H) 4.9, FUL (A) 4.42","GW6 COV (A) 5.82, GW7 AVL (H) 5.28, GW8 CRY (A) 4.86, GW9 EVE (H) 4.9, GW10 FUL (A) 4.42, GW11 ARS (H) 3.45, GW12 BHA (A) 3.7, GW13 MUN (H) 2.86, GW14 SUN (H) 3.69, GW15 IPS (A) 4.28, GW16 BRE (A) 3.29, GW17 MCI (H) 2.53, GW18 NFO (H) 3.27, GW19 CHE (A) 3.86, GW20 MUN (A) 2.75, GW21 FUL (H) 3.99, GW22 ARS (A) 2.53, GW23 BHA (H) 3.75, GW24 EVE (A) 3.42, GW25 CHE (H) 3.78, GW26 MCI (A) 1.99, GW27 BRE (H) 3.54, GW28 NFO (A) 3.04, GW29 BOU (A) 2.77, GW30 LEE (H) 3.1, GW31 LIV (A) 3.13, GW32 TOT (H) 3.9, GW33 IPS (H) 4.55, GW34 SUN (A) 3.71, GW35 COV (H) 4.17, GW36 AVL (A) 3.76, GW37 CRY (H) 3.86, GW38 HUL (A) 3.5"
Tino Livramento,DEF,Newcastle,4.9,0.92,3.14,4.0,"COV (A) 0.92, AVL (H) 0.84, CRY (A) 0.87, EVE (H) 0.89, FUL (A) 0.87","GW6 COV (A) 0.92, GW7 AVL (H) 0.84, GW8 CRY (A) 0.87, GW9 EVE (H) 0.89, GW10 FUL (A) 0.87, GW11 ARS (H) 0.91, GW12 BHA (A) 0.94, GW13 MUN (H) 0.88, GW14 SUN (H) 1.0, GW15 IPS (A) 1.03, GW16 BRE (A) 0.95, GW17 MCI (H) 0.9, GW18 NFO (H) 0.94, GW19 CHE (A) 1.07, GW20 MUN (A) 0.91, GW21 FUL (H) 1.1, GW22 ARS (A) 0.93, GW23 BHA (H) 1.14, GW24 EVE (A) 1.0, GW25 CHE (H) 1.11, GW26 MCI (A) 0.89, GW27 BRE (H) 1.0, GW28 NFO (A) 0.95, GW29 BOU (A) 0.96, GW30 LEE (H) 1.04, GW31 LIV (A) 0.92, GW32 TOT (H) 1.02, GW33 IPS (H) 1.1, GW34 SUN (A) 0.96, GW35 COV (H) 1.23, GW36 AVL (A) 1.02, GW37 CRY (H) 1.08, GW38 HUL (A) 1.07"
Alex Murphy,DEF,Newcastle,4.0,0.01,-0.2,0.0,"COV (A) 0.01, AVL (H) -0.11, CRY (A) -0.09, EVE (H) -0.08, FUL (A) -0.05","GW6 COV (A) 0.01, GW7 AVL (H) -0.11, GW8 CRY (A) -0.09, GW9 EVE (H) -0.08, GW10 FUL (A) -0.05, GW11 ARS (H) -0.05, GW12 BHA (A) -0.02, GW13 MUN (H) -0.04, GW14 SUN (H) -0.01, GW15 IPS (A) 0.05, GW16 BRE (A) 0.02, GW17 MCI (H) -0.01, GW18 NFO (H) 0.03, GW19 CHE (A) 0.11, GW20 MUN (A) 0.03, GW21 FUL (H) 0.08, GW22 ARS (A) 0.02, GW23 BHA (H) 0.08, GW24 EVE (A) 0.06, GW25 CHE (H) 0.12, GW26 MCI (A) 0.02, GW27 BRE (H) 0.05, GW28 NFO (A) 0.08, GW29 BOU (A) 0.05, GW30 LEE (H) 0.06, GW31 LIV (A) 0.04, GW32 TOT (H) 0.07, GW33 IPS (H) 0.08, GW34 SUN (A) 0.05, GW35 COV (H) 0.22, GW36 AVL (A) 0.05, GW37 CRY (H) 0.08, GW38 HUL (A) 0.09"
Harvey Barnes,MID,Newcastle,6.1,5.52,18.01,28.0,"COV (A) 5.52, AVL (H) 5.35, CRY (A) 5.08, EVE (H) 4.36, FUL (A) 3.96","GW6 COV (A) 5.52, GW7 AVL (H) 5.35, GW8 CRY (A) 5.08, GW9 EVE (H) 4.36, GW10 FUL (A) 3.96, GW11 ARS (H) 4.41, GW12 BHA (A) 4.58, GW13 MUN (H) 3.01, GW14 SUN (H) 3.56, GW15 IPS (A) 4.98, GW16 BRE (A) 4.53, GW17 MCI (H) 2.81, GW18 NFO (H) 3.43, GW19 CHE (A) 4.99, GW20 MUN (A) 2.94, GW21 FUL (H) 3.78, GW22 ARS (A) 4.03, GW23 BHA (H) 4.57, GW24 EVE (A) 3.84, GW25 CHE (H) 4.82, GW26 MCI (A) 2.21, GW27 BRE (H) 4.56, GW28 NFO (A) 3.29, GW29 BOU (A) 4.16, GW30 LEE (H) 3.36, GW31 LIV (A) 3.43, GW32 TOT (H) 3.58, GW33 IPS (H) 5.02, GW34 SUN (A) 3.45, GW35 COV (H) 5.03, GW36 AVL (A) 5.05, GW37 CRY (H) 4.94, GW38 HUL (A) 3.61"
Anthony Elanga,MID,Newcastle,6.1,1.48,5.67,18.0,"COV (A) 1.48, AVL (H) 1.44, CRY (A) 1.6, EVE (H) 1.88, FUL (A) 1.84","GW6 COV (A) 1.48, GW7 AVL (H) 1.44, GW8 CRY (A) 1.6, GW9 EVE (H) 1.88, GW10 FUL (A) 1.84, GW11 ARS (H) 1.09, GW12 BHA (A) 1.52, GW13 MUN (H) 1.6, GW14 SUN (H) 2.29, GW15 IPS (A) 2.32, GW16 BRE (A) 1.59, GW17 MCI (H) 1.72, GW18 NFO (H) 2.18, GW19 CHE (A) 2.17, GW20 MUN (A) 1.7, GW21 FUL (H) 2.43, GW22 ARS (A) 0.95, GW23 BHA (H) 2.08, GW24 EVE (A) 2.09, GW25 CHE (H) 2.39, GW26 MCI (A) 1.2, GW27 BRE (H) 1.85, GW28 NFO (A) 2.19, GW29 BOU (A) 1.09, GW30 LEE (H) 2.22, GW31 LIV (A) 2.03, GW32 TOT (H) 2.48, GW33 IPS (H) 2.66, GW34 SUN (A) 2.31, GW35 COV (H) 2.61, GW36 AVL (A) 1.81, GW37 CRY (H) 2.32, GW38 HUL (A) 2.28"
Jacob Ramsey,MID,Newcastle,4.9,1.0,3.96,7.0,"COV (A) 1.0, AVL (H) 1.04, CRY (A) 1.16, EVE (H) 1.26, FUL (A) 1.31","GW6 COV (A) 1.0, GW7 AVL (H) 1.04, GW8 CRY (A) 1.16, GW9 EVE (H) 1.26, GW10 FUL (A) 1.31, GW11 ARS (H) 1.37, GW12 BHA (A) 1.44, GW13 MUN (H) 1.25, GW14 SUN (H) 1.46, GW15 IPS (A) 1.81, GW16 BRE (A) 1.57, GW17 MCI (H) 1.33, GW18 NFO (H) 1.49, GW19 CHE (A) 1.71, GW20 MUN (A) 1.37, GW21 FUL (H) 1.8, GW22 ARS (A) 1.45, GW23 BHA (H) 1.82, GW24 EVE (A) 1.66, GW25 CHE (H) 1.77, GW26 MCI (A) 1.25, GW27 BRE (H) 1.67, GW28 NFO (A) 1.54, GW29 BOU (A) 1.58, GW30 LEE (H) 1.52, GW31 LIV (A) 1.4, GW32 TOT (H) 1.6, GW33 IPS (H) 1.95, GW34 SUN (A) 1.51, GW35 COV (H) 1.95, GW36 AVL (A) 1.74, GW37 CRY (H) 1.74, GW38 HUL (A) 1.74"
