player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Pedro Porro Sauceda,DEF,Spurs,5.5,3.53,11.02,8.0,"EVE (H) 3.53, AVL (H) 3.38, MUN (A) 2.93, COV (H) 3.62, CHE (A) 3.24","GW4 EVE (H) 3.53, GW5 AVL (H) 3.38, GW6 MUN (A) 2.93, GW7 COV (H) 3.62, GW8 CHE (A) 3.24, GW9 CRY (H) 3.68, GW10 LEE (A) 3.44, GW11 IPS (H) 3.82, GW12 SUN (A) 4.1, GW13 FUL (H) 3.79, GW14 ARS (H) 2.91, GW15 HUL (A) 3.31, GW16 LIV (A) 2.98, GW17 BOU (H) 3.18, GW18 BHA (H) 3.59, GW19 MCI (A) 2.55, GW20 FUL (A) 3.52, GW21 LEE (H) 3.61, GW22 CRY (A) 3.54, GW23 SUN (H) 4.19, GW24 IPS (A) 3.56, GW25 MCI (H) 3.06, GW26 BHA (A) 3.34, GW27 LIV (H) 3.27, GW28 BOU (A) 2.94, GW29 NFO (H) 3.65, GW30 EVE (A) 3.53, GW31 BRE (H) 3.54, GW32 NEW (A) 3.34, GW33 HUL (H) 3.62, GW34 ARS (A) 2.37, GW35 CHE (H) 3.51, GW36 COV (A) 3.53, GW37 MUN (H) 3.1, GW38 AVL (A) 3.09"
Cristian Romero,DEF,Spurs,5.0,-0.06,0.29,0.0,"EVE (H) -0.06, AVL (H) -0.05, MUN (A) 0.08, COV (H) 0.36, CHE (A) 0.4","GW4 EVE (H) -0.06, GW5 AVL (H) -0.05, GW6 MUN (A) 0.08, GW7 COV (H) 0.36, GW8 CHE (A) 0.4, GW9 CRY (H) 0.28, GW10 LEE (A) 0.2, GW11 IPS (H) 0.49, GW12 SUN (A) 0.28, GW13 FUL (H) 0.61, GW14 ARS (H) 0.39, GW15 HUL (A) 0.6, GW16 LIV (A) 0.39, GW17 BOU (H) 0.25, GW18 BHA (H) 0.65, GW19 MCI (A) 0.49, GW20 FUL (A) 0.41, GW21 LEE (H) 0.56, GW22 CRY (A) 0.41, GW23 SUN (H) 0.57, GW24 IPS (A) 0.6, GW25 MCI (H) 0.35, GW26 BHA (A) 0.4, GW27 LIV (H) 0.38, GW28 BOU (A) 0.27, GW29 NFO (H) 0.19, GW30 EVE (A) 0.42, GW31 BRE (H) 0.4, GW32 NEW (A) 0.21, GW33 HUL (H) 0.65, GW34 ARS (A) 0.54, GW35 CHE (H) 0.59, GW36 COV (A) 0.7, GW37 MUN (H) 0.36, GW38 AVL (A) 0.53"
Andrew Robertson,DEF,Spurs,4.5,2.06,6.57,6.0,"EVE (H) 2.06, AVL (H) 1.98, MUN (A) 1.85, COV (H) 2.13, CHE (A) 2.05","GW4 EVE (H) 2.06, GW5 AVL (H) 1.98, GW6 MUN (A) 1.85, GW7 COV (H) 2.13, GW8 CHE (A) 2.05, GW9 CRY (H) 2.3, GW10 LEE (A) 2.18, GW11 IPS (H) 2.29, GW12 SUN (A) 2.32, GW13 FUL (H) 2.41, GW14 ARS (H) 1.81, GW15 HUL (A) 2.31, GW16 LIV (A) 1.98, GW17 BOU (H) 2.04, GW18 BHA (H) 2.19, GW19 MCI (A) 2.03, GW20 FUL (A) 2.44, GW21 LEE (H) 2.31, GW22 CRY (A) 2.44, GW23 SUN (H) 2.11, GW24 IPS (A) 2.34, GW25 MCI (H) 2.0, GW26 BHA (A) 2.17, GW27 LIV (H) 2.0, GW28 BOU (A) 2.01, GW29 NFO (H) 2.19, GW30 EVE (A) 2.45, GW31 BRE (H) 2.21, GW32 NEW (A) 2.16, GW33 HUL (H) 2.39, GW34 ARS (A) 1.82, GW35 CHE (H) 2.26, GW36 COV (A) 2.41, GW37 MUN (H) 2.0, GW38 AVL (A) 2.13"
Micky van de Ven,DEF,Spurs,5.0,3.22,9.61,9.0,"EVE (H) 3.22, AVL (H) 3.04, MUN (A) 2.38, COV (H) 3.08, CHE (A) 2.6","GW4 EVE (H) 3.22, GW5 AVL (H) 3.04, GW6 MUN (A) 2.38, GW7 COV (H) 3.08, GW8 CHE (A) 2.6, GW9 CRY (H) 3.06, GW10 LEE (A) 2.83, GW11 IPS (H) 3.14, GW12 SUN (A) 3.25, GW13 FUL (H) 3.11, GW14 ARS (H) 2.12, GW15 HUL (A) 2.67, GW16 LIV (A) 2.21, GW17 BOU (H) 2.56, GW18 BHA (H) 2.91, GW19 MCI (A) 1.88, GW20 FUL (A) 2.87, GW21 LEE (H) 2.89, GW22 CRY (A) 2.88, GW23 SUN (H) 2.96, GW24 IPS (A) 2.87, GW25 MCI (H) 2.21, GW26 BHA (A) 2.71, GW27 LIV (H) 2.43, GW28 BOU (A) 2.35, GW29 NFO (H) 2.89, GW30 EVE (A) 2.87, GW31 BRE (H) 2.85, GW32 NEW (A) 2.63, GW33 HUL (H) 2.9, GW34 ARS (A) 1.72, GW35 CHE (H) 2.68, GW36 COV (A) 2.89, GW37 MUN (H) 2.21, GW38 AVL (A) 2.38"
Djed Spence,DEF,Spurs,4.5,0.3,1.47,0.0,"EVE (H) 0.3, AVL (H) 0.4, MUN (A) 0.42, COV (H) 0.69, CHE (A) 0.65","GW4 EVE (H) 0.3, GW5 AVL (H) 0.4, GW6 MUN (A) 0.42, GW7 COV (H) 0.69, GW8 CHE (A) 0.65, GW9 CRY (H) 0.61, GW10 LEE (A) 0.56, GW11 IPS (H) 0.84, GW12 SUN (A) 0.7, GW13 FUL (H) 0.9, GW14 ARS (H) 0.72, GW15 HUL (A) 0.8, GW16 LIV (A) 0.64, GW17 BOU (H) 0.62, GW18 BHA (H) 0.85, GW19 MCI (A) 0.77, GW20 FUL (A) 0.64, GW21 LEE (H) 0.85, GW22 CRY (A) 0.65, GW23 SUN (H) 0.83, GW24 IPS (A) 0.81, GW25 MCI (H) 0.68, GW26 BHA (A) 0.58, GW27 LIV (H) 0.67, GW28 BOU (A) 0.55, GW29 NFO (H) 0.56, GW30 EVE (A) 0.64, GW31 BRE (H) 0.65, GW32 NEW (A) 0.52, GW33 HUL (H) 0.88, GW34 ARS (A) 0.76, GW35 CHE (H) 0.84, GW36 COV (A) 0.86, GW37 MUN (H) 0.68, GW38 AVL (A) 0.82"
Destiny Udogie,DEF,Spurs,4.5,2.2,6.79,7.0,"EVE (H) 2.2, AVL (H) 2.25, MUN (A) 1.71, COV (H) 2.12, CHE (A) 1.87","GW4 EVE (H) 2.2, GW5 AVL (H) 2.25, GW6 MUN (A) 1.71, GW7 COV (H) 2.12, GW8 CHE (A) 1.87, GW9 CRY (H) 2.05, GW10 LEE (A) 1.88, GW11 IPS (H) 1.88, GW12 SUN (A) 1.84, GW13 FUL (H) 1.98, GW14 ARS (H) 1.68, GW15 HUL (A) 1.7, GW16 LIV (A) 1.47, GW17 BOU (H) 1.76, GW18 BHA (H) 1.88, GW19 MCI (A) 1.36, GW20 FUL (A) 1.83, GW21 LEE (H) 1.73, GW22 CRY (A) 1.83, GW23 SUN (H) 1.6, GW24 IPS (A) 1.67, GW25 MCI (H) 1.34, GW26 BHA (A) 1.75, GW27 LIV (H) 1.48, GW28 BOU (A) 1.65, GW29 NFO (H) 1.73, GW30 EVE (A) 1.82, GW31 BRE (H) 1.83, GW32 NEW (A) 1.63, GW33 HUL (H) 1.75, GW34 ARS (A) 1.58, GW35 CHE (H) 1.7, GW36 COV (A) 1.86, GW37 MUN (H) 1.33, GW38 AVL (A) 1.89"
Ashley Phillips,DEF,Spurs,4.5,0.01,0.3,0.0,"EVE (H) 0.01, AVL (H) 0.04, MUN (A) 0.16, COV (H) 0.16, CHE (A) 0.23","GW4 EVE (H) 0.01, GW5 AVL (H) 0.04, GW6 MUN (A) 0.16, GW7 COV (H) 0.16, GW8 CHE (A) 0.23, GW9 CRY (H) 0.07, GW10 LEE (A) 0.06, GW11 IPS (H) 0.2, GW12 SUN (A) 0.07, GW13 FUL (H) 0.21, GW14 ARS (H) 0.24, GW15 HUL (A) 0.21, GW16 LIV (A) 0.24, GW17 BOU (H) 0.05, GW18 BHA (H) 0.22, GW19 MCI (A) 0.33, GW20 FUL (A) 0.07, GW21 LEE (H) 0.22, GW22 CRY (A) 0.08, GW23 SUN (H) 0.18, GW24 IPS (A) 0.21, GW25 MCI (H) 0.2, GW26 BHA (A) 0.07, GW27 LIV (H) 0.22, GW28 BOU (A) 0.05, GW29 NFO (H) 0.03, GW30 EVE (A) 0.08, GW31 BRE (H) 0.08, GW32 NEW (A) 0.03, GW33 HUL (H) 0.22, GW34 ARS (A) 0.34, GW35 CHE (H) 0.26, GW36 COV (A) 0.22, GW37 MUN (H) 0.2, GW38 AVL (A) 0.3"
Ben Davies,DEF,Spurs,4.0,-0.11,0.13,0.0,"EVE (H) -0.11, AVL (H) -0.05, MUN (A) 0.06, COV (H) 0.24, CHE (A) 0.3","GW4 EVE (H) -0.11, GW5 AVL (H) -0.05, GW6 MUN (A) 0.06, GW7 COV (H) 0.24, GW8 CHE (A) 0.3, GW9 CRY (H) 0.18, GW10 LEE (A) 0.14, GW11 IPS (H) 0.4, GW12 SUN (A) 0.26, GW13 FUL (H) 0.46, GW14 ARS (H) 0.37, GW15 HUL (A) 0.45, GW16 LIV (A) 0.34, GW17 BOU (H) 0.22, GW18 BHA (H) 0.48, GW19 MCI (A) 0.44, GW20 FUL (A) 0.27, GW21 LEE (H) 0.46, GW22 CRY (A) 0.28, GW23 SUN (H) 0.51, GW24 IPS (A) 0.48, GW25 MCI (H) 0.31, GW26 BHA (A) 0.26, GW27 LIV (H) 0.34, GW28 BOU (A) 0.23, GW29 NFO (H) 0.14, GW30 EVE (A) 0.28, GW31 BRE (H) 0.27, GW32 NEW (A) 0.15, GW33 HUL (H) 0.5, GW34 ARS (A) 0.51, GW35 CHE (H) 0.47, GW36 COV (A) 0.52, GW37 MUN (H) 0.32, GW38 AVL (A) 0.49"
Jun'ai Byfield,DEF,Spurs,4.0,-0.02,0.16,0.0,"EVE (H) -0.02, AVL (H) 0.01, MUN (A) 0.09, COV (H) 0.13, CHE (A) 0.14","GW4 EVE (H) -0.02, GW5 AVL (H) 0.01, GW6 MUN (A) 0.09, GW7 COV (H) 0.13, GW8 CHE (A) 0.14, GW9 CRY (H) 0.03, GW10 LEE (A) 0.0, GW11 IPS (H) 0.16, GW12 SUN (A) 0.02, GW13 FUL (H) 0.17, GW14 ARS (H) 0.2, GW15 HUL (A) 0.14, GW16 LIV (A) 0.15, GW17 BOU (H) 0.01, GW18 BHA (H) 0.18, GW19 MCI (A) 0.24, GW20 FUL (A) 0.0, GW21 LEE (H) 0.18, GW22 CRY (A) 0.01, GW23 SUN (H) 0.15, GW24 IPS (A) 0.14, GW25 MCI (H) 0.17, GW26 BHA (A) 0.0, GW27 LIV (H) 0.19, GW28 BOU (A) -0.02, GW29 NFO (H) -0.0, GW30 EVE (A) 0.0, GW31 BRE (H) 0.04, GW32 NEW (A) -0.02, GW33 HUL (H) 0.18, GW34 ARS (A) 0.23, GW35 CHE (H) 0.22, GW36 COV (A) 0.15, GW37 MUN (H) 0.17, GW38 AVL (A) 0.19"
James Rowswell,DEF,Spurs,4.0,0.01,0.26,0.0,"EVE (H) 0.01, AVL (H) 0.04, MUN (A) 0.11, COV (H) 0.16, CHE (A) 0.18","GW4 EVE (H) 0.01, GW5 AVL (H) 0.04, GW6 MUN (A) 0.11, GW7 COV (H) 0.16, GW8 CHE (A) 0.18, GW9 CRY (H) 0.08, GW10 LEE (A) 0.03, GW11 IPS (H) 0.19, GW12 SUN (A) 0.05, GW13 FUL (H) 0.2, GW14 ARS (H) 0.24, GW15 HUL (A) 0.17, GW16 LIV (A) 0.18, GW17 BOU (H) 0.06, GW18 BHA (H) 0.23, GW19 MCI (A) 0.26, GW20 FUL (A) 0.03, GW21 LEE (H) 0.21, GW22 CRY (A) 0.06, GW23 SUN (H) 0.18, GW24 IPS (A) 0.17, GW25 MCI (H) 0.2, GW26 BHA (A) 0.05, GW27 LIV (H) 0.22, GW28 BOU (A) 0.02, GW29 NFO (H) 0.03, GW30 EVE (A) 0.05, GW31 BRE (H) 0.09, GW32 NEW (A) 0.01, GW33 HUL (H) 0.21, GW34 ARS (A) 0.28, GW35 CHE (H) 0.27, GW36 COV (A) 0.2, GW37 MUN (H) 0.2, GW38 AVL (A) 0.24"
João Victor de Souza Menezes,DEF,Spurs,4.0,0.01,0.38,0.0,"EVE (H) 0.01, AVL (H) 0.06, MUN (A) 0.12, COV (H) 0.29, CHE (A) 0.25","GW4 EVE (H) 0.01, GW5 AVL (H) 0.06, GW6 MUN (A) 0.12, GW7 COV (H) 0.29, GW8 CHE (A) 0.25, GW9 CRY (H) 0.18, GW10 LEE (A) 0.1, GW11 IPS (H) 0.38, GW12 SUN (A) 0.15, GW13 FUL (H) 0.42, GW14 ARS (H) 0.35, GW15 HUL (A) 0.36, GW16 LIV (A) 0.24, GW17 BOU (H) 0.17, GW18 BHA (H) 0.43, GW19 MCI (A) 0.33, GW20 FUL (A) 0.16, GW21 LEE (H) 0.39, GW22 CRY (A) 0.17, GW23 SUN (H) 0.4, GW24 IPS (A) 0.37, GW25 MCI (H) 0.28, GW26 BHA (A) 0.15, GW27 LIV (H) 0.3, GW28 BOU (A) 0.12, GW29 NFO (H) 0.11, GW30 EVE (A) 0.16, GW31 BRE (H) 0.2, GW32 NEW (A) 0.07, GW33 HUL (H) 0.43, GW34 ARS (A) 0.38, GW35 CHE (H) 0.4, GW36 COV (A) 0.4, GW37 MUN (H) 0.28, GW38 AVL (A) 0.34"
Mohammed Kudus,MID,Spurs,6.5,0.99,3.29,2.0,"EVE (H) 0.99, AVL (H) 0.91, MUN (A) 0.99, COV (H) 1.19, CHE (A) 1.03","GW4 EVE (H) 0.99, GW5 AVL (H) 0.91, GW6 MUN (A) 0.99, GW7 COV (H) 1.19, GW8 CHE (A) 1.03, GW9 CRY (H) 1.16, GW10 LEE (A) 1.13, GW11 IPS (H) 1.11, GW12 SUN (A) 1.37, GW13 FUL (H) 1.33, GW14 ARS (H) 0.84, GW15 HUL (A) 1.04, GW16 LIV (A) 1.04, GW17 BOU (H) 0.99, GW18 BHA (H) 1.26, GW19 MCI (A) 1.11, GW20 FUL (A) 1.24, GW21 LEE (H) 1.11, GW22 CRY (A) 1.25, GW23 SUN (H) 1.29, GW24 IPS (A) 1.17, GW25 MCI (H) 1.08, GW26 BHA (A) 1.15, GW27 LIV (H) 1.06, GW28 BOU (A) 0.97, GW29 NFO (H) 1.22, GW30 EVE (A) 1.25, GW31 BRE (H) 1.18, GW32 NEW (A) 1.16, GW33 HUL (H) 1.07, GW34 ARS (A) 0.85, GW35 CHE (H) 1.17, GW36 COV (A) 1.38, GW37 MUN (H) 1.08, GW38 AVL (A) 0.91"
Xavi Simons,MID,Spurs,6.0,0.2,0.94,0.0,"EVE (H) 0.2, AVL (H) 0.26, MUN (A) 0.18, COV (H) 0.47, CHE (A) 0.46","GW4 EVE (H) 0.2, GW5 AVL (H) 0.26, GW6 MUN (A) 0.18, GW7 COV (H) 0.47, GW8 CHE (A) 0.46, GW9 CRY (H) 0.35, GW10 LEE (A) 0.26, GW11 IPS (H) 0.47, GW12 SUN (A) 0.33, GW13 FUL (H) 0.54, GW14 ARS (H) 0.4, GW15 HUL (A) 0.49, GW16 LIV (A) 0.33, GW17 BOU (H) 0.22, GW18 BHA (H) 0.54, GW19 MCI (A) 0.33, GW20 FUL (A) 0.34, GW21 LEE (H) 0.47, GW22 CRY (A) 0.35, GW23 SUN (H) 0.5, GW24 IPS (A) 0.47, GW25 MCI (H) 0.24, GW26 BHA (A) 0.33, GW27 LIV (H) 0.36, GW28 BOU (A) 0.2, GW29 NFO (H) 0.07, GW30 EVE (A) 0.34, GW31 BRE (H) 0.35, GW32 NEW (A) 0.04, GW33 HUL (H) 0.52, GW34 ARS (A) 0.45, GW35 CHE (H) 0.54, GW36 COV (A) 0.54, GW37 MUN (H) 0.24, GW38 AVL (A) 0.54"
Mathys Tel,MID,Spurs,5.8,2.26,7.38,7.0,"EVE (H) 2.26, AVL (H) 2.2, MUN (A) 2.32, COV (H) 2.3, CHE (A) 2.31","GW4 EVE (H) 2.26, GW5 AVL (H) 2.2, GW6 MUN (A) 2.32, GW7 COV (H) 2.3, GW8 CHE (A) 2.31, GW9 CRY (H) 2.31, GW10 LEE (A) 2.26, GW11 IPS (H) 2.14, GW12 SUN (A) 2.48, GW13 FUL (H) 2.32, GW14 ARS (H) 2.04, GW15 HUL (A) 1.97, GW16 LIV (A) 2.2, GW17 BOU (H) 1.97, GW18 BHA (H) 2.23, GW19 MCI (A) 2.3, GW20 FUL (A) 2.3, GW21 LEE (H) 1.97, GW22 CRY (A) 2.31, GW23 SUN (H) 1.89, GW24 IPS (A) 1.95, GW25 MCI (H) 2.33, GW26 BHA (A) 2.18, GW27 LIV (H) 2.28, GW28 BOU (A) 1.89, GW29 NFO (H) 2.37, GW30 EVE (A) 2.31, GW31 BRE (H) 2.15, GW32 NEW (A) 2.31, GW33 HUL (H) 2.14, GW34 ARS (A) 1.96, GW35 CHE (H) 2.44, GW36 COV (A) 2.18, GW37 MUN (H) 2.38, GW38 AVL (A) 2.32"
James Maddison,MID,Spurs,6.3,0.53,2.22,1.0,"EVE (H) 0.53, AVL (H) 0.59, MUN (A) 0.54, COV (H) 1.1, CHE (A) 0.81","GW4 EVE (H) 0.53, GW5 AVL (H) 0.59, GW6 MUN (A) 0.54, GW7 COV (H) 1.1, GW8 CHE (A) 0.81, GW9 CRY (H) 1.12, GW10 LEE (A) 0.98, GW11 IPS (H) 1.23, GW12 SUN (A) 1.14, GW13 FUL (H) 1.33, GW14 ARS (H) 0.95, GW15 HUL (A) 1.26, GW16 LIV (A) 0.88, GW17 BOU (H) 1.09, GW18 BHA (H) 1.35, GW19 MCI (A) 0.96, GW20 FUL (A) 1.16, GW21 LEE (H) 1.31, GW22 CRY (A) 1.3, GW23 SUN (H) 1.4, GW24 IPS (A) 1.28, GW25 MCI (H) 0.98, GW26 BHA (A) 1.13, GW27 LIV (H) 0.96, GW28 BOU (A) 1.06, GW29 NFO (H) 1.03, GW30 EVE (A) 1.19, GW31 BRE (H) 1.14, GW32 NEW (A) 0.96, GW33 HUL (H) 1.37, GW34 ARS (A) 0.93, GW35 CHE (H) 1.13, GW36 COV (A) 1.49, GW37 MUN (H) 0.99, GW38 AVL (A) 1.01"
Rodrigo Bentancur,MID,Spurs,5.5,2.98,8.95,8.0,"EVE (H) 2.98, AVL (H) 2.91, MUN (A) 2.29, COV (H) 2.76, CHE (A) 2.35","GW4 EVE (H) 2.98, GW5 AVL (H) 2.91, GW6 MUN (A) 2.29, GW7 COV (H) 2.76, GW8 CHE (A) 2.35, GW9 CRY (H) 2.76, GW10 LEE (A) 2.66, GW11 IPS (H) 2.52, GW12 SUN (A) 3.04, GW13 FUL (H) 2.66, GW14 ARS (H) 1.74, GW15 HUL (A) 2.39, GW16 LIV (A) 2.03, GW17 BOU (H) 2.41, GW18 BHA (H) 2.59, GW19 MCI (A) 1.99, GW20 FUL (A) 2.61, GW21 LEE (H) 2.47, GW22 CRY (A) 2.61, GW23 SUN (H) 2.53, GW24 IPS (A) 2.35, GW25 MCI (H) 1.94, GW26 BHA (A) 2.55, GW27 LIV (H) 2.08, GW28 BOU (A) 2.31, GW29 NFO (H) 2.63, GW30 EVE (A) 2.6, GW31 BRE (H) 2.58, GW32 NEW (A) 2.54, GW33 HUL (H) 2.45, GW34 ARS (A) 1.65, GW35 CHE (H) 2.24, GW36 COV (A) 2.55, GW37 MUN (H) 1.94, GW38 AVL (A) 2.22"
Wilson Odobert,MID,Spurs,5.5,0.03,0.64,0.0,"EVE (H) 0.03, AVL (H) 0.13, MUN (A) 0.37, COV (H) 0.25, CHE (A) 0.51","GW4 EVE (H) 0.03, GW5 AVL (H) 0.13, GW6 MUN (A) 0.37, GW7 COV (H) 0.25, GW8 CHE (A) 0.51, GW9 CRY (H) 0.14, GW10 LEE (A) 0.11, GW11 IPS (H) 0.3, GW12 SUN (A) 0.14, GW13 FUL (H) 0.34, GW14 ARS (H) 0.63, GW15 HUL (A) 0.32, GW16 LIV (A) 0.58, GW17 BOU (H) 0.15, GW18 BHA (H) 0.36, GW19 MCI (A) 0.68, GW20 FUL (A) 0.15, GW21 LEE (H) 0.35, GW22 CRY (A) 0.16, GW23 SUN (H) 0.32, GW24 IPS (A) 0.32, GW25 MCI (H) 0.6, GW26 BHA (A) 0.16, GW27 LIV (H) 0.63, GW28 BOU (A) 0.13, GW29 NFO (H) 0.1, GW30 EVE (A) 0.16, GW31 BRE (H) 0.19, GW32 NEW (A) 0.09, GW33 HUL (H) 0.37, GW34 ARS (A) 0.71, GW35 CHE (H) 0.7, GW36 COV (A) 0.35, GW37 MUN (H) 0.61, GW38 AVL (A) 0.78"
Pape Matar Sarr,MID,Spurs,4.9,0.14,0.82,0.0,"EVE (H) 0.14, AVL (H) 0.19, MUN (A) 0.2, COV (H) 0.48, CHE (A) 0.39","GW4 EVE (H) 0.14, GW5 AVL (H) 0.19, GW6 MUN (A) 0.2, GW7 COV (H) 0.48, GW8 CHE (A) 0.39, GW9 CRY (H) 0.41, GW10 LEE (A) 0.31, GW11 IPS (H) 0.59, GW12 SUN (A) 0.45, GW13 FUL (H) 0.65, GW14 ARS (H) 0.55, GW15 HUL (A) 0.54, GW16 LIV (A) 0.39, GW17 BOU (H) 0.43, GW18 BHA (H) 0.67, GW19 MCI (A) 0.46, GW20 FUL (A) 0.4, GW21 LEE (H) 0.65, GW22 CRY (A) 0.4, GW23 SUN (H) 0.73, GW24 IPS (A) 0.57, GW25 MCI (H) 0.51, GW26 BHA (A) 0.39, GW27 LIV (H) 0.49, GW28 BOU (A) 0.36, GW29 NFO (H) 0.39, GW30 EVE (A) 0.4, GW31 BRE (H) 0.47, GW32 NEW (A) 0.33, GW33 HUL (H) 0.65, GW34 ARS (A) 0.49, GW35 CHE (H) 0.61, GW36 COV (A) 0.61, GW37 MUN (H) 0.51, GW38 AVL (A) 0.52"
Conor Gallagher,MID,Spurs,5.4,1.42,4.84,3.0,"EVE (H) 1.42, AVL (H) 1.57, MUN (A) 1.29, COV (H) 1.68, CHE (A) 1.43","GW4 EVE (H) 1.42, GW5 AVL (H) 1.57, GW6 MUN (A) 1.29, GW7 COV (H) 1.68, GW8 CHE (A) 1.43, GW9 CRY (H) 1.62, GW10 LEE (A) 1.52, GW11 IPS (H) 1.56, GW12 SUN (A) 1.63, GW13 FUL (H) 1.74, GW14 ARS (H) 1.51, GW15 HUL (A) 1.42, GW16 LIV (A) 1.23, GW17 BOU (H) 1.49, GW18 BHA (H) 1.72, GW19 MCI (A) 1.25, GW20 FUL (A) 1.6, GW21 LEE (H) 1.49, GW22 CRY (A) 1.61, GW23 SUN (H) 1.46, GW24 IPS (A) 1.41, GW25 MCI (H) 1.21, GW26 BHA (A) 1.54, GW27 LIV (H) 1.25, GW28 BOU (A) 1.44, GW29 NFO (H) 1.63, GW30 EVE (A) 1.61, GW31 BRE (H) 1.6, GW32 NEW (A) 1.54, GW33 HUL (H) 1.59, GW34 ARS (A) 1.51, GW35 CHE (H) 1.47, GW36 COV (A) 1.63, GW37 MUN (H) 1.22, GW38 AVL (A) 1.62"
Lucas Bergvall,MID,Spurs,5.4,0.58,2.36,1.0,"EVE (H) 0.58, AVL (H) 0.7, MUN (A) 0.7, COV (H) 0.93, CHE (A) 0.9","GW4 EVE (H) 0.58, GW5 AVL (H) 0.7, GW6 MUN (A) 0.7, GW7 COV (H) 0.93, GW8 CHE (A) 0.9, GW9 CRY (H) 0.96, GW10 LEE (A) 0.88, GW11 IPS (H) 1.06, GW12 SUN (A) 1.01, GW13 FUL (H) 1.13, GW14 ARS (H) 1.08, GW15 HUL (A) 1.05, GW16 LIV (A) 0.95, GW17 BOU (H) 1.03, GW18 BHA (H) 1.16, GW19 MCI (A) 1.07, GW20 FUL (A) 0.99, GW21 LEE (H) 1.14, GW22 CRY (A) 1.0, GW23 SUN (H) 1.21, GW24 IPS (A) 1.06, GW25 MCI (H) 1.05, GW26 BHA (A) 0.98, GW27 LIV (H) 1.06, GW28 BOU (A) 0.96, GW29 NFO (H) 1.0, GW30 EVE (A) 1.0, GW31 BRE (H) 1.07, GW32 NEW (A) 0.93, GW33 HUL (H) 1.17, GW34 ARS (A) 1.1, GW35 CHE (H) 1.16, GW36 COV (A) 1.11, GW37 MUN (H) 1.06, GW38 AVL (A) 1.08"
Dejan Kulusevski,MID,Spurs,6.5,-0.01,0.18,0.0,"EVE (H) -0.01, AVL (H) 0.0, MUN (A) 0.1, COV (H) 0.09, CHE (A) 0.24","GW4 EVE (H) -0.01, GW5 AVL (H) 0.0, GW6 MUN (A) 0.1, GW7 COV (H) 0.09, GW8 CHE (A) 0.24, GW9 CRY (H) 0.0, GW10 LEE (A) 0.07, GW11 IPS (H) 0.09, GW12 SUN (A) 0.02, GW13 FUL (H) 0.1, GW14 ARS (H) 0.14, GW15 HUL (A) 0.19, GW16 LIV (A) 0.22, GW17 BOU (H) -0.04, GW18 BHA (H) 0.1, GW19 MCI (A) 0.22, GW20 FUL (A) 0.07, GW21 LEE (H) 0.09, GW22 CRY (A) 0.07, GW23 SUN (H) -0.01, GW24 IPS (A) 0.17, GW25 MCI (H) -0.02, GW26 BHA (A) 0.06, GW27 LIV (H) 0.1, GW28 BOU (A) 0.04, GW29 NFO (H) -0.18, GW30 EVE (A) 0.06, GW31 BRE (H) -0.02, GW32 NEW (A) -0.11, GW33 HUL (H) 0.11, GW34 ARS (A) 0.33, GW35 CHE (H) 0.16, GW36 COV (A) 0.18, GW37 MUN (H) -0.02, GW38 AVL (A) 0.29"
Archie Gray,MID,Spurs,5.0,1.22,4.15,4.0,"EVE (H) 1.22, AVL (H) 1.26, MUN (A) 1.26, COV (H) 1.37, CHE (A) 1.33","GW4 EVE (H) 1.22, GW5 AVL (H) 1.26, GW6 MUN (A) 1.26, GW7 COV (H) 1.37, GW8 CHE (A) 1.33, GW9 CRY (H) 1.4, GW10 LEE (A) 1.33, GW11 IPS (H) 1.39, GW12 SUN (A) 1.42, GW13 FUL (H) 1.47, GW14 ARS (H) 1.37, GW15 HUL (A) 1.42, GW16 LIV (A) 1.37, GW17 BOU (H) 1.36, GW18 BHA (H) 1.41, GW19 MCI (A) 1.48, GW20 FUL (A) 1.43, GW21 LEE (H) 1.45, GW22 CRY (A) 1.44, GW23 SUN (H) 1.47, GW24 IPS (A) 1.39, GW25 MCI (H) 1.38, GW26 BHA (A) 1.35, GW27 LIV (H) 1.38, GW28 BOU (A) 1.33, GW29 NFO (H) 1.38, GW30 EVE (A) 1.44, GW31 BRE (H) 1.4, GW32 NEW (A) 1.36, GW33 HUL (H) 1.49, GW34 ARS (A) 1.46, GW35 CHE (H) 1.43, GW36 COV (A) 1.47, GW37 MUN (H) 1.38, GW38 AVL (A) 1.45"
