player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Noussair Mazraoui,DEF,Man Utd,4.4,1.18,4.26,3.0,"MCI (H) 1.18, FUL (A) 1.3, TOT (H) 1.43, LEE (A) 1.41, BOU (H) 1.55","GW4 MCI (H) 1.18, GW5 FUL (A) 1.3, GW6 TOT (H) 1.43, GW7 LEE (A) 1.41, GW8 BOU (H) 1.55, GW9 CHE (A) 1.56, GW10 AVL (H) 1.72, GW11 LIV (A) 1.48, GW12 BRE (H) 1.69, GW13 NEW (A) 1.5, GW14 COV (H) 1.8, GW15 CRY (A) 1.66, GW16 ARS (A) 1.49, GW17 NFO (H) 1.67, GW18 SUN (H) 1.67, GW19 BHA (A) 1.6, GW20 NEW (H) 1.57, GW21 AVL (A) 1.66, GW22 LIV (H) 1.67, GW23 BRE (A) 1.61, GW24 CHE (H) 1.81, GW25 BHA (H) 1.76, GW26 NFO (A) 1.63, GW27 ARS (H) 1.65, GW28 SUN (A) 1.7, GW29 EVE (H) 1.82, GW30 MCI (A) 1.5, GW31 HUL (H) 1.8, GW32 IPS (A) 1.66, GW33 CRY (H) 1.83, GW34 COV (A) 1.7, GW35 BOU (A) 1.58, GW36 LEE (H) 1.78, GW37 TOT (A) 1.71, GW38 FUL (H) 1.83"
Luke Shaw,DEF,Man Utd,4.4,2.09,7.28,7.0,"MCI (H) 2.09, FUL (A) 2.33, TOT (H) 2.72, LEE (A) 2.16, BOU (H) 2.2","GW4 MCI (H) 2.09, GW5 FUL (A) 2.33, GW6 TOT (H) 2.72, GW7 LEE (A) 2.16, GW8 BOU (H) 2.2, GW9 CHE (A) 1.86, GW10 AVL (H) 2.43, GW11 LIV (A) 1.59, GW12 BRE (H) 2.31, GW13 NEW (A) 2.01, GW14 COV (H) 2.34, GW15 CRY (A) 2.25, GW16 ARS (A) 1.08, GW17 NFO (H) 2.32, GW18 SUN (H) 1.95, GW19 BHA (A) 2.08, GW20 NEW (H) 1.58, GW21 AVL (A) 1.87, GW22 LIV (H) 1.78, GW23 BRE (A) 2.07, GW24 CHE (H) 2.05, GW25 BHA (H) 2.18, GW26 NFO (A) 2.1, GW27 ARS (H) 1.46, GW28 SUN (A) 2.43, GW29 EVE (H) 2.52, GW30 MCI (A) 1.17, GW31 HUL (H) 2.16, GW32 IPS (A) 1.85, GW33 CRY (H) 2.51, GW34 COV (A) 2.1, GW35 BOU (A) 1.93, GW36 LEE (H) 2.11, GW37 TOT (A) 2.52, GW38 FUL (H) 2.37"
Harry Amass,DEF,Man Utd,4.0,0.07,0.15,0.0,"MCI (H) 0.07, FUL (A) 0.03, TOT (H) 0.04, LEE (A) 0.04, BOU (H) 0.07","GW4 MCI (H) 0.07, GW5 FUL (A) 0.03, GW6 TOT (H) 0.04, GW7 LEE (A) 0.04, GW8 BOU (H) 0.07, GW9 CHE (A) 0.26, GW10 AVL (H) 0.11, GW11 LIV (A) 0.22, GW12 BRE (H) 0.11, GW13 NEW (A) 0.02, GW14 COV (H) 0.27, GW15 CRY (A) 0.09, GW16 ARS (A) 0.33, GW17 NFO (H) 0.05, GW18 SUN (H) 0.22, GW19 BHA (A) 0.08, GW20 NEW (H) 0.2, GW21 AVL (A) 0.3, GW22 LIV (H) 0.24, GW23 BRE (A) 0.08, GW24 CHE (H) 0.32, GW25 BHA (H) 0.26, GW26 NFO (A) 0.06, GW27 ARS (H) 0.28, GW28 SUN (A) 0.08, GW29 EVE (H) 0.13, GW30 MCI (A) 0.33, GW31 HUL (H) 0.25, GW32 IPS (A) 0.21, GW33 CRY (H) 0.14, GW34 COV (A) 0.24, GW35 BOU (A) 0.05, GW36 LEE (H) 0.25, GW37 TOT (A) 0.09, GW38 FUL (H) 0.27"
Tyler Fredricson,DEF,Man Utd,4.0,0.19,0.42,0.0,"MCI (H) 0.19, FUL (A) 0.12, TOT (H) 0.13, LEE (A) 0.09, BOU (H) 0.1","GW4 MCI (H) 0.19, GW5 FUL (A) 0.12, GW6 TOT (H) 0.13, GW7 LEE (A) 0.09, GW8 BOU (H) 0.1, GW9 CHE (A) 0.24, GW10 AVL (H) 0.21, GW11 LIV (A) 0.18, GW12 BRE (H) 0.09, GW13 NEW (A) -0.0, GW14 COV (H) 0.23, GW15 CRY (A) 0.04, GW16 ARS (A) 0.23, GW17 NFO (H) 0.0, GW18 SUN (H) 0.17, GW19 BHA (A) 0.01, GW20 NEW (H) 0.14, GW21 AVL (A) 0.29, GW22 LIV (H) 0.19, GW23 BRE (A) 0.0, GW24 CHE (H) 0.24, GW25 BHA (H) 0.19, GW26 NFO (A) -0.0, GW27 ARS (H) 0.21, GW28 SUN (A) 0.02, GW29 EVE (H) 0.06, GW30 MCI (A) 0.22, GW31 HUL (H) 0.17, GW32 IPS (A) 0.13, GW33 CRY (H) 0.07, GW34 COV (A) 0.16, GW35 BOU (A) -0.03, GW36 LEE (H) 0.17, GW37 TOT (A) 0.02, GW38 FUL (H) 0.2"
Bruno Borges Fernandes,MID,Man Utd,12.0,7.87,23.83,27.0,"MCI (H) 7.87, FUL (A) 8.15, TOT (H) 6.64, LEE (A) 6.58, BOU (H) 8.29","GW4 MCI (H) 7.87, GW5 FUL (A) 8.15, GW6 TOT (H) 6.64, GW7 LEE (A) 6.58, GW8 BOU (H) 8.29, GW9 CHE (A) 8.04, GW10 AVL (H) 8.93, GW11 LIV (A) 6.35, GW12 BRE (H) 8.82, GW13 NEW (A) 5.04, GW14 COV (H) 10.77, GW15 CRY (A) 6.61, GW16 ARS (A) 6.37, GW17 NFO (H) 5.88, GW18 SUN (H) 6.96, GW19 BHA (A) 6.76, GW20 NEW (H) 8.06, GW21 AVL (A) 9.28, GW22 LIV (H) 6.63, GW23 BRE (A) 8.03, GW24 CHE (H) 8.35, GW25 BHA (H) 10.36, GW26 NFO (A) 5.04, GW27 ARS (H) 6.21, GW28 SUN (A) 4.25, GW29 EVE (H) 6.86, GW30 MCI (A) 4.93, GW31 HUL (H) 9.96, GW32 IPS (A) 9.63, GW33 CRY (H) 7.79, GW34 COV (A) 6.79, GW35 BOU (A) 6.96, GW36 LEE (H) 8.9, GW37 TOT (A) 4.65, GW38 FUL (H) 11.28"
Bryan Mbeumo,MID,Man Utd,7.9,6.25,18.68,21.0,"MCI (H) 6.25, FUL (A) 6.4, TOT (H) 5.77, LEE (A) 5.22, BOU (H) 5.36","GW4 MCI (H) 6.25, GW5 FUL (A) 6.4, GW6 TOT (H) 5.77, GW7 LEE (A) 5.22, GW8 BOU (H) 5.36, GW9 CHE (A) 6.15, GW10 AVL (H) 6.85, GW11 LIV (A) 5.38, GW12 BRE (H) 5.22, GW13 NEW (A) 3.97, GW14 COV (H) 5.99, GW15 CRY (A) 4.71, GW16 ARS (A) 4.11, GW17 NFO (H) 4.59, GW18 SUN (H) 5.34, GW19 BHA (A) 4.69, GW20 NEW (H) 4.22, GW21 AVL (A) 6.3, GW22 LIV (H) 5.39, GW23 BRE (A) 4.58, GW24 CHE (H) 5.61, GW25 BHA (H) 5.1, GW26 NFO (A) 3.94, GW27 ARS (H) 3.48, GW28 SUN (A) 5.0, GW29 EVE (H) 5.62, GW30 MCI (A) 4.49, GW31 HUL (H) 5.52, GW32 IPS (A) 4.85, GW33 CRY (H) 5.6, GW34 COV (A) 4.62, GW35 BOU (A) 4.14, GW36 LEE (H) 5.12, GW37 TOT (A) 4.9, GW38 FUL (H) 6.45"
Matheus Santos Carneiro da Cunha,MID,Man Utd,7.9,4.38,12.81,14.0,"MCI (H) 4.38, FUL (A) 4.01, TOT (H) 4.45, LEE (A) 3.7, BOU (H) 3.3","GW4 MCI (H) 4.38, GW5 FUL (A) 4.01, GW6 TOT (H) 4.45, GW7 LEE (A) 3.7, GW8 BOU (H) 3.3, GW9 CHE (A) 4.19, GW10 AVL (H) 3.65, GW11 LIV (A) 4.29, GW12 BRE (H) 3.36, GW13 NEW (A) 2.93, GW14 COV (H) 3.97, GW15 CRY (A) 3.41, GW16 ARS (A) 2.57, GW17 NFO (H) 3.54, GW18 SUN (H) 3.89, GW19 BHA (A) 2.9, GW20 NEW (H) 2.99, GW21 AVL (A) 3.8, GW22 LIV (H) 4.3, GW23 BRE (A) 2.89, GW24 CHE (H) 3.87, GW25 BHA (H) 3.01, GW26 NFO (A) 3.08, GW27 ARS (H) 2.65, GW28 SUN (A) 3.89, GW29 EVE (H) 4.15, GW30 MCI (A) 3.19, GW31 HUL (H) 4.0, GW32 IPS (A) 3.56, GW33 CRY (H) 4.09, GW34 COV (A) 2.98, GW35 BOU (A) 2.51, GW36 LEE (H) 3.67, GW37 TOT (A) 3.75, GW38 FUL (H) 4.11"
Marcus Rashford,MID,Man Utd,7.0,2.07,7.21,6.0,"MCI (H) 2.07, FUL (A) 2.32, TOT (H) 2.57, LEE (A) 2.31, BOU (H) 2.13","GW4 MCI (H) 2.07, GW5 FUL (A) 2.32, GW6 TOT (H) 2.57, GW7 LEE (A) 2.31, GW8 BOU (H) 2.13, GW9 CHE (A) 2.17, GW10 AVL (H) 2.38, GW11 LIV (A) 2.23, GW12 BRE (H) 2.31, GW13 NEW (A) 2.31, GW14 COV (H) 2.7, GW15 CRY (A) 2.45, GW16 ARS (A) 2.32, GW17 NFO (H) 2.52, GW18 SUN (H) 2.6, GW19 BHA (A) 2.31, GW20 NEW (H) 2.26, GW21 AVL (A) 2.28, GW22 LIV (H) 2.39, GW23 BRE (A) 2.27, GW24 CHE (H) 2.28, GW25 BHA (H) 2.48, GW26 NFO (A) 2.43, GW27 ARS (H) 2.28, GW28 SUN (A) 2.74, GW29 EVE (H) 2.67, GW30 MCI (A) 2.12, GW31 HUL (H) 2.55, GW32 IPS (A) 2.34, GW33 CRY (H) 2.66, GW34 COV (A) 2.55, GW35 BOU (A) 2.08, GW36 LEE (H) 2.5, GW37 TOT (A) 2.71, GW38 FUL (H) 2.75"
Mason Mount,MID,Man Utd,5.4,0.31,1.2,0.0,"MCI (H) 0.31, FUL (A) 0.33, TOT (H) 0.45, LEE (A) 0.4, BOU (H) 0.48","GW4 MCI (H) 0.31, GW5 FUL (A) 0.33, GW6 TOT (H) 0.45, GW7 LEE (A) 0.4, GW8 BOU (H) 0.48, GW9 CHE (A) 0.58, GW10 AVL (H) 0.61, GW11 LIV (A) 0.53, GW12 BRE (H) 0.57, GW13 NEW (A) 0.47, GW14 COV (H) 0.76, GW15 CRY (A) 0.55, GW16 ARS (A) 0.68, GW17 NFO (H) 0.53, GW18 SUN (H) 0.8, GW19 BHA (A) 0.54, GW20 NEW (H) 0.7, GW21 AVL (A) 0.72, GW22 LIV (H) 0.64, GW23 BRE (A) 0.55, GW24 CHE (H) 0.73, GW25 BHA (H) 0.77, GW26 NFO (A) 0.55, GW27 ARS (H) 0.69, GW28 SUN (A) 0.66, GW29 EVE (H) 0.62, GW30 MCI (A) 0.69, GW31 HUL (H) 0.76, GW32 IPS (A) 0.68, GW33 CRY (H) 0.63, GW34 COV (A) 0.73, GW35 BOU (A) 0.52, GW36 LEE (H) 0.74, GW37 TOT (A) 0.66, GW38 FUL (H) 0.78"
Amad Diallo,MID,Man Utd,5.8,0.08,0.44,0.0,"MCI (H) 0.08, FUL (A) 0.1, TOT (H) 0.29, LEE (A) 0.19, BOU (H) 0.03","GW4 MCI (H) 0.08, GW5 FUL (A) 0.1, GW6 TOT (H) 0.29, GW7 LEE (A) 0.19, GW8 BOU (H) 0.03, GW9 CHE (A) 0.88, GW10 AVL (H) 0.29, GW11 LIV (A) 0.88, GW12 BRE (H) 0.35, GW13 NEW (A) 0.58, GW14 COV (H) 0.72, GW15 CRY (A) 0.67, GW16 ARS (A) 0.76, GW17 NFO (H) 0.56, GW18 SUN (H) 0.93, GW19 BHA (A) 0.5, GW20 NEW (H) 0.73, GW21 AVL (A) 1.0, GW22 LIV (H) 0.93, GW23 BRE (A) 0.46, GW24 CHE (H) 1.12, GW25 BHA (H) 0.61, GW26 NFO (A) 0.7, GW27 ARS (H) 0.72, GW28 SUN (A) 0.92, GW29 EVE (H) 0.66, GW30 MCI (A) 0.97, GW31 HUL (H) 0.74, GW32 IPS (A) 0.77, GW33 CRY (H) 0.67, GW34 COV (A) 0.83, GW35 BOU (A) 0.29, GW36 LEE (H) 0.63, GW37 TOT (A) 0.96, GW38 FUL (H) 0.81"
Kobbie Mainoo,MID,Man Utd,5.5,3.75,12.28,14.0,"MCI (H) 3.75, FUL (A) 4.03, TOT (H) 4.27, LEE (A) 3.69, BOU (H) 3.49","GW4 MCI (H) 3.75, GW5 FUL (A) 4.03, GW6 TOT (H) 4.27, GW7 LEE (A) 3.69, GW8 BOU (H) 3.49, GW9 CHE (A) 3.1, GW10 AVL (H) 3.66, GW11 LIV (A) 2.79, GW12 BRE (H) 3.47, GW13 NEW (A) 3.15, GW14 COV (H) 2.96, GW15 CRY (A) 3.33, GW16 ARS (A) 1.84, GW17 NFO (H) 3.23, GW18 SUN (H) 2.57, GW19 BHA (A) 3.21, GW20 NEW (H) 1.89, GW21 AVL (A) 2.83, GW22 LIV (H) 2.55, GW23 BRE (A) 3.19, GW24 CHE (H) 2.76, GW25 BHA (H) 2.8, GW26 NFO (A) 3.22, GW27 ARS (H) 1.8, GW28 SUN (A) 3.87, GW29 EVE (H) 3.39, GW30 MCI (A) 2.26, GW31 HUL (H) 2.47, GW32 IPS (A) 2.34, GW33 CRY (H) 3.41, GW34 COV (A) 2.66, GW35 BOU (A) 2.88, GW36 LEE (H) 2.26, GW37 TOT (A) 3.86, GW38 FUL (H) 2.88"
Manuel Ugarte Ribeiro,MID,Man Utd,5.0,0.24,0.35,0.0,"MCI (H) 0.24, FUL (A) 0.06, TOT (H) 0.06, LEE (A) 0.05, BOU (H) 0.11","GW4 MCI (H) 0.24, GW5 FUL (A) 0.06, GW6 TOT (H) 0.06, GW7 LEE (A) 0.05, GW8 BOU (H) 0.11, GW9 CHE (A) 0.55, GW10 AVL (H) 0.16, GW11 LIV (A) 0.5, GW12 BRE (H) 0.16, GW13 NEW (A) 0.05, GW14 COV (H) 0.36, GW15 CRY (A) 0.15, GW16 ARS (A) 0.68, GW17 NFO (H) 0.07, GW18 SUN (H) 0.29, GW19 BHA (A) 0.13, GW20 NEW (H) 0.26, GW21 AVL (A) 0.65, GW22 LIV (H) 0.59, GW23 BRE (A) 0.14, GW24 CHE (H) 0.7, GW25 BHA (H) 0.36, GW26 NFO (A) 0.09, GW27 ARS (H) 0.67, GW28 SUN (A) 0.13, GW29 EVE (H) 0.18, GW30 MCI (A) 0.65, GW31 HUL (H) 0.34, GW32 IPS (A) 0.26, GW33 CRY (H) 0.19, GW34 COV (A) 0.34, GW35 BOU (A) 0.11, GW36 LEE (H) 0.31, GW37 TOT (A) 0.14, GW38 FUL (H) 0.37"
Jack Fletcher,MID,Man Utd,4.9,0.07,0.09,0.0,"MCI (H) 0.07, FUL (A) 0.0, TOT (H) 0.02, LEE (A) 0.01, BOU (H) 0.05","GW4 MCI (H) 0.07, GW5 FUL (A) 0.0, GW6 TOT (H) 0.02, GW7 LEE (A) 0.01, GW8 BOU (H) 0.05, GW9 CHE (A) 0.19, GW10 AVL (H) 0.09, GW11 LIV (A) 0.15, GW12 BRE (H) 0.09, GW13 NEW (A) -0.01, GW14 COV (H) 0.23, GW15 CRY (A) 0.05, GW16 ARS (A) 0.26, GW17 NFO (H) 0.02, GW18 SUN (H) 0.17, GW19 BHA (A) 0.04, GW20 NEW (H) 0.17, GW21 AVL (A) 0.23, GW22 LIV (H) 0.21, GW23 BRE (A) 0.04, GW24 CHE (H) 0.27, GW25 BHA (H) 0.23, GW26 NFO (A) 0.03, GW27 ARS (H) 0.25, GW28 SUN (A) 0.03, GW29 EVE (H) 0.08, GW30 MCI (A) 0.25, GW31 HUL (H) 0.2, GW32 IPS (A) 0.16, GW33 CRY (H) 0.09, GW34 COV (A) 0.19, GW35 BOU (A) 0.01, GW36 LEE (H) 0.2, GW37 TOT (A) 0.04, GW38 FUL (H) 0.2"
Shea Lacey,MID,Man Utd,4.9,0.53,1.63,1.0,"MCI (H) 0.53, FUL (A) 0.46, TOT (H) 0.56, LEE (A) 0.49, BOU (H) 0.56","GW4 MCI (H) 0.53, GW5 FUL (A) 0.46, GW6 TOT (H) 0.56, GW7 LEE (A) 0.49, GW8 BOU (H) 0.56, GW9 CHE (A) 0.62, GW10 AVL (H) 0.61, GW11 LIV (A) 0.6, GW12 BRE (H) 0.61, GW13 NEW (A) 0.51, GW14 COV (H) 0.69, GW15 CRY (A) 0.52, GW16 ARS (A) 0.69, GW17 NFO (H) 0.58, GW18 SUN (H) 0.69, GW19 BHA (A) 0.52, GW20 NEW (H) 0.67, GW21 AVL (A) 0.65, GW22 LIV (H) 0.7, GW23 BRE (A) 0.52, GW24 CHE (H) 0.74, GW25 BHA (H) 0.69, GW26 NFO (A) 0.54, GW27 ARS (H) 0.72, GW28 SUN (A) 0.57, GW29 EVE (H) 0.61, GW30 MCI (A) 0.72, GW31 HUL (H) 0.68, GW32 IPS (A) 0.59, GW33 CRY (H) 0.62, GW34 COV (A) 0.6, GW35 BOU (A) 0.48, GW36 LEE (H) 0.68, GW37 TOT (A) 0.57, GW38 FUL (H) 0.68"
Toby Collyer,MID,Man Utd,5.0,0.07,0.17,0.0,"MCI (H) 0.07, FUL (A) 0.04, TOT (H) 0.04, LEE (A) 0.04, BOU (H) 0.08","GW4 MCI (H) 0.07, GW5 FUL (A) 0.04, GW6 TOT (H) 0.04, GW7 LEE (A) 0.04, GW8 BOU (H) 0.08, GW9 CHE (A) 0.23, GW10 AVL (H) 0.13, GW11 LIV (A) 0.19, GW12 BRE (H) 0.12, GW13 NEW (A) 0.04, GW14 COV (H) 0.31, GW15 CRY (A) 0.1, GW16 ARS (A) 0.32, GW17 NFO (H) 0.05, GW18 SUN (H) 0.26, GW19 BHA (A) 0.1, GW20 NEW (H) 0.24, GW21 AVL (A) 0.29, GW22 LIV (H) 0.24, GW23 BRE (A) 0.1, GW24 CHE (H) 0.31, GW25 BHA (H) 0.32, GW26 NFO (A) 0.08, GW27 ARS (H) 0.3, GW28 SUN (A) 0.1, GW29 EVE (H) 0.13, GW30 MCI (A) 0.3, GW31 HUL (H) 0.31, GW32 IPS (A) 0.23, GW33 CRY (H) 0.14, GW34 COV (A) 0.29, GW35 BOU (A) 0.08, GW36 LEE (H) 0.28, GW37 TOT (A) 0.11, GW38 FUL (H) 0.31"
Bendito Mantato,MID,Man Utd,4.5,0.07,0.17,0.0,"MCI (H) 0.07, FUL (A) 0.04, TOT (H) 0.03, LEE (A) 0.07, BOU (H) 0.06","GW4 MCI (H) 0.07, GW5 FUL (A) 0.04, GW6 TOT (H) 0.03, GW7 LEE (A) 0.07, GW8 BOU (H) 0.06, GW9 CHE (A) 0.28, GW10 AVL (H) 0.11, GW11 LIV (A) 0.25, GW12 BRE (H) 0.1, GW13 NEW (A) 0.06, GW14 COV (H) 0.24, GW15 CRY (A) 0.11, GW16 ARS (A) 0.36, GW17 NFO (H) 0.04, GW18 SUN (H) 0.2, GW19 BHA (A) 0.11, GW20 NEW (H) 0.19, GW21 AVL (A) 0.33, GW22 LIV (H) 0.24, GW23 BRE (A) 0.11, GW24 CHE (H) 0.29, GW25 BHA (H) 0.25, GW26 NFO (A) 0.1, GW27 ARS (H) 0.27, GW28 SUN (A) 0.11, GW29 EVE (H) 0.11, GW30 MCI (A) 0.37, GW31 HUL (H) 0.24, GW32 IPS (A) 0.24, GW33 CRY (H) 0.12, GW34 COV (A) 0.26, GW35 BOU (A) 0.08, GW36 LEE (H) 0.24, GW37 TOT (A) 0.11, GW38 FUL (H) 0.25"
Tyler Fletcher,MID,Man Utd,4.5,-0.06,-0.13,0.0,"MCI (H) -0.06, FUL (A) -0.09, TOT (H) -0.01, LEE (A) -0.03, BOU (H) 0.03","GW4 MCI (H) -0.06, GW5 FUL (A) -0.09, GW6 TOT (H) -0.01, GW7 LEE (A) -0.03, GW8 BOU (H) 0.03, GW9 CHE (A) 0.21, GW10 AVL (H) 0.21, GW11 LIV (A) 0.19, GW12 BRE (H) 0.14, GW13 NEW (A) 0.08, GW14 COV (H) 0.31, GW15 CRY (A) 0.14, GW16 ARS (A) 0.34, GW17 NFO (H) 0.13, GW18 SUN (H) 0.31, GW19 BHA (A) 0.14, GW20 NEW (H) 0.28, GW21 AVL (A) 0.42, GW22 LIV (H) 0.31, GW23 BRE (A) 0.14, GW24 CHE (H) 0.38, GW25 BHA (H) 0.33, GW26 NFO (A) 0.15, GW27 ARS (H) 0.35, GW28 SUN (A) 0.19, GW29 EVE (H) 0.2, GW30 MCI (A) 0.38, GW31 HUL (H) 0.32, GW32 IPS (A) 0.27, GW33 CRY (H) 0.21, GW34 COV (A) 0.31, GW35 BOU (A) 0.11, GW36 LEE (H) 0.32, GW37 TOT (A) 0.2, GW38 FUL (H) 0.34"
Benjamin Sesko,FWD,Man Utd,7.0,2.04,7.13,7.0,"MCI (H) 2.04, FUL (A) 2.36, TOT (H) 2.53, LEE (A) 2.25, BOU (H) 2.04","GW4 MCI (H) 2.04, GW5 FUL (A) 2.36, GW6 TOT (H) 2.53, GW7 LEE (A) 2.25, GW8 BOU (H) 2.04, GW9 CHE (A) 1.95, GW10 AVL (H) 2.21, GW11 LIV (A) 1.91, GW12 BRE (H) 2.3, GW13 NEW (A) 2.06, GW14 COV (H) 2.58, GW15 CRY (A) 2.31, GW16 ARS (A) 1.87, GW17 NFO (H) 2.34, GW18 SUN (H) 2.37, GW19 BHA (A) 2.15, GW20 NEW (H) 2.07, GW21 AVL (A) 1.79, GW22 LIV (H) 2.03, GW23 BRE (A) 2.15, GW24 CHE (H) 1.98, GW25 BHA (H) 2.33, GW26 NFO (A) 2.15, GW27 ARS (H) 1.85, GW28 SUN (A) 2.39, GW29 EVE (H) 2.59, GW30 MCI (A) 1.68, GW31 HUL (H) 2.55, GW32 IPS (A) 2.27, GW33 CRY (H) 2.58, GW34 COV (A) 2.32, GW35 BOU (A) 1.78, GW36 LEE (H) 2.48, GW37 TOT (A) 2.42, GW38 FUL (H) 2.62"
Joshua Zirkzee,FWD,Man Utd,5.4,0.05,0.59,0.0,"MCI (H) 0.05, FUL (A) 0.13, TOT (H) 0.26, LEE (A) 0.24, BOU (H) 0.39","GW4 MCI (H) 0.05, GW5 FUL (A) 0.13, GW6 TOT (H) 0.26, GW7 LEE (A) 0.24, GW8 BOU (H) 0.39, GW9 CHE (A) 0.56, GW10 AVL (H) 0.54, GW11 LIV (A) 0.39, GW12 BRE (H) 0.58, GW13 NEW (A) 0.37, GW14 COV (H) 0.86, GW15 CRY (A) 0.59, GW16 ARS (A) 0.64, GW17 NFO (H) 0.42, GW18 SUN (H) 0.84, GW19 BHA (A) 0.59, GW20 NEW (H) 0.69, GW21 AVL (A) 0.69, GW22 LIV (H) 0.5, GW23 BRE (A) 0.6, GW24 CHE (H) 0.76, GW25 BHA (H) 0.9, GW26 NFO (A) 0.45, GW27 ARS (H) 0.72, GW28 SUN (A) 0.61, GW29 EVE (H) 0.66, GW30 MCI (A) 0.52, GW31 HUL (H) 0.81, GW32 IPS (A) 0.74, GW33 CRY (H) 0.67, GW34 COV (A) 0.88, GW35 BOU (A) 0.53, GW36 LEE (H) 0.76, GW37 TOT (A) 0.64, GW38 FUL (H) 0.83"
Chido Obi,FWD,Man Utd,4.5,0.11,0.56,0.0,"MCI (H) 0.11, FUL (A) 0.19, TOT (H) 0.23, LEE (A) 0.18, BOU (H) 0.19","GW4 MCI (H) 0.11, GW5 FUL (A) 0.19, GW6 TOT (H) 0.23, GW7 LEE (A) 0.18, GW8 BOU (H) 0.19, GW9 CHE (A) 0.23, GW10 AVL (H) 0.21, GW11 LIV (A) 0.16, GW12 BRE (H) 0.2, GW13 NEW (A) 0.11, GW14 COV (H) 0.41, GW15 CRY (A) 0.18, GW16 ARS (A) 0.18, GW17 NFO (H) 0.11, GW18 SUN (H) 0.23, GW19 BHA (A) 0.15, GW20 NEW (H) 0.16, GW21 AVL (A) 0.19, GW22 LIV (H) 0.09, GW23 BRE (A) 0.15, GW24 CHE (H) 0.16, GW25 BHA (H) 0.39, GW26 NFO (A) 0.13, GW27 ARS (H) 0.07, GW28 SUN (A) 0.2, GW29 EVE (H) 0.18, GW30 MCI (A) 0.21, GW31 HUL (H) 0.24, GW32 IPS (A) 0.37, GW33 CRY (H) 0.19, GW34 COV (A) 0.41, GW35 BOU (A) 0.11, GW36 LEE (H) 0.21, GW37 TOT (A) 0.22, GW38 FUL (H) 0.4"
Nico González Iglesias,MID,Newcastle,5.5,1.51,5.63,4.0,"LEE (A) 1.51, HUL (H) 1.5, COV (A) 1.59, AVL (H) 1.64, CRY (A) 1.52","GW4 LEE (A) 1.51, GW5 HUL (H) 1.5, GW6 COV (A) 1.59, GW7 AVL (H) 1.64, GW8 CRY (A) 1.52, GW9 EVE (H) 1.64, GW10 FUL (A) 1.53, GW11 ARS (H) 1.39, GW12 BHA (A) 1.49, GW13 MUN (H) 1.32, GW14 SUN (H) 1.5, GW15 IPS (A) 1.42, GW16 BRE (A) 1.5, GW17 MCI (H) 1.32, GW18 NFO (H) 1.55, GW19 CHE (A) 1.42, GW20 MUN (A) 1.24, GW21 FUL (H) 1.85, GW22 ARS (A) 1.28, GW23 BHA (H) 1.81, GW24 EVE (A) 1.56, GW25 CHE (H) 1.53, GW26 MCI (A) 1.27, GW27 BRE (H) 1.65, GW28 NFO (A) 1.49, GW29 BOU (A) 1.43, GW30 LEE (H) 1.53, GW31 LIV (A) 1.3, GW32 TOT (H) 1.74, GW33 IPS (H) 1.64, GW34 SUN (A) 1.68, GW35 COV (H) 1.87, GW36 AVL (A) 1.42, GW37 CRY (H) 1.72, GW38 HUL (A) 1.31"
Nick Pope,GK,Newcastle,4.9,0.12,1.26,0.0,"LEE (A) 0.12, HUL (H) 0.33, COV (A) 0.44, AVL (H) 0.48, CRY (A) 0.58","GW4 LEE (A) 0.12, GW5 HUL (H) 0.33, GW6 COV (A) 0.44, GW7 AVL (H) 0.48, GW8 CRY (A) 0.58, GW9 EVE (H) 0.69, GW10 FUL (A) 0.73, GW11 ARS (H) 0.57, GW12 BHA (A) 0.71, GW13 MUN (H) 0.57, GW14 SUN (H) 0.97, GW15 IPS (A) 0.81, GW16 BRE (A) 0.75, GW17 MCI (H) 0.6, GW18 NFO (H) 0.76, GW19 CHE (A) 0.83, GW20 MUN (A) 0.56, GW21 FUL (H) 1.03, GW22 ARS (A) 0.63, GW23 BHA (H) 0.98, GW24 EVE (A) 0.85, GW25 CHE (H) 0.91, GW26 MCI (A) 0.66, GW27 BRE (H) 0.86, GW28 NFO (A) 0.79, GW29 BOU (A) 0.7, GW30 LEE (H) 0.91, GW31 LIV (A) 0.67, GW32 TOT (H) 1.06, GW33 IPS (H) 1.02, GW34 SUN (A) 0.99, GW35 COV (H) 1.06, GW36 AVL (A) 0.74, GW37 CRY (H) 0.94, GW38 HUL (A) 0.85"
