player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Luca Netz,DEF,Nott'm Forest,4.5,1.11,3.55,2.0,"TOT (H) 1.11, AVL (A) 1.05, COV (H) 1.17, CRY (A) 1.03, ARS (H) 1.03","GW3 TOT (H) 1.11, GW4 AVL (A) 1.05, GW5 COV (H) 1.17, GW6 CRY (A) 1.03, GW7 ARS (H) 1.03, GW8 IPS (A) 0.97, GW9 BRE (A) 1.02, GW10 MCI (H) 0.93, GW11 BOU (A) 1.0, GW12 CHE (H) 1.01, GW13 HUL (A) 0.92, GW14 BHA (H) 1.2, GW15 SUN (A) 1.09, GW16 EVE (H) 1.09, GW17 MUN (A) 0.82, GW18 NEW (A) 0.93, GW19 FUL (H) 1.18, GW20 HUL (H) 1.02, GW21 MCI (A) 1.19, GW22 BOU (H) 1.09, GW23 CHE (A) 0.89, GW24 BRE (H) 1.11, GW25 FUL (A) 0.98, GW26 MUN (H) 0.91, GW27 EVE (A) 0.98, GW28 NEW (H) 0.98, GW29 TOT (A) 1.09, GW30 AVL (H) 1.23, GW31 LEE (A) 0.97, GW32 LIV (H) 0.9, GW33 SUN (H) 1.11, GW34 BHA (A) 1.0, GW35 CRY (H) 1.11, GW36 ARS (A) 1.38, GW37 IPS (H) 1.04, GW38 COV (A) 1.08"
Tyler Bindon,DEF,Nott'm Forest,4.0,0.15,0.58,0.0,"TOT (H) 0.15, AVL (A) 0.17, COV (H) 0.23, CRY (A) 0.2, ARS (H) 0.13","GW3 TOT (H) 0.15, GW4 AVL (A) 0.17, GW5 COV (H) 0.23, GW6 CRY (A) 0.2, GW7 ARS (H) 0.13, GW8 IPS (A) 0.18, GW9 BRE (A) 0.15, GW10 MCI (H) 0.17, GW11 BOU (A) 0.1, GW12 CHE (H) 0.25, GW13 HUL (A) 0.11, GW14 BHA (H) 0.2, GW15 SUN (A) 0.13, GW16 EVE (H) 0.21, GW17 MUN (A) 0.14, GW18 NEW (A) 0.1, GW19 FUL (H) 0.21, GW20 HUL (H) 0.15, GW21 MCI (A) 0.11, GW22 BOU (H) 0.15, GW23 CHE (A) 0.19, GW24 BRE (H) 0.19, GW25 FUL (A) 0.16, GW26 MUN (H) 0.15, GW27 EVE (A) 0.15, GW28 NEW (H) 0.1, GW29 TOT (A) 0.13, GW30 AVL (H) 0.17, GW31 LEE (A) 0.14, GW32 LIV (H) 0.16, GW33 SUN (H) 0.08, GW34 BHA (A) 0.14, GW35 CRY (H) 0.21, GW36 ARS (A) 0.04, GW37 IPS (H) 0.19, GW38 COV (A) 0.15"
Morgan Gibbs-White,MID,Nott'm Forest,7.9,7.11,20.0,15.0,"TOT (H) 7.11, AVL (A) 6.15, COV (H) 6.13, CRY (A) 5.28, ARS (H) 4.7","GW3 TOT (H) 7.11, GW4 AVL (A) 6.15, GW5 COV (H) 6.13, GW6 CRY (A) 5.28, GW7 ARS (H) 4.7, GW8 IPS (A) 3.64, GW9 BRE (A) 4.22, GW10 MCI (H) 6.24, GW11 BOU (A) 3.44, GW12 CHE (H) 5.48, GW13 HUL (A) 2.57, GW14 BHA (H) 4.19, GW15 SUN (A) 6.34, GW16 EVE (H) 5.57, GW17 MUN (A) 4.73, GW18 NEW (A) 3.88, GW19 FUL (H) 5.19, GW20 HUL (H) 4.66, GW21 MCI (A) 5.78, GW22 BOU (H) 3.84, GW23 CHE (A) 4.74, GW24 BRE (H) 4.24, GW25 FUL (A) 4.08, GW26 MUN (H) 5.81, GW27 EVE (A) 4.06, GW28 NEW (H) 4.56, GW29 TOT (A) 5.33, GW30 AVL (H) 4.36, GW31 LEE (A) 4.1, GW32 LIV (H) 6.37, GW33 SUN (H) 6.89, GW34 BHA (A) 3.64, GW35 CRY (H) 5.6, GW36 ARS (A) 4.09, GW37 IPS (H) 5.05, GW38 COV (A) 2.77"
Callum Hudson-Odoi,MID,Nott'm Forest,5.9,0.62,2.45,1.0,"TOT (H) 0.62, AVL (A) 0.75, COV (H) 0.84, CRY (A) 0.79, ARS (H) 0.93","GW3 TOT (H) 0.62, GW4 AVL (A) 0.75, GW5 COV (H) 0.84, GW6 CRY (A) 0.79, GW7 ARS (H) 0.93, GW8 IPS (A) 0.72, GW9 BRE (A) 0.77, GW10 MCI (H) 0.83, GW11 BOU (A) 0.76, GW12 CHE (H) 1.13, GW13 HUL (A) 0.67, GW14 BHA (H) 1.0, GW15 SUN (A) 0.92, GW16 EVE (H) 0.91, GW17 MUN (A) 0.86, GW18 NEW (A) 0.68, GW19 FUL (H) 1.02, GW20 HUL (H) 0.71, GW21 MCI (A) 1.25, GW22 BOU (H) 0.82, GW23 CHE (A) 1.14, GW24 BRE (H) 0.85, GW25 FUL (A) 0.91, GW26 MUN (H) 0.88, GW27 EVE (A) 0.89, GW28 NEW (H) 0.65, GW29 TOT (A) 0.94, GW30 AVL (H) 0.83, GW31 LEE (A) 0.81, GW32 LIV (H) 0.98, GW33 SUN (H) 0.88, GW34 BHA (A) 0.9, GW35 CRY (H) 0.95, GW36 ARS (A) 1.54, GW37 IPS (H) 0.8, GW38 COV (A) 1.01"
Dan Ndoye,MID,Nott'm Forest,5.5,5.08,13.78,12.0,"TOT (H) 5.08, AVL (A) 4.37, COV (H) 4.05, CRY (A) 3.89, ARS (H) 2.43","GW3 TOT (H) 5.08, GW4 AVL (A) 4.37, GW5 COV (H) 4.05, GW6 CRY (A) 3.89, GW7 ARS (H) 2.43, GW8 IPS (A) 3.14, GW9 BRE (A) 3.4, GW10 MCI (H) 2.62, GW11 BOU (A) 2.79, GW12 CHE (H) 2.65, GW13 HUL (A) 2.25, GW14 BHA (H) 2.93, GW15 SUN (A) 3.23, GW16 EVE (H) 2.92, GW17 MUN (A) 1.96, GW18 NEW (A) 2.43, GW19 FUL (H) 2.94, GW20 HUL (H) 2.35, GW21 MCI (A) 1.82, GW22 BOU (H) 2.43, GW23 CHE (A) 2.32, GW24 BRE (H) 2.81, GW25 FUL (A) 2.76, GW26 MUN (H) 2.09, GW27 EVE (A) 2.74, GW28 NEW (H) 2.24, GW29 TOT (A) 2.96, GW30 AVL (H) 2.71, GW31 LEE (A) 2.7, GW32 LIV (H) 2.47, GW33 SUN (H) 2.85, GW34 BHA (A) 2.84, GW35 CRY (H) 2.84, GW36 ARS (A) 1.07, GW37 IPS (H) 2.57, GW38 COV (A) 2.52"
Omari Hutchinson,MID,Nott'm Forest,5.4,0.43,1.86,0.0,"TOT (H) 0.43, AVL (A) 0.55, COV (H) 0.69, CRY (A) 0.61, ARS (H) 0.71","GW3 TOT (H) 0.43, GW4 AVL (A) 0.55, GW5 COV (H) 0.69, GW6 CRY (A) 0.61, GW7 ARS (H) 0.71, GW8 IPS (A) 0.62, GW9 BRE (A) 0.68, GW10 MCI (H) 0.76, GW11 BOU (A) 0.59, GW12 CHE (H) 0.87, GW13 HUL (A) 0.59, GW14 BHA (H) 0.92, GW15 SUN (A) 0.83, GW16 EVE (H) 0.82, GW17 MUN (A) 0.82, GW18 NEW (A) 0.78, GW19 FUL (H) 0.96, GW20 HUL (H) 0.7, GW21 MCI (A) 0.64, GW22 BOU (H) 0.71, GW23 CHE (A) 0.83, GW24 BRE (H) 0.84, GW25 FUL (A) 0.77, GW26 MUN (H) 0.9, GW27 EVE (A) 0.75, GW28 NEW (H) 0.83, GW29 TOT (A) 0.85, GW30 AVL (H) 0.93, GW31 LEE (A) 0.73, GW32 LIV (H) 0.83, GW33 SUN (H) 0.87, GW34 BHA (A) 0.76, GW35 CRY (H) 0.86, GW36 ARS (A) 0.78, GW37 IPS (H) 0.8, GW38 COV (A) 0.89"
Dilane Bakwa,MID,Nott'm Forest,5.5,0.45,1.96,0.0,"TOT (H) 0.45, AVL (A) 0.63, COV (H) 0.68, CRY (A) 0.63, ARS (H) 0.8","GW3 TOT (H) 0.45, GW4 AVL (A) 0.63, GW5 COV (H) 0.68, GW6 CRY (A) 0.63, GW7 ARS (H) 0.8, GW8 IPS (A) 0.62, GW9 BRE (A) 0.68, GW10 MCI (H) 0.88, GW11 BOU (A) 0.64, GW12 CHE (H) 0.98, GW13 HUL (A) 0.64, GW14 BHA (H) 0.87, GW15 SUN (A) 0.73, GW16 EVE (H) 0.8, GW17 MUN (A) 0.88, GW18 NEW (A) 0.69, GW19 FUL (H) 0.89, GW20 HUL (H) 0.72, GW21 MCI (A) 1.04, GW22 BOU (H) 0.73, GW23 CHE (A) 0.96, GW24 BRE (H) 0.8, GW25 FUL (A) 0.74, GW26 MUN (H) 0.94, GW27 EVE (A) 0.74, GW28 NEW (H) 0.7, GW29 TOT (A) 0.75, GW30 AVL (H) 0.82, GW31 LEE (A) 0.73, GW32 LIV (H) 0.95, GW33 SUN (H) 0.73, GW34 BHA (A) 0.74, GW35 CRY (H) 0.83, GW36 ARS (A) 1.15, GW37 IPS (H) 0.75, GW38 COV (A) 0.86"
James McAtee,MID,Nott'm Forest,5.5,2.51,7.37,5.0,"TOT (H) 2.51, AVL (A) 2.2, COV (H) 2.35, CRY (A) 2.09, ARS (H) 1.75","GW3 TOT (H) 2.51, GW4 AVL (A) 2.2, GW5 COV (H) 2.35, GW6 CRY (A) 2.09, GW7 ARS (H) 1.75, GW8 IPS (A) 1.86, GW9 BRE (A) 1.88, GW10 MCI (H) 1.72, GW11 BOU (A) 1.73, GW12 CHE (H) 1.89, GW13 HUL (A) 1.58, GW14 BHA (H) 2.14, GW15 SUN (A) 2.14, GW16 EVE (H) 2.05, GW17 MUN (A) 1.51, GW18 NEW (A) 1.73, GW19 FUL (H) 2.15, GW20 HUL (H) 1.67, GW21 MCI (A) 1.54, GW22 BOU (H) 1.79, GW23 CHE (A) 1.7, GW24 BRE (H) 1.92, GW25 FUL (A) 1.89, GW26 MUN (H) 1.61, GW27 EVE (A) 1.89, GW28 NEW (H) 1.75, GW29 TOT (A) 2.1, GW30 AVL (H) 2.0, GW31 LEE (A) 1.81, GW32 LIV (H) 1.68, GW33 SUN (H) 2.02, GW34 BHA (A) 1.87, GW35 CRY (H) 2.06, GW36 ARS (A) 1.56, GW37 IPS (H) 1.86, GW38 COV (A) 2.02"
Nicolás Domínguez,MID,Nott'm Forest,5.0,0.67,2.6,1.0,"TOT (H) 0.67, AVL (A) 0.76, COV (H) 0.92, CRY (A) 0.83, ARS (H) 0.95","GW3 TOT (H) 0.67, GW4 AVL (A) 0.76, GW5 COV (H) 0.92, GW6 CRY (A) 0.83, GW7 ARS (H) 0.95, GW8 IPS (A) 0.87, GW9 BRE (A) 0.93, GW10 MCI (H) 1.13, GW11 BOU (A) 0.92, GW12 CHE (H) 1.24, GW13 HUL (A) 1.02, GW14 BHA (H) 1.3, GW15 SUN (A) 1.13, GW16 EVE (H) 1.21, GW17 MUN (A) 1.14, GW18 NEW (A) 1.09, GW19 FUL (H) 1.33, GW20 HUL (H) 1.17, GW21 MCI (A) 1.05, GW22 BOU (H) 1.11, GW23 CHE (A) 1.21, GW24 BRE (H) 1.24, GW25 FUL (A) 1.13, GW26 MUN (H) 1.26, GW27 EVE (A) 1.13, GW28 NEW (H) 1.17, GW29 TOT (A) 1.17, GW30 AVL (H) 1.3, GW31 LEE (A) 1.12, GW32 LIV (H) 1.26, GW33 SUN (H) 1.21, GW34 BHA (A) 1.14, GW35 CRY (H) 1.26, GW36 ARS (A) 1.15, GW37 IPS (H) 1.2, GW38 COV (A) 1.27"
Ibrahim Sangaré,MID,Nott'm Forest,5.0,0.7,3.32,2.0,"TOT (H) 0.7, AVL (A) 0.94, COV (H) 1.25, CRY (A) 1.23, ARS (H) 1.3","GW3 TOT (H) 0.7, GW4 AVL (A) 0.94, GW5 COV (H) 1.25, GW6 CRY (A) 1.23, GW7 ARS (H) 1.3, GW8 IPS (A) 1.31, GW9 BRE (A) 1.46, GW10 MCI (H) 1.37, GW11 BOU (A) 1.52, GW12 CHE (H) 1.67, GW13 HUL (A) 1.45, GW14 BHA (H) 1.85, GW15 SUN (A) 1.61, GW16 EVE (H) 1.74, GW17 MUN (A) 1.4, GW18 NEW (A) 1.48, GW19 FUL (H) 1.93, GW20 HUL (H) 1.62, GW21 MCI (A) 1.35, GW22 BOU (H) 1.75, GW23 CHE (A) 1.67, GW24 BRE (H) 1.77, GW25 FUL (A) 1.7, GW26 MUN (H) 1.52, GW27 EVE (A) 1.68, GW28 NEW (H) 1.61, GW29 TOT (A) 1.67, GW30 AVL (H) 1.88, GW31 LEE (A) 1.6, GW32 LIV (H) 1.53, GW33 SUN (H) 1.75, GW34 BHA (A) 1.68, GW35 CRY (H) 1.81, GW36 ARS (A) 1.51, GW37 IPS (H) 1.73, GW38 COV (A) 1.86"
Ryan Yates,MID,Nott'm Forest,4.5,0.49,2.39,0.0,"TOT (H) 0.49, AVL (A) 0.75, COV (H) 0.9, CRY (A) 0.82, ARS (H) 0.94","GW3 TOT (H) 0.49, GW4 AVL (A) 0.75, GW5 COV (H) 0.9, GW6 CRY (A) 0.82, GW7 ARS (H) 0.94, GW8 IPS (A) 0.77, GW9 BRE (A) 0.95, GW10 MCI (H) 0.92, GW11 BOU (A) 0.83, GW12 CHE (H) 1.24, GW13 HUL (A) 0.79, GW14 BHA (H) 1.23, GW15 SUN (A) 1.01, GW16 EVE (H) 1.13, GW17 MUN (A) 0.87, GW18 NEW (A) 0.79, GW19 FUL (H) 1.27, GW20 HUL (H) 0.92, GW21 MCI (A) 0.8, GW22 BOU (H) 0.98, GW23 CHE (A) 1.18, GW24 BRE (H) 1.15, GW25 FUL (A) 1.06, GW26 MUN (H) 0.98, GW27 EVE (A) 1.04, GW28 NEW (H) 0.87, GW29 TOT (A) 1.03, GW30 AVL (H) 1.23, GW31 LEE (A) 0.92, GW32 LIV (H) 0.99, GW33 SUN (H) 1.08, GW34 BHA (A) 1.04, GW35 CRY (H) 1.17, GW36 ARS (A) 0.95, GW37 IPS (H) 1.02, GW38 COV (A) 1.17"
Chris Wood,FWD,Nott'm Forest,5.9,0.96,3.73,1.0,"TOT (H) 0.96, AVL (A) 0.94, COV (H) 1.37, CRY (A) 1.37, ARS (H) 1.27","GW3 TOT (H) 0.96, GW4 AVL (A) 0.94, GW5 COV (H) 1.37, GW6 CRY (A) 1.37, GW7 ARS (H) 1.27, GW8 IPS (A) 1.38, GW9 BRE (A) 1.4, GW10 MCI (H) 1.33, GW11 BOU (A) 1.09, GW12 CHE (H) 1.63, GW13 HUL (A) 1.25, GW14 BHA (H) 1.73, GW15 SUN (A) 1.51, GW16 EVE (H) 1.73, GW17 MUN (A) 1.29, GW18 NEW (A) 1.31, GW19 FUL (H) 1.85, GW20 HUL (H) 1.38, GW21 MCI (A) 1.69, GW22 BOU (H) 1.22, GW23 CHE (A) 1.59, GW24 BRE (H) 1.61, GW25 FUL (A) 1.67, GW26 MUN (H) 1.4, GW27 EVE (A) 1.65, GW28 NEW (H) 1.37, GW29 TOT (A) 1.54, GW30 AVL (H) 1.37, GW31 LEE (A) 1.57, GW32 LIV (H) 1.62, GW33 SUN (H) 1.56, GW34 BHA (A) 1.58, GW35 CRY (H) 1.73, GW36 ARS (A) 1.71, GW37 IPS (H) 1.63, GW38 COV (A) 1.68"
Igor Jesus Maciel da Cruz,FWD,Nott'm Forest,6.0,2.39,7.42,3.0,"TOT (H) 2.39, AVL (A) 1.95, COV (H) 2.47, CRY (A) 2.43, ARS (H) 1.95","GW3 TOT (H) 2.39, GW4 AVL (A) 1.95, GW5 COV (H) 2.47, GW6 CRY (A) 2.43, GW7 ARS (H) 1.95, GW8 IPS (A) 2.39, GW9 BRE (A) 2.38, GW10 MCI (H) 2.28, GW11 BOU (A) 2.09, GW12 CHE (H) 2.47, GW13 HUL (A) 2.03, GW14 BHA (H) 2.56, GW15 SUN (A) 2.58, GW16 EVE (H) 2.9, GW17 MUN (A) 2.02, GW18 NEW (A) 2.37, GW19 FUL (H) 2.8, GW20 HUL (H) 2.32, GW21 MCI (A) 2.32, GW22 BOU (H) 2.34, GW23 CHE (A) 2.25, GW24 BRE (H) 2.6, GW25 FUL (A) 2.67, GW26 MUN (H) 2.29, GW27 EVE (A) 2.65, GW28 NEW (H) 2.5, GW29 TOT (A) 2.61, GW30 AVL (H) 2.51, GW31 LEE (A) 2.6, GW32 LIV (H) 2.46, GW33 SUN (H) 2.71, GW34 BHA (A) 2.46, GW35 CRY (H) 2.9, GW36 ARS (A) 2.0, GW37 IPS (H) 2.74, GW38 COV (A) 2.44"
Arnaud Kalimuendo,FWD,Nott'm Forest,5.5,0.6,2.69,1.0,"TOT (H) 0.6, AVL (A) 0.76, COV (H) 1.24, CRY (A) 0.7, ARS (H) 0.88","GW3 TOT (H) 0.6, GW4 AVL (A) 0.76, GW5 COV (H) 1.24, GW6 CRY (A) 0.7, GW7 ARS (H) 0.88, GW8 IPS (A) 0.66, GW9 BRE (A) 0.71, GW10 MCI (H) 0.92, GW11 BOU (A) 0.7, GW12 CHE (H) 1.0, GW13 HUL (A) 0.66, GW14 BHA (H) 1.54, GW15 SUN (A) 0.75, GW16 EVE (H) 0.77, GW17 MUN (A) 0.95, GW18 NEW (A) 0.72, GW19 FUL (H) 1.57, GW20 HUL (H) 0.7, GW21 MCI (A) 1.1, GW22 BOU (H) 0.74, GW23 CHE (A) 1.0, GW24 BRE (H) 0.78, GW25 FUL (A) 0.75, GW26 MUN (H) 0.97, GW27 EVE (A) 0.75, GW28 NEW (H) 0.7, GW29 TOT (A) 0.75, GW30 AVL (H) 0.76, GW31 LEE (A) 0.74, GW32 LIV (H) 0.97, GW33 SUN (H) 0.7, GW34 BHA (A) 0.75, GW35 CRY (H) 0.8, GW36 ARS (A) 1.22, GW37 IPS (H) 0.72, GW38 COV (A) 1.58"
Xaver Schlager,MID,Nott'm Forest,5.0,2.17,6.24,5.0,"TOT (H) 2.17, AVL (A) 1.87, COV (H) 1.92, CRY (A) 1.79, ARS (H) 1.48","GW3 TOT (H) 2.17, GW4 AVL (A) 1.87, GW5 COV (H) 1.92, GW6 CRY (A) 1.79, GW7 ARS (H) 1.48, GW8 IPS (A) 1.61, GW9 BRE (A) 1.67, GW10 MCI (H) 1.38, GW11 BOU (A) 1.54, GW12 CHE (H) 1.67, GW13 HUL (A) 1.31, GW14 BHA (H) 1.69, GW15 SUN (A) 1.94, GW16 EVE (H) 1.68, GW17 MUN (A) 1.27, GW18 NEW (A) 1.43, GW19 FUL (H) 1.67, GW20 HUL (H) 1.34, GW21 MCI (A) 1.23, GW22 BOU (H) 1.56, GW23 CHE (A) 1.55, GW24 BRE (H) 1.65, GW25 FUL (A) 1.56, GW26 MUN (H) 1.28, GW27 EVE (A) 1.57, GW28 NEW (H) 1.38, GW29 TOT (A) 1.92, GW30 AVL (H) 1.63, GW31 LEE (A) 1.53, GW32 LIV (H) 1.42, GW33 SUN (H) 1.82, GW34 BHA (A) 1.58, GW35 CRY (H) 1.7, GW36 ARS (A) 1.33, GW37 IPS (H) 1.54, GW38 COV (A) 1.62"
Ousmane Diomande,DEF,Nott'm Forest,5.5,1.03,3.65,0.0,"TOT (H) 1.03, AVL (A) 0.93, COV (H) 1.28, CRY (A) 1.34, ARS (H) 1.08","GW3 TOT (H) 1.03, GW4 AVL (A) 0.93, GW5 COV (H) 1.28, GW6 CRY (A) 1.34, GW7 ARS (H) 1.08, GW8 IPS (A) 1.42, GW9 BRE (A) 1.41, GW10 MCI (H) 1.49, GW11 BOU (A) 1.33, GW12 CHE (H) 1.83, GW13 HUL (A) 1.42, GW14 BHA (H) 1.63, GW15 SUN (A) 2.06, GW16 EVE (H) 1.77, GW17 MUN (A) 1.61, GW18 NEW (A) 1.61, GW19 FUL (H) 1.81, GW20 HUL (H) 1.53, GW21 MCI (A) 1.64, GW22 BOU (H) 1.49, GW23 CHE (A) 1.87, GW24 BRE (H) 1.65, GW25 FUL (A) 1.72, GW26 MUN (H) 1.64, GW27 EVE (A) 1.74, GW28 NEW (H) 1.63, GW29 TOT (A) 2.13, GW30 AVL (H) 1.51, GW31 LEE (A) 1.68, GW32 LIV (H) 1.73, GW33 SUN (H) 2.09, GW34 BHA (A) 1.61, GW35 CRY (H) 1.85, GW36 ARS (A) 1.36, GW37 IPS (H) 1.73, GW38 COV (A) 1.8"
Steven Benda,GK,Nott'm Forest,4.5,0.01,0.14,0.0,"TOT (H) 0.01, AVL (A) 0.05, COV (H) 0.06, CRY (A) 0.06, ARS (H) 0.05","GW3 TOT (H) 0.01, GW4 AVL (A) 0.05, GW5 COV (H) 0.06, GW6 CRY (A) 0.06, GW7 ARS (H) 0.05, GW8 IPS (A) -0.07, GW9 BRE (A) 0.01, GW10 MCI (H) 0.03, GW11 BOU (A) -0.0, GW12 CHE (H) 0.09, GW13 HUL (A) -0.11, GW14 BHA (H) 0.02, GW15 SUN (A) 0.04, GW16 EVE (H) 0.08, GW17 MUN (A) 0.01, GW18 NEW (A) -0.01, GW19 FUL (H) 0.06, GW20 HUL (H) -0.08, GW21 MCI (A) -0.07, GW22 BOU (H) 0.02, GW23 CHE (A) 0.06, GW24 BRE (H) 0.04, GW25 FUL (A) 0.05, GW26 MUN (H) 0.03, GW27 EVE (A) 0.05, GW28 NEW (H) -0.08, GW29 TOT (A) 0.03, GW30 AVL (H) 0.09, GW31 LEE (A) -0.01, GW32 LIV (H) 0.03, GW33 SUN (H) -0.07, GW34 BHA (A) 0.01, GW35 CRY (H) 0.1, GW36 ARS (A) 0.05, GW37 IPS (H) -0.06, GW38 COV (A) 0.04"
Jan Paul van Hecke,DEF,Spurs,5.0,1.59,6.33,2.0,"NFO (A) 1.59, EVE (H) 2.22, AVL (H) 2.22, MUN (A) 1.15, COV (H) 2.19","GW3 NFO (A) 1.59, GW4 EVE (H) 2.22, GW5 AVL (H) 2.22, GW6 MUN (A) 1.15, GW7 COV (H) 2.19, GW8 CHE (A) 1.68, GW9 CRY (H) 2.66, GW10 LEE (A) 1.78, GW11 IPS (H) 2.17, GW12 SUN (A) 2.22, GW13 FUL (H) 2.5, GW14 ARS (H) 1.44, GW15 HUL (A) 1.2, GW16 LIV (A) 1.06, GW17 BOU (H) 2.22, GW18 BHA (H) 2.14, GW19 MCI (A) 0.96, GW20 FUL (A) 2.23, GW21 LEE (H) 2.06, GW22 CRY (A) 2.26, GW23 SUN (H) 2.47, GW24 IPS (A) 1.73, GW25 MCI (H) 1.44, GW26 BHA (A) 1.96, GW27 LIV (H) 1.46, GW28 BOU (A) 1.86, GW29 NFO (H) 2.13, GW30 EVE (A) 2.22, GW31 BRE (H) 2.41, GW32 NEW (A) 1.64, GW33 HUL (H) 1.73, GW34 ARS (A) 0.99, GW35 CHE (H) 2.03, GW36 COV (A) 1.94, GW37 MUN (H) 1.44, GW38 AVL (A) 1.68"
Omar Marmoush,FWD,Spurs,7.0,1.71,6.89,2.0,"NFO (A) 1.71, EVE (H) 2.47, AVL (H) 1.72, MUN (A) 1.62, COV (H) 2.93","GW3 NFO (A) 1.71, GW4 EVE (H) 2.47, GW5 AVL (H) 1.72, GW6 MUN (A) 1.62, GW7 COV (H) 2.93, GW8 CHE (A) 1.54, GW9 CRY (H) 3.02, GW10 LEE (A) 2.1, GW11 IPS (H) 2.98, GW12 SUN (A) 2.15, GW13 FUL (H) 3.28, GW14 ARS (H) 1.68, GW15 HUL (A) 1.91, GW16 LIV (A) 1.88, GW17 BOU (H) 1.82, GW18 BHA (H) 2.27, GW19 MCI (A) 2.15, GW20 FUL (A) 2.34, GW21 LEE (H) 2.85, GW22 CRY (A) 2.35, GW23 SUN (H) 2.84, GW24 IPS (A) 2.18, GW25 MCI (H) 2.54, GW26 BHA (A) 1.78, GW27 LIV (H) 2.64, GW28 BOU (A) 1.43, GW29 NFO (H) 2.81, GW30 EVE (A) 2.33, GW31 BRE (H) 2.14, GW32 NEW (A) 2.05, GW33 HUL (H) 2.91, GW34 ARS (A) 1.68, GW35 CHE (H) 1.86, GW36 COV (A) 2.43, GW37 MUN (H) 2.55, GW38 AVL (A) 1.38"
Sávio Moreira de Oliveira,MID,Spurs,6.5,0.38,1.76,0.0,"NFO (A) 0.38, EVE (H) 0.59, AVL (H) 0.5, MUN (A) 0.42, COV (H) 0.85","GW3 NFO (A) 0.38, GW4 EVE (H) 0.59, GW5 AVL (H) 0.5, GW6 MUN (A) 0.42, GW7 COV (H) 0.85, GW8 CHE (A) 0.57, GW9 CRY (H) 0.86, GW10 LEE (A) 0.69, GW11 IPS (H) 0.72, GW12 SUN (A) 0.74, GW13 FUL (H) 0.99, GW14 ARS (H) 0.52, GW15 HUL (A) 0.51, GW16 LIV (A) 0.55, GW17 BOU (H) 0.56, GW18 BHA (H) 0.98, GW19 MCI (A) 0.81, GW20 FUL (A) 0.81, GW21 LEE (H) 0.77, GW22 CRY (A) 0.82, GW23 SUN (H) 0.77, GW24 IPS (A) 0.63, GW25 MCI (H) 0.59, GW26 BHA (A) 0.76, GW27 LIV (H) 0.69, GW28 BOU (A) 0.42, GW29 NFO (H) 0.84, GW30 EVE (A) 0.8, GW31 BRE (H) 0.87, GW32 NEW (A) 0.69, GW33 HUL (H) 0.67, GW34 ARS (A) 0.87, GW35 CHE (H) 0.8, GW36 COV (A) 0.9, GW37 MUN (H) 0.67, GW38 AVL (A) 0.41"
Sandro Tonali,MID,Spurs,5.4,1.95,7.17,4.0,"NFO (A) 1.95, EVE (H) 2.3, AVL (H) 2.26, MUN (A) 1.83, COV (H) 2.4","GW3 NFO (A) 1.95, GW4 EVE (H) 2.3, GW5 AVL (H) 2.26, GW6 MUN (A) 1.83, GW7 COV (H) 2.4, GW8 CHE (A) 2.21, GW9 CRY (H) 2.41, GW10 LEE (A) 2.22, GW11 IPS (H) 2.3, GW12 SUN (A) 2.41, GW13 FUL (H) 2.42, GW14 ARS (H) 1.57, GW15 HUL (A) 1.81, GW16 LIV (A) 1.82, GW17 BOU (H) 2.05, GW18 BHA (H) 2.36, GW19 MCI (A) 1.58, GW20 FUL (A) 2.34, GW21 LEE (H) 2.3, GW22 CRY (A) 2.34, GW23 SUN (H) 2.47, GW24 IPS (A) 2.2, GW25 MCI (H) 1.77, GW26 BHA (A) 2.27, GW27 LIV (H) 1.9, GW28 BOU (A) 1.94, GW29 NFO (H) 1.99, GW30 EVE (A) 2.32, GW31 BRE (H) 2.31, GW32 NEW (A) 1.9, GW33 HUL (H) 1.9, GW34 ARS (A) 1.33, GW35 CHE (H) 2.29, GW36 COV (A) 2.31, GW37 MUN (H) 1.77, GW38 AVL (A) 2.04"
Guglielmo Vicario,GK,Spurs,4.5,0.03,0.86,0.0,"NFO (A) 0.03, EVE (H) 0.22, AVL (H) 0.29, MUN (A) 0.48, COV (H) 0.55","GW3 NFO (A) 0.03, GW4 EVE (H) 0.22, GW5 AVL (H) 0.29, GW6 MUN (A) 0.48, GW7 COV (H) 0.55, GW8 CHE (A) 0.67, GW9 CRY (H) 0.51, GW10 LEE (A) 0.42, GW11 IPS (H) 0.48, GW12 SUN (A) 0.7, GW13 FUL (H) 0.74, GW14 ARS (H) 0.76, GW15 HUL (A) 0.25, GW16 LIV (A) 0.68, GW17 BOU (H) 0.54, GW18 BHA (H) 0.71, GW19 MCI (A) 0.64, GW20 FUL (A) 0.6, GW21 LEE (H) 0.51, GW22 CRY (A) 0.55, GW23 SUN (H) 0.76, GW24 IPS (A) 0.48, GW25 MCI (H) 0.72, GW26 BHA (A) 0.54, GW27 LIV (H) 0.72, GW28 BOU (A) 0.52, GW29 NFO (H) 0.46, GW30 EVE (A) 0.59, GW31 BRE (H) 0.56, GW32 NEW (A) 0.44, GW33 HUL (H) 0.29, GW34 ARS (A) 0.72, GW35 CHE (H) 0.89, GW36 COV (A) 0.7, GW37 MUN (H) 0.72, GW38 AVL (A) 0.88"
