player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Carlos Baleba,MID,Man Utd,5.0,0.27,1.24,0.0,"MCI (H) 0.27, FUL (A) 0.37, TOT (H) 0.47, LEE (A) 0.49, BOU (H) 0.44","GW4 MCI (H) 0.27, GW5 FUL (A) 0.37, GW6 TOT (H) 0.47, GW7 LEE (A) 0.49, GW8 BOU (H) 0.44, GW9 CHE (A) 0.64, GW10 AVL (H) 0.5, GW11 LIV (A) 0.65, GW12 BRE (H) 0.55, GW13 NEW (A) 0.55, GW14 COV (H) 0.74, GW15 CRY (A) 0.61, GW16 ARS (A) 0.61, GW17 NFO (H) 0.58, GW18 SUN (H) 0.58, GW19 BHA (A) 0.54, GW20 NEW (H) 0.5, GW21 AVL (A) 0.65, GW22 LIV (H) 0.71, GW23 BRE (A) 0.54, GW24 CHE (H) 0.77, GW25 BHA (H) 0.7, GW26 NFO (A) 0.61, GW27 ARS (H) 0.63, GW28 SUN (A) 0.69, GW29 EVE (H) 0.64, GW30 MCI (A) 0.7, GW31 HUL (H) 0.75, GW32 IPS (A) 0.71, GW33 CRY (H) 0.65, GW34 COV (A) 0.72, GW35 BOU (A) 0.47, GW36 LEE (H) 0.64, GW37 TOT (A) 0.69, GW38 FUL (H) 0.77"
Andrey Nascimento dos Santos,MID,Man Utd,4.9,1.52,5.42,4.0,"MCI (H) 1.52, FUL (A) 1.7, TOT (H) 1.84, LEE (A) 1.75, BOU (H) 1.87","GW4 MCI (H) 1.52, GW5 FUL (A) 1.7, GW6 TOT (H) 1.84, GW7 LEE (A) 1.75, GW8 BOU (H) 1.87, GW9 CHE (A) 1.84, GW10 AVL (H) 2.1, GW11 LIV (A) 1.7, GW12 BRE (H) 2.04, GW13 NEW (A) 1.79, GW14 COV (H) 2.08, GW15 CRY (A) 1.99, GW16 ARS (A) 1.77, GW17 NFO (H) 1.89, GW18 SUN (H) 2.55, GW19 BHA (A) 1.93, GW20 NEW (H) 2.43, GW21 AVL (A) 2.02, GW22 LIV (H) 1.84, GW23 BRE (A) 1.94, GW24 CHE (H) 2.1, GW25 BHA (H) 2.03, GW26 NFO (A) 1.88, GW27 ARS (H) 1.93, GW28 SUN (A) 2.04, GW29 EVE (H) 2.14, GW30 MCI (A) 1.7, GW31 HUL (H) 2.03, GW32 IPS (A) 1.89, GW33 CRY (H) 2.15, GW34 COV (A) 1.97, GW35 BOU (A) 1.88, GW36 LEE (H) 1.98, GW37 TOT (A) 2.09, GW38 FUL (H) 2.12"
Karl Darlow,GK,Man Utd,4.5,0.21,1.54,0.0,"MCI (H) 0.21, FUL (A) 0.37, TOT (H) 0.76, LEE (A) 0.57, BOU (H) 0.73","GW4 MCI (H) 0.21, GW5 FUL (A) 0.37, GW6 TOT (H) 0.76, GW7 LEE (A) 0.57, GW8 BOU (H) 0.73, GW9 CHE (A) 0.75, GW10 AVL (H) 0.86, GW11 LIV (A) 0.71, GW12 BRE (H) 0.97, GW13 NEW (A) 0.82, GW14 COV (H) 0.7, GW15 CRY (A) 0.92, GW16 ARS (A) 0.91, GW17 NFO (H) 0.99, GW18 SUN (H) 0.34, GW19 BHA (A) 0.9, GW20 NEW (H) 0.38, GW21 AVL (A) 0.9, GW22 LIV (H) 0.94, GW23 BRE (A) 0.92, GW24 CHE (H) 1.11, GW25 BHA (H) 0.7, GW26 NFO (A) 0.94, GW27 ARS (H) 1.04, GW28 SUN (A) 1.13, GW29 EVE (H) 1.11, GW30 MCI (A) 0.8, GW31 HUL (H) 0.66, GW32 IPS (A) 0.52, GW33 CRY (H) 1.12, GW34 COV (A) 0.61, GW35 BOU (A) 0.86, GW36 LEE (H) 0.55, GW37 TOT (A) 1.18, GW38 FUL (H) 0.73"
Senne Lammens,GK,Man Utd,5.0,2.01,7.36,5.0,"MCI (H) 2.01, FUL (A) 2.43, TOT (H) 2.56, LEE (A) 2.29, BOU (H) 2.44","GW4 MCI (H) 2.01, GW5 FUL (A) 2.43, GW6 TOT (H) 2.56, GW7 LEE (A) 2.29, GW8 BOU (H) 2.44, GW9 CHE (A) 2.31, GW10 AVL (H) 2.66, GW11 LIV (A) 1.77, GW12 BRE (H) 2.58, GW13 NEW (A) 1.99, GW14 COV (H) 2.61, GW15 CRY (A) 2.56, GW16 ARS (A) 2.08, GW17 NFO (H) 2.37, GW18 SUN (H) 1.8, GW19 BHA (A) 2.45, GW20 NEW (H) 1.6, GW21 AVL (A) 2.48, GW22 LIV (H) 2.09, GW23 BRE (A) 2.38, GW24 CHE (H) 2.67, GW25 BHA (H) 2.52, GW26 NFO (A) 2.1, GW27 ARS (H) 2.17, GW28 SUN (A) 2.48, GW29 EVE (H) 2.99, GW30 MCI (A) 1.51, GW31 HUL (H) 2.67, GW32 IPS (A) 2.26, GW33 CRY (H) 3.01, GW34 COV (A) 2.39, GW35 BOU (A) 2.45, GW36 LEE (H) 2.54, GW37 TOT (A) 2.56, GW38 FUL (H) 2.85"
Altay Bayındır,GK,Man Utd,4.5,0.03,0.09,0.0,"MCI (H) 0.03, FUL (A) 0.03, TOT (H) 0.0, LEE (A) 0.05, BOU (H) 0.03","GW4 MCI (H) 0.03, GW5 FUL (A) 0.03, GW6 TOT (H) 0.0, GW7 LEE (A) 0.05, GW8 BOU (H) 0.03, GW9 CHE (A) 0.2, GW10 AVL (H) 0.07, GW11 LIV (A) 0.16, GW12 BRE (H) 0.05, GW13 NEW (A) 0.03, GW14 COV (H) 0.35, GW15 CRY (A) 0.09, GW16 ARS (A) 0.25, GW17 NFO (H) 0.01, GW18 SUN (H) 0.29, GW19 BHA (A) 0.06, GW20 NEW (H) 0.28, GW21 AVL (A) 0.24, GW22 LIV (H) 0.16, GW23 BRE (A) 0.06, GW24 CHE (H) 0.25, GW25 BHA (H) 0.34, GW26 NFO (A) 0.05, GW27 ARS (H) 0.21, GW28 SUN (A) 0.06, GW29 EVE (H) 0.08, GW30 MCI (A) 0.22, GW31 HUL (H) 0.36, GW32 IPS (A) 0.36, GW33 CRY (H) 0.09, GW34 COV (A) 0.37, GW35 BOU (A) 0.04, GW36 LEE (H) 0.34, GW37 TOT (A) 0.06, GW38 FUL (H) 0.36"
Tom Heaton,GK,Man Utd,4.0,0.0,0.06,0.0,"MCI (H) 0.0, FUL (A) 0.04, TOT (H) 0.02, LEE (A) 0.0, BOU (H) 0.03","GW4 MCI (H) 0.0, GW5 FUL (A) 0.04, GW6 TOT (H) 0.02, GW7 LEE (A) 0.0, GW8 BOU (H) 0.03, GW9 CHE (A) 0.09, GW10 AVL (H) 0.07, GW11 LIV (A) 0.01, GW12 BRE (H) 0.04, GW13 NEW (A) -0.05, GW14 COV (H) 0.21, GW15 CRY (A) 0.04, GW16 ARS (A) 0.11, GW17 NFO (H) -0.02, GW18 SUN (H) 0.04, GW19 BHA (A) -0.01, GW20 NEW (H) 0.01, GW21 AVL (A) 0.08, GW22 LIV (H) 0.03, GW23 BRE (A) -0.02, GW24 CHE (H) 0.15, GW25 BHA (H) 0.18, GW26 NFO (A) -0.04, GW27 ARS (H) 0.1, GW28 SUN (A) -0.02, GW29 EVE (H) 0.07, GW30 MCI (A) 0.06, GW31 HUL (H) 0.16, GW32 IPS (A) 0.11, GW33 CRY (H) 0.09, GW34 COV (A) 0.16, GW35 BOU (A) -0.04, GW36 LEE (H) 0.05, GW37 TOT (A) -0.02, GW38 FUL (H) 0.22"
Patrick Dorgu,MID,Man Utd,5.9,1.65,5.77,2.0,"MCI (H) 1.65, FUL (A) 1.8, TOT (H) 2.17, LEE (A) 1.77, BOU (H) 1.74","GW4 MCI (H) 1.65, GW5 FUL (A) 1.8, GW6 TOT (H) 2.17, GW7 LEE (A) 1.77, GW8 BOU (H) 1.74, GW9 CHE (A) 1.76, GW10 AVL (H) 2.02, GW11 LIV (A) 2.05, GW12 BRE (H) 2.06, GW13 NEW (A) 2.0, GW14 COV (H) 2.38, GW15 CRY (A) 2.08, GW16 ARS (A) 1.63, GW17 NFO (H) 2.3, GW18 SUN (H) 2.26, GW19 BHA (A) 1.98, GW20 NEW (H) 2.16, GW21 AVL (A) 1.93, GW22 LIV (H) 2.43, GW23 BRE (A) 1.94, GW24 CHE (H) 2.28, GW25 BHA (H) 2.36, GW26 NFO (A) 2.22, GW27 ARS (H) 1.93, GW28 SUN (A) 2.53, GW29 EVE (H) 2.34, GW30 MCI (A) 2.09, GW31 HUL (H) 2.38, GW32 IPS (A) 2.14, GW33 CRY (H) 2.38, GW34 COV (A) 2.24, GW35 BOU (A) 1.84, GW36 LEE (H) 2.25, GW37 TOT (A) 2.59, GW38 FUL (H) 2.56"
Matthijs de Ligt,DEF,Man Utd,5.0,0.11,0.35,0.0,"MCI (H) 0.11, FUL (A) 0.11, TOT (H) 0.1, LEE (A) 0.13, BOU (H) 0.1","GW4 MCI (H) 0.11, GW5 FUL (A) 0.11, GW6 TOT (H) 0.1, GW7 LEE (A) 0.13, GW8 BOU (H) 0.1, GW9 CHE (A) 0.29, GW10 AVL (H) 0.15, GW11 LIV (A) 0.23, GW12 BRE (H) 0.18, GW13 NEW (A) 0.08, GW14 COV (H) 0.36, GW15 CRY (A) 0.18, GW16 ARS (A) 0.29, GW17 NFO (H) 0.09, GW18 SUN (H) 0.2, GW19 BHA (A) 0.16, GW20 NEW (H) 0.16, GW21 AVL (A) 0.29, GW22 LIV (H) 0.27, GW23 BRE (A) 0.15, GW24 CHE (H) 0.38, GW25 BHA (H) 0.36, GW26 NFO (A) 0.09, GW27 ARS (H) 0.27, GW28 SUN (A) 0.14, GW29 EVE (H) 0.2, GW30 MCI (A) 0.31, GW31 HUL (H) 0.36, GW32 IPS (A) 0.32, GW33 CRY (H) 0.22, GW34 COV (A) 0.34, GW35 BOU (A) 0.08, GW36 LEE (H) 0.34, GW37 TOT (A) 0.14, GW38 FUL (H) 0.39"
Diogo Dalot Teixeira,DEF,Man Utd,4.9,1.61,5.98,4.0,"MCI (H) 1.61, FUL (A) 1.96, TOT (H) 2.06, LEE (A) 1.97, BOU (H) 1.94","GW4 MCI (H) 1.61, GW5 FUL (A) 1.96, GW6 TOT (H) 2.06, GW7 LEE (A) 1.97, GW8 BOU (H) 1.94, GW9 CHE (A) 2.09, GW10 AVL (H) 2.25, GW11 LIV (A) 1.95, GW12 BRE (H) 2.31, GW13 NEW (A) 2.07, GW14 COV (H) 2.41, GW15 CRY (A) 2.37, GW16 ARS (A) 1.92, GW17 NFO (H) 2.17, GW18 SUN (H) 1.9, GW19 BHA (A) 2.29, GW20 NEW (H) 1.9, GW21 AVL (A) 2.22, GW22 LIV (H) 2.12, GW23 BRE (A) 2.3, GW24 CHE (H) 2.42, GW25 BHA (H) 2.36, GW26 NFO (A) 2.2, GW27 ARS (H) 2.08, GW28 SUN (A) 2.45, GW29 EVE (H) 2.51, GW30 MCI (A) 1.88, GW31 HUL (H) 2.4, GW32 IPS (A) 2.29, GW33 CRY (H) 2.53, GW34 COV (A) 2.37, GW35 BOU (A) 2.08, GW36 LEE (H) 2.27, GW37 TOT (A) 2.51, GW38 FUL (H) 2.57"
Harry Maguire,DEF,Man Utd,5.0,2.39,8.25,7.0,"MCI (H) 2.39, FUL (A) 2.74, TOT (H) 2.86, LEE (A) 2.52, BOU (H) 2.51","GW4 MCI (H) 2.39, GW5 FUL (A) 2.74, GW6 TOT (H) 2.86, GW7 LEE (A) 2.52, GW8 BOU (H) 2.51, GW9 CHE (A) 2.5, GW10 AVL (H) 3.09, GW11 LIV (A) 2.06, GW12 BRE (H) 2.78, GW13 NEW (A) 2.51, GW14 COV (H) 2.77, GW15 CRY (A) 2.68, GW16 ARS (A) 2.34, GW17 NFO (H) 2.82, GW18 SUN (H) 2.02, GW19 BHA (A) 2.63, GW20 NEW (H) 2.02, GW21 AVL (A) 2.93, GW22 LIV (H) 2.33, GW23 BRE (A) 2.61, GW24 CHE (H) 2.75, GW25 BHA (H) 2.67, GW26 NFO (A) 2.66, GW27 ARS (H) 2.4, GW28 SUN (A) 2.85, GW29 EVE (H) 3.02, GW30 MCI (A) 1.72, GW31 HUL (H) 2.78, GW32 IPS (A) 2.41, GW33 CRY (H) 3.07, GW34 COV (A) 2.59, GW35 BOU (A) 2.45, GW36 LEE (H) 2.56, GW37 TOT (A) 2.9, GW38 FUL (H) 2.94"
Lisandro Martínez,DEF,Man Utd,5.0,1.52,5.6,4.0,"MCI (H) 1.52, FUL (A) 1.8, TOT (H) 2.06, LEE (A) 1.76, BOU (H) 1.77","GW4 MCI (H) 1.52, GW5 FUL (A) 1.8, GW6 TOT (H) 2.06, GW7 LEE (A) 1.76, GW8 BOU (H) 1.77, GW9 CHE (A) 1.6, GW10 AVL (H) 1.99, GW11 LIV (A) 1.43, GW12 BRE (H) 1.98, GW13 NEW (A) 1.77, GW14 COV (H) 1.99, GW15 CRY (A) 1.97, GW16 ARS (A) 1.42, GW17 NFO (H) 1.87, GW18 SUN (H) 2.62, GW19 BHA (A) 1.92, GW20 NEW (H) 2.26, GW21 AVL (A) 1.75, GW22 LIV (H) 1.54, GW23 BRE (A) 1.94, GW24 CHE (H) 1.81, GW25 BHA (H) 1.96, GW26 NFO (A) 1.9, GW27 ARS (H) 1.56, GW28 SUN (A) 2.31, GW29 EVE (H) 2.11, GW30 MCI (A) 1.39, GW31 HUL (H) 1.91, GW32 IPS (A) 1.79, GW33 CRY (H) 2.12, GW34 COV (A) 1.92, GW35 BOU (A) 1.81, GW36 LEE (H) 1.89, GW37 TOT (A) 2.36, GW38 FUL (H) 2.05"
Leny Yoro,DEF,Man Utd,4.9,0.78,2.97,2.0,"MCI (H) 0.78, FUL (A) 0.87, TOT (H) 1.07, LEE (A) 0.99, BOU (H) 1.12","GW4 MCI (H) 0.78, GW5 FUL (A) 0.87, GW6 TOT (H) 1.07, GW7 LEE (A) 0.99, GW8 BOU (H) 1.12, GW9 CHE (A) 1.12, GW10 AVL (H) 1.31, GW11 LIV (A) 1.05, GW12 BRE (H) 1.25, GW13 NEW (A) 1.07, GW14 COV (H) 1.46, GW15 CRY (A) 1.23, GW16 ARS (A) 1.2, GW17 NFO (H) 1.17, GW18 SUN (H) 1.39, GW19 BHA (A) 1.21, GW20 NEW (H) 1.25, GW21 AVL (A) 1.35, GW22 LIV (H) 1.22, GW23 BRE (A) 1.21, GW24 CHE (H) 1.39, GW25 BHA (H) 1.47, GW26 NFO (A) 1.17, GW27 ARS (H) 1.32, GW28 SUN (A) 1.34, GW29 EVE (H) 1.37, GW30 MCI (A) 1.16, GW31 HUL (H) 1.48, GW32 IPS (A) 1.36, GW33 CRY (H) 1.39, GW34 COV (A) 1.41, GW35 BOU (A) 1.2, GW36 LEE (H) 1.43, GW37 TOT (A) 1.37, GW38 FUL (H) 1.53"
Ayden Heaven,DEF,Man Utd,4.4,0.53,2.24,1.0,"MCI (H) 0.53, FUL (A) 0.65, TOT (H) 0.84, LEE (A) 0.8, BOU (H) 0.86","GW4 MCI (H) 0.53, GW5 FUL (A) 0.65, GW6 TOT (H) 0.84, GW7 LEE (A) 0.8, GW8 BOU (H) 0.86, GW9 CHE (A) 0.96, GW10 AVL (H) 1.03, GW11 LIV (A) 0.97, GW12 BRE (H) 1.03, GW13 NEW (A) 0.95, GW14 COV (H) 1.27, GW15 CRY (A) 1.04, GW16 ARS (A) 0.99, GW17 NFO (H) 1.03, GW18 SUN (H) 0.88, GW19 BHA (A) 0.99, GW20 NEW (H) 1.03, GW21 AVL (A) 1.12, GW22 LIV (H) 1.12, GW23 BRE (A) 0.99, GW24 CHE (H) 1.21, GW25 BHA (H) 1.26, GW26 NFO (A) 1.07, GW27 ARS (H) 1.12, GW28 SUN (A) 1.18, GW29 EVE (H) 1.16, GW30 MCI (A) 1.02, GW31 HUL (H) 1.31, GW32 IPS (A) 1.22, GW33 CRY (H) 1.17, GW34 COV (A) 1.23, GW35 BOU (A) 0.94, GW36 LEE (H) 1.17, GW37 TOT (A) 1.21, GW38 FUL (H) 1.33"
Noussair Mazraoui,DEF,Man Utd,4.5,1.13,4.12,3.0,"MCI (H) 1.13, FUL (A) 1.22, TOT (H) 1.45, LEE (A) 1.38, BOU (H) 1.48","GW4 MCI (H) 1.13, GW5 FUL (A) 1.22, GW6 TOT (H) 1.45, GW7 LEE (A) 1.38, GW8 BOU (H) 1.48, GW9 CHE (A) 1.47, GW10 AVL (H) 1.72, GW11 LIV (A) 1.47, GW12 BRE (H) 1.69, GW13 NEW (A) 1.49, GW14 COV (H) 1.85, GW15 CRY (A) 1.66, GW16 ARS (A) 1.5, GW17 NFO (H) 1.67, GW18 SUN (H) 1.78, GW19 BHA (A) 1.6, GW20 NEW (H) 1.66, GW21 AVL (A) 1.7, GW22 LIV (H) 1.73, GW23 BRE (A) 1.61, GW24 CHE (H) 1.86, GW25 BHA (H) 1.83, GW26 NFO (A) 1.63, GW27 ARS (H) 1.73, GW28 SUN (A) 1.79, GW29 EVE (H) 1.88, GW30 MCI (A) 1.53, GW31 HUL (H) 1.92, GW32 IPS (A) 1.74, GW33 CRY (H) 1.89, GW34 COV (A) 1.74, GW35 BOU (A) 1.55, GW36 LEE (H) 1.88, GW37 TOT (A) 1.79, GW38 FUL (H) 1.93"
Luke Shaw,DEF,Man Utd,4.4,2.48,8.26,7.0,"MCI (H) 2.48, FUL (A) 2.67, TOT (H) 2.87, LEE (A) 2.43, BOU (H) 2.59","GW4 MCI (H) 2.48, GW5 FUL (A) 2.67, GW6 TOT (H) 2.87, GW7 LEE (A) 2.43, GW8 BOU (H) 2.59, GW9 CHE (A) 2.26, GW10 AVL (H) 2.82, GW11 LIV (A) 1.99, GW12 BRE (H) 2.85, GW13 NEW (A) 2.41, GW14 COV (H) 2.5, GW15 CRY (A) 2.65, GW16 ARS (A) 1.86, GW17 NFO (H) 2.79, GW18 SUN (H) 1.68, GW19 BHA (A) 2.5, GW20 NEW (H) 1.69, GW21 AVL (A) 2.39, GW22 LIV (H) 2.38, GW23 BRE (A) 2.53, GW24 CHE (H) 2.6, GW25 BHA (H) 2.4, GW26 NFO (A) 2.48, GW27 ARS (H) 2.03, GW28 SUN (A) 2.72, GW29 EVE (H) 3.11, GW30 MCI (A) 1.72, GW31 HUL (H) 2.44, GW32 IPS (A) 1.94, GW33 CRY (H) 3.15, GW34 COV (A) 2.15, GW35 BOU (A) 2.42, GW36 LEE (H) 2.29, GW37 TOT (A) 2.77, GW38 FUL (H) 2.58"
Harry Amass,DEF,Man Utd,4.0,0.02,0.08,0.0,"MCI (H) 0.02, FUL (A) 0.01, TOT (H) 0.02, LEE (A) 0.03, BOU (H) 0.06","GW4 MCI (H) 0.02, GW5 FUL (A) 0.01, GW6 TOT (H) 0.02, GW7 LEE (A) 0.03, GW8 BOU (H) 0.06, GW9 CHE (A) 0.21, GW10 AVL (H) 0.12, GW11 LIV (A) 0.16, GW12 BRE (H) 0.11, GW13 NEW (A) 0.04, GW14 COV (H) 0.29, GW15 CRY (A) 0.12, GW16 ARS (A) 0.28, GW17 NFO (H) 0.08, GW18 SUN (H) 0.22, GW19 BHA (A) 0.08, GW20 NEW (H) 0.21, GW21 AVL (A) 0.26, GW22 LIV (H) 0.22, GW23 BRE (A) 0.08, GW24 CHE (H) 0.33, GW25 BHA (H) 0.27, GW26 NFO (A) 0.07, GW27 ARS (H) 0.28, GW28 SUN (A) 0.08, GW29 EVE (H) 0.16, GW30 MCI (A) 0.25, GW31 HUL (H) 0.27, GW32 IPS (A) 0.22, GW33 CRY (H) 0.18, GW34 COV (A) 0.26, GW35 BOU (A) 0.06, GW36 LEE (H) 0.26, GW37 TOT (A) 0.08, GW38 FUL (H) 0.29"
Tyler Fredricson,DEF,Man Utd,4.0,0.18,0.44,0.0,"MCI (H) 0.18, FUL (A) 0.13, TOT (H) 0.13, LEE (A) 0.12, BOU (H) 0.11","GW4 MCI (H) 0.18, GW5 FUL (A) 0.13, GW6 TOT (H) 0.13, GW7 LEE (A) 0.12, GW8 BOU (H) 0.11, GW9 CHE (A) 0.23, GW10 AVL (H) 0.12, GW11 LIV (A) 0.18, GW12 BRE (H) 0.08, GW13 NEW (A) 0.0, GW14 COV (H) 0.23, GW15 CRY (A) 0.05, GW16 ARS (A) 0.23, GW17 NFO (H) 0.01, GW18 SUN (H) 0.16, GW19 BHA (A) 0.02, GW20 NEW (H) 0.13, GW21 AVL (A) 0.19, GW22 LIV (H) 0.17, GW23 BRE (A) -0.0, GW24 CHE (H) 0.23, GW25 BHA (H) 0.19, GW26 NFO (A) -0.01, GW27 ARS (H) 0.2, GW28 SUN (A) 0.01, GW29 EVE (H) 0.06, GW30 MCI (A) 0.2, GW31 HUL (H) 0.2, GW32 IPS (A) 0.15, GW33 CRY (H) 0.08, GW34 COV (A) 0.16, GW35 BOU (A) -0.03, GW36 LEE (H) 0.18, GW37 TOT (A) 0.01, GW38 FUL (H) 0.19"
Bruno Borges Fernandes,MID,Man Utd,12.0,8.32,24.9,27.0,"MCI (H) 8.32, FUL (A) 8.68, TOT (H) 6.59, LEE (A) 6.58, BOU (H) 9.06","GW4 MCI (H) 8.32, GW5 FUL (A) 8.68, GW6 TOT (H) 6.59, GW7 LEE (A) 6.58, GW8 BOU (H) 9.06, GW9 CHE (A) 9.53, GW10 AVL (H) 8.93, GW11 LIV (A) 7.07, GW12 BRE (H) 9.5, GW13 NEW (A) 5.26, GW14 COV (H) 10.02, GW15 CRY (A) 7.48, GW16 ARS (A) 9.16, GW17 NFO (H) 5.67, GW18 SUN (H) 8.6, GW19 BHA (A) 8.87, GW20 NEW (H) 8.75, GW21 AVL (A) 11.01, GW22 LIV (H) 7.38, GW23 BRE (A) 9.76, GW24 CHE (H) 9.61, GW25 BHA (H) 10.11, GW26 NFO (A) 5.41, GW27 ARS (H) 8.49, GW28 SUN (A) 5.06, GW29 EVE (H) 7.18, GW30 MCI (A) 5.48, GW31 HUL (H) 8.39, GW32 IPS (A) 10.58, GW33 CRY (H) 8.49, GW34 COV (A) 7.72, GW35 BOU (A) 9.45, GW36 LEE (H) 10.06, GW37 TOT (A) 5.02, GW38 FUL (H) 10.12"
Bryan Mbeumo,MID,Man Utd,7.9,6.03,18.11,21.0,"MCI (H) 6.03, FUL (A) 5.96, TOT (H) 6.28, LEE (A) 5.12, BOU (H) 4.58","GW4 MCI (H) 6.03, GW5 FUL (A) 5.96, GW6 TOT (H) 6.28, GW7 LEE (A) 5.12, GW8 BOU (H) 4.58, GW9 CHE (A) 4.53, GW10 AVL (H) 5.47, GW11 LIV (A) 4.11, GW12 BRE (H) 4.32, GW13 NEW (A) 3.94, GW14 COV (H) 5.35, GW15 CRY (A) 4.45, GW16 ARS (A) 3.29, GW17 NFO (H) 4.89, GW18 SUN (H) 4.89, GW19 BHA (A) 4.59, GW20 NEW (H) 4.0, GW21 AVL (A) 5.47, GW22 LIV (H) 5.17, GW23 BRE (A) 4.39, GW24 CHE (H) 4.21, GW25 BHA (H) 4.27, GW26 NFO (A) 4.1, GW27 ARS (H) 2.94, GW28 SUN (A) 4.95, GW29 EVE (H) 5.89, GW30 MCI (A) 3.03, GW31 HUL (H) 5.85, GW32 IPS (A) 4.4, GW33 CRY (H) 5.92, GW34 COV (A) 4.13, GW35 BOU (A) 3.93, GW36 LEE (H) 5.12, GW37 TOT (A) 4.91, GW38 FUL (H) 5.86"
Matheus Santos Carneiro da Cunha,MID,Man Utd,7.9,4.5,12.86,14.0,"MCI (H) 4.5, FUL (A) 4.07, TOT (H) 4.6, LEE (A) 3.68, BOU (H) 2.87","GW4 MCI (H) 4.5, GW5 FUL (A) 4.07, GW6 TOT (H) 4.6, GW7 LEE (A) 3.68, GW8 BOU (H) 2.87, GW9 CHE (A) 3.73, GW10 AVL (H) 3.35, GW11 LIV (A) 3.61, GW12 BRE (H) 2.98, GW13 NEW (A) 2.84, GW14 COV (H) 3.87, GW15 CRY (A) 3.52, GW16 ARS (A) 3.19, GW17 NFO (H) 3.84, GW18 SUN (H) 3.65, GW19 BHA (A) 3.06, GW20 NEW (H) 3.16, GW21 AVL (A) 3.73, GW22 LIV (H) 4.33, GW23 BRE (A) 3.11, GW24 CHE (H) 3.11, GW25 BHA (H) 2.48, GW26 NFO (A) 3.09, GW27 ARS (H) 2.69, GW28 SUN (A) 3.65, GW29 EVE (H) 4.75, GW30 MCI (A) 2.72, GW31 HUL (H) 4.46, GW32 IPS (A) 3.37, GW33 CRY (H) 4.79, GW34 COV (A) 3.08, GW35 BOU (A) 2.65, GW36 LEE (H) 3.88, GW37 TOT (A) 3.6, GW38 FUL (H) 4.59"
Marcus Rashford,MID,Man Utd,7.0,2.17,7.14,6.0,"MCI (H) 2.17, FUL (A) 2.38, TOT (H) 2.45, LEE (A) 2.12, BOU (H) 2.07","GW4 MCI (H) 2.17, GW5 FUL (A) 2.38, GW6 TOT (H) 2.45, GW7 LEE (A) 2.12, GW8 BOU (H) 2.07, GW9 CHE (A) 2.14, GW10 AVL (H) 2.18, GW11 LIV (A) 2.12, GW12 BRE (H) 2.19, GW13 NEW (A) 2.12, GW14 COV (H) 2.43, GW15 CRY (A) 2.31, GW16 ARS (A) 1.9, GW17 NFO (H) 2.35, GW18 SUN (H) 3.19, GW19 BHA (A) 2.14, GW20 NEW (H) 2.8, GW21 AVL (A) 2.09, GW22 LIV (H) 2.31, GW23 BRE (A) 2.1, GW24 CHE (H) 2.29, GW25 BHA (H) 2.19, GW26 NFO (A) 2.27, GW27 ARS (H) 2.02, GW28 SUN (A) 2.65, GW29 EVE (H) 2.55, GW30 MCI (A) 2.01, GW31 HUL (H) 2.37, GW32 IPS (A) 2.15, GW33 CRY (H) 2.55, GW34 COV (A) 2.25, GW35 BOU (A) 1.99, GW36 LEE (H) 2.24, GW37 TOT (A) 2.59, GW38 FUL (H) 2.51"
Mason Mount,MID,Man Utd,5.4,0.33,1.31,0.0,"MCI (H) 0.33, FUL (A) 0.35, TOT (H) 0.49, LEE (A) 0.46, BOU (H) 0.53","GW4 MCI (H) 0.33, GW5 FUL (A) 0.35, GW6 TOT (H) 0.49, GW7 LEE (A) 0.46, GW8 BOU (H) 0.53, GW9 CHE (A) 0.64, GW10 AVL (H) 0.6, GW11 LIV (A) 0.64, GW12 BRE (H) 0.64, GW13 NEW (A) 0.52, GW14 COV (H) 0.81, GW15 CRY (A) 0.62, GW16 ARS (A) 0.74, GW17 NFO (H) 0.6, GW18 SUN (H) 0.87, GW19 BHA (A) 0.61, GW20 NEW (H) 0.74, GW21 AVL (A) 0.76, GW22 LIV (H) 0.75, GW23 BRE (A) 0.61, GW24 CHE (H) 0.84, GW25 BHA (H) 0.82, GW26 NFO (A) 0.6, GW27 ARS (H) 0.8, GW28 SUN (A) 0.74, GW29 EVE (H) 0.7, GW30 MCI (A) 0.72, GW31 HUL (H) 0.84, GW32 IPS (A) 0.76, GW33 CRY (H) 0.71, GW34 COV (A) 0.77, GW35 BOU (A) 0.59, GW36 LEE (H) 0.82, GW37 TOT (A) 0.74, GW38 FUL (H) 0.83"
