player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Matthijs de Ligt,DEF,Man Utd,5.0,-0.05,-0.02,0.0,"FUL (A) -0.05, TOT (H) -0.03, LEE (A) -0.01, BOU (H) 0.07, CHE (A) 0.08","GW5 FUL (A) -0.05, GW6 TOT (H) -0.03, GW7 LEE (A) -0.01, GW8 BOU (H) 0.07, GW9 CHE (A) 0.08, GW10 AVL (H) 0.15, GW11 LIV (A) 0.09, GW12 BRE (H) 0.15, GW13 NEW (A) 0.1, GW14 COV (H) 0.21, GW15 CRY (A) 0.14, GW16 ARS (A) 0.55, GW17 NFO (H) 0.14, GW18 SUN (H) 0.18, GW19 BHA (A) 0.15, GW20 NEW (H) 0.09, GW21 AVL (A) 0.17, GW22 LIV (H) 0.18, GW23 BRE (A) 0.15, GW24 CHE (H) 0.2, GW25 BHA (H) 0.23, GW26 NFO (A) 0.13, GW27 ARS (H) 0.15, GW28 SUN (A) 0.14, GW29 EVE (H) 0.19, GW30 MCI (A) 0.57, GW31 HUL (H) 0.22, GW32 IPS (A) 0.25, GW33 CRY (H) 0.21, GW34 COV (A) 0.19, GW35 BOU (A) 0.12, GW36 LEE (H) 0.21, GW37 TOT (A) 0.14, GW38 FUL (H) 0.22"
Diogo Dalot Teixeira,DEF,Man Utd,4.9,1.4,5.1,4.0,"FUL (A) 1.4, TOT (H) 1.59, LEE (A) 1.59, BOU (H) 1.64, CHE (A) 1.75","GW5 FUL (A) 1.4, GW6 TOT (H) 1.59, GW7 LEE (A) 1.59, GW8 BOU (H) 1.64, GW9 CHE (A) 1.75, GW10 AVL (H) 1.81, GW11 LIV (A) 1.67, GW12 BRE (H) 1.87, GW13 NEW (A) 1.79, GW14 COV (H) 2.03, GW15 CRY (A) 2.02, GW16 ARS (A) 1.69, GW17 NFO (H) 1.89, GW18 SUN (H) 1.85, GW19 BHA (A) 1.91, GW20 NEW (H) 1.4, GW21 AVL (A) 1.86, GW22 LIV (H) 1.86, GW23 BRE (A) 1.91, GW24 CHE (H) 2.04, GW25 BHA (H) 1.95, GW26 NFO (A) 1.92, GW27 ARS (H) 1.67, GW28 SUN (A) 2.18, GW29 EVE (H) 2.13, GW30 MCI (A) 1.69, GW31 HUL (H) 2.02, GW32 IPS (A) 1.96, GW33 CRY (H) 2.14, GW34 COV (A) 2.05, GW35 BOU (A) 1.86, GW36 LEE (H) 1.91, GW37 TOT (A) 2.18, GW38 FUL (H) 2.1"
Harry Maguire,DEF,Man Utd,4.9,2.06,7.25,7.0,"FUL (A) 2.06, TOT (H) 2.5, LEE (A) 2.06, BOU (H) 2.36, CHE (A) 2.02","GW5 FUL (A) 2.06, GW6 TOT (H) 2.5, GW7 LEE (A) 2.06, GW8 BOU (H) 2.36, GW9 CHE (A) 2.02, GW10 AVL (H) 2.66, GW11 LIV (A) 1.78, GW12 BRE (H) 2.62, GW13 NEW (A) 2.23, GW14 COV (H) 2.56, GW15 CRY (A) 2.52, GW16 ARS (A) 1.68, GW17 NFO (H) 2.7, GW18 SUN (H) 2.11, GW19 BHA (A) 2.37, GW20 NEW (H) 1.81, GW21 AVL (A) 2.15, GW22 LIV (H) 2.17, GW23 BRE (A) 2.25, GW24 CHE (H) 2.48, GW25 BHA (H) 2.43, GW26 NFO (A) 2.32, GW27 ARS (H) 2.1, GW28 SUN (A) 2.72, GW29 EVE (H) 3.01, GW30 MCI (A) 1.29, GW31 HUL (H) 2.53, GW32 IPS (A) 2.06, GW33 CRY (H) 3.03, GW34 COV (A) 2.15, GW35 BOU (A) 2.14, GW36 LEE (H) 2.17, GW37 TOT (A) 2.72, GW38 FUL (H) 2.6"
Lisandro Martínez,DEF,Man Utd,5.0,1.42,5.12,4.0,"FUL (A) 1.42, TOT (H) 1.62, LEE (A) 1.54, BOU (H) 1.68, CHE (A) 1.69","GW5 FUL (A) 1.42, GW6 TOT (H) 1.62, GW7 LEE (A) 1.54, GW8 BOU (H) 1.68, GW9 CHE (A) 1.69, GW10 AVL (H) 1.83, GW11 LIV (A) 1.57, GW12 BRE (H) 1.87, GW13 NEW (A) 1.69, GW14 COV (H) 1.9, GW15 CRY (A) 1.89, GW16 ARS (A) 1.57, GW17 NFO (H) 1.8, GW18 SUN (H) 1.96, GW19 BHA (A) 1.85, GW20 NEW (H) 1.49, GW21 AVL (A) 1.78, GW22 LIV (H) 1.63, GW23 BRE (A) 1.85, GW24 CHE (H) 1.83, GW25 BHA (H) 1.89, GW26 NFO (A) 1.79, GW27 ARS (H) 1.48, GW28 SUN (A) 2.04, GW29 EVE (H) 2.01, GW30 MCI (A) 1.56, GW31 HUL (H) 1.89, GW32 IPS (A) 1.87, GW33 CRY (H) 2.03, GW34 COV (A) 1.86, GW35 BOU (A) 1.79, GW36 LEE (H) 1.79, GW37 TOT (A) 2.04, GW38 FUL (H) 1.94"
Leny Yoro,DEF,Man Utd,4.9,0.81,3.02,2.0,"FUL (A) 0.81, TOT (H) 0.99, LEE (A) 0.91, BOU (H) 1.03, CHE (A) 0.93","GW5 FUL (A) 0.81, GW6 TOT (H) 0.99, GW7 LEE (A) 0.91, GW8 BOU (H) 1.03, GW9 CHE (A) 0.93, GW10 AVL (H) 1.11, GW11 LIV (A) 0.85, GW12 BRE (H) 1.1, GW13 NEW (A) 0.96, GW14 COV (H) 1.2, GW15 CRY (A) 1.06, GW16 ARS (A) 1.01, GW17 NFO (H) 1.05, GW18 SUN (H) 1.28, GW19 BHA (A) 1.04, GW20 NEW (H) 0.99, GW21 AVL (A) 0.97, GW22 LIV (H) 0.94, GW23 BRE (A) 1.04, GW24 CHE (H) 1.05, GW25 BHA (H) 1.19, GW26 NFO (A) 0.99, GW27 ARS (H) 0.87, GW28 SUN (A) 1.18, GW29 EVE (H) 1.16, GW30 MCI (A) 1.01, GW31 HUL (H) 1.2, GW32 IPS (A) 1.11, GW33 CRY (H) 1.16, GW34 COV (A) 1.13, GW35 BOU (A) 1.02, GW36 LEE (H) 1.14, GW37 TOT (A) 1.18, GW38 FUL (H) 1.21"
Ayden Heaven,DEF,Man Utd,4.4,0.46,1.9,1.0,"FUL (A) 0.46, TOT (H) 0.57, LEE (A) 0.61, BOU (H) 0.68, CHE (A) 0.75","GW5 FUL (A) 0.46, GW6 TOT (H) 0.57, GW7 LEE (A) 0.61, GW8 BOU (H) 0.68, GW9 CHE (A) 0.75, GW10 AVL (H) 0.82, GW11 LIV (A) 0.76, GW12 BRE (H) 0.84, GW13 NEW (A) 0.77, GW14 COV (H) 0.95, GW15 CRY (A) 0.85, GW16 ARS (A) 0.74, GW17 NFO (H) 0.82, GW18 SUN (H) 0.97, GW19 BHA (A) 0.87, GW20 NEW (H) 0.82, GW21 AVL (A) 0.92, GW22 LIV (H) 0.88, GW23 BRE (A) 0.86, GW24 CHE (H) 0.93, GW25 BHA (H) 1.0, GW26 NFO (A) 0.84, GW27 ARS (H) 0.78, GW28 SUN (A) 0.91, GW29 EVE (H) 0.91, GW30 MCI (A) 0.86, GW31 HUL (H) 0.99, GW32 IPS (A) 0.95, GW33 CRY (H) 0.92, GW34 COV (A) 0.96, GW35 BOU (A) 0.81, GW36 LEE (H) 0.95, GW37 TOT (A) 0.91, GW38 FUL (H) 0.99"
Noussair Mazraoui,DEF,Man Utd,4.4,1.23,4.42,3.0,"FUL (A) 1.23, TOT (H) 1.41, LEE (A) 1.35, BOU (H) 1.46, CHE (A) 1.39","GW5 FUL (A) 1.23, GW6 TOT (H) 1.41, GW7 LEE (A) 1.35, GW8 BOU (H) 1.46, GW9 CHE (A) 1.39, GW10 AVL (H) 1.61, GW11 LIV (A) 1.29, GW12 BRE (H) 1.57, GW13 NEW (A) 1.39, GW14 COV (H) 1.57, GW15 CRY (A) 1.52, GW16 ARS (A) 1.42, GW17 NFO (H) 1.51, GW18 SUN (H) 1.58, GW19 BHA (A) 1.49, GW20 NEW (H) 1.18, GW21 AVL (A) 1.44, GW22 LIV (H) 1.41, GW23 BRE (A) 1.48, GW24 CHE (H) 1.54, GW25 BHA (H) 1.54, GW26 NFO (A) 1.44, GW27 ARS (H) 1.44, GW28 SUN (A) 1.61, GW29 EVE (H) 1.65, GW30 MCI (A) 1.3, GW31 HUL (H) 1.54, GW32 IPS (A) 1.42, GW33 CRY (H) 1.66, GW34 COV (A) 1.46, GW35 BOU (A) 1.42, GW36 LEE (H) 1.49, GW37 TOT (A) 1.61, GW38 FUL (H) 1.57"
Luke Shaw,DEF,Man Utd,4.4,1.95,7.25,7.0,"FUL (A) 1.95, TOT (H) 2.55, LEE (A) 2.06, BOU (H) 2.48, CHE (A) 2.04","GW5 FUL (A) 1.95, GW6 TOT (H) 2.55, GW7 LEE (A) 2.06, GW8 BOU (H) 2.48, GW9 CHE (A) 2.04, GW10 AVL (H) 2.8, GW11 LIV (A) 1.78, GW12 BRE (H) 2.87, GW13 NEW (A) 2.33, GW14 COV (H) 2.96, GW15 CRY (A) 2.74, GW16 ARS (A) 1.89, GW17 NFO (H) 2.96, GW18 SUN (H) 2.77, GW19 BHA (A) 2.56, GW20 NEW (H) 2.15, GW21 AVL (A) 2.17, GW22 LIV (H) 2.37, GW23 BRE (A) 2.45, GW24 CHE (H) 2.75, GW25 BHA (H) 2.84, GW26 NFO (A) 2.47, GW27 ARS (H) 2.38, GW28 SUN (A) 2.98, GW29 EVE (H) 3.37, GW30 MCI (A) 1.56, GW31 HUL (H) 2.9, GW32 IPS (A) 2.31, GW33 CRY (H) 3.42, GW34 COV (A) 2.49, GW35 BOU (A) 2.34, GW36 LEE (H) 2.61, GW37 TOT (A) 2.99, GW38 FUL (H) 3.04"
Harry Amass,DEF,Man Utd,4.0,0.03,0.17,0.0,"FUL (A) 0.03, TOT (H) 0.05, LEE (A) 0.05, BOU (H) 0.1, CHE (A) 0.06","GW5 FUL (A) 0.03, GW6 TOT (H) 0.05, GW7 LEE (A) 0.05, GW8 BOU (H) 0.1, GW9 CHE (A) 0.06, GW10 AVL (H) 0.15, GW11 LIV (A) 0.05, GW12 BRE (H) 0.13, GW13 NEW (A) 0.06, GW14 COV (H) 0.17, GW15 CRY (A) 0.09, GW16 ARS (A) 0.26, GW17 NFO (H) 0.09, GW18 SUN (H) 0.13, GW19 BHA (A) 0.08, GW20 NEW (H) 0.04, GW21 AVL (A) 0.1, GW22 LIV (H) 0.11, GW23 BRE (A) 0.07, GW24 CHE (H) 0.12, GW25 BHA (H) 0.17, GW26 NFO (A) 0.06, GW27 ARS (H) 0.09, GW28 SUN (A) 0.06, GW29 EVE (H) 0.14, GW30 MCI (A) 0.25, GW31 HUL (H) 0.16, GW32 IPS (A) 0.1, GW33 CRY (H) 0.14, GW34 COV (A) 0.11, GW35 BOU (A) 0.06, GW36 LEE (H) 0.15, GW37 TOT (A) 0.06, GW38 FUL (H) 0.16"
Tyler Fredricson,DEF,Man Utd,4.0,0.0,0.11,0.0,"FUL (A) 0.0, TOT (H) 0.03, LEE (A) 0.04, BOU (H) 0.08, CHE (A) 0.06","GW5 FUL (A) 0.0, GW6 TOT (H) 0.03, GW7 LEE (A) 0.04, GW8 BOU (H) 0.08, GW9 CHE (A) 0.06, GW10 AVL (H) 0.15, GW11 LIV (A) 0.06, GW12 BRE (H) 0.13, GW13 NEW (A) 0.08, GW14 COV (H) 0.17, GW15 CRY (A) 0.1, GW16 ARS (A) 0.51, GW17 NFO (H) 0.12, GW18 SUN (H) 0.15, GW19 BHA (A) 0.1, GW20 NEW (H) 0.06, GW21 AVL (A) 0.11, GW22 LIV (H) 0.12, GW23 BRE (A) 0.09, GW24 CHE (H) 0.14, GW25 BHA (H) 0.18, GW26 NFO (A) 0.09, GW27 ARS (H) 0.11, GW28 SUN (A) 0.09, GW29 EVE (H) 0.15, GW30 MCI (A) 0.54, GW31 HUL (H) 0.18, GW32 IPS (A) 0.12, GW33 CRY (H) 0.16, GW34 COV (A) 0.13, GW35 BOU (A) 0.07, GW36 LEE (H) 0.17, GW37 TOT (A) 0.09, GW38 FUL (H) 0.18"
Bruno Borges Fernandes,MID,Man Utd,12.0,6.15,18.18,27.0,"FUL (A) 6.15, TOT (H) 5.66, LEE (A) 5.33, BOU (H) 5.4, CHE (A) 4.04","GW5 FUL (A) 6.15, GW6 TOT (H) 5.66, GW7 LEE (A) 5.33, GW8 BOU (H) 5.4, GW9 CHE (A) 4.04, GW10 AVL (H) 4.99, GW11 LIV (A) 3.47, GW12 BRE (H) 5.35, GW13 NEW (A) 3.27, GW14 COV (H) 5.32, GW15 CRY (A) 4.47, GW16 ARS (A) 3.63, GW17 NFO (H) 2.85, GW18 SUN (H) 4.26, GW19 BHA (A) 3.82, GW20 NEW (H) 3.88, GW21 AVL (A) 3.66, GW22 LIV (H) 2.21, GW23 BRE (A) 4.43, GW24 CHE (H) 2.02, GW25 BHA (H) 4.8, GW26 NFO (A) 3.08, GW27 ARS (H) 1.87, GW28 SUN (A) 3.77, GW29 EVE (H) 4.43, GW30 MCI (A) 2.19, GW31 HUL (H) 5.65, GW32 IPS (A) 6.91, GW33 CRY (H) 4.07, GW34 COV (A) 4.01, GW35 BOU (A) 3.99, GW36 LEE (H) 5.12, GW37 TOT (A) 3.81, GW38 FUL (H) 5.7"
Bryan Mbeumo,MID,Man Utd,7.9,4.5,12.97,21.0,"FUL (A) 4.5, TOT (H) 4.2, LEE (A) 3.55, BOU (H) 3.58, CHE (A) 3.07","GW5 FUL (A) 4.5, GW6 TOT (H) 4.2, GW7 LEE (A) 3.55, GW8 BOU (H) 3.58, GW9 CHE (A) 3.07, GW10 AVL (H) 4.56, GW11 LIV (A) 2.04, GW12 BRE (H) 3.43, GW13 NEW (A) 1.72, GW14 COV (H) 3.76, GW15 CRY (A) 3.77, GW16 ARS (A) 1.31, GW17 NFO (H) 2.66, GW18 SUN (H) 3.88, GW19 BHA (A) 2.81, GW20 NEW (H) 2.17, GW21 AVL (A) 2.87, GW22 LIV (H) 1.81, GW23 BRE (A) 2.8, GW24 CHE (H) 2.05, GW25 BHA (H) 2.98, GW26 NFO (A) 1.83, GW27 ARS (H) 0.9, GW28 SUN (A) 3.03, GW29 EVE (H) 4.03, GW30 MCI (A) 0.08, GW31 HUL (H) 3.94, GW32 IPS (A) 3.9, GW33 CRY (H) 4.54, GW34 COV (A) 2.79, GW35 BOU (A) 2.38, GW36 LEE (H) 3.59, GW37 TOT (A) 2.34, GW38 FUL (H) 4.07"
Matheus Santos Carneiro da Cunha,MID,Man Utd,7.9,3.4,10.84,14.0,"FUL (A) 3.4, TOT (H) 3.71, LEE (A) 3.33, BOU (H) 2.72, CHE (A) 2.9","GW5 FUL (A) 3.4, GW6 TOT (H) 3.71, GW7 LEE (A) 3.33, GW8 BOU (H) 2.72, GW9 CHE (A) 2.9, GW10 AVL (H) 3.48, GW11 LIV (A) 2.3, GW12 BRE (H) 2.7, GW13 NEW (A) 2.8, GW14 COV (H) 5.22, GW15 CRY (A) 3.09, GW16 ARS (A) 1.9, GW17 NFO (H) 3.06, GW18 SUN (H) 5.0, GW19 BHA (A) 2.55, GW20 NEW (H) 3.96, GW21 AVL (A) 2.52, GW22 LIV (H) 2.17, GW23 BRE (A) 2.41, GW24 CHE (H) 2.46, GW25 BHA (H) 4.19, GW26 NFO (A) 2.77, GW27 ARS (H) 1.8, GW28 SUN (A) 3.63, GW29 EVE (H) 3.34, GW30 MCI (A) 1.54, GW31 HUL (H) 4.94, GW32 IPS (A) 4.57, GW33 CRY (H) 3.38, GW34 COV (A) 4.8, GW35 BOU (A) 2.03, GW36 LEE (H) 4.65, GW37 TOT (A) 3.38, GW38 FUL (H) 4.82"
Marcus Rashford,MID,Man Utd,7.0,1.83,6.17,6.0,"FUL (A) 1.83, TOT (H) 1.97, LEE (A) 1.9, BOU (H) 1.78, CHE (A) 1.94","GW5 FUL (A) 1.83, GW6 TOT (H) 1.97, GW7 LEE (A) 1.9, GW8 BOU (H) 1.78, GW9 CHE (A) 1.94, GW10 AVL (H) 1.95, GW11 LIV (A) 1.65, GW12 BRE (H) 2.11, GW13 NEW (A) 2.06, GW14 COV (H) 2.32, GW15 CRY (A) 2.31, GW16 ARS (A) 1.75, GW17 NFO (H) 2.19, GW18 SUN (H) 2.16, GW19 BHA (A) 2.09, GW20 NEW (H) 1.76, GW21 AVL (A) 1.83, GW22 LIV (H) 1.78, GW23 BRE (A) 2.09, GW24 CHE (H) 2.18, GW25 BHA (H) 2.13, GW26 NFO (A) 2.16, GW27 ARS (H) 1.59, GW28 SUN (A) 2.34, GW29 EVE (H) 2.43, GW30 MCI (A) 1.74, GW31 HUL (H) 2.29, GW32 IPS (A) 2.35, GW33 CRY (H) 2.46, GW34 COV (A) 2.29, GW35 BOU (A) 1.81, GW36 LEE (H) 2.13, GW37 TOT (A) 2.34, GW38 FUL (H) 2.36"
Mason Mount,MID,Man Utd,5.4,0.23,1.0,0.0,"FUL (A) 0.23, TOT (H) 0.31, LEE (A) 0.29, BOU (H) 0.4, CHE (A) 0.4","GW5 FUL (A) 0.23, GW6 TOT (H) 0.31, GW7 LEE (A) 0.29, GW8 BOU (H) 0.4, GW9 CHE (A) 0.4, GW10 AVL (H) 0.51, GW11 LIV (A) 0.36, GW12 BRE (H) 0.5, GW13 NEW (A) 0.37, GW14 COV (H) 0.55, GW15 CRY (A) 0.45, GW16 ARS (A) 0.75, GW17 NFO (H) 0.44, GW18 SUN (H) 0.52, GW19 BHA (A) 0.46, GW20 NEW (H) 0.38, GW21 AVL (A) 0.5, GW22 LIV (H) 0.46, GW23 BRE (A) 0.45, GW24 CHE (H) 0.55, GW25 BHA (H) 0.57, GW26 NFO (A) 0.4, GW27 ARS (H) 0.51, GW28 SUN (A) 0.46, GW29 EVE (H) 0.52, GW30 MCI (A) 0.72, GW31 HUL (H) 0.55, GW32 IPS (A) 0.62, GW33 CRY (H) 0.55, GW34 COV (A) 0.5, GW35 BOU (A) 0.41, GW36 LEE (H) 0.49, GW37 TOT (A) 0.46, GW38 FUL (H) 0.55"
Amad Diallo,MID,Man Utd,5.8,0.19,1.05,0.0,"FUL (A) 0.19, TOT (H) 0.37, LEE (A) 0.27, BOU (H) 0.37, CHE (A) 0.61","GW5 FUL (A) 0.19, GW6 TOT (H) 0.37, GW7 LEE (A) 0.27, GW8 BOU (H) 0.37, GW9 CHE (A) 0.61, GW10 AVL (H) 0.61, GW11 LIV (A) 0.45, GW12 BRE (H) 0.64, GW13 NEW (A) 0.65, GW14 COV (H) 0.79, GW15 CRY (A) 0.79, GW16 ARS (A) 0.6, GW17 NFO (H) 0.71, GW18 SUN (H) 0.83, GW19 BHA (A) 0.74, GW20 NEW (H) 0.43, GW21 AVL (A) 0.79, GW22 LIV (H) 0.57, GW23 BRE (A) 0.74, GW24 CHE (H) 0.85, GW25 BHA (H) 0.78, GW26 NFO (A) 0.79, GW27 ARS (H) 0.59, GW28 SUN (A) 0.98, GW29 EVE (H) 0.8, GW30 MCI (A) 0.58, GW31 HUL (H) 0.81, GW32 IPS (A) 0.96, GW33 CRY (H) 0.86, GW34 COV (A) 0.88, GW35 BOU (A) 0.62, GW36 LEE (H) 0.54, GW37 TOT (A) 0.98, GW38 FUL (H) 0.82"
Kobbie Mainoo,MID,Man Utd,5.5,3.3,9.9,14.0,"FUL (A) 3.3, TOT (H) 3.21, LEE (A) 2.91, BOU (H) 2.6, CHE (A) 2.57","GW5 FUL (A) 3.3, GW6 TOT (H) 3.21, GW7 LEE (A) 2.91, GW8 BOU (H) 2.6, GW9 CHE (A) 2.57, GW10 AVL (H) 2.71, GW11 LIV (A) 2.12, GW12 BRE (H) 2.42, GW13 NEW (A) 2.36, GW14 COV (H) 2.26, GW15 CRY (A) 2.58, GW16 ARS (A) 1.07, GW17 NFO (H) 2.36, GW18 SUN (H) 2.05, GW19 BHA (A) 2.22, GW20 NEW (H) 1.5, GW21 AVL (A) 1.72, GW22 LIV (H) 1.71, GW23 BRE (A) 2.18, GW24 CHE (H) 1.93, GW25 BHA (H) 1.86, GW26 NFO (A) 2.27, GW27 ARS (H) 0.79, GW28 SUN (A) 2.59, GW29 EVE (H) 2.57, GW30 MCI (A) 1.57, GW31 HUL (H) 2.02, GW32 IPS (A) 2.0, GW33 CRY (H) 2.61, GW34 COV (A) 1.99, GW35 BOU (A) 1.86, GW36 LEE (H) 1.84, GW37 TOT (A) 2.49, GW38 FUL (H) 2.14"
Manuel Ugarte Ribeiro,MID,Man Utd,5.0,-0.08,-0.2,0.0,"FUL (A) -0.08, TOT (H) -0.07, LEE (A) -0.07, BOU (H) -0.03, CHE (A) -0.02","GW5 FUL (A) -0.08, GW6 TOT (H) -0.07, GW7 LEE (A) -0.07, GW8 BOU (H) -0.03, GW9 CHE (A) -0.02, GW10 AVL (H) 0.04, GW11 LIV (A) -0.02, GW12 BRE (H) 0.04, GW13 NEW (A) -0.01, GW14 COV (H) 0.21, GW15 CRY (A) 0.02, GW16 ARS (A) 0.44, GW17 NFO (H) 0.02, GW18 SUN (H) 0.18, GW19 BHA (A) 0.03, GW20 NEW (H) 0.1, GW21 AVL (A) 0.05, GW22 LIV (H) 0.05, GW23 BRE (A) 0.02, GW24 CHE (H) 0.08, GW25 BHA (H) 0.23, GW26 NFO (A) 0.01, GW27 ARS (H) 0.04, GW28 SUN (A) 0.01, GW29 EVE (H) 0.06, GW30 MCI (A) 0.48, GW31 HUL (H) 0.22, GW32 IPS (A) 0.25, GW33 CRY (H) 0.08, GW34 COV (A) 0.19, GW35 BOU (A) -0.01, GW36 LEE (H) 0.21, GW37 TOT (A) 0.01, GW38 FUL (H) 0.22"
Jack Fletcher,MID,Man Utd,4.9,-0.02,0.03,0.0,"FUL (A) -0.02, TOT (H) -0.0, LEE (A) 0.01, BOU (H) 0.05, CHE (A) 0.04","GW5 FUL (A) -0.02, GW6 TOT (H) -0.0, GW7 LEE (A) 0.01, GW8 BOU (H) 0.05, GW9 CHE (A) 0.04, GW10 AVL (H) 0.11, GW11 LIV (A) 0.04, GW12 BRE (H) 0.09, GW13 NEW (A) 0.04, GW14 COV (H) 0.13, GW15 CRY (A) 0.06, GW16 ARS (A) 0.49, GW17 NFO (H) 0.06, GW18 SUN (H) 0.09, GW19 BHA (A) 0.06, GW20 NEW (H) 0.01, GW21 AVL (A) 0.1, GW22 LIV (H) 0.09, GW23 BRE (A) 0.05, GW24 CHE (H) 0.11, GW25 BHA (H) 0.14, GW26 NFO (A) 0.05, GW27 ARS (H) 0.08, GW28 SUN (A) 0.04, GW29 EVE (H) 0.1, GW30 MCI (A) 0.52, GW31 HUL (H) 0.12, GW32 IPS (A) 0.08, GW33 CRY (H) 0.11, GW34 COV (A) 0.1, GW35 BOU (A) 0.04, GW36 LEE (H) 0.12, GW37 TOT (A) 0.04, GW38 FUL (H) 0.13"
Shea Lacey,MID,Man Utd,4.9,0.34,1.39,1.0,"FUL (A) 0.34, TOT (H) 0.41, LEE (A) 0.43, BOU (H) 0.54, CHE (A) 0.53","GW5 FUL (A) 0.34, GW6 TOT (H) 0.41, GW7 LEE (A) 0.43, GW8 BOU (H) 0.54, GW9 CHE (A) 0.53, GW10 AVL (H) 0.64, GW11 LIV (A) 0.55, GW12 BRE (H) 0.64, GW13 NEW (A) 0.57, GW14 COV (H) 0.66, GW15 CRY (A) 0.6, GW16 ARS (A) 0.78, GW17 NFO (H) 0.64, GW18 SUN (H) 0.64, GW19 BHA (A) 0.61, GW20 NEW (H) 0.56, GW21 AVL (A) 0.65, GW22 LIV (H) 0.68, GW23 BRE (A) 0.61, GW24 CHE (H) 0.7, GW25 BHA (H) 0.69, GW26 NFO (A) 0.6, GW27 ARS (H) 0.67, GW28 SUN (A) 0.61, GW29 EVE (H) 0.69, GW30 MCI (A) 0.81, GW31 HUL (H) 0.68, GW32 IPS (A) 0.6, GW33 CRY (H) 0.7, GW34 COV (A) 0.62, GW35 BOU (A) 0.6, GW36 LEE (H) 0.67, GW37 TOT (A) 0.61, GW38 FUL (H) 0.68"
Toby Collyer,MID,Man Utd,5.0,0.02,0.18,0.0,"FUL (A) 0.02, TOT (H) 0.04, LEE (A) 0.06, BOU (H) 0.1, CHE (A) 0.11","GW5 FUL (A) 0.02, GW6 TOT (H) 0.04, GW7 LEE (A) 0.06, GW8 BOU (H) 0.1, GW9 CHE (A) 0.11, GW10 AVL (H) 0.16, GW11 LIV (A) 0.1, GW12 BRE (H) 0.16, GW13 NEW (A) 0.11, GW14 COV (H) 0.2, GW15 CRY (A) 0.14, GW16 ARS (A) 0.41, GW17 NFO (H) 0.14, GW18 SUN (H) 0.17, GW19 BHA (A) 0.14, GW20 NEW (H) 0.08, GW21 AVL (A) 0.16, GW22 LIV (H) 0.16, GW23 BRE (A) 0.13, GW24 CHE (H) 0.19, GW25 BHA (H) 0.22, GW26 NFO (A) 0.12, GW27 ARS (H) 0.14, GW28 SUN (A) 0.12, GW29 EVE (H) 0.18, GW30 MCI (A) 0.45, GW31 HUL (H) 0.2, GW32 IPS (A) 0.23, GW33 CRY (H) 0.19, GW34 COV (A) 0.18, GW35 BOU (A) 0.1, GW36 LEE (H) 0.19, GW37 TOT (A) 0.12, GW38 FUL (H) 0.21"
Bendito Mantato,MID,Man Utd,4.5,0.01,0.14,0.0,"FUL (A) 0.01, TOT (H) 0.01, LEE (A) 0.05, BOU (H) 0.09, CHE (A) 0.13","GW5 FUL (A) 0.01, GW6 TOT (H) 0.01, GW7 LEE (A) 0.05, GW8 BOU (H) 0.09, GW9 CHE (A) 0.13, GW10 AVL (H) 0.16, GW11 LIV (A) 0.14, GW12 BRE (H) 0.14, GW13 NEW (A) 0.12, GW14 COV (H) 0.19, GW15 CRY (A) 0.15, GW16 ARS (A) 0.36, GW17 NFO (H) 0.11, GW18 SUN (H) 0.16, GW19 BHA (A) 0.16, GW20 NEW (H) 0.07, GW21 AVL (A) 0.2, GW22 LIV (H) 0.16, GW23 BRE (A) 0.15, GW24 CHE (H) 0.18, GW25 BHA (H) 0.2, GW26 NFO (A) 0.14, GW27 ARS (H) 0.14, GW28 SUN (A) 0.14, GW29 EVE (H) 0.16, GW30 MCI (A) 0.36, GW31 HUL (H) 0.19, GW32 IPS (A) 0.19, GW33 CRY (H) 0.17, GW34 COV (A) 0.2, GW35 BOU (A) 0.13, GW36 LEE (H) 0.19, GW37 TOT (A) 0.14, GW38 FUL (H) 0.2"
Tyler Fletcher,MID,Man Utd,4.5,0.04,0.38,0.0,"FUL (A) 0.04, TOT (H) 0.11, LEE (A) 0.11, BOU (H) 0.22, CHE (A) 0.2","GW5 FUL (A) 0.04, GW6 TOT (H) 0.11, GW7 LEE (A) 0.11, GW8 BOU (H) 0.22, GW9 CHE (A) 0.2, GW10 AVL (H) 0.3, GW11 LIV (A) 0.19, GW12 BRE (H) 0.3, GW13 NEW (A) 0.2, GW14 COV (H) 0.42, GW15 CRY (A) 0.27, GW16 ARS (A) 0.45, GW17 NFO (H) 0.25, GW18 SUN (H) 0.41, GW19 BHA (A) 0.28, GW20 NEW (H) 0.28, GW21 AVL (A) 0.29, GW22 LIV (H) 0.27, GW23 BRE (A) 0.27, GW24 CHE (H) 0.32, GW25 BHA (H) 0.45, GW26 NFO (A) 0.22, GW27 ARS (H) 0.29, GW28 SUN (A) 0.27, GW29 EVE (H) 0.34, GW30 MCI (A) 0.41, GW31 HUL (H) 0.44, GW32 IPS (A) 0.38, GW33 CRY (H) 0.34, GW34 COV (A) 0.4, GW35 BOU (A) 0.26, GW36 LEE (H) 0.4, GW37 TOT (A) 0.27, GW38 FUL (H) 0.45"
