player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Benjamin Sesko,FWD,Man Utd,7.0,1.48,6.54,110.0,"HUL (A) 1.48, IPS (H) 1.85, EVE (A) 2.06, MCI (H) 2.1, FUL (A) 1.98","GW1 HUL (A) 1.48, GW2 IPS (H) 1.85, GW3 EVE (A) 2.06, GW4 MCI (H) 2.1, GW5 FUL (A) 1.98, GW6 TOT (H) 2.43, GW7 LEE (A) 1.84, GW8 BOU (H) 2.27, GW9 CHE (A) 1.92, GW10 AVL (H) 2.27, GW11 LIV (A) 1.78, GW12 BRE (H) 2.6, GW13 NEW (A) 2.02, GW14 COV (H) 2.51, GW15 CRY (A) 2.57, GW16 ARS (A) 1.82, GW17 NFO (H) 2.44, GW18 SUN (H) 2.58, GW19 BHA (A) 2.0, GW20 NEW (H) 2.44, GW21 AVL (A) 1.82, GW22 LIV (H) 2.19, GW23 BRE (A) 2.05, GW24 CHE (H) 2.54, GW25 BHA (H) 2.59, GW26 NFO (A) 2.04, GW27 ARS (H) 2.33, GW28 SUN (A) 2.18, GW29 EVE (H) 2.79, GW30 MCI (A) 1.77, GW31 HUL (H) 2.51, GW32 IPS (A) 1.96, GW33 CRY (H) 3.14, GW34 COV (A) 1.94, GW35 BOU (A) 1.85, GW36 LEE (H) 2.39, GW37 TOT (A) 2.18, GW38 FUL (H) 2.51"
Joshua Zirkzee,FWD,Man Utd,5.5,1.4,4.48,42.0,"HUL (A) 1.4, IPS (H) 1.29, EVE (A) 1.18, MCI (H) 1.01, FUL (A) 0.97","GW1 HUL (A) 1.4, GW2 IPS (H) 1.29, GW3 EVE (A) 1.18, GW4 MCI (H) 1.01, GW5 FUL (A) 0.97, GW6 TOT (H) 0.87, GW7 LEE (A) 0.84, GW8 BOU (H) 0.78, GW9 CHE (A) 0.85, GW10 AVL (H) 0.73, GW11 LIV (A) 0.69, GW12 BRE (H) 0.79, GW13 NEW (A) 0.68, GW14 COV (H) 0.8, GW15 CRY (A) 0.78, GW16 ARS (A) 0.55, GW17 NFO (H) 0.65, GW18 SUN (H) 0.65, GW19 BHA (A) 0.77, GW20 NEW (H) 0.64, GW21 AVL (A) 0.67, GW22 LIV (H) 0.67, GW23 BRE (A) 0.74, GW24 CHE (H) 0.77, GW25 BHA (H) 0.76, GW26 NFO (A) 0.64, GW27 ARS (H) 0.52, GW28 SUN (A) 0.64, GW29 EVE (H) 0.73, GW30 MCI (A) 0.58, GW31 HUL (H) 0.73, GW32 IPS (A) 0.69, GW33 CRY (H) 0.77, GW34 COV (A) 0.76, GW35 BOU (A) 0.67, GW36 LEE (H) 0.73, GW37 TOT (A) 0.64, GW38 FUL (H) 0.73"
Chido Obi,FWD,Man Utd,4.5,0.7,2.24,0.0,"HUL (A) 0.7, IPS (H) 0.64, EVE (A) 0.62, MCI (H) 0.41, FUL (A) 0.55","GW1 HUL (A) 0.7, GW2 IPS (H) 0.64, GW3 EVE (A) 0.62, GW4 MCI (H) 0.41, GW5 FUL (A) 0.55, GW6 TOT (H) 0.41, GW7 LEE (A) 0.41, GW8 BOU (H) 0.35, GW9 CHE (A) 0.46, GW10 AVL (H) 0.3, GW11 LIV (A) 0.2, GW12 BRE (H) 0.43, GW13 NEW (A) 0.29, GW14 COV (H) 0.42, GW15 CRY (A) 0.41, GW16 ARS (A) 0.23, GW17 NFO (H) 0.28, GW18 SUN (H) 0.27, GW19 BHA (A) 0.39, GW20 NEW (H) 0.28, GW21 AVL (A) 0.23, GW22 LIV (H) 0.16, GW23 BRE (A) 0.39, GW24 CHE (H) 0.4, GW25 BHA (H) 0.4, GW26 NFO (A) 0.26, GW27 ARS (H) 0.23, GW28 SUN (A) 0.25, GW29 EVE (H) 0.4, GW30 MCI (A) 0.14, GW31 HUL (H) 0.4, GW32 IPS (A) 0.39, GW33 CRY (H) 0.4, GW34 COV (A) 0.39, GW35 BOU (A) 0.24, GW36 LEE (H) 0.3, GW37 TOT (A) 0.25, GW38 FUL (H) 0.4"
Nick Pope,GK,Newcastle,5.0,2.6,7.74,87.0,"LIV (H) 2.6, TOT (A) 2.86, BOU (H) 2.12, LEE (A) 1.99, HUL (H) 2.03","GW1 LIV (H) 2.6, GW2 TOT (A) 2.86, GW3 BOU (H) 2.12, GW4 LEE (A) 1.99, GW5 HUL (H) 2.03, GW6 COV (A) 1.83, GW7 AVL (H) 1.71, GW8 CRY (A) 1.7, GW9 EVE (H) 1.79, GW10 FUL (A) 1.58, GW11 ARS (H) 1.85, GW12 BHA (A) 1.66, GW13 MUN (H) 1.56, GW14 SUN (H) 2.2, GW15 IPS (A) 1.53, GW16 BRE (A) 1.44, GW17 MCI (H) 1.54, GW18 NFO (H) 1.98, GW19 CHE (A) 1.62, GW20 MUN (A) 1.31, GW21 FUL (H) 1.74, GW22 ARS (A) 1.58, GW23 BHA (H) 1.79, GW24 EVE (A) 1.54, GW25 CHE (H) 1.78, GW26 MCI (A) 1.3, GW27 BRE (H) 1.79, GW28 NFO (A) 2.32, GW29 BOU (A) 1.07, GW30 LEE (H) 1.73, GW31 LIV (A) 1.34, GW32 TOT (H) 2.15, GW33 IPS (H) 1.73, GW34 SUN (A) 2.54, GW35 COV (H) 1.77, GW36 AVL (A) 1.32, GW37 CRY (H) 1.77, GW38 HUL (A) 1.51"
Mark Gillespie,GK,Newcastle,4.5,0.96,2.27,0.0,"LIV (H) 0.96, TOT (A) 0.78, BOU (H) 0.63, LEE (A) 0.51, HUL (H) 0.43","GW1 LIV (H) 0.96, GW2 TOT (A) 0.78, GW3 BOU (H) 0.63, GW4 LEE (A) 0.51, GW5 HUL (H) 0.43, GW6 COV (A) 0.34, GW7 AVL (H) 0.27, GW8 CRY (A) 0.23, GW9 EVE (H) 0.21, GW10 FUL (A) 0.16, GW11 ARS (H) 0.13, GW12 BHA (A) 0.11, GW13 MUN (H) 0.12, GW14 SUN (H) 0.1, GW15 IPS (A) 0.08, GW16 BRE (A) 0.07, GW17 MCI (H) 0.08, GW18 NFO (H) 0.08, GW19 CHE (A) 0.05, GW20 MUN (A) 0.06, GW21 FUL (H) 0.06, GW22 ARS (A) 0.03, GW23 BHA (H) 0.05, GW24 EVE (A) 0.04, GW25 CHE (H) 0.06, GW26 MCI (A) 0.05, GW27 BRE (H) 0.05, GW28 NFO (A) 0.04, GW29 BOU (A) 0.02, GW30 LEE (H) 0.05, GW31 LIV (A) 0.04, GW32 TOT (H) 0.06, GW33 IPS (H) 0.05, GW34 SUN (A) 0.03, GW35 COV (H) 0.05, GW36 AVL (A) 0.01, GW37 CRY (H) 0.05, GW38 HUL (A) 0.04"
Ewen Jaouen,GK,Newcastle,4.5,0.97,2.47,0.0,"LIV (H) 0.97, TOT (A) 0.84, BOU (H) 0.67, LEE (A) 0.61, HUL (H) 0.58","GW1 LIV (H) 0.97, GW2 TOT (A) 0.84, GW3 BOU (H) 0.67, GW4 LEE (A) 0.61, GW5 HUL (H) 0.58, GW6 COV (A) 0.57, GW7 AVL (H) 0.47, GW8 CRY (A) 0.5, GW9 EVE (H) 0.44, GW10 FUL (A) 0.38, GW11 ARS (H) 0.24, GW12 BHA (A) 0.43, GW13 MUN (H) 0.31, GW14 SUN (H) 0.44, GW15 IPS (A) 0.34, GW16 BRE (A) 0.41, GW17 MCI (H) 0.29, GW18 NFO (H) 0.37, GW19 CHE (A) 0.41, GW20 MUN (A) 0.24, GW21 FUL (H) 0.36, GW22 ARS (A) 0.19, GW23 BHA (H) 0.41, GW24 EVE (A) 0.32, GW25 CHE (H) 0.42, GW26 MCI (A) 0.23, GW27 BRE (H) 0.41, GW28 NFO (A) 0.32, GW29 BOU (A) 0.25, GW30 LEE (H) 0.36, GW31 LIV (A) 0.28, GW32 TOT (H) 0.41, GW33 IPS (H) 0.36, GW34 SUN (A) 0.38, GW35 COV (H) 0.42, GW36 AVL (A) 0.32, GW37 CRY (H) 0.42, GW38 HUL (A) 0.31"
Malick Thiaw,DEF,Newcastle,5.0,2.16,7.35,126.0,"LIV (H) 2.16, TOT (A) 2.4, BOU (H) 2.21, LEE (A) 2.07, HUL (H) 2.49","GW1 LIV (H) 2.16, GW2 TOT (A) 2.4, GW3 BOU (H) 2.21, GW4 LEE (A) 2.07, GW5 HUL (H) 2.49, GW6 COV (A) 1.97, GW7 AVL (H) 1.98, GW8 CRY (A) 1.99, GW9 EVE (H) 2.13, GW10 FUL (A) 1.9, GW11 ARS (H) 1.44, GW12 BHA (A) 1.98, GW13 MUN (H) 1.57, GW14 SUN (H) 2.4, GW15 IPS (A) 1.89, GW16 BRE (A) 1.82, GW17 MCI (H) 1.55, GW18 NFO (H) 2.2, GW19 CHE (A) 1.83, GW20 MUN (A) 1.33, GW21 FUL (H) 2.09, GW22 ARS (A) 1.35, GW23 BHA (H) 2.12, GW24 EVE (A) 1.93, GW25 CHE (H) 1.99, GW26 MCI (A) 1.33, GW27 BRE (H) 1.97, GW28 NFO (A) 2.2, GW29 BOU (A) 1.59, GW30 LEE (H) 1.9, GW31 LIV (A) 1.33, GW32 TOT (H) 2.37, GW33 IPS (H) 2.09, GW34 SUN (A) 2.4, GW35 COV (H) 1.99, GW36 AVL (A) 1.81, GW37 CRY (H) 2.11, GW38 HUL (A) 1.88"
Fabian Schär,DEF,Newcastle,5.0,1.15,2.73,43.0,"LIV (H) 1.15, TOT (A) 0.95, BOU (H) 0.75, LEE (A) 0.63, HUL (H) 0.51","GW1 LIV (H) 1.15, GW2 TOT (A) 0.95, GW3 BOU (H) 0.75, GW4 LEE (A) 0.63, GW5 HUL (H) 0.51, GW6 COV (A) 0.45, GW7 AVL (H) 0.32, GW8 CRY (A) 0.32, GW9 EVE (H) 0.23, GW10 FUL (A) 0.2, GW11 ARS (H) 0.13, GW12 BHA (A) 0.17, GW13 MUN (H) 0.13, GW14 SUN (H) 0.13, GW15 IPS (A) 0.09, GW16 BRE (A) 0.11, GW17 MCI (H) 0.08, GW18 NFO (H) 0.09, GW19 CHE (A) 0.1, GW20 MUN (A) 0.06, GW21 FUL (H) 0.05, GW22 ARS (A) 0.01, GW23 BHA (H) 0.08, GW24 EVE (A) 0.05, GW25 CHE (H) 0.08, GW26 MCI (A) 0.05, GW27 BRE (H) 0.08, GW28 NFO (A) 0.07, GW29 BOU (A) 0.03, GW30 LEE (H) 0.05, GW31 LIV (A) 0.05, GW32 TOT (H) 0.07, GW33 IPS (H) 0.04, GW34 SUN (A) 0.07, GW35 COV (H) 0.08, GW36 AVL (A) 0.02, GW37 CRY (H) 0.08, GW38 HUL (A) 0.04"
Sven Botman,DEF,Newcastle,5.0,2.08,6.3,89.0,"LIV (H) 2.08, TOT (A) 2.08, BOU (H) 2.0, LEE (A) 1.69, HUL (H) 1.69","GW1 LIV (H) 2.08, GW2 TOT (A) 2.08, GW3 BOU (H) 2.0, GW4 LEE (A) 1.69, GW5 HUL (H) 1.69, GW6 COV (A) 1.57, GW7 AVL (H) 1.74, GW8 CRY (A) 1.46, GW9 EVE (H) 1.45, GW10 FUL (A) 1.39, GW11 ARS (H) 0.88, GW12 BHA (A) 1.4, GW13 MUN (H) 1.23, GW14 SUN (H) 1.67, GW15 IPS (A) 1.36, GW16 BRE (A) 1.38, GW17 MCI (H) 1.22, GW18 NFO (H) 1.45, GW19 CHE (A) 1.39, GW20 MUN (A) 1.16, GW21 FUL (H) 1.39, GW22 ARS (A) 0.84, GW23 BHA (H) 1.36, GW24 EVE (A) 1.37, GW25 CHE (H) 1.37, GW26 MCI (A) 1.17, GW27 BRE (H) 1.35, GW28 NFO (A) 1.49, GW29 BOU (A) 1.28, GW30 LEE (H) 1.31, GW31 LIV (A) 1.16, GW32 TOT (H) 1.59, GW33 IPS (H) 1.38, GW34 SUN (A) 1.7, GW35 COV (H) 1.37, GW36 AVL (A) 1.62, GW37 CRY (H) 1.37, GW38 HUL (A) 1.34"
Dan Burn,DEF,Newcastle,5.0,1.92,5.88,84.0,"LIV (H) 1.92, TOT (A) 1.97, BOU (H) 1.52, LEE (A) 1.75, HUL (H) 1.83","GW1 LIV (H) 1.92, GW2 TOT (A) 1.97, GW3 BOU (H) 1.52, GW4 LEE (A) 1.75, GW5 HUL (H) 1.83, GW6 COV (A) 1.64, GW7 AVL (H) 1.26, GW8 CRY (A) 1.6, GW9 EVE (H) 1.67, GW10 FUL (A) 1.48, GW11 ARS (H) 1.0, GW12 BHA (A) 1.55, GW13 MUN (H) 1.51, GW14 SUN (H) 1.62, GW15 IPS (A) 1.44, GW16 BRE (A) 1.53, GW17 MCI (H) 1.56, GW18 NFO (H) 1.57, GW19 CHE (A) 1.51, GW20 MUN (A) 1.31, GW21 FUL (H) 1.61, GW22 ARS (A) 0.9, GW23 BHA (H) 1.67, GW24 EVE (A) 1.45, GW25 CHE (H) 1.66, GW26 MCI (A) 1.37, GW27 BRE (H) 1.67, GW28 NFO (A) 1.82, GW29 BOU (A) 0.96, GW30 LEE (H) 1.6, GW31 LIV (A) 1.37, GW32 TOT (H) 1.6, GW33 IPS (H) 1.6, GW34 SUN (A) 1.87, GW35 COV (H) 1.66, GW36 AVL (A) 1.07, GW37 CRY (H) 1.66, GW38 HUL (A) 1.42"
Lewis Hall,DEF,Newcastle,5.0,2.32,7.07,79.0,"LIV (H) 2.32, TOT (A) 2.5, BOU (H) 2.14, LEE (A) 1.69, HUL (H) 1.99","GW1 LIV (H) 2.32, GW2 TOT (A) 2.5, GW3 BOU (H) 2.14, GW4 LEE (A) 1.69, GW5 HUL (H) 1.99, GW6 COV (A) 1.47, GW7 AVL (H) 1.24, GW8 CRY (A) 1.36, GW9 EVE (H) 1.52, GW10 FUL (A) 1.21, GW11 ARS (H) 1.06, GW12 BHA (A) 1.29, GW13 MUN (H) 1.02, GW14 SUN (H) 1.55, GW15 IPS (A) 1.16, GW16 BRE (A) 1.26, GW17 MCI (H) 0.87, GW18 NFO (H) 1.44, GW19 CHE (A) 1.26, GW20 MUN (A) 0.69, GW21 FUL (H) 1.44, GW22 ARS (A) 0.87, GW23 BHA (H) 1.49, GW24 EVE (A) 1.18, GW25 CHE (H) 1.5, GW26 MCI (A) 0.55, GW27 BRE (H) 1.49, GW28 NFO (A) 1.62, GW29 BOU (A) 0.85, GW30 LEE (H) 1.05, GW31 LIV (A) 0.54, GW32 TOT (H) 1.49, GW33 IPS (H) 1.43, GW34 SUN (A) 1.72, GW35 COV (H) 1.49, GW36 AVL (A) 0.96, GW37 CRY (H) 1.49, GW38 HUL (A) 1.13"
Tino Livramento,DEF,Newcastle,5.0,0.91,2.72,50.0,"LIV (H) 0.91, TOT (A) 0.88, BOU (H) 0.83, LEE (A) 0.76, HUL (H) 0.75","GW1 LIV (H) 0.91, GW2 TOT (A) 0.88, GW3 BOU (H) 0.83, GW4 LEE (A) 0.76, GW5 HUL (H) 0.75, GW6 COV (A) 1.15, GW7 AVL (H) 0.63, GW8 CRY (A) 0.68, GW9 EVE (H) 0.63, GW10 FUL (A) 0.64, GW11 ARS (H) 0.52, GW12 BHA (A) 0.65, GW13 MUN (H) 0.67, GW14 SUN (H) 0.84, GW15 IPS (A) 0.59, GW16 BRE (A) 0.62, GW17 MCI (H) 0.65, GW18 NFO (H) 0.74, GW19 CHE (A) 1.07, GW20 MUN (A) 0.32, GW21 FUL (H) 0.54, GW22 ARS (A) 0.46, GW23 BHA (H) 0.62, GW24 EVE (A) 0.57, GW25 CHE (H) 1.07, GW26 MCI (A) 0.32, GW27 BRE (H) 0.61, GW28 NFO (A) 0.41, GW29 BOU (A) 0.49, GW30 LEE (H) 0.5, GW31 LIV (A) 0.29, GW32 TOT (H) 0.8, GW33 IPS (H) 0.54, GW34 SUN (A) 0.5, GW35 COV (H) 1.07, GW36 AVL (A) 0.47, GW37 CRY (H) 0.54, GW38 HUL (A) 0.57"
Alex Murphy,DEF,Newcastle,4.0,0.29,1.02,2.0,"LIV (H) 0.29, TOT (A) 0.28, BOU (H) 0.33, LEE (A) 0.35, HUL (H) 0.36","GW1 LIV (H) 0.29, GW2 TOT (A) 0.28, GW3 BOU (H) 0.33, GW4 LEE (A) 0.35, GW5 HUL (H) 0.36, GW6 COV (A) 0.36, GW7 AVL (H) 0.27, GW8 CRY (A) 0.36, GW9 EVE (H) 0.36, GW10 FUL (A) 0.33, GW11 ARS (H) 0.19, GW12 BHA (A) 0.34, GW13 MUN (H) 0.35, GW14 SUN (H) 0.28, GW15 IPS (A) 0.34, GW16 BRE (A) 0.34, GW17 MCI (H) 0.35, GW18 NFO (H) 0.32, GW19 CHE (A) 0.36, GW20 MUN (A) 0.32, GW21 FUL (H) 0.37, GW22 ARS (A) 0.19, GW23 BHA (H) 0.35, GW24 EVE (A) 0.37, GW25 CHE (H) 0.37, GW26 MCI (A) 0.32, GW27 BRE (H) 0.35, GW28 NFO (A) 0.42, GW29 BOU (A) 0.33, GW30 LEE (H) 0.37, GW31 LIV (A) 0.32, GW32 TOT (H) 0.32, GW33 IPS (H) 0.37, GW34 SUN (A) 0.38, GW35 COV (H) 0.37, GW36 AVL (A) 0.29, GW37 CRY (H) 0.37, GW38 HUL (A) 0.34"
Harvey Barnes,MID,Newcastle,6.0,1.79,5.4,103.0,"LIV (H) 1.79, TOT (A) 1.82, BOU (H) 1.49, LEE (A) 1.41, HUL (H) 1.7","GW1 LIV (H) 1.79, GW2 TOT (A) 1.82, GW3 BOU (H) 1.49, GW4 LEE (A) 1.41, GW5 HUL (H) 1.7, GW6 COV (A) 1.44, GW7 AVL (H) 1.54, GW8 CRY (A) 1.43, GW9 EVE (H) 1.65, GW10 FUL (A) 1.29, GW11 ARS (H) 1.11, GW12 BHA (A) 1.36, GW13 MUN (H) 1.37, GW14 SUN (H) 1.92, GW15 IPS (A) 1.25, GW16 BRE (A) 1.38, GW17 MCI (H) 1.36, GW18 NFO (H) 1.86, GW19 CHE (A) 1.33, GW20 MUN (A) 0.97, GW21 FUL (H) 1.61, GW22 ARS (A) 0.9, GW23 BHA (H) 1.69, GW24 EVE (A) 1.26, GW25 CHE (H) 1.68, GW26 MCI (A) 0.97, GW27 BRE (H) 1.55, GW28 NFO (A) 1.52, GW29 BOU (A) 1.01, GW30 LEE (H) 1.56, GW31 LIV (A) 0.99, GW32 TOT (H) 1.92, GW33 IPS (H) 1.61, GW34 SUN (A) 1.58, GW35 COV (H) 1.68, GW36 AVL (A) 1.3, GW37 CRY (H) 1.71, GW38 HUL (A) 1.23"
Anthony Elanga,MID,Newcastle,6.0,1.51,4.47,45.0,"LIV (H) 1.51, TOT (A) 1.43, BOU (H) 1.33, LEE (A) 1.16, HUL (H) 1.36","GW1 LIV (H) 1.51, GW2 TOT (A) 1.43, GW3 BOU (H) 1.33, GW4 LEE (A) 1.16, GW5 HUL (H) 1.36, GW6 COV (A) 1.3, GW7 AVL (H) 1.13, GW8 CRY (A) 1.27, GW9 EVE (H) 1.37, GW10 FUL (A) 0.98, GW11 ARS (H) 0.95, GW12 BHA (A) 1.18, GW13 MUN (H) 1.01, GW14 SUN (H) 1.1, GW15 IPS (A) 0.94, GW16 BRE (A) 1.17, GW17 MCI (H) 0.92, GW18 NFO (H) 0.98, GW19 CHE (A) 1.18, GW20 MUN (A) 0.9, GW21 FUL (H) 1.11, GW22 ARS (A) 0.84, GW23 BHA (H) 1.32, GW24 EVE (A) 1.17, GW25 CHE (H) 1.34, GW26 MCI (A) 0.83, GW27 BRE (H) 1.32, GW28 NFO (A) 0.92, GW29 BOU (A) 0.97, GW30 LEE (H) 1.06, GW31 LIV (A) 0.81, GW32 TOT (H) 1.08, GW33 IPS (H) 1.11, GW34 SUN (A) 1.03, GW35 COV (H) 1.34, GW36 AVL (A) 0.98, GW37 CRY (H) 1.37, GW38 HUL (A) 0.92"
Jacob Ramsey,MID,Newcastle,5.0,1.94,5.22,62.0,"LIV (H) 1.94, TOT (A) 1.76, BOU (H) 1.52, LEE (A) 1.28, HUL (H) 1.28","GW1 LIV (H) 1.94, GW2 TOT (A) 1.76, GW3 BOU (H) 1.52, GW4 LEE (A) 1.28, GW5 HUL (H) 1.28, GW6 COV (A) 1.26, GW7 AVL (H) 1.26, GW8 CRY (A) 1.33, GW9 EVE (H) 1.3, GW10 FUL (A) 1.21, GW11 ARS (H) 1.21, GW12 BHA (A) 1.22, GW13 MUN (H) 1.14, GW14 SUN (H) 1.37, GW15 IPS (A) 1.2, GW16 BRE (A) 1.27, GW17 MCI (H) 1.15, GW18 NFO (H) 1.26, GW19 CHE (A) 1.22, GW20 MUN (A) 1.04, GW21 FUL (H) 1.29, GW22 ARS (A) 1.13, GW23 BHA (H) 1.29, GW24 EVE (A) 1.22, GW25 CHE (H) 1.29, GW26 MCI (A) 1.05, GW27 BRE (H) 1.35, GW28 NFO (A) 1.31, GW29 BOU (A) 0.94, GW30 LEE (H) 1.26, GW31 LIV (A) 1.06, GW32 TOT (H) 1.31, GW33 IPS (H) 1.28, GW34 SUN (A) 1.42, GW35 COV (H) 1.29, GW36 AVL (A) 1.17, GW37 CRY (H) 1.37, GW38 HUL (A) 1.19"
Jacob Murphy,MID,Newcastle,6.0,1.74,5.17,81.0,"LIV (H) 1.74, TOT (A) 1.64, BOU (H) 1.56, LEE (A) 1.42, HUL (H) 1.51","GW1 LIV (H) 1.74, GW2 TOT (A) 1.64, GW3 BOU (H) 1.56, GW4 LEE (A) 1.42, GW5 HUL (H) 1.51, GW6 COV (A) 1.5, GW7 AVL (H) 1.53, GW8 CRY (A) 1.46, GW9 EVE (H) 1.48, GW10 FUL (A) 1.32, GW11 ARS (H) 1.21, GW12 BHA (A) 1.41, GW13 MUN (H) 1.35, GW14 SUN (H) 1.48, GW15 IPS (A) 1.28, GW16 BRE (A) 1.44, GW17 MCI (H) 1.32, GW18 NFO (H) 1.41, GW19 CHE (A) 1.39, GW20 MUN (A) 1.17, GW21 FUL (H) 1.42, GW22 ARS (A) 1.06, GW23 BHA (H) 1.51, GW24 EVE (A) 1.3, GW25 CHE (H) 1.51, GW26 MCI (A) 1.15, GW27 BRE (H) 1.55, GW28 NFO (A) 1.29, GW29 BOU (A) 1.24, GW30 LEE (H) 1.42, GW31 LIV (A) 1.15, GW32 TOT (H) 1.46, GW33 IPS (H) 1.42, GW34 SUN (A) 1.34, GW35 COV (H) 1.51, GW36 AVL (A) 1.33, GW37 CRY (H) 1.52, GW38 HUL (A) 1.26"
Joelinton Cássio Apolinário de Lira,MID,Newcastle,5.5,0.29,1.51,71.0,"LIV (H) 0.29, TOT (A) 0.39, BOU (H) 0.54, LEE (A) 0.58, HUL (H) 0.66","GW1 LIV (H) 0.29, GW2 TOT (A) 0.39, GW3 BOU (H) 0.54, GW4 LEE (A) 0.58, GW5 HUL (H) 0.66, GW6 COV (A) 0.69, GW7 AVL (H) 0.69, GW8 CRY (A) 0.73, GW9 EVE (H) 0.76, GW10 FUL (A) 0.73, GW11 ARS (H) 0.67, GW12 BHA (A) 0.78, GW13 MUN (H) 0.69, GW14 SUN (H) 0.78, GW15 IPS (A) 0.76, GW16 BRE (A) 0.79, GW17 MCI (H) 0.7, GW18 NFO (H) 0.74, GW19 CHE (A) 0.81, GW20 MUN (A) 0.65, GW21 FUL (H) 0.83, GW22 ARS (A) 0.65, GW23 BHA (H) 0.86, GW24 EVE (A) 0.78, GW25 CHE (H) 0.87, GW26 MCI (A) 0.65, GW27 BRE (H) 0.85, GW28 NFO (A) 0.7, GW29 BOU (A) 0.75, GW30 LEE (H) 0.83, GW31 LIV (A) 0.66, GW32 TOT (H) 0.8, GW33 IPS (H) 0.83, GW34 SUN (A) 0.75, GW35 COV (H) 0.87, GW36 AVL (A) 0.74, GW37 CRY (H) 0.87, GW38 HUL (A) 0.78"
Lewis Miley,MID,Newcastle,5.5,1.21,3.9,71.0,"LIV (H) 1.21, TOT (A) 1.23, BOU (H) 1.25, LEE (A) 1.11, HUL (H) 1.17","GW1 LIV (H) 1.21, GW2 TOT (A) 1.23, GW3 BOU (H) 1.25, GW4 LEE (A) 1.11, GW5 HUL (H) 1.17, GW6 COV (A) 1.2, GW7 AVL (H) 1.18, GW8 CRY (A) 1.14, GW9 EVE (H) 1.13, GW10 FUL (A) 0.98, GW11 ARS (H) 1.0, GW12 BHA (A) 1.08, GW13 MUN (H) 0.84, GW14 SUN (H) 1.34, GW15 IPS (A) 0.94, GW16 BRE (A) 1.11, GW17 MCI (H) 0.82, GW18 NFO (H) 1.04, GW19 CHE (A) 1.05, GW20 MUN (A) 0.76, GW21 FUL (H) 0.97, GW22 ARS (A) 0.9, GW23 BHA (H) 1.09, GW24 EVE (A) 1.01, GW25 CHE (H) 1.09, GW26 MCI (A) 0.76, GW27 BRE (H) 1.14, GW28 NFO (A) 0.99, GW29 BOU (A) 0.96, GW30 LEE (H) 0.86, GW31 LIV (A) 0.75, GW32 TOT (H) 1.21, GW33 IPS (H) 0.96, GW34 SUN (A) 1.27, GW35 COV (H) 1.09, GW36 AVL (A) 1.01, GW37 CRY (H) 1.09, GW38 HUL (A) 0.91"
Joe Willock,MID,Newcastle,5.0,1.62,4.63,38.0,"LIV (H) 1.62, TOT (A) 1.56, BOU (H) 1.55, LEE (A) 1.12, HUL (H) 1.06","GW1 LIV (H) 1.62, GW2 TOT (A) 1.56, GW3 BOU (H) 1.55, GW4 LEE (A) 1.12, GW5 HUL (H) 1.06, GW6 COV (A) 0.98, GW7 AVL (H) 0.98, GW8 CRY (A) 0.89, GW9 EVE (H) 0.85, GW10 FUL (A) 0.74, GW11 ARS (H) 0.78, GW12 BHA (A) 0.86, GW13 MUN (H) 0.74, GW14 SUN (H) 0.91, GW15 IPS (A) 0.7, GW16 BRE (A) 0.9, GW17 MCI (H) 0.72, GW18 NFO (H) 0.83, GW19 CHE (A) 0.84, GW20 MUN (A) 0.61, GW21 FUL (H) 0.79, GW22 ARS (A) 0.68, GW23 BHA (H) 0.9, GW24 EVE (A) 0.71, GW25 CHE (H) 0.91, GW26 MCI (A) 0.61, GW27 BRE (H) 0.96, GW28 NFO (A) 0.8, GW29 BOU (A) 0.79, GW30 LEE (H) 0.77, GW31 LIV (A) 0.61, GW32 TOT (H) 0.89, GW33 IPS (H) 0.78, GW34 SUN (A) 0.88, GW35 COV (H) 0.9, GW36 AVL (A) 0.79, GW37 CRY (H) 0.88, GW38 HUL (A) 0.68"
Bazoumana Touré,MID,Newcastle,6.0,1.36,4.08,0.0,"LIV (H) 1.36, TOT (A) 1.47, BOU (H) 1.12, LEE (A) 1.12, HUL (H) 1.07","GW1 LIV (H) 1.36, GW2 TOT (A) 1.47, GW3 BOU (H) 1.12, GW4 LEE (A) 1.12, GW5 HUL (H) 1.07, GW6 COV (A) 1.23, GW7 AVL (H) 0.88, GW8 CRY (A) 1.16, GW9 EVE (H) 1.09, GW10 FUL (A) 0.86, GW11 ARS (H) 0.54, GW12 BHA (A) 1.08, GW13 MUN (H) 0.54, GW14 SUN (H) 1.1, GW15 IPS (A) 0.8, GW16 BRE (A) 1.06, GW17 MCI (H) 0.51, GW18 NFO (H) 0.8, GW19 CHE (A) 1.05, GW20 MUN (A) 0.48, GW21 FUL (H) 0.8, GW22 ARS (A) 0.39, GW23 BHA (H) 1.04, GW24 EVE (A) 0.98, GW25 CHE (H) 1.05, GW26 MCI (A) 0.47, GW27 BRE (H) 1.04, GW28 NFO (A) 0.78, GW29 BOU (A) 0.63, GW30 LEE (H) 0.79, GW31 LIV (A) 0.56, GW32 TOT (H) 1.03, GW33 IPS (H) 0.79, GW34 SUN (A) 1.06, GW35 COV (H) 1.05, GW36 AVL (A) 0.69, GW37 CRY (H) 1.05, GW38 HUL (A) 0.76"
