player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Harry Maguire,DEF,Man Utd,5.0,2.25,7.67,89.0,"HUL (A) 2.25, IPS (H) 2.23, EVE (A) 2.1, MCI (H) 1.72, FUL (A) 1.91","GW1 HUL (A) 2.25, GW2 IPS (H) 2.23, GW3 EVE (A) 2.1, GW4 MCI (H) 1.72, GW5 FUL (A) 1.91, GW6 TOT (H) 1.78, GW7 LEE (A) 1.65, GW8 BOU (H) 1.56, GW9 CHE (A) 1.72, GW10 AVL (H) 1.64, GW11 LIV (A) 1.32, GW12 BRE (H) 1.69, GW13 NEW (A) 1.59, GW14 COV (H) 1.74, GW15 CRY (A) 1.74, GW16 ARS (A) 1.26, GW17 NFO (H) 1.64, GW18 SUN (H) 1.79, GW19 BHA (A) 1.61, GW20 NEW (H) 1.63, GW21 AVL (A) 1.52, GW22 LIV (H) 1.32, GW23 BRE (A) 1.6, GW24 CHE (H) 1.73, GW25 BHA (H) 1.66, GW26 NFO (A) 1.56, GW27 ARS (H) 1.3, GW28 SUN (A) 1.69, GW29 EVE (H) 1.76, GW30 MCI (A) 1.19, GW31 HUL (H) 1.76, GW32 IPS (A) 1.69, GW33 CRY (H) 1.79, GW34 COV (A) 1.66, GW35 BOU (A) 1.4, GW36 LEE (H) 1.6, GW37 TOT (A) 1.59, GW38 FUL (H) 1.75"
Lisandro Martínez,DEF,Man Utd,5.0,1.94,6.51,51.0,"HUL (A) 1.94, IPS (H) 1.91, EVE (A) 1.73, MCI (H) 1.48, FUL (A) 1.54","GW1 HUL (A) 1.94, GW2 IPS (H) 1.91, GW3 EVE (A) 1.73, GW4 MCI (H) 1.48, GW5 FUL (A) 1.54, GW6 TOT (H) 1.55, GW7 LEE (A) 1.34, GW8 BOU (H) 1.39, GW9 CHE (A) 1.41, GW10 AVL (H) 1.48, GW11 LIV (A) 1.11, GW12 BRE (H) 1.5, GW13 NEW (A) 1.29, GW14 COV (H) 1.5, GW15 CRY (A) 1.38, GW16 ARS (A) 1.25, GW17 NFO (H) 1.39, GW18 SUN (H) 1.53, GW19 BHA (A) 1.36, GW20 NEW (H) 1.39, GW21 AVL (A) 1.33, GW22 LIV (H) 1.19, GW23 BRE (A) 1.36, GW24 CHE (H) 1.49, GW25 BHA (H) 1.48, GW26 NFO (A) 1.27, GW27 ARS (H) 1.36, GW28 SUN (A) 1.38, GW29 EVE (H) 1.45, GW30 MCI (A) 1.0, GW31 HUL (H) 1.45, GW32 IPS (A) 1.33, GW33 CRY (H) 1.48, GW34 COV (A) 1.36, GW35 BOU (A) 1.2, GW36 LEE (H) 1.37, GW37 TOT (A) 1.31, GW38 FUL (H) 1.45"
Leny Yoro,DEF,Man Utd,5.0,1.68,5.56,52.0,"HUL (A) 1.68, IPS (H) 1.61, EVE (A) 1.46, MCI (H) 1.39, FUL (A) 1.21","GW1 HUL (A) 1.68, GW2 IPS (H) 1.61, GW3 EVE (A) 1.46, GW4 MCI (H) 1.39, GW5 FUL (A) 1.21, GW6 TOT (H) 1.21, GW7 LEE (A) 1.07, GW8 BOU (H) 1.07, GW9 CHE (A) 1.06, GW10 AVL (H) 1.09, GW11 LIV (A) 0.91, GW12 BRE (H) 1.1, GW13 NEW (A) 0.91, GW14 COV (H) 1.08, GW15 CRY (A) 0.97, GW16 ARS (A) 0.85, GW17 NFO (H) 0.97, GW18 SUN (H) 0.99, GW19 BHA (A) 0.95, GW20 NEW (H) 0.97, GW21 AVL (A) 0.89, GW22 LIV (H) 0.93, GW23 BRE (A) 0.94, GW24 CHE (H) 1.04, GW25 BHA (H) 1.04, GW26 NFO (A) 0.85, GW27 ARS (H) 0.92, GW28 SUN (A) 0.84, GW29 EVE (H) 1.01, GW30 MCI (A) 0.82, GW31 HUL (H) 1.01, GW32 IPS (A) 0.9, GW33 CRY (H) 1.04, GW34 COV (A) 0.94, GW35 BOU (A) 0.81, GW36 LEE (H) 0.96, GW37 TOT (A) 0.84, GW38 FUL (H) 1.01"
Ayden Heaven,DEF,Man Utd,4.5,1.23,4.24,42.0,"HUL (A) 1.23, IPS (H) 1.21, EVE (A) 1.16, MCI (H) 0.95, FUL (A) 1.16","GW1 HUL (A) 1.23, GW2 IPS (H) 1.21, GW3 EVE (A) 1.16, GW4 MCI (H) 0.95, GW5 FUL (A) 1.16, GW6 TOT (H) 0.9, GW7 LEE (A) 1.02, GW8 BOU (H) 0.88, GW9 CHE (A) 1.13, GW10 AVL (H) 0.85, GW11 LIV (A) 0.87, GW12 BRE (H) 1.12, GW13 NEW (A) 0.79, GW14 COV (H) 1.12, GW15 CRY (A) 1.1, GW16 ARS (A) 0.74, GW17 NFO (H) 0.78, GW18 SUN (H) 0.82, GW19 BHA (A) 1.1, GW20 NEW (H) 0.79, GW21 AVL (A) 0.8, GW22 LIV (H) 0.85, GW23 BRE (A) 1.1, GW24 CHE (H) 1.11, GW25 BHA (H) 1.11, GW26 NFO (A) 0.76, GW27 ARS (H) 0.74, GW28 SUN (A) 0.77, GW29 EVE (H) 1.09, GW30 MCI (A) 0.81, GW31 HUL (H) 1.09, GW32 IPS (A) 1.08, GW33 CRY (H) 1.11, GW34 COV (A) 1.1, GW35 BOU (A) 0.79, GW36 LEE (H) 0.96, GW37 TOT (A) 0.75, GW38 FUL (H) 1.09"
Noussair Mazraoui,DEF,Man Utd,4.5,1.98,6.94,53.0,"HUL (A) 1.98, IPS (H) 2.01, EVE (A) 1.9, MCI (H) 1.64, FUL (A) 1.82","GW1 HUL (A) 1.98, GW2 IPS (H) 2.01, GW3 EVE (A) 1.9, GW4 MCI (H) 1.64, GW5 FUL (A) 1.82, GW6 TOT (H) 1.6, GW7 LEE (A) 1.68, GW8 BOU (H) 1.35, GW9 CHE (A) 1.72, GW10 AVL (H) 1.41, GW11 LIV (A) 1.34, GW12 BRE (H) 1.52, GW13 NEW (A) 1.4, GW14 COV (H) 1.78, GW15 CRY (A) 1.69, GW16 ARS (A) 1.2, GW17 NFO (H) 1.47, GW18 SUN (H) 1.51, GW19 BHA (A) 1.41, GW20 NEW (H) 1.46, GW21 AVL (A) 1.26, GW22 LIV (H) 1.38, GW23 BRE (A) 1.4, GW24 CHE (H) 1.77, GW25 BHA (H) 1.49, GW26 NFO (A) 1.37, GW27 ARS (H) 1.27, GW28 SUN (A) 1.39, GW29 EVE (H) 1.75, GW30 MCI (A) 1.23, GW31 HUL (H) 1.75, GW32 IPS (A) 1.66, GW33 CRY (H) 1.77, GW34 COV (A) 1.68, GW35 BOU (A) 1.16, GW36 LEE (H) 1.69, GW37 TOT (A) 1.36, GW38 FUL (H) 1.75"
Luke Shaw,DEF,Man Utd,4.5,1.75,5.97,111.0,"HUL (A) 1.75, IPS (H) 1.73, EVE (A) 1.65, MCI (H) 1.29, FUL (A) 1.53","GW1 HUL (A) 1.75, GW2 IPS (H) 1.73, GW3 EVE (A) 1.65, GW4 MCI (H) 1.29, GW5 FUL (A) 1.53, GW6 TOT (H) 1.5, GW7 LEE (A) 1.43, GW8 BOU (H) 1.21, GW9 CHE (A) 1.42, GW10 AVL (H) 1.37, GW11 LIV (A) 1.11, GW12 BRE (H) 1.34, GW13 NEW (A) 1.27, GW14 COV (H) 1.47, GW15 CRY (A) 1.43, GW16 ARS (A) 0.73, GW17 NFO (H) 1.33, GW18 SUN (H) 1.77, GW19 BHA (A) 1.04, GW20 NEW (H) 1.33, GW21 AVL (A) 1.27, GW22 LIV (H) 1.15, GW23 BRE (A) 1.25, GW24 CHE (H) 1.47, GW25 BHA (H) 1.11, GW26 NFO (A) 1.26, GW27 ARS (H) 0.79, GW28 SUN (A) 1.66, GW29 EVE (H) 1.5, GW30 MCI (A) 0.93, GW31 HUL (H) 1.5, GW32 IPS (A) 1.43, GW33 CRY (H) 1.5, GW34 COV (A) 1.39, GW35 BOU (A) 1.08, GW36 LEE (H) 1.46, GW37 TOT (A) 1.35, GW38 FUL (H) 1.5"
Harry Amass,DEF,Man Utd,4.0,0.42,1.15,0.0,"HUL (A) 0.42, IPS (H) 0.33, EVE (A) 0.27, MCI (H) 0.18, FUL (A) 0.19","GW1 HUL (A) 0.42, GW2 IPS (H) 0.33, GW3 EVE (A) 0.27, GW4 MCI (H) 0.18, GW5 FUL (A) 0.19, GW6 TOT (H) 0.15, GW7 LEE (A) 0.12, GW8 BOU (H) 0.09, GW9 CHE (A) 0.13, GW10 AVL (H) 0.14, GW11 LIV (A) 0.03, GW12 BRE (H) 0.11, GW13 NEW (A) 0.07, GW14 COV (H) 0.11, GW15 CRY (A) 0.1, GW16 ARS (A) 0.05, GW17 NFO (H) 0.05, GW18 SUN (H) 0.03, GW19 BHA (A) 0.09, GW20 NEW (H) 0.06, GW21 AVL (A) 0.1, GW22 LIV (H) 0.0, GW23 BRE (A) 0.09, GW24 CHE (H) 0.09, GW25 BHA (H) 0.09, GW26 NFO (A) 0.04, GW27 ARS (H) 0.04, GW28 SUN (A) 0.02, GW29 EVE (H) 0.07, GW30 MCI (A) -0.01, GW31 HUL (H) 0.07, GW32 IPS (A) 0.07, GW33 CRY (H) 0.09, GW34 COV (A) 0.09, GW35 BOU (A) 0.02, GW36 LEE (H) 0.04, GW37 TOT (A) 0.05, GW38 FUL (H) 0.07"
Tyler Fredricson,DEF,Man Utd,4.0,-0.05,-0.09,1.0,"HUL (A) -0.05, IPS (H) -0.03, EVE (A) -0.0, MCI (H) -0.03, FUL (A) 0.03","GW1 HUL (A) -0.05, GW2 IPS (H) -0.03, GW3 EVE (A) -0.0, GW4 MCI (H) -0.03, GW5 FUL (A) 0.03, GW6 TOT (H) 0.01, GW7 LEE (A) 0.03, GW8 BOU (H) 0.03, GW9 CHE (A) 0.09, GW10 AVL (H) 0.11, GW11 LIV (A) 0.01, GW12 BRE (H) 0.11, GW13 NEW (A) 0.05, GW14 COV (H) 0.11, GW15 CRY (A) 0.11, GW16 ARS (A) 0.08, GW17 NFO (H) 0.05, GW18 SUN (H) 0.06, GW19 BHA (A) 0.12, GW20 NEW (H) 0.06, GW21 AVL (A) 0.13, GW22 LIV (H) 0.03, GW23 BRE (A) 0.12, GW24 CHE (H) 0.12, GW25 BHA (H) 0.12, GW26 NFO (A) 0.05, GW27 ARS (H) 0.09, GW28 SUN (A) 0.06, GW29 EVE (H) 0.11, GW30 MCI (A) 0.03, GW31 HUL (H) 0.11, GW32 IPS (A) 0.1, GW33 CRY (H) 0.13, GW34 COV (A) 0.12, GW35 BOU (A) 0.05, GW36 LEE (H) 0.08, GW37 TOT (A) 0.06, GW38 FUL (H) 0.11"
Bruno Borges Fernandes,MID,Man Utd,12.0,5.0,17.7,233.0,"HUL (A) 5.0, IPS (H) 5.48, EVE (A) 4.53, MCI (H) 4.11, FUL (A) 4.54","GW1 HUL (A) 5.0, GW2 IPS (H) 5.48, GW3 EVE (A) 4.53, GW4 MCI (H) 4.11, GW5 FUL (A) 4.54, GW6 TOT (H) 5.54, GW7 LEE (A) 4.11, GW8 BOU (H) 7.72, GW9 CHE (A) 5.3, GW10 AVL (H) 8.76, GW11 LIV (A) 4.0, GW12 BRE (H) 7.57, GW13 NEW (A) 3.99, GW14 COV (H) 6.14, GW15 CRY (A) 5.62, GW16 ARS (A) 6.73, GW17 NFO (H) 5.45, GW18 SUN (H) 5.15, GW19 BHA (A) 7.56, GW20 NEW (H) 5.39, GW21 AVL (A) 9.2, GW22 LIV (H) 5.53, GW23 BRE (A) 7.17, GW24 CHE (H) 6.19, GW25 BHA (H) 8.12, GW26 NFO (A) 4.07, GW27 ARS (H) 6.55, GW28 SUN (A) 3.73, GW29 EVE (H) 6.74, GW30 MCI (A) 3.09, GW31 HUL (H) 6.64, GW32 IPS (A) 5.1, GW33 CRY (H) 7.19, GW34 COV (A) 5.51, GW35 BOU (A) 8.52, GW36 LEE (H) 6.15, GW37 TOT (A) 4.65, GW38 FUL (H) 6.64"
Bryan Mbeumo,MID,Man Utd,8.0,2.84,10.09,146.0,"HUL (A) 2.84, IPS (H) 3.36, EVE (A) 2.47, MCI (H) 2.36, FUL (A) 2.22","GW1 HUL (A) 2.84, GW2 IPS (H) 3.36, GW3 EVE (A) 2.47, GW4 MCI (H) 2.36, GW5 FUL (A) 2.22, GW6 TOT (H) 3.24, GW7 LEE (A) 1.88, GW8 BOU (H) 1.81, GW9 CHE (A) 2.21, GW10 AVL (H) 1.76, GW11 LIV (A) 1.4, GW12 BRE (H) 2.42, GW13 NEW (A) 1.91, GW14 COV (H) 2.21, GW15 CRY (A) 1.96, GW16 ARS (A) 1.66, GW17 NFO (H) 2.81, GW18 SUN (H) 3.42, GW19 BHA (A) 2.27, GW20 NEW (H) 2.69, GW21 AVL (A) 1.64, GW22 LIV (H) 2.28, GW23 BRE (A) 2.07, GW24 CHE (H) 2.2, GW25 BHA (H) 2.6, GW26 NFO (A) 2.0, GW27 ARS (H) 1.69, GW28 SUN (A) 2.58, GW29 EVE (H) 2.84, GW30 MCI (A) 0.95, GW31 HUL (H) 2.84, GW32 IPS (A) 1.89, GW33 CRY (H) 2.83, GW34 COV (A) 2.16, GW35 BOU (A) 1.54, GW36 LEE (H) 2.54, GW37 TOT (A) 2.33, GW38 FUL (H) 2.84"
Matheus Santos Carneiro da Cunha,MID,Man Utd,8.0,2.39,9.16,141.0,"HUL (A) 2.39, IPS (H) 3.04, EVE (A) 2.22, MCI (H) 2.63, FUL (A) 2.13","GW1 HUL (A) 2.39, GW2 IPS (H) 3.04, GW3 EVE (A) 2.22, GW4 MCI (H) 2.63, GW5 FUL (A) 2.13, GW6 TOT (H) 2.73, GW7 LEE (A) 1.95, GW8 BOU (H) 2.07, GW9 CHE (A) 1.85, GW10 AVL (H) 2.2, GW11 LIV (A) 1.7, GW12 BRE (H) 2.35, GW13 NEW (A) 1.63, GW14 COV (H) 2.17, GW15 CRY (A) 2.07, GW16 ARS (A) 1.55, GW17 NFO (H) 2.66, GW18 SUN (H) 2.64, GW19 BHA (A) 1.56, GW20 NEW (H) 2.7, GW21 AVL (A) 1.58, GW22 LIV (H) 2.88, GW23 BRE (A) 1.63, GW24 CHE (H) 2.15, GW25 BHA (H) 2.25, GW26 NFO (A) 1.55, GW27 ARS (H) 2.1, GW28 SUN (A) 1.49, GW29 EVE (H) 3.16, GW30 MCI (A) 1.43, GW31 HUL (H) 3.16, GW32 IPS (A) 1.91, GW33 CRY (H) 3.3, GW34 COV (A) 1.75, GW35 BOU (A) 1.39, GW36 LEE (H) 3.04, GW37 TOT (A) 1.53, GW38 FUL (H) 3.16"
Marcus Rashford,MID,Man Utd,7.0,1.27,3.62,0.0,"HUL (A) 1.27, IPS (H) 1.07, EVE (A) 0.84, MCI (H) 0.73, FUL (A) 0.57","GW1 HUL (A) 1.27, GW2 IPS (H) 1.07, GW3 EVE (A) 0.84, GW4 MCI (H) 0.73, GW5 FUL (A) 0.57, GW6 TOT (H) 0.52, GW7 LEE (A) 0.38, GW8 BOU (H) 0.26, GW9 CHE (A) 0.24, GW10 AVL (H) 0.23, GW11 LIV (A) 0.18, GW12 BRE (H) 0.21, GW13 NEW (A) 0.15, GW14 COV (H) 0.17, GW15 CRY (A) 0.32, GW16 ARS (A) 0.12, GW17 NFO (H) 0.17, GW18 SUN (H) 0.16, GW19 BHA (A) 0.05, GW20 NEW (H) 0.16, GW21 AVL (A) 0.01, GW22 LIV (H) 0.14, GW23 BRE (A) 0.04, GW24 CHE (H) 0.11, GW25 BHA (H) 0.11, GW26 NFO (A) 0.07, GW27 ARS (H) 0.15, GW28 SUN (A) 0.06, GW29 EVE (H) 0.15, GW30 MCI (A) 0.05, GW31 HUL (H) 0.15, GW32 IPS (A) 0.08, GW33 CRY (H) 0.34, GW34 COV (A) 0.03, GW35 BOU (A) -0.08, GW36 LEE (H) 0.13, GW37 TOT (A) 0.06, GW38 FUL (H) 0.15"
Mason Mount,MID,Man Utd,5.5,1.34,4.87,56.0,"HUL (A) 1.34, IPS (H) 1.38, EVE (A) 1.35, MCI (H) 1.27, FUL (A) 1.34","GW1 HUL (A) 1.34, GW2 IPS (H) 1.38, GW3 EVE (A) 1.35, GW4 MCI (H) 1.27, GW5 FUL (A) 1.34, GW6 TOT (H) 1.31, GW7 LEE (A) 1.32, GW8 BOU (H) 1.26, GW9 CHE (A) 1.41, GW10 AVL (H) 1.36, GW11 LIV (A) 1.22, GW12 BRE (H) 1.45, GW13 NEW (A) 1.31, GW14 COV (H) 1.46, GW15 CRY (A) 1.44, GW16 ARS (A) 1.28, GW17 NFO (H) 1.34, GW18 SUN (H) 1.4, GW19 BHA (A) 1.45, GW20 NEW (H) 1.34, GW21 AVL (A) 1.38, GW22 LIV (H) 1.26, GW23 BRE (A) 1.45, GW24 CHE (H) 1.48, GW25 BHA (H) 1.47, GW26 NFO (A) 1.32, GW27 ARS (H) 1.31, GW28 SUN (A) 1.35, GW29 EVE (H) 1.45, GW30 MCI (A) 1.24, GW31 HUL (H) 1.45, GW32 IPS (A) 1.42, GW33 CRY (H) 1.48, GW34 COV (A) 1.46, GW35 BOU (A) 1.28, GW36 LEE (H) 1.41, GW37 TOT (A) 1.33, GW38 FUL (H) 1.45"
Amad Diallo,MID,Man Utd,6.0,2.26,7.6,90.0,"HUL (A) 2.26, IPS (H) 2.12, EVE (A) 2.16, MCI (H) 1.61, FUL (A) 1.99","GW1 HUL (A) 2.26, GW2 IPS (H) 2.12, GW3 EVE (A) 2.16, GW4 MCI (H) 1.61, GW5 FUL (A) 1.99, GW6 TOT (H) 1.95, GW7 LEE (A) 1.75, GW8 BOU (H) 1.8, GW9 CHE (A) 2.05, GW10 AVL (H) 1.99, GW11 LIV (A) 1.52, GW12 BRE (H) 2.07, GW13 NEW (A) 1.67, GW14 COV (H) 1.93, GW15 CRY (A) 2.05, GW16 ARS (A) 1.87, GW17 NFO (H) 1.36, GW18 SUN (H) 1.98, GW19 BHA (A) 2.05, GW20 NEW (H) 1.54, GW21 AVL (A) 2.06, GW22 LIV (H) 1.37, GW23 BRE (A) 2.14, GW24 CHE (H) 1.93, GW25 BHA (H) 1.97, GW26 NFO (A) 1.48, GW27 ARS (H) 1.79, GW28 SUN (A) 2.08, GW29 EVE (H) 1.89, GW30 MCI (A) 1.4, GW31 HUL (H) 1.81, GW32 IPS (A) 1.94, GW33 CRY (H) 1.93, GW34 COV (A) 2.05, GW35 BOU (A) 1.84, GW36 LEE (H) 1.58, GW37 TOT (A) 2.04, GW38 FUL (H) 1.81"
Kobbie Mainoo,MID,Man Utd,5.5,2.36,8.29,73.0,"HUL (A) 2.36, IPS (H) 2.36, EVE (A) 2.31, MCI (H) 1.99, FUL (A) 2.2","GW1 HUL (A) 2.36, GW2 IPS (H) 2.36, GW3 EVE (A) 2.31, GW4 MCI (H) 1.99, GW5 FUL (A) 2.2, GW6 TOT (H) 2.06, GW7 LEE (A) 2.17, GW8 BOU (H) 1.7, GW9 CHE (A) 2.17, GW10 AVL (H) 1.78, GW11 LIV (A) 1.77, GW12 BRE (H) 1.94, GW13 NEW (A) 1.93, GW14 COV (H) 2.21, GW15 CRY (A) 2.22, GW16 ARS (A) 1.33, GW17 NFO (H) 1.97, GW18 SUN (H) 2.35, GW19 BHA (A) 1.8, GW20 NEW (H) 1.97, GW21 AVL (A) 1.7, GW22 LIV (H) 1.8, GW23 BRE (A) 1.87, GW24 CHE (H) 2.21, GW25 BHA (H) 1.85, GW26 NFO (A) 1.92, GW27 ARS (H) 1.36, GW28 SUN (A) 2.27, GW29 EVE (H) 2.24, GW30 MCI (A) 1.75, GW31 HUL (H) 2.24, GW32 IPS (A) 2.19, GW33 CRY (H) 2.28, GW34 COV (A) 2.16, GW35 BOU (A) 1.59, GW36 LEE (H) 2.22, GW37 TOT (A) 1.98, GW38 FUL (H) 2.24"
Manuel Ugarte Ribeiro,MID,Man Utd,5.0,0.21,1.0,37.0,"HUL (A) 0.21, IPS (H) 0.27, EVE (A) 0.32, MCI (H) 0.3, FUL (A) 0.39","GW1 HUL (A) 0.21, GW2 IPS (H) 0.27, GW3 EVE (A) 0.32, GW4 MCI (H) 0.3, GW5 FUL (A) 0.39, GW6 TOT (H) 0.41, GW7 LEE (A) 0.39, GW8 BOU (H) 0.41, GW9 CHE (A) 0.48, GW10 AVL (H) 0.5, GW11 LIV (A) 0.38, GW12 BRE (H) 0.51, GW13 NEW (A) 0.43, GW14 COV (H) 0.52, GW15 CRY (A) 0.51, GW16 ARS (A) 0.45, GW17 NFO (H) 0.44, GW18 SUN (H) 0.48, GW19 BHA (A) 0.52, GW20 NEW (H) 0.45, GW21 AVL (A) 0.52, GW22 LIV (H) 0.41, GW23 BRE (A) 0.52, GW24 CHE (H) 0.53, GW25 BHA (H) 0.53, GW26 NFO (A) 0.43, GW27 ARS (H) 0.47, GW28 SUN (A) 0.45, GW29 EVE (H) 0.5, GW30 MCI (A) 0.4, GW31 HUL (H) 0.5, GW32 IPS (A) 0.49, GW33 CRY (H) 0.53, GW34 COV (A) 0.52, GW35 BOU (A) 0.44, GW36 LEE (H) 0.46, GW37 TOT (A) 0.44, GW38 FUL (H) 0.5"
Jack Fletcher,MID,Man Utd,5.0,0.79,2.27,3.0,"HUL (A) 0.79, IPS (H) 0.65, EVE (A) 0.56, MCI (H) 0.42, FUL (A) 0.41","GW1 HUL (A) 0.79, GW2 IPS (H) 0.65, GW3 EVE (A) 0.56, GW4 MCI (H) 0.42, GW5 FUL (A) 0.41, GW6 TOT (H) 0.34, GW7 LEE (A) 0.27, GW8 BOU (H) 0.24, GW9 CHE (A) 0.27, GW10 AVL (H) 0.25, GW11 LIV (A) 0.12, GW12 BRE (H) 0.22, GW13 NEW (A) 0.16, GW14 COV (H) 0.2, GW15 CRY (A) 0.19, GW16 ARS (A) 0.12, GW17 NFO (H) 0.12, GW18 SUN (H) 0.1, GW19 BHA (A) 0.17, GW20 NEW (H) 0.12, GW21 AVL (A) 0.17, GW22 LIV (H) 0.05, GW23 BRE (A) 0.17, GW24 CHE (H) 0.17, GW25 BHA (H) 0.17, GW26 NFO (A) 0.1, GW27 ARS (H) 0.1, GW28 SUN (A) 0.08, GW29 EVE (H) 0.13, GW30 MCI (A) 0.04, GW31 HUL (H) 0.13, GW32 IPS (A) 0.13, GW33 CRY (H) 0.17, GW34 COV (A) 0.16, GW35 BOU (A) 0.08, GW36 LEE (H) 0.09, GW37 TOT (A) 0.11, GW38 FUL (H) 0.13"
Shea Lacey,MID,Man Utd,5.0,1.11,3.53,3.0,"HUL (A) 1.11, IPS (H) 1.0, EVE (A) 0.91, MCI (H) 0.81, FUL (A) 0.78","GW1 HUL (A) 1.11, GW2 IPS (H) 1.0, GW3 EVE (A) 0.91, GW4 MCI (H) 0.81, GW5 FUL (A) 0.78, GW6 TOT (H) 0.69, GW7 LEE (A) 0.67, GW8 BOU (H) 0.62, GW9 CHE (A) 0.67, GW10 AVL (H) 0.65, GW11 LIV (A) 0.54, GW12 BRE (H) 0.62, GW13 NEW (A) 0.52, GW14 COV (H) 0.6, GW15 CRY (A) 0.57, GW16 ARS (A) 0.52, GW17 NFO (H) 0.49, GW18 SUN (H) 0.48, GW19 BHA (A) 0.57, GW20 NEW (H) 0.49, GW21 AVL (A) 0.56, GW22 LIV (H) 0.47, GW23 BRE (A) 0.56, GW24 CHE (H) 0.57, GW25 BHA (H) 0.56, GW26 NFO (A) 0.47, GW27 ARS (H) 0.5, GW28 SUN (A) 0.47, GW29 EVE (H) 0.51, GW30 MCI (A) 0.46, GW31 HUL (H) 0.51, GW32 IPS (A) 0.51, GW33 CRY (H) 0.54, GW34 COV (A) 0.56, GW35 BOU (A) 0.47, GW36 LEE (H) 0.49, GW37 TOT (A) 0.46, GW38 FUL (H) 0.51"
Toby Collyer,MID,Man Utd,5.0,0.69,1.92,0.0,"HUL (A) 0.69, IPS (H) 0.56, EVE (A) 0.44, MCI (H) 0.36, FUL (A) 0.3","GW1 HUL (A) 0.69, GW2 IPS (H) 0.56, GW3 EVE (A) 0.44, GW4 MCI (H) 0.36, GW5 FUL (A) 0.3, GW6 TOT (H) 0.24, GW7 LEE (A) 0.19, GW8 BOU (H) 0.18, GW9 CHE (A) 0.2, GW10 AVL (H) 0.21, GW11 LIV (A) 0.07, GW12 BRE (H) 0.18, GW13 NEW (A) 0.06, GW14 COV (H) 0.17, GW15 CRY (A) 0.11, GW16 ARS (A) 0.07, GW17 NFO (H) 0.06, GW18 SUN (H) 0.05, GW19 BHA (A) 0.11, GW20 NEW (H) 0.06, GW21 AVL (A) 0.11, GW22 LIV (H) 0.05, GW23 BRE (A) 0.11, GW24 CHE (H) 0.14, GW25 BHA (H) 0.14, GW26 NFO (A) 0.01, GW27 ARS (H) 0.08, GW28 SUN (A) 0.01, GW29 EVE (H) 0.08, GW30 MCI (A) 0.01, GW31 HUL (H) 0.08, GW32 IPS (A) 0.05, GW33 CRY (H) 0.12, GW34 COV (A) 0.1, GW35 BOU (A) 0.02, GW36 LEE (H) 0.07, GW37 TOT (A) 0.01, GW38 FUL (H) 0.08"
Bendito Mantato,MID,Man Utd,4.5,0.5,1.42,1.0,"HUL (A) 0.5, IPS (H) 0.41, EVE (A) 0.34, MCI (H) 0.26, FUL (A) 0.24","GW1 HUL (A) 0.5, GW2 IPS (H) 0.41, GW3 EVE (A) 0.34, GW4 MCI (H) 0.26, GW5 FUL (A) 0.24, GW6 TOT (H) 0.19, GW7 LEE (A) 0.15, GW8 BOU (H) 0.1, GW9 CHE (A) 0.14, GW10 AVL (H) 0.14, GW11 LIV (A) 0.05, GW12 BRE (H) 0.11, GW13 NEW (A) 0.07, GW14 COV (H) 0.09, GW15 CRY (A) 0.08, GW16 ARS (A) 0.02, GW17 NFO (H) 0.05, GW18 SUN (H) 0.01, GW19 BHA (A) 0.07, GW20 NEW (H) 0.05, GW21 AVL (A) 0.07, GW22 LIV (H) 0.01, GW23 BRE (A) 0.06, GW24 CHE (H) 0.07, GW25 BHA (H) 0.07, GW26 NFO (A) 0.03, GW27 ARS (H) 0.01, GW28 SUN (A) -0.0, GW29 EVE (H) 0.05, GW30 MCI (A) -0.0, GW31 HUL (H) 0.05, GW32 IPS (A) 0.04, GW33 CRY (H) 0.07, GW34 COV (A) 0.06, GW35 BOU (A) -0.01, GW36 LEE (H) 0.03, GW37 TOT (A) 0.03, GW38 FUL (H) 0.05"
Tyler Fletcher,MID,Man Utd,4.5,0.75,2.44,2.0,"HUL (A) 0.75, IPS (H) 0.71, EVE (A) 0.62, MCI (H) 0.58, FUL (A) 0.54","GW1 HUL (A) 0.75, GW2 IPS (H) 0.71, GW3 EVE (A) 0.62, GW4 MCI (H) 0.58, GW5 FUL (A) 0.54, GW6 TOT (H) 0.51, GW7 LEE (A) 0.46, GW8 BOU (H) 0.47, GW9 CHE (A) 0.46, GW10 AVL (H) 0.51, GW11 LIV (A) 0.36, GW12 BRE (H) 0.48, GW13 NEW (A) 0.35, GW14 COV (H) 0.47, GW15 CRY (A) 0.39, GW16 ARS (A) 0.36, GW17 NFO (H) 0.38, GW18 SUN (H) 0.37, GW19 BHA (A) 0.4, GW20 NEW (H) 0.38, GW21 AVL (A) 0.4, GW22 LIV (H) 0.37, GW23 BRE (A) 0.39, GW24 CHE (H) 0.44, GW25 BHA (H) 0.44, GW26 NFO (A) 0.31, GW27 ARS (H) 0.4, GW28 SUN (A) 0.31, GW29 EVE (H) 0.41, GW30 MCI (A) 0.31, GW31 HUL (H) 0.4, GW32 IPS (A) 0.35, GW33 CRY (H) 0.42, GW34 COV (A) 0.39, GW35 BOU (A) 0.32, GW36 LEE (H) 0.39, GW37 TOT (A) 0.31, GW38 FUL (H) 0.4"
