player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Harry Maguire,DEF,Man Utd,4.9,2.15,6.84,8.0,"TOT (H) 2.15, LEE (A) 1.94, BOU (H) 1.99, CHE (A) 2.33, AVL (H) 2.22","GW6 TOT (H) 2.15, GW7 LEE (A) 1.94, GW8 BOU (H) 1.99, GW9 CHE (A) 2.33, GW10 AVL (H) 2.22, GW11 LIV (A) 2.23, GW12 BRE (H) 2.24, GW13 NEW (A) 2.46, GW14 COV (H) 2.68, GW15 CRY (A) 2.53, GW16 ARS (A) 2.02, GW17 NFO (H) 2.62, GW18 SUN (H) 2.76, GW19 BHA (A) 2.29, GW20 NEW (H) 2.49, GW21 AVL (A) 2.36, GW22 LIV (H) 2.37, GW23 BRE (A) 2.24, GW24 CHE (H) 2.67, GW25 BHA (H) 2.46, GW26 NFO (A) 2.62, GW27 ARS (H) 2.32, GW28 SUN (A) 2.82, GW29 EVE (H) 2.6, GW30 MCI (A) 2.03, GW31 HUL (H) 2.24, GW32 IPS (A) 2.3, GW33 CRY (H) 2.66, GW34 COV (A) 3.0, GW35 BOU (A) 2.17, GW36 LEE (H) 2.37, GW37 TOT (A) 2.96, GW38 FUL (H) 2.68"
Lisandro Martínez,DEF,Man Utd,5.0,1.59,5.29,6.0,"TOT (H) 1.59, LEE (A) 1.45, BOU (H) 1.69, CHE (A) 1.79, AVL (H) 1.77","GW6 TOT (H) 1.59, GW7 LEE (A) 1.45, GW8 BOU (H) 1.69, GW9 CHE (A) 1.79, GW10 AVL (H) 1.77, GW11 LIV (A) 1.63, GW12 BRE (H) 1.83, GW13 NEW (A) 1.71, GW14 COV (H) 2.1, GW15 CRY (A) 1.9, GW16 ARS (A) 1.51, GW17 NFO (H) 1.8, GW18 SUN (H) 2.01, GW19 BHA (A) 1.86, GW20 NEW (H) 1.82, GW21 AVL (A) 1.83, GW22 LIV (H) 1.68, GW23 BRE (A) 1.87, GW24 CHE (H) 1.98, GW25 BHA (H) 2.07, GW26 NFO (A) 1.82, GW27 ARS (H) 1.71, GW28 SUN (A) 1.98, GW29 EVE (H) 1.93, GW30 MCI (A) 1.5, GW31 HUL (H) 1.65, GW32 IPS (A) 1.74, GW33 CRY (H) 1.97, GW34 COV (A) 2.44, GW35 BOU (A) 1.85, GW36 LEE (H) 1.78, GW37 TOT (A) 2.11, GW38 FUL (H) 2.09"
Leny Yoro,DEF,Man Utd,4.8,0.67,2.51,2.0,"TOT (H) 0.67, LEE (A) 0.64, BOU (H) 0.85, CHE (A) 0.96, AVL (H) 0.95","GW6 TOT (H) 0.67, GW7 LEE (A) 0.64, GW8 BOU (H) 0.85, GW9 CHE (A) 0.96, GW10 AVL (H) 0.95, GW11 LIV (A) 0.89, GW12 BRE (H) 1.03, GW13 NEW (A) 0.98, GW14 COV (H) 1.32, GW15 CRY (A) 1.07, GW16 ARS (A) 0.97, GW17 NFO (H) 1.03, GW18 SUN (H) 1.21, GW19 BHA (A) 1.06, GW20 NEW (H) 1.16, GW21 AVL (A) 1.04, GW22 LIV (H) 1.0, GW23 BRE (A) 1.06, GW24 CHE (H) 1.18, GW25 BHA (H) 1.31, GW26 NFO (A) 1.04, GW27 ARS (H) 1.09, GW28 SUN (A) 1.14, GW29 EVE (H) 1.12, GW30 MCI (A) 0.92, GW31 HUL (H) 1.04, GW32 IPS (A) 1.08, GW33 CRY (H) 1.16, GW34 COV (A) 1.65, GW35 BOU (A) 1.05, GW36 LEE (H) 1.12, GW37 TOT (A) 1.17, GW38 FUL (H) 1.33"
Ayden Heaven,DEF,Man Utd,4.4,0.3,1.4,1.0,"TOT (H) 0.3, LEE (A) 0.29, BOU (H) 0.52, CHE (A) 0.65, AVL (H) 0.66","GW6 TOT (H) 0.3, GW7 LEE (A) 0.29, GW8 BOU (H) 0.52, GW9 CHE (A) 0.65, GW10 AVL (H) 0.66, GW11 LIV (A) 0.61, GW12 BRE (H) 0.77, GW13 NEW (A) 0.73, GW14 COV (H) 1.09, GW15 CRY (A) 0.86, GW16 ARS (A) 0.77, GW17 NFO (H) 0.81, GW18 SUN (H) 0.99, GW19 BHA (A) 0.87, GW20 NEW (H) 0.95, GW21 AVL (A) 0.86, GW22 LIV (H) 0.8, GW23 BRE (A) 0.89, GW24 CHE (H) 1.0, GW25 BHA (H) 1.13, GW26 NFO (A) 0.85, GW27 ARS (H) 0.92, GW28 SUN (A) 0.94, GW29 EVE (H) 0.94, GW30 MCI (A) 0.73, GW31 HUL (H) 0.85, GW32 IPS (A) 0.89, GW33 CRY (H) 0.98, GW34 COV (A) 1.48, GW35 BOU (A) 0.88, GW36 LEE (H) 0.93, GW37 TOT (A) 0.98, GW38 FUL (H) 1.14"
Noussair Mazraoui,DEF,Man Utd,4.4,0.97,3.4,3.0,"TOT (H) 0.97, LEE (A) 0.93, BOU (H) 1.1, CHE (A) 1.21, AVL (H) 1.19","GW6 TOT (H) 0.97, GW7 LEE (A) 0.93, GW8 BOU (H) 1.1, GW9 CHE (A) 1.21, GW10 AVL (H) 1.19, GW11 LIV (A) 1.18, GW12 BRE (H) 1.28, GW13 NEW (A) 1.29, GW14 COV (H) 1.51, GW15 CRY (A) 1.32, GW16 ARS (A) 1.15, GW17 NFO (H) 1.33, GW18 SUN (H) 1.49, GW19 BHA (A) 1.3, GW20 NEW (H) 1.45, GW21 AVL (A) 1.28, GW22 LIV (H) 1.29, GW23 BRE (A) 1.3, GW24 CHE (H) 1.42, GW25 BHA (H) 1.48, GW26 NFO (A) 1.33, GW27 ARS (H) 1.33, GW28 SUN (A) 1.42, GW29 EVE (H) 1.36, GW30 MCI (A) 1.14, GW31 HUL (H) 1.33, GW32 IPS (A) 1.36, GW33 CRY (H) 1.39, GW34 COV (A) 1.89, GW35 BOU (A) 1.28, GW36 LEE (H) 1.41, GW37 TOT (A) 1.5, GW38 FUL (H) 1.55"
Luke Shaw,DEF,Man Utd,4.3,1.57,5.56,7.0,"TOT (H) 1.57, LEE (A) 1.43, BOU (H) 1.69, CHE (A) 2.19, AVL (H) 2.11","GW6 TOT (H) 1.57, GW7 LEE (A) 1.43, GW8 BOU (H) 1.69, GW9 CHE (A) 2.19, GW10 AVL (H) 2.11, GW11 LIV (A) 1.97, GW12 BRE (H) 2.13, GW13 NEW (A) 2.11, GW14 COV (H) 3.21, GW15 CRY (A) 2.64, GW16 ARS (A) 2.18, GW17 NFO (H) 2.3, GW18 SUN (H) 3.0, GW19 BHA (A) 2.3, GW20 NEW (H) 2.73, GW21 AVL (A) 2.57, GW22 LIV (H) 2.27, GW23 BRE (A) 2.26, GW24 CHE (H) 2.83, GW25 BHA (H) 2.97, GW26 NFO (A) 2.33, GW27 ARS (H) 2.55, GW28 SUN (A) 2.59, GW29 EVE (H) 2.78, GW30 MCI (A) 2.0, GW31 HUL (H) 2.56, GW32 IPS (A) 2.63, GW33 CRY (H) 2.83, GW34 COV (A) 3.67, GW35 BOU (A) 2.2, GW36 LEE (H) 2.7, GW37 TOT (A) 2.73, GW38 FUL (H) 3.11"
Harry Amass,DEF,Man Utd,4.0,-0.02,0.03,0.0,"TOT (H) -0.02, LEE (A) -0.04, BOU (H) 0.03, CHE (A) 0.1, AVL (H) 0.06","GW6 TOT (H) -0.02, GW7 LEE (A) -0.04, GW8 BOU (H) 0.03, GW9 CHE (A) 0.1, GW10 AVL (H) 0.06, GW11 LIV (A) 0.03, GW12 BRE (H) 0.1, GW13 NEW (A) 0.06, GW14 COV (H) 0.18, GW15 CRY (A) 0.13, GW16 ARS (A) 0.08, GW17 NFO (H) 0.07, GW18 SUN (H) 0.08, GW19 BHA (A) 0.1, GW20 NEW (H) 0.06, GW21 AVL (A) 0.08, GW22 LIV (H) 0.06, GW23 BRE (A) 0.1, GW24 CHE (H) 0.2, GW25 BHA (H) 0.12, GW26 NFO (A) 0.08, GW27 ARS (H) 0.11, GW28 SUN (A) 0.08, GW29 EVE (H) 0.14, GW30 MCI (A) 0.05, GW31 HUL (H) -0.02, GW32 IPS (A) 0.03, GW33 CRY (H) 0.17, GW34 COV (A) 0.54, GW35 BOU (A) 0.08, GW36 LEE (H) 0.06, GW37 TOT (A) 0.11, GW38 FUL (H) 0.14"
Tyler Fredricson,DEF,Man Utd,4.0,-0.08,-0.12,0.0,"TOT (H) -0.08, LEE (A) -0.08, BOU (H) -0.03, CHE (A) 0.03, AVL (H) 0.08","GW6 TOT (H) -0.08, GW7 LEE (A) -0.08, GW8 BOU (H) -0.03, GW9 CHE (A) 0.03, GW10 AVL (H) 0.08, GW11 LIV (A) -0.01, GW12 BRE (H) 0.05, GW13 NEW (A) 0.02, GW14 COV (H) 0.1, GW15 CRY (A) 0.06, GW16 ARS (A) 0.06, GW17 NFO (H) 0.04, GW18 SUN (H) 0.04, GW19 BHA (A) 0.06, GW20 NEW (H) 0.04, GW21 AVL (A) 0.13, GW22 LIV (H) 0.04, GW23 BRE (A) 0.06, GW24 CHE (H) 0.14, GW25 BHA (H) 0.07, GW26 NFO (A) 0.05, GW27 ARS (H) 0.08, GW28 SUN (A) 0.04, GW29 EVE (H) 0.08, GW30 MCI (A) 0.04, GW31 HUL (H) -0.0, GW32 IPS (A) 0.0, GW33 CRY (H) 0.11, GW34 COV (A) 0.26, GW35 BOU (A) 0.04, GW36 LEE (H) 0.04, GW37 TOT (A) 0.07, GW38 FUL (H) 0.06"
Bruno Borges Fernandes,MID,Man Utd,12.0,4.3,13.95,29.0,"TOT (H) 4.3, LEE (A) 4.08, BOU (H) 4.3, CHE (A) 4.62, AVL (H) 4.24","GW6 TOT (H) 4.3, GW7 LEE (A) 4.08, GW8 BOU (H) 4.3, GW9 CHE (A) 4.62, GW10 AVL (H) 4.24, GW11 LIV (A) 4.02, GW12 BRE (H) 4.2, GW13 NEW (A) 3.73, GW14 COV (H) 4.68, GW15 CRY (A) 4.5, GW16 ARS (A) 2.96, GW17 NFO (H) 3.2, GW18 SUN (H) 3.59, GW19 BHA (A) 3.74, GW20 NEW (H) 3.11, GW21 AVL (A) 5.54, GW22 LIV (H) 3.89, GW23 BRE (A) 4.86, GW24 CHE (H) 3.79, GW25 BHA (H) 3.52, GW26 NFO (A) 3.61, GW27 ARS (H) 2.62, GW28 SUN (A) 4.18, GW29 EVE (H) 3.92, GW30 MCI (A) 3.11, GW31 HUL (H) 4.23, GW32 IPS (A) 6.43, GW33 CRY (H) 3.75, GW34 COV (A) 4.28, GW35 BOU (A) 4.35, GW36 LEE (H) 3.57, GW37 TOT (A) 3.77, GW38 FUL (H) 4.92"
Bryan Mbeumo,MID,Man Utd,7.9,3.31,9.48,23.0,"TOT (H) 3.31, LEE (A) 2.97, BOU (H) 2.48, CHE (A) 2.66, AVL (H) 2.73","GW6 TOT (H) 3.31, GW7 LEE (A) 2.97, GW8 BOU (H) 2.48, GW9 CHE (A) 2.66, GW10 AVL (H) 2.73, GW11 LIV (A) 2.38, GW12 BRE (H) 2.17, GW13 NEW (A) 2.2, GW14 COV (H) 3.14, GW15 CRY (A) 3.09, GW16 ARS (A) 2.05, GW17 NFO (H) 2.9, GW18 SUN (H) 2.68, GW19 BHA (A) 2.64, GW20 NEW (H) 2.64, GW21 AVL (A) 3.35, GW22 LIV (H) 3.25, GW23 BRE (A) 2.81, GW24 CHE (H) 2.51, GW25 BHA (H) 2.56, GW26 NFO (A) 2.48, GW27 ARS (H) 2.16, GW28 SUN (A) 2.36, GW29 EVE (H) 3.65, GW30 MCI (A) 2.03, GW31 HUL (H) 3.5, GW32 IPS (A) 3.96, GW33 CRY (H) 3.65, GW34 COV (A) 3.23, GW35 BOU (A) 2.47, GW36 LEE (H) 3.3, GW37 TOT (A) 2.67, GW38 FUL (H) 4.09"
Matheus Santos Carneiro da Cunha,MID,Man Utd,7.9,3.24,9.36,16.0,"TOT (H) 3.24, LEE (A) 2.85, BOU (H) 2.44, CHE (A) 2.99, AVL (H) 2.57","GW6 TOT (H) 3.24, GW7 LEE (A) 2.85, GW8 BOU (H) 2.44, GW9 CHE (A) 2.99, GW10 AVL (H) 2.57, GW11 LIV (A) 2.98, GW12 BRE (H) 2.44, GW13 NEW (A) 2.89, GW14 COV (H) 3.5, GW15 CRY (A) 2.91, GW16 ARS (A) 1.31, GW17 NFO (H) 3.08, GW18 SUN (H) 2.85, GW19 BHA (A) 2.25, GW20 NEW (H) 2.9, GW21 AVL (A) 2.33, GW22 LIV (H) 3.18, GW23 BRE (A) 2.18, GW24 CHE (H) 2.81, GW25 BHA (H) 2.44, GW26 NFO (A) 2.92, GW27 ARS (H) 1.65, GW28 SUN (A) 2.76, GW29 EVE (H) 3.42, GW30 MCI (A) 2.03, GW31 HUL (H) 3.15, GW32 IPS (A) 3.38, GW33 CRY (H) 3.41, GW34 COV (A) 3.26, GW35 BOU (A) 1.94, GW36 LEE (H) 3.2, GW37 TOT (A) 3.34, GW38 FUL (H) 3.56"
Marcus Rashford,MID,Man Utd,7.0,1.93,6.42,8.0,"TOT (H) 1.93, LEE (A) 1.89, BOU (H) 1.96, CHE (A) 2.15, AVL (H) 2.05","GW6 TOT (H) 1.93, GW7 LEE (A) 1.89, GW8 BOU (H) 1.96, GW9 CHE (A) 2.15, GW10 AVL (H) 2.05, GW11 LIV (A) 2.2, GW12 BRE (H) 2.16, GW13 NEW (A) 2.24, GW14 COV (H) 2.36, GW15 CRY (A) 2.25, GW16 ARS (A) 1.68, GW17 NFO (H) 2.35, GW18 SUN (H) 2.43, GW19 BHA (A) 2.18, GW20 NEW (H) 2.28, GW21 AVL (A) 2.07, GW22 LIV (H) 2.27, GW23 BRE (A) 2.19, GW24 CHE (H) 2.33, GW25 BHA (H) 2.33, GW26 NFO (A) 2.37, GW27 ARS (H) 1.96, GW28 SUN (A) 2.51, GW29 EVE (H) 2.34, GW30 MCI (A) 1.84, GW31 HUL (H) 2.16, GW32 IPS (A) 2.44, GW33 CRY (H) 2.33, GW34 COV (A) 2.7, GW35 BOU (A) 2.08, GW36 LEE (H) 2.3, GW37 TOT (A) 2.55, GW38 FUL (H) 2.46"
Mason Mount,MID,Man Utd,5.4,0.17,0.7,0.0,"TOT (H) 0.17, LEE (A) 0.19, BOU (H) 0.23, CHE (A) 0.3, AVL (H) 0.27","GW6 TOT (H) 0.17, GW7 LEE (A) 0.19, GW8 BOU (H) 0.23, GW9 CHE (A) 0.3, GW10 AVL (H) 0.27, GW11 LIV (A) 0.31, GW12 BRE (H) 0.35, GW13 NEW (A) 0.37, GW14 COV (H) 0.42, GW15 CRY (A) 0.38, GW16 ARS (A) 0.36, GW17 NFO (H) 0.4, GW18 SUN (H) 0.43, GW19 BHA (A) 0.36, GW20 NEW (H) 0.43, GW21 AVL (A) 0.34, GW22 LIV (H) 0.4, GW23 BRE (A) 0.36, GW24 CHE (H) 0.46, GW25 BHA (H) 0.39, GW26 NFO (A) 0.41, GW27 ARS (H) 0.38, GW28 SUN (A) 0.4, GW29 EVE (H) 0.4, GW30 MCI (A) 0.4, GW31 HUL (H) 0.24, GW32 IPS (A) 0.39, GW33 CRY (H) 0.43, GW34 COV (A) 0.59, GW35 BOU (A) 0.34, GW36 LEE (H) 0.42, GW37 TOT (A) 0.43, GW38 FUL (H) 0.45"
Amad Diallo,MID,Man Utd,5.7,0.24,1.18,0.0,"TOT (H) 0.24, LEE (A) 0.18, BOU (H) 0.47, CHE (A) 0.64, AVL (H) 0.58","GW6 TOT (H) 0.24, GW7 LEE (A) 0.18, GW8 BOU (H) 0.47, GW9 CHE (A) 0.64, GW10 AVL (H) 0.58, GW11 LIV (A) 0.41, GW12 BRE (H) 0.77, GW13 NEW (A) 0.52, GW14 COV (H) 0.97, GW15 CRY (A) 0.83, GW16 ARS (A) 0.49, GW17 NFO (H) 0.55, GW18 SUN (H) 0.65, GW19 BHA (A) 0.83, GW20 NEW (H) 0.63, GW21 AVL (A) 0.71, GW22 LIV (H) 0.52, GW23 BRE (A) 0.84, GW24 CHE (H) 0.91, GW25 BHA (H) 1.01, GW26 NFO (A) 0.57, GW27 ARS (H) 0.61, GW28 SUN (A) 0.63, GW29 EVE (H) 0.89, GW30 MCI (A) 0.45, GW31 HUL (H) 0.53, GW32 IPS (A) 0.73, GW33 CRY (H) 0.92, GW34 COV (A) 1.33, GW35 BOU (A) 0.72, GW36 LEE (H) 0.59, GW37 TOT (A) 0.73, GW38 FUL (H) 0.99"
Kobbie Mainoo,MID,Man Utd,5.5,3.13,9.0,18.0,"TOT (H) 3.13, LEE (A) 2.72, BOU (H) 2.53, CHE (A) 2.65, AVL (H) 2.41","GW6 TOT (H) 3.13, GW7 LEE (A) 2.72, GW8 BOU (H) 2.53, GW9 CHE (A) 2.65, GW10 AVL (H) 2.41, GW11 LIV (A) 2.25, GW12 BRE (H) 2.21, GW13 NEW (A) 2.14, GW14 COV (H) 2.3, GW15 CRY (A) 2.09, GW16 ARS (A) 1.42, GW17 NFO (H) 2.02, GW18 SUN (H) 2.2, GW19 BHA (A) 1.83, GW20 NEW (H) 1.85, GW21 AVL (A) 1.75, GW22 LIV (H) 1.71, GW23 BRE (A) 1.8, GW24 CHE (H) 2.03, GW25 BHA (H) 1.88, GW26 NFO (A) 1.96, GW27 ARS (H) 1.26, GW28 SUN (A) 2.21, GW29 EVE (H) 1.97, GW30 MCI (A) 1.43, GW31 HUL (H) 1.23, GW32 IPS (A) 1.65, GW33 CRY (H) 2.02, GW34 COV (A) 2.36, GW35 BOU (A) 1.65, GW36 LEE (H) 1.68, GW37 TOT (A) 2.34, GW38 FUL (H) 1.98"
Manuel Ugarte Ribeiro,MID,Man Utd,5.0,-0.0,0.05,0.0,"TOT (H) -0.0, LEE (A) -0.01, BOU (H) 0.02, CHE (A) 0.07, AVL (H) 0.04","GW6 TOT (H) -0.0, GW7 LEE (A) -0.01, GW8 BOU (H) 0.02, GW9 CHE (A) 0.07, GW10 AVL (H) 0.04, GW11 LIV (A) 0.02, GW12 BRE (H) 0.07, GW13 NEW (A) 0.04, GW14 COV (H) 0.1, GW15 CRY (A) 0.07, GW16 ARS (A) 0.06, GW17 NFO (H) 0.04, GW18 SUN (H) 0.04, GW19 BHA (A) 0.05, GW20 NEW (H) 0.03, GW21 AVL (A) 0.03, GW22 LIV (H) 0.03, GW23 BRE (A) 0.05, GW24 CHE (H) 0.13, GW25 BHA (H) 0.06, GW26 NFO (A) 0.04, GW27 ARS (H) 0.07, GW28 SUN (A) 0.03, GW29 EVE (H) 0.06, GW30 MCI (A) 0.03, GW31 HUL (H) -0.01, GW32 IPS (A) -0.01, GW33 CRY (H) 0.1, GW34 COV (A) 0.25, GW35 BOU (A) 0.03, GW36 LEE (H) 0.02, GW37 TOT (A) 0.05, GW38 FUL (H) 0.05"
Jack Fletcher,MID,Man Utd,4.9,0.0,0.06,0.0,"TOT (H) 0.0, LEE (A) -0.0, BOU (H) 0.03, CHE (A) 0.07, AVL (H) 0.04","GW6 TOT (H) 0.0, GW7 LEE (A) -0.0, GW8 BOU (H) 0.03, GW9 CHE (A) 0.07, GW10 AVL (H) 0.04, GW11 LIV (A) 0.02, GW12 BRE (H) 0.07, GW13 NEW (A) 0.04, GW14 COV (H) 0.11, GW15 CRY (A) 0.07, GW16 ARS (A) 0.06, GW17 NFO (H) 0.04, GW18 SUN (H) 0.03, GW19 BHA (A) 0.05, GW20 NEW (H) 0.03, GW21 AVL (A) 0.03, GW22 LIV (H) 0.03, GW23 BRE (A) 0.05, GW24 CHE (H) 0.13, GW25 BHA (H) 0.06, GW26 NFO (A) 0.04, GW27 ARS (H) 0.07, GW28 SUN (A) 0.02, GW29 EVE (H) 0.06, GW30 MCI (A) 0.03, GW31 HUL (H) -0.01, GW32 IPS (A) -0.01, GW33 CRY (H) 0.1, GW34 COV (A) 0.25, GW35 BOU (A) 0.03, GW36 LEE (H) 0.02, GW37 TOT (A) 0.06, GW38 FUL (H) 0.05"
Shea Lacey,MID,Man Utd,4.9,0.41,1.61,1.0,"TOT (H) 0.41, LEE (A) 0.44, BOU (H) 0.54, CHE (A) 0.63, AVL (H) 0.6","GW6 TOT (H) 0.41, GW7 LEE (A) 0.44, GW8 BOU (H) 0.54, GW9 CHE (A) 0.63, GW10 AVL (H) 0.6, GW11 LIV (A) 0.6, GW12 BRE (H) 0.66, GW13 NEW (A) 0.63, GW14 COV (H) 0.78, GW15 CRY (A) 0.68, GW16 ARS (A) 0.68, GW17 NFO (H) 0.65, GW18 SUN (H) 0.71, GW19 BHA (A) 0.67, GW20 NEW (H) 0.71, GW21 AVL (A) 0.68, GW22 LIV (H) 0.66, GW23 BRE (A) 0.68, GW24 CHE (H) 0.78, GW25 BHA (H) 0.76, GW26 NFO (A) 0.66, GW27 ARS (H) 0.72, GW28 SUN (A) 0.65, GW29 EVE (H) 0.7, GW30 MCI (A) 0.65, GW31 HUL (H) 0.67, GW32 IPS (A) 0.68, GW33 CRY (H) 0.73, GW34 COV (A) 0.95, GW35 BOU (A) 0.66, GW36 LEE (H) 0.71, GW37 TOT (A) 0.67, GW38 FUL (H) 0.74"
Toby Collyer,MID,Man Utd,5.0,-0.01,0.06,0.0,"TOT (H) -0.01, LEE (A) -0.02, BOU (H) 0.04, CHE (A) 0.09, AVL (H) 0.05","GW6 TOT (H) -0.01, GW7 LEE (A) -0.02, GW8 BOU (H) 0.04, GW9 CHE (A) 0.09, GW10 AVL (H) 0.05, GW11 LIV (A) 0.04, GW12 BRE (H) 0.09, GW13 NEW (A) 0.05, GW14 COV (H) 0.12, GW15 CRY (A) 0.09, GW16 ARS (A) 0.08, GW17 NFO (H) 0.06, GW18 SUN (H) 0.06, GW19 BHA (A) 0.07, GW20 NEW (H) 0.05, GW21 AVL (A) 0.05, GW22 LIV (H) 0.05, GW23 BRE (A) 0.07, GW24 CHE (H) 0.15, GW25 BHA (H) 0.08, GW26 NFO (A) 0.06, GW27 ARS (H) 0.09, GW28 SUN (A) 0.05, GW29 EVE (H) 0.08, GW30 MCI (A) 0.05, GW31 HUL (H) 0.01, GW32 IPS (A) 0.01, GW33 CRY (H) 0.12, GW34 COV (A) 0.27, GW35 BOU (A) 0.05, GW36 LEE (H) 0.04, GW37 TOT (A) 0.07, GW38 FUL (H) 0.07"
Bendito Mantato,MID,Man Utd,4.5,0.01,0.13,0.0,"TOT (H) 0.01, LEE (A) -0.01, BOU (H) 0.06, CHE (A) 0.13, AVL (H) 0.09","GW6 TOT (H) 0.01, GW7 LEE (A) -0.01, GW8 BOU (H) 0.06, GW9 CHE (A) 0.13, GW10 AVL (H) 0.09, GW11 LIV (A) 0.06, GW12 BRE (H) 0.12, GW13 NEW (A) 0.08, GW14 COV (H) 0.19, GW15 CRY (A) 0.14, GW16 ARS (A) 0.1, GW17 NFO (H) 0.08, GW18 SUN (H) 0.09, GW19 BHA (A) 0.11, GW20 NEW (H) 0.08, GW21 AVL (A) 0.09, GW22 LIV (H) 0.07, GW23 BRE (A) 0.11, GW24 CHE (H) 0.21, GW25 BHA (H) 0.13, GW26 NFO (A) 0.09, GW27 ARS (H) 0.12, GW28 SUN (A) 0.09, GW29 EVE (H) 0.15, GW30 MCI (A) 0.06, GW31 HUL (H) -0.01, GW32 IPS (A) 0.03, GW33 CRY (H) 0.18, GW34 COV (A) 0.55, GW35 BOU (A) 0.08, GW36 LEE (H) 0.07, GW37 TOT (A) 0.12, GW38 FUL (H) 0.14"
Tyler Fletcher,MID,Man Utd,4.4,0.23,0.88,0.0,"TOT (H) 0.23, LEE (A) 0.22, BOU (H) 0.28, CHE (A) 0.34, AVL (H) 0.37","GW6 TOT (H) 0.23, GW7 LEE (A) 0.22, GW8 BOU (H) 0.28, GW9 CHE (A) 0.34, GW10 AVL (H) 0.37, GW11 LIV (A) 0.25, GW12 BRE (H) 0.3, GW13 NEW (A) 0.25, GW14 COV (H) 0.36, GW15 CRY (A) 0.31, GW16 ARS (A) 0.25, GW17 NFO (H) 0.23, GW18 SUN (H) 0.25, GW19 BHA (A) 0.25, GW20 NEW (H) 0.22, GW21 AVL (A) 0.32, GW22 LIV (H) 0.21, GW23 BRE (A) 0.25, GW24 CHE (H) 0.35, GW25 BHA (H) 0.27, GW26 NFO (A) 0.22, GW27 ARS (H) 0.26, GW28 SUN (A) 0.23, GW29 EVE (H) 0.28, GW30 MCI (A) 0.19, GW31 HUL (H) 0.12, GW32 IPS (A) 0.17, GW33 CRY (H) 0.32, GW34 COV (A) 0.68, GW35 BOU (A) 0.22, GW36 LEE (H) 0.2, GW37 TOT (A) 0.26, GW38 FUL (H) 0.28"
Benjamin Sesko,FWD,Man Utd,7.0,1.87,5.86,8.0,"TOT (H) 1.87, LEE (A) 1.77, BOU (H) 1.72, CHE (A) 1.9, AVL (H) 1.69","GW6 TOT (H) 1.87, GW7 LEE (A) 1.77, GW8 BOU (H) 1.72, GW9 CHE (A) 1.9, GW10 AVL (H) 1.69, GW11 LIV (A) 1.97, GW12 BRE (H) 1.81, GW13 NEW (A) 1.99, GW14 COV (H) 1.98, GW15 CRY (A) 1.96, GW16 ARS (A) 1.32, GW17 NFO (H) 2.1, GW18 SUN (H) 2.2, GW19 BHA (A) 1.69, GW20 NEW (H) 2.05, GW21 AVL (A) 1.56, GW22 LIV (H) 1.98, GW23 BRE (A) 1.76, GW24 CHE (H) 1.97, GW25 BHA (H) 1.79, GW26 NFO (A) 2.09, GW27 ARS (H) 1.59, GW28 SUN (A) 2.22, GW29 EVE (H) 2.05, GW30 MCI (A) 1.63, GW31 HUL (H) 1.77, GW32 IPS (A) 2.09, GW33 CRY (H) 2.04, GW34 COV (A) 2.26, GW35 BOU (A) 1.62, GW36 LEE (H) 1.98, GW37 TOT (A) 2.26, GW38 FUL (H) 2.04"
Joshua Zirkzee,FWD,Man Utd,5.3,0.42,1.86,1.0,"TOT (H) 0.42, LEE (A) 0.44, BOU (H) 0.67, CHE (A) 0.8, AVL (H) 0.8","GW6 TOT (H) 0.42, GW7 LEE (A) 0.44, GW8 BOU (H) 0.67, GW9 CHE (A) 0.8, GW10 AVL (H) 0.8, GW11 LIV (A) 0.75, GW12 BRE (H) 0.9, GW13 NEW (A) 0.83, GW14 COV (H) 1.1, GW15 CRY (A) 0.97, GW16 ARS (A) 0.89, GW17 NFO (H) 0.88, GW18 SUN (H) 1.02, GW19 BHA (A) 0.91, GW20 NEW (H) 1.01, GW21 AVL (A) 0.97, GW22 LIV (H) 0.9, GW23 BRE (A) 1.0, GW24 CHE (H) 1.09, GW25 BHA (H) 1.06, GW26 NFO (A) 0.92, GW27 ARS (H) 1.02, GW28 SUN (A) 0.97, GW29 EVE (H) 1.04, GW30 MCI (A) 0.83, GW31 HUL (H) 0.79, GW32 IPS (A) 0.99, GW33 CRY (H) 1.07, GW34 COV (A) 1.54, GW35 BOU (A) 0.98, GW36 LEE (H) 1.03, GW37 TOT (A) 1.01, GW38 FUL (H) 1.12"
