player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Callum Hudson-Odoi,MID,Nott'm Forest,5.8,0.8,3.09,1.0,"COV (H) 0.8, CRY (A) 0.79, ARS (H) 0.81, IPS (A) 1.13, BRE (A) 0.96","GW5 COV (H) 0.8, GW6 CRY (A) 0.79, GW7 ARS (H) 0.81, GW8 IPS (A) 1.13, GW9 BRE (A) 0.96, GW10 MCI (H) 0.92, GW11 BOU (A) 0.99, GW12 CHE (H) 1.13, GW13 HUL (A) 1.15, GW14 BHA (H) 1.17, GW15 SUN (A) 1.13, GW16 EVE (H) 1.13, GW17 MUN (A) 0.97, GW18 NEW (A) 1.02, GW19 FUL (H) 1.25, GW20 HUL (H) 1.19, GW21 MCI (A) 0.97, GW22 BOU (H) 1.06, GW23 CHE (A) 1.16, GW24 BRE (H) 1.06, GW25 FUL (A) 1.13, GW26 MUN (H) 0.98, GW27 EVE (A) 1.13, GW28 NEW (H) 1.13, GW29 TOT (A) 1.15, GW30 AVL (H) 1.12, GW31 LEE (A) 1.03, GW32 LIV (H) 0.99, GW33 SUN (H) 1.23, GW34 BHA (A) 1.05, GW35 CRY (H) 1.22, GW36 ARS (A) 1.05, GW37 IPS (H) 1.36, GW38 COV (A) 1.41"
Dan Ndoye,MID,Nott'm Forest,5.5,3.4,10.9,14.0,"COV (H) 3.4, CRY (A) 3.06, ARS (H) 2.48, IPS (A) 3.21, BRE (A) 2.77","GW5 COV (H) 3.4, GW6 CRY (A) 3.06, GW7 ARS (H) 2.48, GW8 IPS (A) 3.21, GW9 BRE (A) 2.77, GW10 MCI (H) 2.63, GW11 BOU (A) 2.46, GW12 CHE (H) 2.7, GW13 HUL (A) 2.81, GW14 BHA (H) 2.74, GW15 SUN (A) 2.79, GW16 EVE (H) 2.65, GW17 MUN (A) 2.37, GW18 NEW (A) 2.47, GW19 FUL (H) 2.9, GW20 HUL (H) 2.75, GW21 MCI (A) 2.07, GW22 BOU (H) 2.18, GW23 CHE (A) 2.62, GW24 BRE (H) 2.42, GW25 FUL (A) 2.62, GW26 MUN (H) 2.34, GW27 EVE (A) 2.62, GW28 NEW (H) 2.69, GW29 TOT (A) 2.77, GW30 AVL (H) 2.49, GW31 LEE (A) 2.48, GW32 LIV (H) 2.46, GW33 SUN (H) 2.99, GW34 BHA (A) 2.41, GW35 CRY (H) 2.71, GW36 ARS (A) 1.62, GW37 IPS (H) 2.91, GW38 COV (A) 3.07"
Omari Hutchinson,MID,Nott'm Forest,5.4,0.27,1.19,0.0,"COV (H) 0.27, CRY (A) 0.28, ARS (H) 0.34, IPS (A) 0.46, BRE (A) 0.46","GW5 COV (H) 0.27, GW6 CRY (A) 0.28, GW7 ARS (H) 0.34, GW8 IPS (A) 0.46, GW9 BRE (A) 0.46, GW10 MCI (H) 0.37, GW11 BOU (A) 0.5, GW12 CHE (H) 0.64, GW13 HUL (A) 0.48, GW14 BHA (H) 0.65, GW15 SUN (A) 0.51, GW16 EVE (H) 0.53, GW17 MUN (A) 0.43, GW18 NEW (A) 0.45, GW19 FUL (H) 0.6, GW20 HUL (H) 0.53, GW21 MCI (A) 0.44, GW22 BOU (H) 0.62, GW23 CHE (A) 0.69, GW24 BRE (H) 0.62, GW25 FUL (A) 0.52, GW26 MUN (H) 0.46, GW27 EVE (A) 0.52, GW28 NEW (H) 0.51, GW29 TOT (A) 0.54, GW30 AVL (H) 0.68, GW31 LEE (A) 0.46, GW32 LIV (H) 0.47, GW33 SUN (H) 0.58, GW34 BHA (A) 0.6, GW35 CRY (H) 0.72, GW36 ARS (A) 0.6, GW37 IPS (H) 0.71, GW38 COV (A) 0.85"
Dilane Bakwa,MID,Nott'm Forest,5.5,0.42,1.67,0.0,"COV (H) 0.42, CRY (A) 0.4, ARS (H) 0.42, IPS (A) 0.7, BRE (A) 0.49","GW5 COV (H) 0.42, GW6 CRY (A) 0.4, GW7 ARS (H) 0.42, GW8 IPS (A) 0.7, GW9 BRE (A) 0.49, GW10 MCI (H) 0.54, GW11 BOU (A) 0.54, GW12 CHE (H) 0.7, GW13 HUL (A) 0.72, GW14 BHA (H) 0.73, GW15 SUN (A) 0.68, GW16 EVE (H) 0.68, GW17 MUN (A) 0.63, GW18 NEW (A) 0.64, GW19 FUL (H) 0.81, GW20 HUL (H) 0.78, GW21 MCI (A) 0.63, GW22 BOU (H) 0.64, GW23 CHE (A) 0.76, GW24 BRE (H) 0.64, GW25 FUL (A) 0.69, GW26 MUN (H) 0.65, GW27 EVE (A) 0.69, GW28 NEW (H) 0.76, GW29 TOT (A) 0.72, GW30 AVL (H) 0.7, GW31 LEE (A) 0.66, GW32 LIV (H) 0.66, GW33 SUN (H) 0.8, GW34 BHA (A) 0.63, GW35 CRY (H) 0.78, GW36 ARS (A) 0.63, GW37 IPS (H) 0.96, GW38 COV (A) 0.98"
James McAtee,MID,Nott'm Forest,5.5,2.74,9.09,10.0,"COV (H) 2.74, CRY (A) 2.65, ARS (H) 2.15, IPS (A) 2.61, BRE (A) 2.39","GW5 COV (H) 2.74, GW6 CRY (A) 2.65, GW7 ARS (H) 2.15, GW8 IPS (A) 2.61, GW9 BRE (A) 2.39, GW10 MCI (H) 2.2, GW11 BOU (A) 2.07, GW12 CHE (H) 2.43, GW13 HUL (A) 2.21, GW14 BHA (H) 2.38, GW15 SUN (A) 2.37, GW16 EVE (H) 2.27, GW17 MUN (A) 2.15, GW18 NEW (A) 2.22, GW19 FUL (H) 2.4, GW20 HUL (H) 2.13, GW21 MCI (A) 1.94, GW22 BOU (H) 1.92, GW23 CHE (A) 2.37, GW24 BRE (H) 2.21, GW25 FUL (A) 2.31, GW26 MUN (H) 2.08, GW27 EVE (A) 2.31, GW28 NEW (H) 2.28, GW29 TOT (A) 2.36, GW30 AVL (H) 2.31, GW31 LEE (A) 2.2, GW32 LIV (H) 2.07, GW33 SUN (H) 2.4, GW34 BHA (A) 2.25, GW35 CRY (H) 2.39, GW36 ARS (A) 1.65, GW37 IPS (H) 2.45, GW38 COV (A) 2.66"
Nicolás Domínguez,MID,Nott'm Forest,4.9,0.59,2.29,1.0,"COV (H) 0.59, CRY (A) 0.59, ARS (H) 0.65, IPS (A) 0.76, BRE (A) 0.75","GW5 COV (H) 0.59, GW6 CRY (A) 0.59, GW7 ARS (H) 0.65, GW8 IPS (A) 0.76, GW9 BRE (A) 0.75, GW10 MCI (H) 0.78, GW11 BOU (A) 0.8, GW12 CHE (H) 0.92, GW13 HUL (A) 0.9, GW14 BHA (H) 0.97, GW15 SUN (A) 0.92, GW16 EVE (H) 0.9, GW17 MUN (A) 0.87, GW18 NEW (A) 0.88, GW19 FUL (H) 0.99, GW20 HUL (H) 0.96, GW21 MCI (A) 0.87, GW22 BOU (H) 0.92, GW23 CHE (A) 0.97, GW24 BRE (H) 0.92, GW25 FUL (A) 0.9, GW26 MUN (H) 0.9, GW27 EVE (A) 0.9, GW28 NEW (H) 0.97, GW29 TOT (A) 0.96, GW30 AVL (H) 0.98, GW31 LEE (A) 0.9, GW32 LIV (H) 0.91, GW33 SUN (H) 1.02, GW34 BHA (A) 0.9, GW35 CRY (H) 1.0, GW36 ARS (A) 0.9, GW37 IPS (H) 0.98, GW38 COV (A) 1.15"
Ibrahim Sangaré,MID,Nott'm Forest,4.9,1.19,4.3,3.0,"COV (H) 1.19, CRY (A) 1.19, ARS (H) 1.19, IPS (A) 1.27, BRE (A) 1.3","GW5 COV (H) 1.19, GW6 CRY (A) 1.19, GW7 ARS (H) 1.19, GW8 IPS (A) 1.27, GW9 BRE (A) 1.3, GW10 MCI (H) 1.22, GW11 BOU (A) 1.34, GW12 CHE (H) 1.47, GW13 HUL (A) 1.43, GW14 BHA (H) 1.54, GW15 SUN (A) 1.51, GW16 EVE (H) 1.48, GW17 MUN (A) 1.28, GW18 NEW (A) 1.35, GW19 FUL (H) 1.61, GW20 HUL (H) 1.49, GW21 MCI (A) 1.19, GW22 BOU (H) 1.45, GW23 CHE (A) 1.52, GW24 BRE (H) 1.46, GW25 FUL (A) 1.48, GW26 MUN (H) 1.31, GW27 EVE (A) 1.48, GW28 NEW (H) 1.48, GW29 TOT (A) 1.57, GW30 AVL (H) 1.51, GW31 LEE (A) 1.36, GW32 LIV (H) 1.32, GW33 SUN (H) 1.64, GW34 BHA (A) 1.43, GW35 CRY (H) 1.59, GW36 ARS (A) 1.37, GW37 IPS (H) 1.5, GW38 COV (A) 1.77"
Ryan Yates,MID,Nott'm Forest,4.5,0.23,0.9,0.0,"COV (H) 0.23, CRY (A) 0.22, ARS (H) 0.13, IPS (A) 0.35, BRE (A) 0.4","GW5 COV (H) 0.23, GW6 CRY (A) 0.22, GW7 ARS (H) 0.13, GW8 IPS (A) 0.35, GW9 BRE (A) 0.4, GW10 MCI (H) 0.37, GW11 BOU (A) 0.44, GW12 CHE (H) 0.56, GW13 HUL (A) 0.51, GW14 BHA (H) 0.61, GW15 SUN (A) 0.57, GW16 EVE (H) 0.57, GW17 MUN (A) 0.44, GW18 NEW (A) 0.49, GW19 FUL (H) 0.64, GW20 HUL (H) 0.58, GW21 MCI (A) 0.44, GW22 BOU (H) 0.57, GW23 CHE (A) 0.6, GW24 BRE (H) 0.58, GW25 FUL (A) 0.56, GW26 MUN (H) 0.48, GW27 EVE (A) 0.56, GW28 NEW (H) 0.57, GW29 TOT (A) 0.61, GW30 AVL (H) 0.63, GW31 LEE (A) 0.5, GW32 LIV (H) 0.48, GW33 SUN (H) 0.66, GW34 BHA (A) 0.55, GW35 CRY (H) 0.67, GW36 ARS (A) 0.32, GW37 IPS (H) 0.59, GW38 COV (A) 0.79"
Chris Wood,FWD,Nott'm Forest,5.8,1.38,5.19,3.0,"COV (H) 1.38, CRY (A) 1.43, ARS (H) 1.3, IPS (A) 1.76, BRE (A) 1.56","GW5 COV (H) 1.38, GW6 CRY (A) 1.43, GW7 ARS (H) 1.3, GW8 IPS (A) 1.76, GW9 BRE (A) 1.56, GW10 MCI (H) 1.57, GW11 BOU (A) 1.57, GW12 CHE (H) 1.89, GW13 HUL (A) 1.85, GW14 BHA (H) 1.83, GW15 SUN (A) 1.95, GW16 EVE (H) 1.91, GW17 MUN (A) 1.7, GW18 NEW (A) 1.79, GW19 FUL (H) 2.04, GW20 HUL (H) 1.92, GW21 MCI (A) 1.68, GW22 BOU (H) 1.71, GW23 CHE (A) 1.99, GW24 BRE (H) 1.78, GW25 FUL (A) 1.94, GW26 MUN (H) 1.73, GW27 EVE (A) 1.94, GW28 NEW (H) 1.9, GW29 TOT (A) 2.02, GW30 AVL (H) 1.83, GW31 LEE (A) 1.83, GW32 LIV (H) 1.77, GW33 SUN (H) 2.09, GW34 BHA (A) 1.77, GW35 CRY (H) 2.07, GW36 ARS (A) 1.55, GW37 IPS (H) 2.14, GW38 COV (A) 2.26"
Igor Jesus Maciel da Cruz,FWD,Nott'm Forest,5.8,3.19,10.6,11.0,"COV (H) 3.19, CRY (A) 3.04, ARS (H) 2.52, IPS (A) 3.15, BRE (A) 2.73","GW5 COV (H) 3.19, GW6 CRY (A) 3.04, GW7 ARS (H) 2.52, GW8 IPS (A) 3.15, GW9 BRE (A) 2.73, GW10 MCI (H) 2.93, GW11 BOU (A) 2.37, GW12 CHE (H) 3.14, GW13 HUL (A) 2.9, GW14 BHA (H) 2.74, GW15 SUN (A) 3.07, GW16 EVE (H) 3.0, GW17 MUN (A) 2.67, GW18 NEW (A) 2.69, GW19 FUL (H) 3.13, GW20 HUL (H) 2.95, GW21 MCI (A) 2.41, GW22 BOU (H) 2.23, GW23 CHE (A) 2.9, GW24 BRE (H) 2.58, GW25 FUL (A) 2.9, GW26 MUN (H) 2.74, GW27 EVE (A) 2.9, GW28 NEW (H) 2.89, GW29 TOT (A) 3.08, GW30 AVL (H) 2.5, GW31 LEE (A) 2.69, GW32 LIV (H) 2.76, GW33 SUN (H) 3.26, GW34 BHA (A) 2.48, GW35 CRY (H) 3.01, GW36 ARS (A) 1.84, GW37 IPS (H) 3.12, GW38 COV (A) 3.14"
Arnaud Kalimuendo,FWD,Nott'm Forest,5.4,0.47,1.76,1.0,"COV (H) 0.47, CRY (A) 0.45, ARS (H) 0.46, IPS (A) 0.65, BRE (A) 0.5","GW5 COV (H) 0.47, GW6 CRY (A) 0.45, GW7 ARS (H) 0.46, GW8 IPS (A) 0.65, GW9 BRE (A) 0.5, GW10 MCI (H) 0.5, GW11 BOU (A) 0.53, GW12 CHE (H) 0.64, GW13 HUL (A) 0.47, GW14 BHA (H) 0.66, GW15 SUN (A) 0.58, GW16 EVE (H) 0.6, GW17 MUN (A) 0.56, GW18 NEW (A) 0.57, GW19 FUL (H) 0.67, GW20 HUL (H) 0.49, GW21 MCI (A) 0.56, GW22 BOU (H) 0.6, GW23 CHE (A) 0.68, GW24 BRE (H) 0.61, GW25 FUL (A) 0.6, GW26 MUN (H) 0.57, GW27 EVE (A) 0.6, GW28 NEW (H) 0.62, GW29 TOT (A) 0.6, GW30 AVL (H) 0.66, GW31 LEE (A) 0.58, GW32 LIV (H) 0.58, GW33 SUN (H) 0.63, GW34 BHA (A) 0.59, GW35 CRY (H) 0.69, GW36 ARS (A) 0.59, GW37 IPS (H) 0.82, GW38 COV (A) 0.83"
Xaver Schlager,MID,Nott'm Forest,5.0,2.65,8.46,11.0,"COV (H) 2.65, CRY (A) 2.47, ARS (H) 2.02, IPS (A) 2.28, BRE (A) 2.13","GW5 COV (H) 2.65, GW6 CRY (A) 2.47, GW7 ARS (H) 2.02, GW8 IPS (A) 2.28, GW9 BRE (A) 2.13, GW10 MCI (H) 1.9, GW11 BOU (A) 1.96, GW12 CHE (H) 2.12, GW13 HUL (A) 1.97, GW14 BHA (H) 2.03, GW15 SUN (A) 2.15, GW16 EVE (H) 1.97, GW17 MUN (A) 1.73, GW18 NEW (A) 1.8, GW19 FUL (H) 2.01, GW20 HUL (H) 1.91, GW21 MCI (A) 1.53, GW22 BOU (H) 1.82, GW23 CHE (A) 1.99, GW24 BRE (H) 1.91, GW25 FUL (A) 1.91, GW26 MUN (H) 1.69, GW27 EVE (A) 1.91, GW28 NEW (H) 1.85, GW29 TOT (A) 2.15, GW30 AVL (H) 1.94, GW31 LEE (A) 1.76, GW32 LIV (H) 1.74, GW33 SUN (H) 2.12, GW34 BHA (A) 1.87, GW35 CRY (H) 2.02, GW36 ARS (A) 1.36, GW37 IPS (H) 2.02, GW38 COV (A) 2.33"
Ousmane Diomande,DEF,Nott'm Forest,5.4,1.42,4.62,5.0,"COV (H) 1.42, CRY (A) 1.31, ARS (H) 1.05, IPS (A) 1.33, BRE (A) 1.26","GW5 COV (H) 1.42, GW6 CRY (A) 1.31, GW7 ARS (H) 1.05, GW8 IPS (A) 1.33, GW9 BRE (A) 1.26, GW10 MCI (H) 1.08, GW11 BOU (A) 1.17, GW12 CHE (H) 1.37, GW13 HUL (A) 1.27, GW14 BHA (H) 1.37, GW15 SUN (A) 1.61, GW16 EVE (H) 1.37, GW17 MUN (A) 1.11, GW18 NEW (A) 1.24, GW19 FUL (H) 1.42, GW20 HUL (H) 1.32, GW21 MCI (A) 1.07, GW22 BOU (H) 1.22, GW23 CHE (A) 1.36, GW24 BRE (H) 1.33, GW25 FUL (A) 1.33, GW26 MUN (H) 1.1, GW27 EVE (A) 1.33, GW28 NEW (H) 1.3, GW29 TOT (A) 1.65, GW30 AVL (H) 1.34, GW31 LEE (A) 1.18, GW32 LIV (H) 1.14, GW33 SUN (H) 1.65, GW34 BHA (A) 1.28, GW35 CRY (H) 1.46, GW36 ARS (A) 0.99, GW37 IPS (H) 1.48, GW38 COV (A) 1.75"
Steven Benda,GK,Nott'm Forest,4.5,0.09,0.15,0.0,"COV (H) 0.09, CRY (A) 0.02, ARS (H) 0.02, IPS (A) 0.02, BRE (A) 0.01","GW5 COV (H) 0.09, GW6 CRY (A) 0.02, GW7 ARS (H) 0.02, GW8 IPS (A) 0.02, GW9 BRE (A) 0.01, GW10 MCI (H) 0.02, GW11 BOU (A) 0.01, GW12 CHE (H) 0.09, GW13 HUL (A) 0.04, GW14 BHA (H) 0.1, GW15 SUN (A) 0.05, GW16 EVE (H) 0.05, GW17 MUN (A) 0.02, GW18 NEW (A) 0.03, GW19 FUL (H) 0.09, GW20 HUL (H) 0.05, GW21 MCI (A) 0.02, GW22 BOU (H) 0.05, GW23 CHE (A) 0.07, GW24 BRE (H) 0.05, GW25 FUL (A) 0.03, GW26 MUN (H) 0.04, GW27 EVE (A) 0.03, GW28 NEW (H) 0.06, GW29 TOT (A) 0.05, GW30 AVL (H) 0.1, GW31 LEE (A) 0.03, GW32 LIV (H) 0.03, GW33 SUN (H) 0.06, GW34 BHA (A) 0.03, GW35 CRY (H) 0.09, GW36 ARS (A) 0.03, GW37 IPS (H) 0.06, GW38 COV (A) 0.2"
Jan Paul van Hecke,DEF,Spurs,4.9,4.5,14.16,18.0,"AVL (H) 4.5, MUN (A) 4.13, COV (H) 4.7, CHE (A) 4.17, CRY (H) 4.15","GW5 AVL (H) 4.5, GW6 MUN (A) 4.13, GW7 COV (H) 4.7, GW8 CHE (A) 4.17, GW9 CRY (H) 4.15, GW10 LEE (A) 3.92, GW11 IPS (H) 4.01, GW12 SUN (A) 4.64, GW13 FUL (H) 4.24, GW14 ARS (H) 2.63, GW15 HUL (A) 3.75, GW16 LIV (A) 3.53, GW17 BOU (H) 2.82, GW18 BHA (H) 3.79, GW19 MCI (A) 2.95, GW20 FUL (A) 3.77, GW21 LEE (H) 3.71, GW22 CRY (A) 3.76, GW23 SUN (H) 4.3, GW24 IPS (A) 3.71, GW25 MCI (H) 3.3, GW26 BHA (A) 3.33, GW27 LIV (H) 3.51, GW28 BOU (A) 2.75, GW29 NFO (H) 3.61, GW30 EVE (A) 3.76, GW31 BRE (H) 3.31, GW32 NEW (A) 3.44, GW33 HUL (H) 3.73, GW34 ARS (A) 2.4, GW35 CHE (H) 3.72, GW36 COV (A) 4.23, GW37 MUN (H) 3.35, GW38 AVL (A) 3.62"
Tosin Adarabioyo,DEF,Spurs,4.4,0.4,1.66,1.0,"AVL (H) 0.4, MUN (A) 0.41, COV (H) 0.66, CHE (A) 0.58, CRY (H) 0.62","GW5 AVL (H) 0.4, GW6 MUN (A) 0.41, GW7 COV (H) 0.66, GW8 CHE (A) 0.58, GW9 CRY (H) 0.62, GW10 LEE (A) 0.53, GW11 IPS (H) 0.59, GW12 SUN (A) 0.63, GW13 FUL (H) 0.68, GW14 ARS (H) 0.61, GW15 HUL (A) 0.62, GW16 LIV (A) 0.58, GW17 BOU (H) 0.63, GW18 BHA (H) 0.71, GW19 MCI (A) 0.59, GW20 FUL (A) 0.63, GW21 LEE (H) 0.66, GW22 CRY (A) 0.71, GW23 SUN (H) 0.71, GW24 IPS (A) 0.64, GW25 MCI (H) 0.61, GW26 BHA (A) 0.62, GW27 LIV (H) 0.61, GW28 BOU (A) 0.62, GW29 NFO (H) 0.62, GW30 EVE (A) 0.64, GW31 BRE (H) 0.64, GW32 NEW (A) 0.61, GW33 HUL (H) 0.66, GW34 ARS (A) 0.62, GW35 CHE (H) 0.74, GW36 COV (A) 0.87, GW37 MUN (H) 0.62, GW38 AVL (A) 0.66"
Omar Marmoush,FWD,Spurs,7.0,1.55,5.74,6.0,"AVL (H) 1.55, MUN (A) 1.48, COV (H) 2.17, CHE (A) 1.74, CRY (H) 2.1","GW5 AVL (H) 1.55, GW6 MUN (A) 1.48, GW7 COV (H) 2.17, GW8 CHE (A) 1.74, GW9 CRY (H) 2.1, GW10 LEE (A) 1.69, GW11 IPS (H) 2.25, GW12 SUN (A) 1.89, GW13 FUL (H) 2.3, GW14 ARS (H) 1.53, GW15 HUL (A) 1.71, GW16 LIV (A) 1.68, GW17 BOU (H) 1.71, GW18 BHA (H) 1.96, GW19 MCI (A) 1.6, GW20 FUL (A) 1.93, GW21 LEE (H) 2.09, GW22 CRY (A) 2.02, GW23 SUN (H) 2.22, GW24 IPS (A) 2.06, GW25 MCI (H) 1.78, GW26 BHA (A) 1.72, GW27 LIV (H) 1.87, GW28 BOU (A) 1.62, GW29 NFO (H) 1.96, GW30 EVE (A) 1.96, GW31 BRE (H) 1.83, GW32 NEW (A) 1.71, GW33 HUL (H) 2.13, GW34 ARS (A) 1.48, GW35 CHE (H) 2.03, GW36 COV (A) 2.21, GW37 MUN (H) 1.79, GW38 AVL (A) 1.55"
Sávio Moreira de Oliveira,MID,Spurs,6.5,1.64,5.28,6.0,"AVL (H) 1.64, MUN (A) 1.48, COV (H) 1.81, CHE (A) 1.56, CRY (H) 1.62","GW5 AVL (H) 1.64, GW6 MUN (A) 1.48, GW7 COV (H) 1.81, GW8 CHE (A) 1.56, GW9 CRY (H) 1.62, GW10 LEE (A) 1.41, GW11 IPS (H) 1.56, GW12 SUN (A) 1.81, GW13 FUL (H) 1.45, GW14 ARS (H) 1.35, GW15 HUL (A) 1.25, GW16 LIV (A) 1.28, GW17 BOU (H) 1.22, GW18 BHA (H) 1.43, GW19 MCI (A) 1.06, GW20 FUL (A) 1.31, GW21 LEE (H) 1.35, GW22 CRY (A) 1.42, GW23 SUN (H) 1.56, GW24 IPS (A) 1.39, GW25 MCI (H) 1.18, GW26 BHA (A) 1.28, GW27 LIV (H) 1.26, GW28 BOU (A) 1.13, GW29 NFO (H) 1.55, GW30 EVE (A) 1.32, GW31 BRE (H) 1.35, GW32 NEW (A) 1.24, GW33 HUL (H) 1.28, GW34 ARS (A) 1.17, GW35 CHE (H) 1.41, GW36 COV (A) 1.57, GW37 MUN (H) 1.18, GW38 AVL (A) 1.32"
Sandro Tonali,MID,Spurs,5.4,2.4,8.08,12.0,"AVL (H) 2.4, MUN (A) 2.35, COV (H) 2.73, CHE (A) 2.51, CRY (H) 2.56","GW5 AVL (H) 2.4, GW6 MUN (A) 2.35, GW7 COV (H) 2.73, GW8 CHE (A) 2.51, GW9 CRY (H) 2.56, GW10 LEE (A) 2.31, GW11 IPS (H) 2.5, GW12 SUN (A) 2.88, GW13 FUL (H) 2.42, GW14 ARS (H) 1.67, GW15 HUL (A) 2.2, GW16 LIV (A) 2.09, GW17 BOU (H) 1.8, GW18 BHA (H) 2.17, GW19 MCI (A) 1.83, GW20 FUL (A) 2.32, GW21 LEE (H) 2.17, GW22 CRY (A) 2.4, GW23 SUN (H) 2.75, GW24 IPS (A) 2.36, GW25 MCI (H) 2.03, GW26 BHA (A) 2.07, GW27 LIV (H) 2.04, GW28 BOU (A) 1.76, GW29 NFO (H) 2.18, GW30 EVE (A) 2.32, GW31 BRE (H) 2.09, GW32 NEW (A) 2.15, GW33 HUL (H) 2.2, GW34 ARS (A) 1.45, GW35 CHE (H) 2.35, GW36 COV (A) 2.56, GW37 MUN (H) 2.05, GW38 AVL (A) 2.03"
Guglielmo Vicario,GK,Spurs,4.5,-0.16,-0.09,0.0,"AVL (H) -0.16, MUN (A) -0.18, COV (H) 0.1, CHE (A) 0.07, CRY (H) 0.19","GW5 AVL (H) -0.16, GW6 MUN (A) -0.18, GW7 COV (H) 0.1, GW8 CHE (A) 0.07, GW9 CRY (H) 0.19, GW10 LEE (A) 0.11, GW11 IPS (H) 0.18, GW12 SUN (A) 0.21, GW13 FUL (H) 0.28, GW14 ARS (H) 0.12, GW15 HUL (A) 0.23, GW16 LIV (A) 0.15, GW17 BOU (H) 0.21, GW18 BHA (H) 0.28, GW19 MCI (A) 0.16, GW20 FUL (A) 0.28, GW21 LEE (H) 0.25, GW22 CRY (A) 0.33, GW23 SUN (H) 0.3, GW24 IPS (A) 0.27, GW25 MCI (H) 0.19, GW26 BHA (A) 0.22, GW27 LIV (H) 0.19, GW28 BOU (A) 0.21, GW29 NFO (H) 0.24, GW30 EVE (A) 0.29, GW31 BRE (H) 0.25, GW32 NEW (A) 0.23, GW33 HUL (H) 0.29, GW34 ARS (A) 0.14, GW35 CHE (H) 0.33, GW36 COV (A) 0.47, GW37 MUN (H) 0.2, GW38 AVL (A) 0.22"
Brandon Austin,GK,Spurs,4.0,-0.0,0.1,0.0,"AVL (H) -0.0, MUN (A) -0.04, COV (H) 0.12, CHE (A) 0.03, CRY (H) 0.05","GW5 AVL (H) -0.0, GW6 MUN (A) -0.04, GW7 COV (H) 0.12, GW8 CHE (A) 0.03, GW9 CRY (H) 0.05, GW10 LEE (A) -0.01, GW11 IPS (H) 0.0, GW12 SUN (A) 0.04, GW13 FUL (H) 0.07, GW14 ARS (H) -0.06, GW15 HUL (A) -0.14, GW16 LIV (A) -0.02, GW17 BOU (H) 0.01, GW18 BHA (H) 0.07, GW19 MCI (A) -0.03, GW20 FUL (A) 0.02, GW21 LEE (H) 0.02, GW22 CRY (A) 0.06, GW23 SUN (H) 0.04, GW24 IPS (A) 0.01, GW25 MCI (H) -0.02, GW26 BHA (A) 0.0, GW27 LIV (H) -0.02, GW28 BOU (A) -0.01, GW29 NFO (H) 0.0, GW30 EVE (A) 0.02, GW31 BRE (H) 0.02, GW32 NEW (A) 0.0, GW33 HUL (H) -0.14, GW34 ARS (A) -0.07, GW35 CHE (H) 0.07, GW36 COV (A) 0.2, GW37 MUN (H) -0.02, GW38 AVL (A) 0.03"
Antonín Kinský,GK,Spurs,4.5,3.7,11.32,16.0,"AVL (H) 3.7, MUN (A) 3.3, COV (H) 3.75, CHE (A) 3.22, CRY (H) 3.2","GW5 AVL (H) 3.7, GW6 MUN (A) 3.3, GW7 COV (H) 3.75, GW8 CHE (A) 3.22, GW9 CRY (H) 3.2, GW10 LEE (A) 3.14, GW11 IPS (H) 2.97, GW12 SUN (A) 4.2, GW13 FUL (H) 3.31, GW14 ARS (H) 1.73, GW15 HUL (A) 2.95, GW16 LIV (A) 2.7, GW17 BOU (H) 2.08, GW18 BHA (H) 2.89, GW19 MCI (A) 2.22, GW20 FUL (A) 3.03, GW21 LEE (H) 2.76, GW22 CRY (A) 3.02, GW23 SUN (H) 3.45, GW24 IPS (A) 2.9, GW25 MCI (H) 2.39, GW26 BHA (A) 2.65, GW27 LIV (H) 2.53, GW28 BOU (A) 2.15, GW29 NFO (H) 3.05, GW30 EVE (A) 3.02, GW31 BRE (H) 2.48, GW32 NEW (A) 2.83, GW33 HUL (H) 2.77, GW34 ARS (A) 1.66, GW35 CHE (H) 2.66, GW36 COV (A) 3.42, GW37 MUN (H) 2.44, GW38 AVL (A) 2.78"
Martin Dubravka,GK,Spurs,4.0,0.23,1.19,0.0,"AVL (H) 0.23, MUN (A) 0.33, COV (H) 0.5, CHE (A) 0.41, CRY (H) 0.48","GW5 AVL (H) 0.23, GW6 MUN (A) 0.33, GW7 COV (H) 0.5, GW8 CHE (A) 0.41, GW9 CRY (H) 0.48, GW10 LEE (A) 0.66, GW11 IPS (H) 0.73, GW12 SUN (A) 1.35, GW13 FUL (H) 0.82, GW14 ARS (H) 0.56, GW15 HUL (A) 0.59, GW16 LIV (A) 0.83, GW17 BOU (H) 0.66, GW18 BHA (H) 0.68, GW19 MCI (A) 0.82, GW20 FUL (A) 0.74, GW21 LEE (H) 0.9, GW22 CRY (A) 0.67, GW23 SUN (H) 1.52, GW24 IPS (A) 0.76, GW25 MCI (H) 0.89, GW26 BHA (A) 0.56, GW27 LIV (H) 0.89, GW28 BOU (A) 0.62, GW29 NFO (H) 0.87, GW30 EVE (A) 0.77, GW31 BRE (H) 0.61, GW32 NEW (A) 0.83, GW33 HUL (H) 0.64, GW34 ARS (A) 0.51, GW35 CHE (H) 0.76, GW36 COV (A) 0.83, GW37 MUN (H) 0.89, GW38 AVL (A) 0.73"
