player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Wilson Odobert,MID,Spurs,5.5,-0.07,0.06,0.0,"NFO (A) -0.07, EVE (H) -0.02, AVL (H) -0.01, MUN (A) 0.18, COV (H) 0.17","GW3 NFO (A) -0.07, GW4 EVE (H) -0.02, GW5 AVL (H) -0.01, GW6 MUN (A) 0.18, GW7 COV (H) 0.17, GW8 CHE (A) 0.29, GW9 CRY (H) 0.09, GW10 LEE (A) 0.01, GW11 IPS (H) 0.07, GW12 SUN (A) 0.06, GW13 FUL (H) 0.23, GW14 ARS (H) 0.34, GW15 HUL (A) 0.05, GW16 LIV (A) 0.31, GW17 BOU (H) 0.07, GW18 BHA (H) 0.24, GW19 MCI (A) 0.6, GW20 FUL (A) 0.08, GW21 LEE (H) 0.1, GW22 CRY (A) 0.1, GW23 SUN (H) 0.09, GW24 IPS (A) 0.05, GW25 MCI (H) 0.37, GW26 BHA (A) 0.08, GW27 LIV (H) 0.37, GW28 BOU (A) 0.04, GW29 NFO (H) 0.07, GW30 EVE (A) 0.08, GW31 BRE (H) 0.12, GW32 NEW (A) 0.05, GW33 HUL (H) 0.11, GW34 ARS (A) 0.72, GW35 CHE (H) 0.44, GW36 COV (A) 0.23, GW37 MUN (H) 0.37, GW38 AVL (A) 0.36"
Pape Matar Sarr,MID,Spurs,4.9,0.04,0.66,0.0,"NFO (A) 0.04, EVE (H) 0.16, AVL (H) 0.28, MUN (A) 0.23, COV (H) 0.45","GW3 NFO (A) 0.04, GW4 EVE (H) 0.16, GW5 AVL (H) 0.28, GW6 MUN (A) 0.23, GW7 COV (H) 0.45, GW8 CHE (A) 0.44, GW9 CRY (H) 0.42, GW10 LEE (A) 0.33, GW11 IPS (H) 0.32, GW12 SUN (A) 0.49, GW13 FUL (H) 0.55, GW14 ARS (H) 0.45, GW15 HUL (A) 0.3, GW16 LIV (A) 0.36, GW17 BOU (H) 0.33, GW18 BHA (H) 0.58, GW19 MCI (A) 0.46, GW20 FUL (A) 0.45, GW21 LEE (H) 0.35, GW22 CRY (A) 0.49, GW23 SUN (H) 0.47, GW24 IPS (A) 0.36, GW25 MCI (H) 0.34, GW26 BHA (A) 0.46, GW27 LIV (H) 0.34, GW28 BOU (A) 0.35, GW29 NFO (H) 0.31, GW30 EVE (A) 0.46, GW31 BRE (H) 0.42, GW32 NEW (A) 0.34, GW33 HUL (H) 0.3, GW34 ARS (A) 0.7, GW35 CHE (H) 0.57, GW36 COV (A) 0.63, GW37 MUN (H) 0.35, GW38 AVL (A) 0.57"
Conor Gallagher,MID,Spurs,5.4,0.39,1.91,0.0,"NFO (A) 0.39, EVE (H) 0.55, AVL (H) 0.68, MUN (A) 0.54, COV (H) 0.86","GW3 NFO (A) 0.39, GW4 EVE (H) 0.55, GW5 AVL (H) 0.68, GW6 MUN (A) 0.54, GW7 COV (H) 0.86, GW8 CHE (A) 0.77, GW9 CRY (H) 0.89, GW10 LEE (A) 0.74, GW11 IPS (H) 0.77, GW12 SUN (A) 0.93, GW13 FUL (H) 0.97, GW14 ARS (H) 0.78, GW15 HUL (A) 0.67, GW16 LIV (A) 0.71, GW17 BOU (H) 0.72, GW18 BHA (H) 0.94, GW19 MCI (A) 0.66, GW20 FUL (A) 0.87, GW21 LEE (H) 0.83, GW22 CRY (A) 0.94, GW23 SUN (H) 0.84, GW24 IPS (A) 0.76, GW25 MCI (H) 0.73, GW26 BHA (A) 0.83, GW27 LIV (H) 0.79, GW28 BOU (A) 0.67, GW29 NFO (H) 0.88, GW30 EVE (A) 0.88, GW31 BRE (H) 0.9, GW32 NEW (A) 0.82, GW33 HUL (H) 0.78, GW34 ARS (A) 0.87, GW35 CHE (H) 0.99, GW36 COV (A) 1.01, GW37 MUN (H) 0.8, GW38 AVL (A) 0.92"
Lucas Bergvall,MID,Spurs,5.4,0.74,2.93,1.0,"NFO (A) 0.74, EVE (H) 0.86, AVL (H) 0.94, MUN (A) 0.87, COV (H) 1.1","GW3 NFO (A) 0.74, GW4 EVE (H) 0.86, GW5 AVL (H) 0.94, GW6 MUN (A) 0.87, GW7 COV (H) 1.1, GW8 CHE (A) 0.98, GW9 CRY (H) 1.03, GW10 LEE (A) 0.88, GW11 IPS (H) 0.99, GW12 SUN (A) 0.96, GW13 FUL (H) 1.17, GW14 ARS (H) 1.05, GW15 HUL (A) 0.83, GW16 LIV (A) 0.93, GW17 BOU (H) 1.0, GW18 BHA (H) 1.17, GW19 MCI (A) 1.03, GW20 FUL (A) 0.94, GW21 LEE (H) 1.01, GW22 CRY (A) 0.96, GW23 SUN (H) 1.04, GW24 IPS (A) 0.9, GW25 MCI (H) 1.04, GW26 BHA (A) 0.95, GW27 LIV (H) 1.04, GW28 BOU (A) 0.91, GW29 NFO (H) 0.99, GW30 EVE (A) 0.94, GW31 BRE (H) 1.05, GW32 NEW (A) 0.9, GW33 HUL (H) 0.95, GW34 ARS (A) 1.16, GW35 CHE (H) 1.13, GW36 COV (A) 1.1, GW37 MUN (H) 1.04, GW38 AVL (A) 1.04"
Dejan Kulusevski,MID,Spurs,6.5,0.04,0.22,0.0,"NFO (A) 0.04, EVE (H) 0.05, AVL (H) 0.0, MUN (A) 0.14, COV (H) 0.16","GW3 NFO (A) 0.04, GW4 EVE (H) 0.05, GW5 AVL (H) 0.0, GW6 MUN (A) 0.14, GW7 COV (H) 0.16, GW8 CHE (A) 0.27, GW9 CRY (H) 0.04, GW10 LEE (A) 0.03, GW11 IPS (H) 0.36, GW12 SUN (A) 0.05, GW13 FUL (H) 0.14, GW14 ARS (H) 0.18, GW15 HUL (A) 0.02, GW16 LIV (A) 0.37, GW17 BOU (H) -0.07, GW18 BHA (H) 0.14, GW19 MCI (A) 1.4, GW20 FUL (A) -0.0, GW21 LEE (H) 0.02, GW22 CRY (A) 0.02, GW23 SUN (H) -0.0, GW24 IPS (A) 0.36, GW25 MCI (H) 0.3, GW26 BHA (A) 0.02, GW27 LIV (H) 0.37, GW28 BOU (A) -0.07, GW29 NFO (H) -0.05, GW30 EVE (A) -0.0, GW31 BRE (H) -0.04, GW32 NEW (A) -0.12, GW33 HUL (H) 0.02, GW34 ARS (A) 1.42, GW35 CHE (H) 0.28, GW36 COV (A) 0.15, GW37 MUN (H) 0.12, GW38 AVL (A) 0.21"
Archie Gray,MID,Spurs,5.0,1.87,6.64,4.0,"NFO (A) 1.87, EVE (H) 1.96, AVL (H) 1.89, MUN (A) 1.75, COV (H) 2.6","GW3 NFO (A) 1.87, GW4 EVE (H) 1.96, GW5 AVL (H) 1.89, GW6 MUN (A) 1.75, GW7 COV (H) 2.6, GW8 CHE (A) 1.84, GW9 CRY (H) 1.94, GW10 LEE (A) 1.75, GW11 IPS (H) 1.89, GW12 SUN (A) 1.92, GW13 FUL (H) 2.74, GW14 ARS (H) 1.72, GW15 HUL (A) 1.52, GW16 LIV (A) 1.78, GW17 BOU (H) 1.84, GW18 BHA (H) 2.76, GW19 MCI (A) 1.69, GW20 FUL (A) 1.8, GW21 LEE (H) 1.91, GW22 CRY (A) 1.82, GW23 SUN (H) 2.05, GW24 IPS (A) 1.75, GW25 MCI (H) 1.88, GW26 BHA (A) 1.79, GW27 LIV (H) 1.92, GW28 BOU (A) 1.7, GW29 NFO (H) 1.88, GW30 EVE (A) 1.8, GW31 BRE (H) 1.87, GW32 NEW (A) 1.75, GW33 HUL (H) 1.67, GW34 ARS (A) 1.64, GW35 CHE (H) 2.0, GW36 COV (A) 2.67, GW37 MUN (H) 1.88, GW38 AVL (A) 1.8"
Mikey Moore,MID,Spurs,5.0,1.54,5.25,3.0,"NFO (A) 1.54, EVE (H) 1.6, AVL (H) 1.54, MUN (A) 1.51, COV (H) 1.69","GW3 NFO (A) 1.54, GW4 EVE (H) 1.6, GW5 AVL (H) 1.54, GW6 MUN (A) 1.51, GW7 COV (H) 1.69, GW8 CHE (A) 1.53, GW9 CRY (H) 1.59, GW10 LEE (A) 1.4, GW11 IPS (H) 1.53, GW12 SUN (A) 1.52, GW13 FUL (H) 1.66, GW14 ARS (H) 1.58, GW15 HUL (A) 1.23, GW16 LIV (A) 1.47, GW17 BOU (H) 1.36, GW18 BHA (H) 1.64, GW19 MCI (A) 1.47, GW20 FUL (A) 1.4, GW21 LEE (H) 1.53, GW22 CRY (A) 1.47, GW23 SUN (H) 1.6, GW24 IPS (A) 1.39, GW25 MCI (H) 1.64, GW26 BHA (A) 1.39, GW27 LIV (H) 1.59, GW28 BOU (A) 1.23, GW29 NFO (H) 1.57, GW30 EVE (A) 1.4, GW31 BRE (H) 1.51, GW32 NEW (A) 1.46, GW33 HUL (H) 1.36, GW34 ARS (A) 1.51, GW35 CHE (H) 1.66, GW36 COV (A) 1.61, GW37 MUN (H) 1.64, GW38 AVL (A) 1.48"
Callum Olusesi,MID,Spurs,4.5,-0.01,0.15,0.0,"NFO (A) -0.01, EVE (H) 0.01, AVL (H) 0.09, MUN (A) 0.1, COV (H) 0.1","GW3 NFO (A) -0.01, GW4 EVE (H) 0.01, GW5 AVL (H) 0.09, GW6 MUN (A) 0.1, GW7 COV (H) 0.1, GW8 CHE (A) 0.16, GW9 CRY (H) 0.1, GW10 LEE (A) 0.03, GW11 IPS (H) 0.05, GW12 SUN (A) 0.06, GW13 FUL (H) 0.09, GW14 ARS (H) 0.16, GW15 HUL (A) -0.04, GW16 LIV (A) 0.12, GW17 BOU (H) 0.05, GW18 BHA (H) 0.08, GW19 MCI (A) 0.21, GW20 FUL (A) 0.05, GW21 LEE (H) 0.05, GW22 CRY (A) 0.07, GW23 SUN (H) 0.04, GW24 IPS (A) 0.02, GW25 MCI (H) 0.14, GW26 BHA (A) 0.04, GW27 LIV (H) 0.13, GW28 BOU (A) 0.02, GW29 NFO (H) 0.04, GW30 EVE (A) 0.05, GW31 BRE (H) 0.07, GW32 NEW (A) 0.03, GW33 HUL (H) -0.01, GW34 ARS (A) 0.35, GW35 CHE (H) 0.21, GW36 COV (A) 0.08, GW37 MUN (H) 0.14, GW38 AVL (A) 0.2"
Mateus Fernandes,MID,Spurs,5.9,1.22,4.44,3.0,"NFO (A) 1.22, EVE (H) 1.47, AVL (H) 1.37, MUN (A) 1.06, COV (H) 1.5","GW3 NFO (A) 1.22, GW4 EVE (H) 1.47, GW5 AVL (H) 1.37, GW6 MUN (A) 1.06, GW7 COV (H) 1.5, GW8 CHE (A) 1.39, GW9 CRY (H) 1.51, GW10 LEE (A) 1.21, GW11 IPS (H) 1.37, GW12 SUN (A) 1.4, GW13 FUL (H) 1.43, GW14 ARS (H) 1.05, GW15 HUL (A) 0.98, GW16 LIV (A) 1.12, GW17 BOU (H) 1.3, GW18 BHA (H) 1.51, GW19 MCI (A) 1.13, GW20 FUL (A) 1.25, GW21 LEE (H) 1.3, GW22 CRY (A) 1.4, GW23 SUN (H) 1.43, GW24 IPS (A) 1.25, GW25 MCI (H) 1.05, GW26 BHA (A) 1.37, GW27 LIV (H) 1.2, GW28 BOU (A) 1.26, GW29 NFO (H) 1.05, GW30 EVE (A) 1.38, GW31 BRE (H) 1.37, GW32 NEW (A) 1.0, GW33 HUL (H) 1.11, GW34 ARS (A) 1.17, GW35 CHE (H) 1.58, GW36 COV (A) 1.4, GW37 MUN (H) 1.05, GW38 AVL (A) 1.36"
Dominic Solanke-Mitchell,FWD,Spurs,5.9,1.45,5.38,2.0,"NFO (A) 1.45, EVE (H) 1.68, AVL (H) 1.57, MUN (A) 1.57, COV (H) 1.91","GW3 NFO (A) 1.45, GW4 EVE (H) 1.68, GW5 AVL (H) 1.57, GW6 MUN (A) 1.57, GW7 COV (H) 1.91, GW8 CHE (A) 1.98, GW9 CRY (H) 1.98, GW10 LEE (A) 1.78, GW11 IPS (H) 1.82, GW12 SUN (A) 2.0, GW13 FUL (H) 2.14, GW14 ARS (H) 1.93, GW15 HUL (A) 1.64, GW16 LIV (A) 2.05, GW17 BOU (H) 1.79, GW18 BHA (H) 2.16, GW19 MCI (A) 2.79, GW20 FUL (A) 2.04, GW21 LEE (H) 1.9, GW22 CRY (A) 2.06, GW23 SUN (H) 2.05, GW24 IPS (A) 1.82, GW25 MCI (H) 2.1, GW26 BHA (A) 2.04, GW27 LIV (H) 2.15, GW28 BOU (A) 1.74, GW29 NFO (H) 1.91, GW30 EVE (A) 2.05, GW31 BRE (H) 2.03, GW32 NEW (A) 1.76, GW33 HUL (H) 1.75, GW34 ARS (A) 2.68, GW35 CHE (H) 2.32, GW36 COV (A) 2.14, GW37 MUN (H) 1.93, GW38 AVL (A) 1.98"
Richarlison de Andrade,FWD,Spurs,5.9,1.22,4.63,2.0,"NFO (A) 1.22, EVE (H) 1.72, AVL (H) 1.35, MUN (A) 1.36, COV (H) 1.25","GW3 NFO (A) 1.22, GW4 EVE (H) 1.72, GW5 AVL (H) 1.35, GW6 MUN (A) 1.36, GW7 COV (H) 1.25, GW8 CHE (A) 1.47, GW9 CRY (H) 2.24, GW10 LEE (A) 1.75, GW11 IPS (H) 1.3, GW12 SUN (A) 1.89, GW13 FUL (H) 1.7, GW14 ARS (H) 2.02, GW15 HUL (A) 0.72, GW16 LIV (A) 1.88, GW17 BOU (H) 1.51, GW18 BHA (H) 1.28, GW19 MCI (A) 2.22, GW20 FUL (A) 2.12, GW21 LEE (H) 1.33, GW22 CRY (A) 2.16, GW23 SUN (H) 1.27, GW24 IPS (A) 1.06, GW25 MCI (H) 2.05, GW26 BHA (A) 1.58, GW27 LIV (H) 2.16, GW28 BOU (A) 1.26, GW29 NFO (H) 2.05, GW30 EVE (A) 2.14, GW31 BRE (H) 1.76, GW32 NEW (A) 1.71, GW33 HUL (H) 1.03, GW34 ARS (A) 2.29, GW35 CHE (H) 1.93, GW36 COV (A) 1.12, GW37 MUN (H) 1.87, GW38 AVL (A) 1.4"
Dane Scarlett,FWD,Spurs,4.5,0.02,0.24,0.0,"NFO (A) 0.02, EVE (H) 0.04, AVL (H) 0.12, MUN (A) 0.12, COV (H) 0.12","GW3 NFO (A) 0.02, GW4 EVE (H) 0.04, GW5 AVL (H) 0.12, GW6 MUN (A) 0.12, GW7 COV (H) 0.12, GW8 CHE (A) 0.18, GW9 CRY (H) 0.11, GW10 LEE (A) 0.04, GW11 IPS (H) 0.07, GW12 SUN (A) 0.07, GW13 FUL (H) 0.1, GW14 ARS (H) 0.11, GW15 HUL (A) -0.13, GW16 LIV (A) 0.12, GW17 BOU (H) 0.06, GW18 BHA (H) 0.08, GW19 MCI (A) 0.22, GW20 FUL (A) 0.06, GW21 LEE (H) 0.06, GW22 CRY (A) 0.08, GW23 SUN (H) 0.05, GW24 IPS (A) 0.02, GW25 MCI (H) 0.14, GW26 BHA (A) 0.05, GW27 LIV (H) 0.14, GW28 BOU (A) 0.02, GW29 NFO (H) 0.04, GW30 EVE (A) 0.06, GW31 BRE (H) 0.08, GW32 NEW (A) 0.03, GW33 HUL (H) -0.11, GW34 ARS (A) 0.18, GW35 CHE (H) 0.21, GW36 COV (A) 0.08, GW37 MUN (H) 0.14, GW38 AVL (A) 0.21"
Mykhailo Mudryk,MID,Spurs,5.4,0.05,0.42,0.0,"NFO (A) 0.05, EVE (H) 0.09, AVL (H) 0.12, MUN (A) 0.27, COV (H) 0.23","GW3 NFO (A) 0.05, GW4 EVE (H) 0.09, GW5 AVL (H) 0.12, GW6 MUN (A) 0.27, GW7 COV (H) 0.23, GW8 CHE (A) 0.34, GW9 CRY (H) 0.13, GW10 LEE (A) 0.06, GW11 IPS (H) 0.1, GW12 SUN (A) 0.09, GW13 FUL (H) 0.24, GW14 ARS (H) 0.36, GW15 HUL (A) 0.06, GW16 LIV (A) 0.32, GW17 BOU (H) 0.08, GW18 BHA (H) 0.25, GW19 MCI (A) 0.6, GW20 FUL (A) 0.06, GW21 LEE (H) 0.1, GW22 CRY (A) 0.08, GW23 SUN (H) 0.09, GW24 IPS (A) 0.05, GW25 MCI (H) 0.37, GW26 BHA (A) 0.08, GW27 LIV (H) 0.36, GW28 BOU (A) 0.04, GW29 NFO (H) 0.07, GW30 EVE (A) 0.06, GW31 BRE (H) 0.12, GW32 NEW (A) 0.05, GW33 HUL (H) 0.11, GW34 ARS (A) 0.71, GW35 CHE (H) 0.42, GW36 COV (A) 0.21, GW37 MUN (H) 0.37, GW38 AVL (A) 0.4"
Luca Williams-Barnett,MID,Spurs,4.5,-0.17,-0.33,0.0,"NFO (A) -0.17, EVE (H) -0.12, AVL (H) -0.07, MUN (A) -0.17, COV (H) 0.11","GW3 NFO (A) -0.17, GW4 EVE (H) -0.12, GW5 AVL (H) -0.07, GW6 MUN (A) -0.17, GW7 COV (H) 0.11, GW8 CHE (A) -0.1, GW9 CRY (H) -0.0, GW10 LEE (A) -0.08, GW11 IPS (H) -0.08, GW12 SUN (A) -0.03, GW13 FUL (H) 0.2, GW14 ARS (H) -0.04, GW15 HUL (A) -0.11, GW16 LIV (A) -0.09, GW17 BOU (H) 0.01, GW18 BHA (H) 0.22, GW19 MCI (A) 0.02, GW20 FUL (A) -0.01, GW21 LEE (H) -0.05, GW22 CRY (A) 0.01, GW23 SUN (H) -0.06, GW24 IPS (A) -0.1, GW25 MCI (H) -0.03, GW26 BHA (A) -0.02, GW27 LIV (H) -0.04, GW28 BOU (A) -0.04, GW29 NFO (H) 0.01, GW30 EVE (A) -0.0, GW31 BRE (H) 0.04, GW32 NEW (A) -0.03, GW33 HUL (H) -0.03, GW34 ARS (A) 0.15, GW35 CHE (H) 0.03, GW36 COV (A) 0.21, GW37 MUN (H) -0.03, GW38 AVL (A) -0.0"
Kevin Danso,DEF,Sunderland,5.0,0.41,1.58,0.0,"BRE (A) 0.41, ARS (H) 0.52, MCI (A) 0.43, BHA (H) 0.72, BOU (A) 0.55","GW3 BRE (A) 0.41, GW4 ARS (H) 0.52, GW5 MCI (A) 0.43, GW6 BHA (H) 0.72, GW7 BOU (A) 0.55, GW8 LEE (H) 0.67, GW9 COV (A) 0.75, GW10 CHE (H) 0.78, GW11 AVL (A) 0.7, GW12 TOT (H) 0.86, GW13 LIV (A) 0.64, GW14 NEW (A) 0.7, GW15 NFO (H) 0.81, GW16 CRY (H) 0.9, GW17 EVE (A) 0.76, GW18 MUN (A) 0.6, GW19 HUL (H) 0.71, GW20 LIV (H) 0.76, GW21 CHE (A) 0.73, GW22 COV (H) 0.97, GW23 TOT (A) 0.83, GW24 AVL (H) 0.93, GW25 HUL (A) 0.59, GW26 EVE (H) 0.9, GW27 CRY (A) 0.79, GW28 MUN (H) 0.71, GW29 BRE (H) 0.87, GW30 ARS (A) 0.8, GW31 IPS (H) 0.78, GW32 FUL (A) 0.77, GW33 NFO (A) 0.75, GW34 NEW (H) 0.66, GW35 BHA (A) 0.74, GW36 BOU (H) 0.79, GW37 LEE (A) 0.72, GW38 MCI (H) 0.71"
Robin Roefs,GK,Sunderland,5.0,3.46,9.49,7.0,"BRE (A) 3.46, ARS (H) 2.69, MCI (A) 2.48, BHA (H) 3.38, BOU (A) 3.12","GW3 BRE (A) 3.46, GW4 ARS (H) 2.69, GW5 MCI (A) 2.48, GW6 BHA (H) 3.38, GW7 BOU (A) 3.12, GW8 LEE (H) 3.06, GW9 COV (A) 3.08, GW10 CHE (H) 2.85, GW11 AVL (A) 2.5, GW12 TOT (H) 3.64, GW13 LIV (A) 2.28, GW14 NEW (A) 2.66, GW15 NFO (H) 2.97, GW16 CRY (H) 3.3, GW17 EVE (A) 3.02, GW18 MUN (A) 1.91, GW19 HUL (H) 2.4, GW20 LIV (H) 2.43, GW21 CHE (A) 2.51, GW22 COV (H) 3.2, GW23 TOT (A) 3.45, GW24 AVL (H) 3.12, GW25 HUL (A) 2.12, GW26 EVE (H) 3.27, GW27 CRY (A) 3.02, GW28 MUN (H) 2.09, GW29 BRE (H) 3.23, GW30 ARS (A) 1.66, GW31 IPS (H) 2.82, GW32 FUL (A) 3.0, GW33 NFO (A) 2.76, GW34 NEW (H) 2.46, GW35 BHA (A) 2.99, GW36 BOU (H) 3.07, GW37 LEE (A) 2.88, GW38 MCI (H) 2.09"
Anthony Patterson,GK,Sunderland,4.0,-0.05,0.03,0.0,"BRE (A) -0.05, ARS (H) 0.02, MCI (A) 0.15, BHA (H) 0.03, BOU (A) -0.01","GW3 BRE (A) -0.05, GW4 ARS (H) 0.02, GW5 MCI (A) 0.15, GW6 BHA (H) 0.03, GW7 BOU (A) -0.01, GW8 LEE (H) 0.04, GW9 COV (A) 0.06, GW10 CHE (H) 0.19, GW11 AVL (A) 0.16, GW12 TOT (H) 0.07, GW13 LIV (A) 0.13, GW14 NEW (A) 0.05, GW15 NFO (H) 0.05, GW16 CRY (H) 0.1, GW17 EVE (A) 0.05, GW18 MUN (A) 0.14, GW19 HUL (H) -0.01, GW20 LIV (H) 0.15, GW21 CHE (A) 0.18, GW22 COV (H) 0.11, GW23 TOT (A) 0.09, GW24 AVL (H) 0.1, GW25 HUL (A) -0.04, GW26 EVE (H) 0.09, GW27 CRY (A) 0.07, GW28 MUN (H) 0.15, GW29 BRE (H) 0.05, GW30 ARS (A) 0.32, GW31 IPS (H) 0.05, GW32 FUL (A) 0.05, GW33 NFO (A) 0.07, GW34 NEW (H) 0.07, GW35 BHA (A) 0.02, GW36 BOU (H) 0.02, GW37 LEE (A) 0.02, GW38 MCI (H) 0.16"
Melker Ellborg,GK,Sunderland,4.5,0.14,0.57,0.0,"BRE (A) 0.14, ARS (H) 0.23, MCI (A) 0.29, BHA (H) 0.2, BOU (A) 0.13","GW3 BRE (A) 0.14, GW4 ARS (H) 0.23, GW5 MCI (A) 0.29, GW6 BHA (H) 0.2, GW7 BOU (A) 0.13, GW8 LEE (H) 0.16, GW9 COV (A) 0.16, GW10 CHE (H) 0.29, GW11 AVL (A) 0.26, GW12 TOT (H) 0.14, GW13 LIV (A) 0.18, GW14 NEW (A) 0.09, GW15 NFO (H) 0.11, GW16 CRY (H) 0.17, GW17 EVE (A) 0.09, GW18 MUN (A) 0.16, GW19 HUL (H) 0.05, GW20 LIV (H) 0.19, GW21 CHE (A) 0.21, GW22 COV (H) 0.16, GW23 TOT (A) 0.11, GW24 AVL (H) 0.18, GW25 HUL (A) -0.01, GW26 EVE (H) 0.14, GW27 CRY (A) 0.1, GW28 MUN (H) 0.19, GW29 BRE (H) 0.12, GW30 ARS (A) 0.38, GW31 IPS (H) 0.1, GW32 FUL (A) 0.08, GW33 NFO (A) 0.09, GW34 NEW (H) 0.1, GW35 BHA (A) 0.07, GW36 BOU (H) 0.1, GW37 LEE (A) 0.05, GW38 MCI (H) 0.19"
Daniel Ballard,DEF,Sunderland,5.0,3.56,9.42,8.0,"BRE (A) 3.56, ARS (H) 2.81, MCI (A) 2.48, BHA (H) 3.21, BOU (A) 2.77","GW3 BRE (A) 3.56, GW4 ARS (H) 2.81, GW5 MCI (A) 2.48, GW6 BHA (H) 3.21, GW7 BOU (A) 2.77, GW8 LEE (H) 2.69, GW9 COV (A) 2.92, GW10 CHE (H) 2.79, GW11 AVL (A) 2.39, GW12 TOT (H) 3.05, GW13 LIV (A) 2.22, GW14 NEW (A) 2.37, GW15 NFO (H) 2.51, GW16 CRY (H) 2.94, GW17 EVE (A) 2.7, GW18 MUN (A) 1.83, GW19 HUL (H) 2.18, GW20 LIV (H) 2.31, GW21 CHE (A) 2.44, GW22 COV (H) 2.96, GW23 TOT (A) 2.86, GW24 AVL (H) 2.71, GW25 HUL (A) 1.95, GW26 EVE (H) 2.89, GW27 CRY (A) 2.7, GW28 MUN (H) 1.97, GW29 BRE (H) 2.8, GW30 ARS (A) 1.69, GW31 IPS (H) 2.49, GW32 FUL (A) 2.67, GW33 NFO (A) 2.32, GW34 NEW (H) 2.1, GW35 BHA (A) 2.65, GW36 BOU (H) 2.65, GW37 LEE (A) 2.51, GW38 MCI (H) 1.96"
Nordi Mukiele,DEF,Sunderland,5.5,3.91,10.15,9.0,"BRE (A) 3.91, ARS (H) 3.06, MCI (A) 2.93, BHA (H) 3.11, BOU (A) 3.03","GW3 BRE (A) 3.91, GW4 ARS (H) 3.06, GW5 MCI (A) 2.93, GW6 BHA (H) 3.11, GW7 BOU (A) 3.03, GW8 LEE (H) 2.86, GW9 COV (A) 2.55, GW10 CHE (H) 3.21, GW11 AVL (A) 2.51, GW12 TOT (H) 4.19, GW13 LIV (A) 2.69, GW14 NEW (A) 2.87, GW15 NFO (H) 3.22, GW16 CRY (H) 3.69, GW17 EVE (A) 3.24, GW18 MUN (A) 2.22, GW19 HUL (H) 2.05, GW20 LIV (H) 3.0, GW21 CHE (A) 2.67, GW22 COV (H) 2.69, GW23 TOT (A) 3.82, GW24 AVL (H) 3.17, GW25 HUL (A) 1.59, GW26 EVE (H) 3.65, GW27 CRY (A) 3.24, GW28 MUN (H) 2.57, GW29 BRE (H) 3.4, GW30 ARS (A) 1.61, GW31 IPS (H) 2.54, GW32 FUL (A) 3.22, GW33 NFO (A) 2.83, GW34 NEW (H) 2.08, GW35 BHA (A) 3.01, GW36 BOU (H) 2.98, GW37 LEE (A) 3.12, GW38 MCI (H) 2.57"
Trai Hume,DEF,Sunderland,4.5,3.74,9.77,8.0,"BRE (A) 3.74, ARS (H) 2.81, MCI (A) 2.89, BHA (H) 3.19, BOU (A) 2.83","GW3 BRE (A) 3.74, GW4 ARS (H) 2.81, GW5 MCI (A) 2.89, GW6 BHA (H) 3.19, GW7 BOU (A) 2.83, GW8 LEE (H) 2.84, GW9 COV (A) 2.8, GW10 CHE (H) 2.84, GW11 AVL (A) 2.44, GW12 TOT (H) 3.46, GW13 LIV (A) 2.28, GW14 NEW (A) 2.46, GW15 NFO (H) 2.71, GW16 CRY (H) 3.04, GW17 EVE (A) 2.81, GW18 MUN (A) 1.9, GW19 HUL (H) 2.25, GW20 LIV (H) 2.4, GW21 CHE (A) 2.48, GW22 COV (H) 2.84, GW23 TOT (A) 3.27, GW24 AVL (H) 2.83, GW25 HUL (A) 1.99, GW26 EVE (H) 3.02, GW27 CRY (A) 2.78, GW28 MUN (H) 2.05, GW29 BRE (H) 3.01, GW30 ARS (A) 1.91, GW31 IPS (H) 2.56, GW32 FUL (A) 2.78, GW33 NFO (A) 2.51, GW34 NEW (H) 2.12, GW35 BHA (A) 2.7, GW36 BOU (H) 2.64, GW37 LEE (A) 2.66, GW38 MCI (H) 2.05"
Omar Alderete,DEF,Sunderland,5.0,0.97,3.17,1.0,"BRE (A) 0.97, ARS (H) 0.81, MCI (A) 0.99, BHA (H) 1.34, BOU (A) 1.17","GW3 BRE (A) 0.97, GW4 ARS (H) 0.81, GW5 MCI (A) 0.99, GW6 BHA (H) 1.34, GW7 BOU (A) 1.17, GW8 LEE (H) 1.3, GW9 COV (A) 1.45, GW10 CHE (H) 1.5, GW11 AVL (A) 1.31, GW12 TOT (H) 1.63, GW13 LIV (A) 1.24, GW14 NEW (A) 1.27, GW15 NFO (H) 1.27, GW16 CRY (H) 1.59, GW17 EVE (A) 1.52, GW18 MUN (A) 1.19, GW19 HUL (H) 1.29, GW20 LIV (H) 1.27, GW21 CHE (A) 1.54, GW22 COV (H) 1.61, GW23 TOT (A) 1.72, GW24 AVL (H) 1.41, GW25 HUL (A) 1.25, GW26 EVE (H) 1.59, GW27 CRY (A) 1.56, GW28 MUN (H) 1.2, GW29 BRE (H) 1.58, GW30 ARS (A) 1.05, GW31 IPS (H) 1.46, GW32 FUL (A) 1.54, GW33 NFO (A) 1.32, GW34 NEW (H) 1.19, GW35 BHA (A) 1.53, GW36 BOU (H) 1.34, GW37 LEE (A) 1.41, GW38 MCI (H) 1.2"
